x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
7.491423378020990453e-01,2.247388775243890080e-01,1.635460308415349895e-01,2.981707077075260170e-01,2.697035594013290072e-01,5.165899319633610043e-01,6.134859949693189929e-01,5.648646978830055287e-01,1.175163379492709208e-02,1.084049528154829856e-01
3.550677664403339984e-01,7.137292012972760169e-01,4.784142418408299791e-01,3.179129789341240131e-01,2.979669193713930242e-01,1.964627676586389871e-01,5.561987925458220516e-01,4.547765512374928876e-01,1.125407452885738950e-02,1.060852229523857326e-01
4.285055040158329831e-01,6.185453197717429852e-01,8.240930376981849825e-01,4.502306817049390175e-01,2.341338082761499906e-01,5.521900068905669645e-01,3.066947696090819853e-01,4.870397394094752030e-01,1.108472339622141971e-02,1.052840130134742730e-01
2.849220558363009803e-01,6.466342749464090156e-01,6.111132804920199613e-01,6.985905544491249897e-01,4.623260704660789866e-01,5.987999233697770540e-01,5.783757042906410017e-01,5.294909218992378541e-01,1.113096552433646795e-02,1.055033910561005012e-01
2.190060918021480008e-01,1.714445018009279897e-01,2.021039495625299998e-01,1.945201021882239922e-01,6.115267579295909917e-01,4.758974641872339983e-01,6.079213038714119666e-01,6.242349717736690451e-01,1.165664715748497386e-02,1.079659536959914623e-01
7.512902515218590205e-01,1.706224877900680004e-01,4.213887208125089989e-01,8.075008817213820134e-01,2.467102343348089866e-01,2.954928420287319946e-01,7.039187853508099835e-01,6.569982362618213001e-01,1.190282774516483559e-02,1.091000813251980783e-01
1.323178137581559888e-01,7.239648727895690028e-01,5.637927412061249921e-01,2.526640038123589838e-01,4.444530294820430161e-01,7.472740192903439826e-01,4.991336340961000095e-01,5.217237945873861582e-01,1.155116491863593213e-02,1.074763458563600949e-01
4.470966488998380228e-01,1.577234317889670001e-01,7.722349652154369970e-01,6.209104468062289772e-01,7.855434787679700381e-01,7.656254322767489517e-01,5.045280346393220539e-01,5.030641838295676349e-01,1.161110045638534365e-02,1.077548163953024607e-01
8.050086649555010521e-01,5.674280092573029677e-01,8.130770166149600131e-01,4.905960989852899967e-01,7.074817171833710505e-01,5.312555334841599919e-01,2.692090444508269953e-01,4.168722315047678206e-01,1.131160989441835733e-02,1.063560524578566618e-01
2.649838840994049871e-01,3.836895860740909825e-01,2.727384127776599776e-01,2.993609553189020001e-01,2.650834615345810108e-01,5.771544455436520282e-01,3.118748158791579961e-01,4.873979551807531840e-01,1.130492624852681531e-02,1.063246267264870981e-01
8.605770627781750282e-01,7.832232434528410003e-01,4.166013197863939754e-01,6.757603675411080202e-01,7.784339763059979767e-01,5.319346788162370165e-01,4.186963057102819907e-01,5.006576281018364494e-01,1.170605748999202327e-02,1.081945353980136304e-01
1.910506124225209990e-01,6.234959051852350109e-01,2.325101257736099936e-01,5.318432906048840003e-01,3.219263921949310214e-01,8.562173955771139600e-01,3.346283183608230183e-01,4.262551649580805235e-01,1.151164948487399912e-02,1.072923552023814925e-01
7.227607501324969652e-01,1.941517871449469912e-01,8.441187701909800278e-01,4.939494050440840223e-01,7.862920219711959646e-01,3.057852217773909809e-01,9.864609277001709642e-02,3.951891654262125186e-01,1.139115272354705548e-02,1.067293433107646128e-01
2.489697216037889960e-01,6.106699771754210415e-01,2.523758791385919964e-01,5.493505686762509832e-01,7.960646405551820015e-01,7.450566602819600481e-01,6.697921280098879659e-01,5.373398254130071772e-01,1.141785190991419056e-02,1.068543490453907063e-01
3.489396204770309762e-01,7.500389311205359899e-01,8.023222050131300076e-01,4.002273955690909824e-01,3.267765638688580054e-01,1.900676858242369982e-01,5.917954693418560064e-01,5.500581832679600769e-01,1.152523064248127220e-02,1.073556269716742506e-01
7.798606140789340335e-01,3.796690991566279982e-01,7.354407882186350109e-01,2.109708745450480094e-01,4.148109441513659901e-01,2.465610976956089939e-01,3.347968332884829756e-01,4.230124235458888604e-01,1.154461206271141342e-02,1.074458564241144304e-01
2.735957139483650158e-01,7.109054181178799947e-01,2.125765131870279989e-01,3.105108943964590140e-01,7.765750742062229595e-01,2.157279106032800042e-01,4.817616414326130192e-01,5.189130719777332867e-01,1.152446100458988203e-02,1.073520423866722862e-01
5.318281005271709994e-01,4.742425241612360232e-01,8.279455447332000340e-01,7.076553747857690091e-01,6.066924283794360440e-01,4.507331861698770092e-01,5.497351967683959950e-01,4.628602048630768850e-01,1.113914804112010708e-02,1.055421623860346436e-01
5.348718770685370050e-01,7.663405202691210283e-01,6.327358030546460510e-01,4.544453687426869837e-01,7.712187309924050105e-01,8.382232309955870431e-01,6.606471836977370060e-01,5.958935601051544850e-01,1.147178516135606390e-02,1.071064197952488056e-01
3.937533485497120012e-01,4.950275418508099934e-01,3.025555916413429913e-01,4.324882565923029998e-01,3.672109474616589986e-01,7.430549676652300484e-01,3.268529839687610017e-01,4.607435767515631886e-01,1.108075942743770408e-02,1.052651862081557532e-01
3.610664360413790019e-01,4.860757175950570219e-01,8.552219338320430353e-01,3.350426795372040134e-01,7.911869740755059777e-01,6.142989735704610377e-01,4.289155315592970141e-01,4.688325997852755278e-01,1.127766573854112157e-02,1.061963546386650720e-01
5.600667409288000442e-01,6.294957812723009916e-01,6.894640718597220275e-01,2.376293861184969880e-01,8.317339392809659504e-01,7.133183489086809548e-01,4.841639978200479866e-01,5.141001615882634379e-01,1.137792552198345179e-02,1.066673592153825206e-01
2.170796438367109948e-01,7.175133331050169705e-01,3.300140119774729874e-01,8.300991775714789966e-01,2.677200017973079826e-01,4.186575275693319997e-01,2.420162596919220033e-01,3.899139720035225687e-01,1.152661637605288496e-02,1.073620807177882719e-01
1.302054756426949955e-01,3.513689205035330221e-01,1.423660597212149936e-01,7.851090317739870539e-01,3.998070030867820202e-01,7.705168814123609655e-01,2.891422872083739826e-01,3.940532419421498567e-01,1.199590744607521679e-02,1.095258300405672208e-01
5.044961955387839980e-01,5.906258141405410500e-01,1.951192679825470011e-01,7.535810102606189664e-01,2.220995868198810119e-01,5.753509469392009690e-01,5.465403371367300034e-01,4.600305299085084565e-01,1.144335198357958154e-02,1.069736041441045477e-01
3.422957167670829803e-01,4.624365995591510070e-01,7.121862118450229540e-01,2.341335724106760052e-01,7.234771086152179675e-01,3.374527308392569758e-01,4.781396902095910173e-01,5.084870338400092615e-01,1.130591893304823230e-02,1.063292948018006584e-01
5.021349619714310375e-01,8.028202548322730392e-01,3.438731655421429778e-01,3.192177418500650177e-01,5.191735457972389556e-01,5.559385259394770129e-01,4.150774887806299995e-01,4.628071739180399380e-01,1.119872816436741185e-02,1.058240434134295055e-01
4.363614489235920213e-01,8.269712035013360163e-01,7.314443003033519464e-01,6.805790499430149909e-01,6.383965598243519501e-01,3.857218942005419815e-01,6.661363512895720485e-01,6.027912214412802783e-01,1.127000582734811844e-02,1.061602836627150298e-01
8.083899298652540422e-01,5.210391926959859754e-01,1.793852326394989871e-01,2.419053825653390000e-01,4.040187235480410255e-01,1.674985905746000092e-01,6.893929348710300387e-01,5.585524096077596479e-01,1.173832002758852348e-02,1.083435278527911105e-01
3.375803569040730090e-01,6.069818320820340452e-01,8.296442467961460121e-01,4.774451736577319805e-01,3.255588040682489970e-01,7.570117975767930441e-01,3.654027226328009914e-01,4.750782062769309810e-01,1.125137125122789399e-02,1.060724811212969271e-01
2.016226952995640032e-01,6.558952676913469837e-01,7.902577821164159522e-01,8.532671411473999878e-01,7.534026433168909964e-01,4.348903370951299752e-01,6.229665311544160256e-01,6.031867268252482095e-01,1.163246926550555276e-02,1.078539255915404865e-01
7.715325360973369628e-01,6.657394722392779851e-01,3.381374891885789991e-01,3.257664943768179833e-01,6.771510041616860542e-01,1.838069823449479945e-01,6.345467885526919760e-01,4.967516025729112883e-01,1.156401286326054316e-02,1.075361002792110943e-01
2.635726989007090015e-01,5.189519778693789664e-01,1.901837527966130093e-01,4.337842496488010235e-01,5.418744178256019728e-01,8.413040956649929791e-01,2.723159548701269972e-01,4.203093054296255238e-01,1.140387042914174469e-02,1.067889059272626173e-01
3.263847935375520093e-01,2.416268672110750138e-01,4.515275827691659916e-01,7.291257081760560421e-01,3.894571112769190102e-01,6.370156450282079552e-01,5.272483230807160082e-01,5.502057006246667825e-01,1.129583845554020353e-02,1.062818820662308483e-01
2.731336836237460153e-01,2.328669989702759902e-01,6.598456634427419809e-01,8.260822352601679963e-01,3.956309458605249962e-01,4.277423841842680208e-01,5.862846661823719607e-01,5.532804540285342076e-01,1.146390717930624407e-02,1.070696370560124955e-01
7.693591039906020335e-01,5.149446131868750109e-01,2.820067896572869826e-01,6.360450025853929823e-01,2.005764507325369927e-01,4.656414744502400116e-01,5.222377047773419934e-01,5.071181513646172423e-01,1.146590689203828665e-02,1.070789750232896409e-01
8.168531678580910338e-01,3.738463118219519932e-01,4.692583146378169756e-01,7.113899831729939560e-01,3.791705760490149957e-01,2.781576591294719902e-01,6.708153989291649744e-01,5.501055424294700735e-01,1.139416572608502147e-02,1.067434575329327673e-01
1.706164570815159875e-01,4.543644144554859765e-01,6.927112599489050337e-01,3.373056617262770174e-01,1.624596022103209914e-01,2.198586247236229974e-01,5.939273186118909642e-01,5.222858183375937990e-01,1.173508768973872789e-02,1.083286097470964882e-01
3.581581172794099932e-01,7.061043525275310095e-01,2.646864215752580130e-01,4.927489800669719866e-01,5.792423130237730478e-01,7.100867540604669514e-01,4.394811444997350214e-01,4.651759550187839487e-01,1.109060400986962118e-02,1.053119366922364714e-01
3.589518804755060244e-01,2.228998265635460108e-01,5.090632771539970181e-01,7.326122846899090213e-01,7.134428398768649648e-01,8.132114637672199775e-01,5.050683901880880233e-01,5.096957561903370237e-01,1.173111887283172054e-02,1.083102897827889627e-01
2.502333554954970229e-01,3.994783326569010251e-01,8.209502687518249742e-01,5.556698480281050401e-01,2.119649311910619949e-01,1.933940328323519864e-01,4.686494252067089916e-01,5.228238482331952763e-01,1.172688478446835651e-02,1.082907419148486372e-01
5.965092622026569869e-01,6.554862270865120522e-01,1.912594349669529958e-01,8.054761368960610124e-01,7.893951333927690106e-01,5.330097477224190472e-01,4.525810160440619789e-01,4.456602383757815034e-01,1.143222782047221935e-02,1.069215966045785338e-01
1.582373155724489944e-01,7.681526097679739484e-01,3.657965133230899890e-01,6.037245563030010365e-01,2.936716920479670034e-01,1.610416234150759962e-01,4.453779232748000250e-01,3.773638257917802941e-01,1.160839795163885572e-02,1.077422756008005189e-01
6.432860657762500267e-01,2.061404023246140027e-01,1.650960230879719992e-01,3.440996488094100192e-01,6.309762590948959637e-01,3.277558193478030124e-01,6.441398110708520530e-01,6.263108445871277130e-01,1.132709619860909449e-02,1.064288316134734957e-01
5.459912945172979981e-01,6.845286075866320319e-01,1.722176573462780025e-01,3.214654253632759917e-01,2.187543572607680009e-01,2.243243597635299902e-01,4.283339816779059839e-01,4.458111259395607928e-01,1.150741219769322969e-02,1.072726069306289831e-01
1.432480613505469902e-01,4.238132260615239955e-01,4.473426881076300043e-01,2.482925063887380102e-01,7.650982339644110120e-01,1.892549502738979927e-01,5.845354474457870042e-01,5.902172784767780733e-01,1.170145475759233437e-02,1.081732626742502174e-01
3.098007862700620230e-01,7.856597002702769839e-01,1.873456677832870121e-01,4.144244455262089954e-01,7.925968725656860059e-01,4.841374633789530257e-01,5.311621322405899459e-01,5.287224097281502111e-01,1.132970234661213708e-02,1.064410745277035303e-01
5.717832072002350108e-01,6.854637112887580486e-01,3.365511252549480137e-01,8.584078789754999717e-01,5.874037034205390473e-01,5.118449267867249963e-01,4.758677731217669793e-01,4.377217465408869135e-01,1.132057250464730928e-02,1.063981790476101613e-01
5.409274017799180490e-01,4.311512475478230244e-01,3.745399725645550126e-01,8.475137166489149498e-01,2.065042973215459876e-01,4.846191587231590270e-01,6.047371183464439470e-01,5.465298924844939066e-01,1.142540078173027822e-02,1.068896663935774427e-01
2.014033840349880033e-01,7.867061115305400421e-01,7.327728558471430231e-01,6.094318567536539666e-01,3.533981819563780102e-01,4.877727569012200171e-01,5.626549580269379902e-01,5.342492553034666747e-01,1.128076668696577183e-02,1.062109537051888625e-01
7.607581571524499875e-01,5.007593073929890171e-01,5.097124176364159487e-01,6.160625773497160340e-01,8.507977104590970230e-01,5.013139966053420382e-01,3.953895648334539992e-01,4.922764963103619107e-01,1.134936618429048354e-02,1.065334040772681068e-01
4.776824244683379739e-01,5.129664394452699838e-01,4.979159725768260158e-01,6.310628299443049594e-01,4.703350397087630030e-01,7.013645220394250090e-01,5.934308410725159799e-01,5.051007322383463949e-01,1.103384622427876043e-02,1.050421164308810024e-01
7.287276562998300511e-01,8.164558628556549680e-01,4.535299944196590216e-01,7.615760053867709489e-01,2.052321640934099967e-01,7.902061919019319758e-01,6.102536710337239656e-01,5.237348602263995900e-01,1.185397444767706358e-02,1.088759589977377068e-01
4.594922553774670182e-01,8.717703416830629992e-01,7.736199675602839498e-01,7.936479930875359745e-01,2.618919491050770154e-01,1.645342600217550022e-01,4.653378118313969969e-01,5.464460407296493072e-01,1.259294522619071148e-02,1.122182927431651517e-01
7.855414861616449862e-01,1.908281186673559948e-01,5.801215187796620043e-01,3.453022878093179870e-01,3.012574317893009779e-01,6.044119330489780006e-01,6.541395060179220344e-01,5.039880610785310022e-01,1.153497937886056694e-02,1.074010213119994811e-01
6.373949131285769898e-01,7.763500028759009464e-01,6.462826006455579808e-01,7.435102618380919903e-01,4.761324859153249767e-01,4.072056843274040050e-01,5.927087942926739794e-01,5.295068557420929967e-01,1.122873038480724610e-02,1.059657038140512930e-01
7.192177141980500288e-01,2.483283256547290097e-01,6.088980696039509866e-01,8.337994313843080096e-01,2.328468451164660002e-01,4.224237129798860124e-01,5.727853124449070465e-01,5.538593386743179137e-01,1.170561187447356592e-02,1.081924760529749813e-01
6.375576611267169680e-01,5.800217847148889661e-01,6.207542110339270280e-01,5.229087594029260266e-01,3.334042244510490027e-01,5.042419115719389833e-01,5.011004044380950040e-01,4.844177897273876932e-01,1.092130665200098487e-02,1.045050556289071897e-01
3.927601525804489957e-01,2.723726742928849753e-01,7.824014071611450349e-01,2.738372511190830250e-01,1.690135853730609927e-01,7.562144102595049766e-01,5.034604864332600238e-01,4.835175004990209802e-01,1.167471194838313846e-02,1.080495809727327894e-01
