"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.74914,0.22474,0.16355,0.29817,0.2697,0.51659,0.61349,0.61629,0.00091415,0.030235,0.030235,0.0926079047461559
"2",0.35507,0.71373,0.47841,0.31791,0.29797,0.19646,0.5562,0.47508,0.0024633,0.049631,0.049631,-1.63446233201024
"3",0.42851,0.61855,0.82409,0.45023,0.23413,0.55219,0.30669,0.35364,0.0014705,0.038348,0.038348,1.22431417544592
"4",0.28492,0.64663,0.61111,0.69859,0.46233,0.5988,0.57838,0.61069,0.0011298,0.033613,0.033613,0.96123523636688
"5",0.21901,0.17144,0.2021,0.19452,0.61153,0.4759,0.60792,0.5854,0.0024793,0.049793,0.049793,-0.45227240776816
"6",0.75129,0.17062,0.42139,0.8075,0.24671,0.29549,0.70392,0.79249,0.0022338,0.047264,0.047264,1.87394211238998
"7",0.13232,0.72396,0.56379,0.25266,0.44445,0.74727,0.49913,0.47353,0.0040922,0.063971,0.063971,-0.400181332166138
"8",0.4471,0.15772,0.77223,0.62091,0.78554,0.76563,0.50453,0.62436,0.0019807,0.044505,0.044505,2.69250645994832
"9",0.80501,0.56743,0.81308,0.4906,0.70748,0.53126,0.26921,0.34478,0.0014521,0.038106,0.038106,1.98315225948669
"10",0.26498,0.38369,0.27274,0.29936,0.26508,0.57715,0.31187,0.42955,0.0028398,0.05329,0.05329,2.20829423906924
"11",0.86058,0.78322,0.4166,0.67576,0.77843,0.53193,0.4187,0.45673,0.0032234,0.056775,0.056775,0.669837076177895
"12",0.19105,0.6235,0.23251,0.53184,0.32193,0.85622,0.33463,0.33239,0.0019919,0.04463,0.04463,-0.0501904548509963
"13",0.72276,0.19415,0.84412,0.49395,0.78629,0.30579,0.098646,0.235,0.0016802,0.04099,0.04099,3.32651866308856
"14",0.24897,0.61067,0.25238,0.54935,0.79606,0.74506,0.66979,0.6293,0.0015131,0.038898,0.038898,-1.04092755411589
"15",0.34894,0.75004,0.80232,0.40023,0.32678,0.19007,0.5918,0.55648,0.0026507,0.051485,0.051485,-0.686025055841508
"16",0.77986,0.37967,0.73544,0.21097,0.41481,0.24656,0.3348,0.45735,0.0022584,0.047522,0.047522,2.57880560582467
"17",0.2736,0.71091,0.21258,0.31051,0.77658,0.21573,0.48176,0.48386,0.0015887,0.039858,0.039858,0.0526870389884086
"18",0.53183,0.47424,0.82795,0.70766,0.60669,0.45073,0.54974,0.48848,0.0030743,0.055447,0.055447,-1.10483885512291
"19",0.53487,0.76634,0.63274,0.45445,0.77122,0.83822,0.66065,0.67238,0.0035937,0.059948,0.059948,0.195669580302929
"20",0.39375,0.49503,0.30256,0.43249,0.36721,0.74305,0.32685,0.38628,0.00062047,0.024909,0.024909,2.38588462001686
"21",0.36107,0.48608,0.85522,0.33504,0.79119,0.6143,0.42892,0.40603,0.0025239,0.050239,0.050239,-0.45562212623659
"22",0.56007,0.6295,0.68946,0.23763,0.83173,0.71332,0.48416,0.49036,0.0017255,0.041539,0.041539,0.149257324442091
"23",0.21708,0.71751,0.33001,0.8301,0.26772,0.41866,0.24202,0.27249,0.00091523,0.030253,0.030253,1.00717284236274
"24",0.13021,0.35137,0.14237,0.78511,0.39981,0.77052,0.28914,0.33832,0.0046941,0.068513,0.068513,0.717819975771022
"25",0.5045,0.59063,0.19512,0.75358,0.2221,0.57535,0.54654,0.50407,0.0036426,0.060354,0.060354,-0.703681611823574
"26",0.3423,0.46244,0.71219,0.23413,0.72348,0.33745,0.47814,0.44851,0.0031579,0.056195,0.056195,-0.527271109529317
"27",0.50213,0.80282,0.34387,0.31922,0.51917,0.55594,0.41508,0.38176,0.0035045,0.059199,0.059199,-0.562847345394348
