"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.749142337802099,0.224738877524389,0.163546030841535,0.298170707707526,0.269703559401329,0.516589931963361,0.638762907447445,0.655486938108339,0.000746228002301417,0.0273171741273035,0.0273171741273035,0.612216716961889
"2",2,0.355067766440334,0.713729201297276,0.47841424184083,0.317912978934124,0.297966919371393,0.196462767658639,0.563467813303511,0.485042003351925,0.00179292337750355,0.042342925944053,0.042342925944053,-1.85215849408255
"3",3,0.428505504015833,0.618545319771743,0.824093037698185,0.450230681704939,0.23413380827615,0.552190006890567,0.308461221536363,0.335294616998821,0.000973226749317622,0.0311965823339292,0.0311965823339292,0.860138946479216
"4",4,0.284922055836301,0.646634274946409,0.61111328049202,0.698590554449125,0.462326070466079,0.598799923369777,0.586703858736102,0.606678147946982,0.000791808669773068,0.0281390950418287,0.0281390950418287,0.709841207799623
"5",5,0.219006091802148,0.171444501800928,0.20210394956253,0.194520102188224,0.611526757929591,0.475897464187234,0.591197712902708,0.56849601555023,0.00207100412705372,0.0455082863559343,0.0455082863559343,-0.498847554375504
"6",6,0.751290251521859,0.170622487790068,0.421388720812509,0.807500881721382,0.246710234334809,0.295492842028732,0.720796572615044,0.794528078057978,0.00182909513591449,0.0427679218096285,0.0427679218096285,1.72399083993683
"7",7,0.132317813758156,0.723964872789569,0.563792741206125,0.252664003812359,0.444453029482043,0.747274019290344,0.533888172487567,0.491062168327209,0.00333858698942003,0.0577805070021026,0.0577805070021026,-0.74118429176815
"8",8,0.447096648899838,0.157723431788967,0.772234965215437,0.620910446806229,0.78554347876797,0.765625432276749,0.534513447357658,0.639388809813167,0.00160120704083367,0.040015085165893,0.040015085165893,2.6208956452478
"9",9,0.805008664955501,0.567428009257303,0.81307701661496,0.49059609898529,0.707481717183371,0.53125553348416,0.278429514919611,0.344519518899264,0.00113812567002602,0.0337361181825357,0.0337361181825357,1.95902811408415
"10",10,0.264983884099405,0.383689586074091,0.27273841277766,0.299360955318902,0.265083461534581,0.577154445543652,0.294121609539754,0.419483563826147,0.00221250092831927,0.0470372291734884,0.0470372291734884,2.66516451944943
"11",11,0.860577062778175,0.783223243452841,0.416601319786394,0.675760367541108,0.778433976305998,0.531934678816237,0.395411513874406,0.433320551355593,0.00256789485869212,0.0506744004275544,0.0506744004275544,0.74809049858188
"12",12,0.191050612422521,0.623495905185235,0.23251012577361,0.531843290604884,0.321926392194931,0.856217395577114,0.333264952752825,0.324271603920062,0.00145509238806422,0.0381456732548296,0.0381456732548296,-0.235763274452743
"13",13,0.722760750132497,0.194151787144947,0.84411877019098,0.493949405044084,0.786292021971196,0.305785221777391,0.118778547826957,0.259143567913747,0.00132255764295679,0.0363669856182334,0.0363669856182334,3.85968255824906
"14",14,0.248969721603789,0.610669977175421,0.252375879138592,0.549350568676251,0.796064640555182,0.74505666028196,0.647403321798686,0.62303663115901,0.00115175560359973,0.033937525006985,0.033937525006985,-0.717986672117689
"15",15,0.348939620477031,0.750038931120536,0.80232220501313,0.400227395569091,0.326776563868858,0.190067685824237,0.576922107925815,0.536724816525498,0.00211735516790254,0.0460147277282235,0.0460147277282235,-0.873574470281212
"16",16,0.779860614078934,0.379669099156628,0.735440788218635,0.210970874545048,0.414810944151366,0.246561097695609,0.325508846234097,0.419089793096967,0.00180036294297968,0.0424306839796353,0.0424306839796353,2.20550172860245
"17",17,0.273595713948365,0.71090541811788,0.212576513187028,0.310510894396459,0.776575074206223,0.21572791060328,0.474710587437832,0.493362764716296,0.00127667665814011,0.0357306123392828,0.0357306123392828,0.522022323640882
"18",18,0.531828100527171,0.474242524161236,0.8279455447332,0.707655374785769,0.606692428379436,0.450733186169877,0.565860725399948,0.498461697494218,0.00242289158547963,0.0492228766477502,0.0492228766477502,-1.3692622718508
"19",19,0.534871877068537,0.766340520269121,0.632735803054646,0.454445368742687,0.771218730992405,0.838223230995587,0.65462622115375,0.666211482933896,0.00300725171227786,0.0548384145675078,0.0548384145675078,0.211261792878497
"20",20,0.393753348549712,0.49502754185081,0.302555591641343,0.432488256592303,0.367210947461659,0.74305496766523,0.315153809184839,0.383942910489776,0.000440147552921877,0.0209796938233587,0.0209796938233587,3.2788420023722
"21",21,0.361066436041379,0.486075717595057,0.855221933832043,0.335042679537204,0.791186974075506,0.614298973570461,0.457841338819608,0.417894018534526,0.00190847182112869,0.0436860598031992,0.0436860598031992,-0.914418019501877
"22",22,0.5600667409288,0.629495781272301,0.689464071859722,0.237629386118497,0.831733939280966,0.713318348908681,0.495181319784251,0.483804909771076,0.00129808454563486,0.0360289403901206,0.0360289403901206,-0.315757551845586
"23",23,0.217079643836711,0.717513333105017,0.330014011977473,0.830099177571479,0.267720001797308,0.418657527569332,0.272826493460747,0.299137437167281,0.000752057706278599,0.0274236705471496,0.0274236705471496,0.959424584002987
"24",24,0.130205475642695,0.351368920503533,0.142366059721215,0.785109031773987,0.399807003086782,0.770516881412361,0.276937003433107,0.350805453923867,0.00383623933775982,0.0619373823935095,0.0619373823935095,1.19263113222074
"25",25,0.504496195538784,0.590625814140541,0.195119267982547,0.753581010260619,0.222099586819881,0.575350946939201,0.516166327020143,0.477061071204116,0.00291942954622446,0.0540317457262345,0.0540317457262345,-0.723745925481728
"26",26,0.342295716767083,0.462436599559151,0.712186211845023,0.234133572410676,0.723477108615218,0.337452730839257,0.489354213149481,0.458592675659712,0.00253917840078415,0.0503902609715821,0.0503902609715821,-0.610465929261949
"27",27,0.502134961971431,0.802820254832273,0.343873165542143,0.319217741850065,0.519173545797239,0.555938525939477,0.416062419673605,0.383289407173058,0.00264884439898171,0.0514669252917027,0.0514669252917027,-0.63677813109676
"28",28,0.436361448923592,0.826971203501336,0.731444300303352,0.680579049943015,0.638396559824352,0.385721894200542,0.653791962094979,0.66487888314219,0.00235380506552489,0.0485160289546134,0.0485160289546134,0.228520785523951
"29",29,0.808389929865254,0.521039192695986,0.179385232639499,0.241905382565339,0.404018723548041,0.1674985905746,0.687034896590124,0.675720751359986,0.00260821580192954,0.0510706941594643,0.0510706941594643,-0.221538896550151
"30",30,0.337580356904073,0.606981832082034,0.829644246796146,0.477445173657732,0.325558804068249,0.757011797576793,0.383349575760181,0.403201181997286,0.00204677646844698,0.04524131373476,0.04524131373476,0.438793761681869
"31",31,0.201622695299564,0.655895267691347,0.790257782116416,0.8532671411474,0.753402643316891,0.43489033709513,0.656039971206088,0.684520860181192,0.00189885588000675,0.0435758635027093,0.0435758635027093,0.65359322078226
"32",32,0.771532536097337,0.665739472239278,0.338137489188579,0.325766494376818,0.677151004161686,0.183806982344948,0.652838457108093,0.645947064220461,0.00234774197068106,0.048453503182753,0.048453503182753,-0.142226927568881
"33",33,0.263572698900709,0.518951977869379,0.190183752796613,0.433784249648801,0.541874417825602,0.841304095664993,0.284935683194361,0.260429295901767,0.00130750914274082,0.0361594958861545,0.0361594958861545,-0.677730335891589
"34",34,0.326384793537552,0.241626867211075,0.451527582769166,0.729125708176056,0.389457111276919,0.637015645028208,0.50525960837045,0.52922860839124,0.00172237867967577,0.0415015503285813,0.0415015503285813,0.577544690042168
"35",35,0.273133683623746,0.232866998970276,0.659845663442742,0.826082235260168,0.395630945860525,0.427742384184268,0.550379008758636,0.54498743374547,0.00297770467486633,0.0545683486543833,0.0545683486543833,-0.0988040713365607
"36",36,0.769359103990602,0.514944613186875,0.282006789657287,0.636045002585393,0.200576450732537,0.46564147445024,0.526375922418245,0.50606672127796,0.0031608726182195,0.0562216383452092,0.0562216383452092,-0.361234601801952
"37",37,0.816853167858091,0.373846311821952,0.469258314637817,0.711389983172994,0.379170576049015,0.278157659129472,0.666720709373914,0.647434908488618,0.00211199026022173,0.0459563952048214,0.0459563952048214,-0.419654344065541
"38",38,0.170616457081516,0.454364414455486,0.692711259948905,0.337305661726277,0.162459602210321,0.219858624723623,0.598819910449471,0.585968912197739,0.00397708240311301,0.0630641134331801,0.0630641134331801,-0.203776721056238
"39",39,0.35815811727941,0.706104352527531,0.264686421575258,0.492748980066972,0.579242313023773,0.710086754060467,0.42767908748082,0.418363134647843,0.00135698392195404,0.0368372626826973,0.0368372626826973,-0.252894817761602
"40",40,0.358951880475506,0.222899826563546,0.509063277153997,0.732612284689909,0.713442839876865,0.81321146376722,0.503954594019935,0.520292208352988,0.00129433926625446,0.0359769268595091,0.0359769268595091,0.454113671155176
"41",41,0.250233355495497,0.399478332656901,0.820950268751825,0.555669848028105,0.211964931191062,0.193394032832352,0.480663847535257,0.485603058379531,0.00195658808387203,0.0442333367933285,0.0442333367933285,0.111662632809085
