"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.423610719338292,0.451693716136506,0.615828045076225,0.543728702518856,0.763912705671042,0.354475163653609,0.526273473241738,0.536091131132022,0.00141376064046941,0.0376000085168795
"2",0.280845549596823,0.60057973611576,0.355332765571424,0.658203890741221,0.434819804631406,0.688856077468954,0.232257492095095,0.277741652474732,0.00185840999452708,0.043109279679984
"3",0.367413495578221,0.746117735075997,0.824509466254036,0.645413673350471,0.648117358644609,0.242082162845647,0.701378882985175,0.63226077431234,0.00442027020676631,0.0664851126701784
"4",0.846190452938434,0.673535771086928,0.188552131641074,0.490796184364357,0.328299782857765,0.723420716327033,0.628670140145013,0.615398131335668,0.00565290516382422,0.0751858042706482
"5",0.725392257522559,0.651531474821386,0.420105381636764,0.378612762439414,0.186345119080972,0.36281924253155,0.643457927781101,0.661685306287295,0.00128200521123889,0.0358051003523087
"6",0.189095714606112,0.177318114972091,0.297199027256574,0.761622548879008,0.677873985089827,0.289832081354805,0.998860669501758,0.888281572352528,0.00598082149389584,0.0773357711146391
"7",0.758832825969439,0.474137647014577,0.324920385990758,0.325709940220113,0.587469500546693,0.225164519380545,0.552809444475264,0.544285091483852,0.00249552638967557,0.0499552438656401
"8",0.252541400871007,0.430745616640546,0.715477869500057,0.583474204321741,0.812028455372667,0.53310700568161,0.569035162057384,0.51325665452202,0.0030900762150425,0.0555884539724078
"9",0.33604146671074,0.516469985357253,0.658637381193228,0.683990946008358,0.858002455155249,0.78747968300397,0.438737409581169,0.45932119940938,0.00265837904872193,0.0515594709895469
"10",0.706785500209779,0.720520237143734,0.311464856056846,0.64870528651122,0.618144690962043,0.692305496591958,0.632934271719035,0.602314216225293,0.00311062131959514,0.0557729443332082
"11",0.216062429432408,0.802225247625145,0.822688416085322,0.237297552933218,0.411613944743061,0.825787109112367,0.431476915688843,0.554701813299414,0.00726626327005253,0.0852423795424115
"12",0.707429176154314,0.406901669539744,0.218479008990806,0.785297708055121,0.605456704720971,0.389827264602296,0.697373746042305,0.675461058624997,0.00393294221665947,0.0627131741874024
"13",0.624253021353972,0.2963928760821,0.188089908541879,0.196878296123003,0.190875066873734,0.602765963681741,0.646130700577288,0.693168883613935,0.00330667117002171,0.0575036622313893
"14",0.562246411416098,0.7436538569103,0.291142602494685,0.791368975922582,0.45054622353497,0.235260251910891,0.547968855005748,0.560244709797364,0.00271731469361008,0.0521278686847072
"15",0.161029667564435,0.653975061171688,0.500084341855021,0.384714115528041,0.856724902732647,0.705650895800209,0.694901155843087,0.608628722329124,0.00506395536423787,0.0711614738762336
"16",0.432463191505754,0.204688503032201,0.593243860693532,0.280058053105487,0.224936212548055,0.83277476937091,0.717556605187435,0.67766158302944,0.00425825766391676,0.0652553267091412
"17",0.418460501543595,0.40139198618487,0.27939135546633,0.219353518183925,0.313346396134701,0.255313559964416,0.864010574659246,0.822203210022968,0.00127659042130334,0.0357294055548555
"18",0.790437886410393,0.65881982992671,0.546042611923884,0.736226863917196,0.807390735012596,0.818475618804572,0.605923111657894,0.59570033779353,0.00537131492544402,0.0732892551841266
"19",0.288277835119516,0.634067617613473,0.4385498654861,0.211106705682119,0.766170300478814,0.205624245218933,0.653252340596969,0.646209903608928,0.00226667430183898,0.0476096030422328
"20",0.239042780246935,0.778114923039335,0.160966655890807,0.200230787127977,0.732133044052753,0.761248933484196,0.537925862431003,0.524516971570752,0.00542982310581807,0.0736873334150318
"21",0.306282878211117,0.227411893159384,0.830574135646806,0.589201897610677,0.189368310998194,0.195062276475132,0.694325020470032,0.689324191216625,0.00728248024947948,0.0853374492791967
"22",0.78947676458722,0.764477700219257,0.574682676692144,0.449493578876369,0.196754661308252,0.666943449429818,0.51463690264922,0.612259979903554,0.00437338466996734,0.0661315709020082
"23",0.776916920066928,0.708825561789912,0.335354651764617,0.780308463143767,0.487627207922866,0.260143360092654,0.569819252737667,0.567078270326034,0.00266216936635533,0.0515962146514193
"24",0.720402574392501,0.557895760748652,0.223139220190234,0.681646418854129,0.561134179391433,0.601447630022303,0.709167232313286,0.649337659802457,0.00367251910620728,0.0606013127432672
"25",0.165001234531519,0.323461423300323,0.743793993302039,0.558314698264468,0.300149981546565,0.60350997631799,0.437067179265359,0.419773559460911,0.00168526448088246,0.0410519729231429
"26",0.274392489373568,0.510522556983167,0.720132695343462,0.5475487600388,0.303908146453788,0.425031677393592,0.542199343130617,0.497352930226865,0.00172170028135956,0.0414933763552637
"27",0.547526092575281,0.442818126307102,0.353613214673009,0.369700487127178,0.143482385342009,0.334918508739909,0.84364963581802,0.834396898872614,0.00261807608942093,0.0511671387652361
"28",0.616726870556129,0.448982012472698,0.84181785427453,0.456791630910942,0.787153143994976,0.365231961788959,0.564644894486269,0.534446963974582,0.00192067505293023,0.0438255068759077
"29",0.752663542201975,0.542718296170118,0.710900972043513,0.589610342102009,0.295797435608692,0.448925689729629,0.544499485347902,0.485471763980838,0.00226026759780455,0.0475422716937732
"30",0.507084141981904,0.197240111278254,0.193465393829392,0.801824472580105,0.831067626227275,0.420451389792259,0.78569873546311,0.816243954503694,0.00390941775185162,0.0625253368791534
"31",0.645942036863184,0.780368265486555,0.432293748390512,0.665375613600481,0.159500079591293,0.77271584923449,0.513562728314897,0.57084635884935,0.00468792965030689,0.0684684573384481
"32",0.199707254653098,0.255558092242689,0.525403826515307,0.28815693444456,0.230374130448443,0.706083904748666,0.531867424926176,0.56514837940645,0.00213024806229985,0.0461546104121771
