"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.769725411324762,0.212967091218801,0.356700829549576,0.194824516322813,0.355156802114914,0.664189298886457,0.521437930361036,0.642058211682523,0.00413997881362211,0.0643426671317106,0.0643426671317106,1.87465466848887
"2",2,0.512782662840677,0.731039031584282,0.42515240477433,0.452871066846303,0.810121969307074,0.182112389061367,0.548727356853591,0.589225194408927,0.00299478872228214,0.0547246628338827,0.0547246628338827,0.740029000786494
"3",3,0.660441018976504,0.214358640013495,0.710416875136783,0.27236647243402,0.309204997183173,0.208153434156557,0.491728021484848,0.48539219255536,0.00302670820069476,0.0550155269055451,0.0550155269055451,-0.115164377874011
"4",4,0.230392590720439,0.334890553004108,0.358055442646611,0.201929766506772,0.302348921184312,0.528883777821902,0.421457257978925,0.393227298227626,0.00192027942361084,0.0438209929555555,0.0438209929555555,-0.644210864412193
"5",5,0.264210892736097,0.328802525367821,0.72986617479322,0.780029896738823,0.643359295751201,0.28241296968481,0.731294377157163,0.640503285276016,0.00437230980189966,0.0661234436633457,0.0661234436633457,-1.37305450005586
"6",6,0.346085457796114,0.254358570939745,0.189985915649566,0.769453435781761,0.639886173381587,0.220808684825432,0.37286487159662,0.336036298287898,0.00252103670863238,0.0502099263954089,0.0502099263954089,-0.733491880045647
"7",7,0.664131989516318,0.70999893969961,0.183670084779966,0.343221821967862,0.793001056840061,0.418401328504202,0.396092114021832,0.415446889350257,0.000931357468295327,0.0305181498176958,0.0305181498176958,0.634205397248631
"8",8,0.233748563262285,0.649908331089071,0.821000968630309,0.774547409936204,0.707156654721824,0.199502878088388,0.696735417925816,0.638957875095068,0.00330260238386959,0.0574682728457154,0.0574682728457154,-1.00538157786407
"9",9,0.331564409708255,0.79106490036461,0.839782030582894,0.190147158534266,0.23615866982739,0.380632819562219,0.612506380793171,0.548822859357493,0.00541665673754391,0.0735979397642618,0.0735979397642618,-0.865289458368805
"10",10,0.546082652999554,0.447230051948223,0.68455086233234,0.255068369593238,0.751180841171415,0.624622422497137,0.359840776032236,0.397371753856453,0.0033211761915613,0.0576296468110061,0.0576296468110061,0.651244279655195
"11",11,0.201896417653654,0.428138129677973,0.749572105964529,0.649165633424651,0.416020527319168,0.83277461031545,0.163395405352376,0.216815366394645,0.00262004146274683,0.0511863405875712,0.0511863405875712,1.04363704123127
"12",12,0.823841962837032,0.30517729109549,0.314658209906542,0.40841304214031,0.801317229727399,0.844323266900727,0.437404083993932,0.393002194003442,0.00416680649632018,0.0645508055435421,0.0645508055435421,-0.68785958001003
"13",13,0.79504366150673,0.794279640036868,0.813908018002287,0.775043662118143,0.363559408500209,0.219099029344157,0.610513974134456,0.574493572075729,0.00445177238516113,0.066721603586553,0.066721603586553,-0.539861156244548
"14",14,0.154099943898502,0.701816988281207,0.443141346874996,0.802112752123736,0.340423209832166,0.475384891201626,0.544857860171171,0.589926501048744,0.00357229873389773,0.0597687103248659,0.0597687103248659,0.754050750511557
"15",15,0.189032565322355,0.35342576526443,0.606415039087995,0.378606227313401,0.161286258246633,0.4629509089723,0.580995154876573,0.58402737724495,0.00387599775389643,0.0622575116262803,0.0622575116262803,0.0487045223808303
"16",16,0.822235070932191,0.861909326361958,0.433310759714455,0.740343159557437,0.838058628803585,0.672685146528762,0.284169023889584,0.376697914329495,0.00373217575723916,0.0610915358886905,0.0610915358886905,1.51459427388599
"17",17,0.870881124773528,0.469624757477897,0.255614860665519,0.760474674358265,0.164092874343856,0.15351034285198,0.494409057805685,0.417414509264202,0.00777165598315969,0.0881569962235539,0.0881569962235539,-0.873379899948446
"18",18,0.545467070127721,0.372428762727417,0.432690094542224,0.404307330415468,0.36583119531977,0.543249052952509,0.513004507428289,0.541471471175896,0.00110548353961826,0.0332488126046369,0.0332488126046369,0.856179860800112
"19",19,0.593362251317594,0.210241395926336,0.247223849338829,0.563316571329371,0.622314439059119,0.513665510083898,0.209756930734101,0.27502032735321,0.00106183859633918,0.0325858649776122,0.0325858649776122,2.00281308057796
"20",20,0.839069106496638,0.393498943523387,0.213325631304528,0.825858684290317,0.390648912428413,0.295676530770375,0.574168206091903,0.557321465493146,0.00420989801336112,0.0648837268763218,0.0648837268763218,-0.259645082207892
"21",21,0.152352896417724,0.239389922376024,0.516533968497883,0.334131404247135,0.494179718312458,0.242754386519198,0.268680862200014,0.264442212745847,0.00360927773966449,0.0600772647485261,0.0600772647485261,-0.0705533028494112
"22",22,0.442391423133435,0.582525359492516,0.815755051177461,0.510751872348948,0.335371913447743,0.70087702885305,0.510469604597814,0.494164721500744,0.00181769324656167,0.0426344138761362,0.0426344138761362,-0.382434789520969
"23",23,0.569522964081028,0.498699895976926,0.602591334893717,0.634608904443216,0.594372708031093,0.444748303099303,0.509547742465177,0.525830649728402,0.00168939262867038,0.0411022216999323,0.0411022216999323,0.396156377679502
"24",24,0.52471754304145,0.284942985253292,0.208709817174822,0.527068396312883,0.618625620169681,0.224790197415161,0.339468532613771,0.336943601923995,0.00150168987900616,0.0387516435652239,0.0387516435652239,-0.0651567380755419
"25",25,0.14994961123995,0.757343147277483,0.658018289454398,0.672780243505724,0.2618377830307,0.372108860034496,0.441766972069009,0.496241970887116,0.00402618225013857,0.0634522044545229,0.0634522044545229,0.858520193055704
"26",26,0.262162597357645,0.278328252262669,0.604740669566905,0.258581062534242,0.810656237800722,0.169730602497817,0.50224574859244,0.463930146124015,0.00338363448480199,0.0581690165363142,0.0581690165363142,-0.658694348812052
