x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
7.491423378020990453e-01,2.247388775243890080e-01,1.635460308415349895e-01,2.981707077075260170e-01,2.697035594013290072e-01,5.165899319633610043e-01,6.134859949693189929e-01,6.235860618245321341e-01,7.900592044440276447e-04,2.810799182517362965e-02
3.550677664403339984e-01,7.137292012972760169e-01,4.784142418408299791e-01,3.179129789341240131e-01,2.979669193713930242e-01,1.964627676586389871e-01,5.561987925458220516e-01,4.871013054786728080e-01,1.790672728194908116e-03,4.231634114848432937e-02
4.285055040158329831e-01,6.185453197717429852e-01,8.240930376981849825e-01,4.502306817049390175e-01,2.341338082761499906e-01,5.521900068905669645e-01,3.066947696090819853e-01,3.487706193614769634e-01,1.149945318424506471e-03,3.391084367019650547e-02
2.849220558363009803e-01,6.466342749464090156e-01,6.111132804920199613e-01,6.985905544491249897e-01,4.623260704660789866e-01,5.987999233697770540e-01,5.783757042906410017e-01,6.067572590502067209e-01,9.286085218858951057e-04,3.047307864141552552e-02
2.190060918021480008e-01,1.714445018009279897e-01,2.021039495625299998e-01,1.945201021882239922e-01,6.115267579295909917e-01,4.758974641872339983e-01,6.079213038714119666e-01,5.445196654997468411e-01,1.898125481182974831e-03,4.356748192382679796e-02
7.512902515218590205e-01,1.706224877900680004e-01,4.213887208125089989e-01,8.075008817213820134e-01,2.467102343348089866e-01,2.954928420287319946e-01,7.039187853508099835e-01,7.840134682236397090e-01,1.922711424918447992e-03,4.384873344714129706e-02
1.323178137581559888e-01,7.239648727895690028e-01,5.637927412061249921e-01,2.526640038123589838e-01,4.444530294820430161e-01,7.472740192903439826e-01,4.991336340961000095e-01,4.815070724978249839e-01,3.163782648673918365e-03,5.624751237765025086e-02
4.470966488998380228e-01,1.577234317889670001e-01,7.722349652154369970e-01,6.209104468062289772e-01,7.855434787679700381e-01,7.656254322767489517e-01,5.045280346393220539e-01,6.182017396644783336e-01,1.568177073377719942e-03,3.960021557236424739e-02
8.050086649555010521e-01,5.674280092573029677e-01,8.130770166149600131e-01,4.905960989852899967e-01,7.074817171833710505e-01,5.312555334841599919e-01,2.692090444508269953e-01,3.473908414480896267e-01,1.211159741993801100e-03,3.480172038842047066e-02
2.649838840994049871e-01,3.836895860740909825e-01,2.727384127776599776e-01,2.993609553189020001e-01,2.650834615345810108e-01,5.771544455436520282e-01,3.118748158791579961e-01,4.243918380719329253e-01,2.047571287111381311e-03,4.525009709504921457e-02
8.605770627781750282e-01,7.832232434528410003e-01,4.166013197863939754e-01,6.757603675411080202e-01,7.784339763059979767e-01,5.319346788162370165e-01,4.186963057102819907e-01,4.621298905412384306e-01,2.364154915613433418e-03,4.862257619268474385e-02
1.910506124225209990e-01,6.234959051852350109e-01,2.325101257736099936e-01,5.318432906048840003e-01,3.219263921949310214e-01,8.562173955771139600e-01,3.346283183608230183e-01,3.592986379251916218e-01,1.531532568215518203e-03,3.913479996391342614e-02
7.227607501324969652e-01,1.941517871449469912e-01,8.441187701909800278e-01,4.939494050440840223e-01,7.862920219711959646e-01,3.057852217773909809e-01,9.864609277001709642e-02,2.609379774098731231e-01,1.449769952049375157e-03,3.807584473192125035e-02
2.489697216037889960e-01,6.106699771754210415e-01,2.523758791385919964e-01,5.493505686762509832e-01,7.960646405551820015e-01,7.450566602819600481e-01,6.697921280098879659e-01,6.168442245835783488e-01,1.326011438602688660e-03,3.641443997376162672e-02
3.489396204770309762e-01,7.500389311205359899e-01,8.023222050131300076e-01,4.002273955690909824e-01,3.267765638688580054e-01,1.900676858242369982e-01,5.917954693418560064e-01,5.313198064434953016e-01,2.110207554881819540e-03,4.593699549254195297e-02
7.798606140789340335e-01,3.796690991566279982e-01,7.354407882186350109e-01,2.109708745450480094e-01,4.148109441513659901e-01,2.465610976956089939e-01,3.347968332884829756e-01,4.645758417047344269e-01,1.764504542237157591e-03,4.200600602577157089e-02
2.735957139483650158e-01,7.109054181178799947e-01,2.125765131870279989e-01,3.105108943964590140e-01,7.765750742062229595e-01,2.157279106032800042e-01,4.817616414326130192e-01,4.927872202065668450e-01,1.201038880589602948e-03,3.465600785707440706e-02
5.318281005271709994e-01,4.742425241612360232e-01,8.279455447332000340e-01,7.076553747857690091e-01,6.066924283794360440e-01,4.507331861698770092e-01,5.497351967683959950e-01,5.030165852413674976e-01,2.287732456660474846e-03,4.783024625339571401e-02
5.348718770685370050e-01,7.663405202691210283e-01,6.327358030546460510e-01,4.544453687426869837e-01,7.712187309924050105e-01,8.382232309955870431e-01,6.606471836977370060e-01,6.628905126469442077e-01,2.684460188134118151e-03,5.181177653906608033e-02
3.937533485497120012e-01,4.950275418508099934e-01,3.025555916413429913e-01,4.324882565923029998e-01,3.672109474616589986e-01,7.430549676652300484e-01,3.268529839687610017e-01,3.853351889981553313e-01,5.494892140921406190e-04,2.344118627740798821e-02
3.610664360413790019e-01,4.860757175950570219e-01,8.552219338320430353e-01,3.350426795372040134e-01,7.911869740755059777e-01,6.142989735704610377e-01,4.289155315592970141e-01,4.188670242498414575e-01,1.928748801052680879e-03,4.391752271078915026e-02
5.600667409288000442e-01,6.294957812723009916e-01,6.894640718597220275e-01,2.376293861184969880e-01,8.317339392809659504e-01,7.133183489086809548e-01,4.841639978200479866e-01,4.927870002942972283e-01,1.309658458741328564e-03,3.618920362126429313e-02
2.170796438367109948e-01,7.175133331050169705e-01,3.300140119774729874e-01,8.300991775714789966e-01,2.677200017973079826e-01,4.186575275693319997e-01,2.420162596919220033e-01,2.775068616018111500e-01,7.378772281764831974e-04,2.716389567378882375e-02
1.302054756426949955e-01,3.513689205035330221e-01,1.423660597212149936e-01,7.851090317739870539e-01,3.998070030867820202e-01,7.705168814123609655e-01,2.891422872083739826e-01,3.347888699286863945e-01,3.803798419737556506e-03,6.167494158681916666e-02
5.044961955387839980e-01,5.906258141405410500e-01,1.951192679825470011e-01,7.535810102606189664e-01,2.220995868198810119e-01,5.753509469392009690e-01,5.465403371367300034e-01,4.814857336278829392e-01,2.642428372224417572e-03,5.140455594812990553e-02
3.422957167670829803e-01,4.624365995591510070e-01,7.121862118450229540e-01,2.341335724106760052e-01,7.234771086152179675e-01,3.374527308392569758e-01,4.781396902095910173e-01,4.700265744140809110e-01,2.318856244066616092e-03,4.815450388142957644e-02
5.021349619714310375e-01,8.028202548322730392e-01,3.438731655421429778e-01,3.192177418500650177e-01,5.191735457972389556e-01,5.559385259394770129e-01,4.150774887806299995e-01,3.972260494627084526e-01,2.468546584680646194e-03,4.968447025661686806e-02
4.363614489235920213e-01,8.269712035013360163e-01,7.314443003033519464e-01,6.805790499430149909e-01,6.383965598243519501e-01,3.857218942005419815e-01,6.661363512895720485e-01,6.335759298166792064e-01,2.167777614433357130e-03,4.655939877654518416e-02
8.083899298652540422e-01,5.210391926959859754e-01,1.793852326394989871e-01,2.419053825653390000e-01,4.040187235480410255e-01,1.674985905746000092e-01,6.893929348710300387e-01,6.630442024931102463e-01,2.713146837018968072e-03,5.208787610393581652e-02
3.375803569040730090e-01,6.069818320820340452e-01,8.296442467961460121e-01,4.774451736577319805e-01,3.255588040682489970e-01,7.570117975767930441e-01,3.654027226328009914e-01,4.109917347053905212e-01,2.007198368651536349e-03,4.480176747240600249e-02
2.016226952995640032e-01,6.558952676913469837e-01,7.902577821164159522e-01,8.532671411473999878e-01,7.534026433168909964e-01,4.348903370951299752e-01,6.229665311544160256e-01,6.655708441260514974e-01,1.936025401268363011e-03,4.400028864983004939e-02
7.715325360973369628e-01,6.657394722392779851e-01,3.381374891885789991e-01,3.257664943768179833e-01,6.771510041616860542e-01,1.838069823449479945e-01,6.345467885526919760e-01,6.150958041362259987e-01,2.266267359844469954e-03,4.760532911181761945e-02
2.635726989007090015e-01,5.189519778693789664e-01,1.901837527966130093e-01,4.337842496488010235e-01,5.418744178256019728e-01,8.413040956649929791e-01,2.723159548701269972e-01,2.823100421488106138e-01,1.474107747821849475e-03,3.839411084817370007e-02
3.263847935375520093e-01,2.416268672110750138e-01,4.515275827691659916e-01,7.291257081760560421e-01,3.894571112769190102e-01,6.370156450282079552e-01,5.272483230807160082e-01,5.544257045159092234e-01,1.702434654144682931e-03,4.126057021109479084e-02
2.731336836237460153e-01,2.328669989702759902e-01,6.598456634427419809e-01,8.260822352601679963e-01,3.956309458605249962e-01,4.277423841842680208e-01,5.862846661823719607e-01,5.495629408220077394e-01,2.796622771968134292e-03,5.288310478752296373e-02
7.693591039906020335e-01,5.149446131868750109e-01,2.820067896572869826e-01,6.360450025853929823e-01,2.005764507325369927e-01,4.656414744502400116e-01,5.222377047773419934e-01,5.091618807557274362e-01,2.785626416786337028e-03,5.277903387507521665e-02
8.168531678580910338e-01,3.738463118219519932e-01,4.692583146378169756e-01,7.113899831729939560e-01,3.791705760490149957e-01,2.781576591294719902e-01,6.708153989291649744e-01,6.378485104302693554e-01,2.018671150165857273e-03,4.492962441603376433e-02
1.706164570815159875e-01,4.543644144554859765e-01,6.927112599489050337e-01,3.373056617262770174e-01,1.624596022103209914e-01,2.198586247236229974e-01,5.939273186118909642e-01,5.722645691522161293e-01,3.664313704033589879e-03,6.053357501447927808e-02
3.581581172794099932e-01,7.061043525275310095e-01,2.646864215752580130e-01,4.927489800669719866e-01,5.792423130237730478e-01,7.100867540604669514e-01,4.394811444997350214e-01,4.200805606350888066e-01,1.440195525884619722e-03,3.794990811431062788e-02
3.589518804755060244e-01,2.228998265635460108e-01,5.090632771539970181e-01,7.326122846899090213e-01,7.134428398768649648e-01,8.132114637672199775e-01,5.050683901880880233e-01,5.122486936425150184e-01,1.265599790140859273e-03,3.557526936146596791e-02
