"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.749142337802099,0.224738877524389,0.163546030841535,0.298170707707526,0.269703559401329,0.516589931963361,0.613485994969319,0.564864697883006,0.0117516337949271,0.108404952815483,0.108404952815483,-0.448515458228852
"2",0.355067766440334,0.713729201297276,0.47841424184083,0.317912978934124,0.297966919371393,0.196462767658639,0.556198792545822,0.454776551237493,0.0112540745288574,0.106085222952386,0.106085222952386,-0.956044946560093
"3",0.428505504015833,0.618545319771743,0.824093037698185,0.450230681704939,0.23413380827615,0.552190006890567,0.306694769609082,0.487039739409475,0.0110847233962214,0.105284013013474,0.105284013013474,1.7129378396444
"4",0.284922055836301,0.646634274946409,0.61111328049202,0.698590554449125,0.462326070466079,0.598799923369777,0.578375704290641,0.529490921899238,0.0111309655243365,0.105503391056101,0.105503391056101,-0.46334797300884
"5",0.219006091802148,0.171444501800928,0.20210394956253,0.194520102188224,0.611526757929591,0.475897464187234,0.607921303871412,0.624234971773669,0.011656647157485,0.107965953695991,0.107965953695991,0.151100113913621
"6",0.751290251521859,0.170622487790068,0.421388720812509,0.807500881721382,0.246710234334809,0.295492842028732,0.70391878535081,0.656998236261821,0.0119028277451648,0.109100081325198,0.109100081325198,-0.43006887363476
"7",0.132317813758156,0.723964872789569,0.563792741206125,0.252664003812359,0.444453029482043,0.747274019290344,0.4991336340961,0.521723794587386,0.0115511649186359,0.10747634585636,0.10747634585636,0.210187277128657
"8",0.447096648899838,0.157723431788967,0.772234965215437,0.620910446806229,0.78554347876797,0.765625432276749,0.504528034639322,0.503064183829568,0.0116111004563853,0.107754816395302,0.107754816395302,-0.0135850151178786
"9",0.805008664955501,0.567428009257303,0.81307701661496,0.49059609898529,0.707481717183371,0.53125553348416,0.269209044450827,0.416872231504768,0.0113116098944184,0.106356052457857,0.106356052457857,1.38838536821825
"10",0.264983884099405,0.383689586074091,0.27273841277766,0.299360955318902,0.265083461534581,0.577154445543652,0.311874815879158,0.487397955180753,0.0113049262485268,0.106324626726487,0.106324626726487,1.65082300033008
"11",0.860577062778175,0.783223243452841,0.416601319786394,0.675760367541108,0.778433976305998,0.531934678816237,0.418696305710282,0.500657628101836,0.011706057489992,0.108194535398014,0.108194535398014,0.757536617630868
"12",0.191050612422521,0.623495905185235,0.23251012577361,0.531843290604884,0.321926392194931,0.856217395577114,0.334628318360823,0.426255164958081,0.011511649484874,0.107292355202381,0.107292355202381,0.853992313100269
"13",0.722760750132497,0.194151787144947,0.84411877019098,0.493949405044084,0.786292021971196,0.305785221777391,0.0986460927700171,0.395189165426213,0.0113911527235471,0.106729343310765,0.106729343310765,2.77845870177191
"14",0.248969721603789,0.610669977175421,0.252375879138592,0.549350568676251,0.796064640555182,0.74505666028196,0.669792128009888,0.537339825413007,0.0114178519099142,0.106854349045391,0.106854349045391,-1.23955930460646
"15",0.348939620477031,0.750038931120536,0.80232220501313,0.400227395569091,0.326776563868858,0.190067685824237,0.591795469341856,0.55005818326796,0.0115252306424813,0.107355626971674,0.107355626971674,-0.388775951957398
"16",0.779860614078934,0.379669099156628,0.735440788218635,0.210970874545048,0.414810944151366,0.246561097695609,0.334796833288483,0.423012423545889,0.0115446120627114,0.107445856424114,0.107445856424114,0.821023659667227
"17",0.273595713948365,0.71090541811788,0.212576513187028,0.310510894396459,0.776575074206223,0.21572791060328,0.481761641432613,0.518913071977733,0.0115244610045899,0.107352042386672,0.107352042386672,0.346071017552737
"18",0.531828100527171,0.474242524161236,0.8279455447332,0.707655374785769,0.606692428379436,0.450733186169877,0.549735196768396,0.462860204863077,0.0111391480411201,0.105542162386035,0.105542162386035,-0.823130680112107
"19",0.534871877068537,0.766340520269121,0.632735803054646,0.454445368742687,0.771218730992405,0.838223230995587,0.660647183697737,0.595893560105154,0.0114717851613561,0.107106419795249,0.107106419795249,-0.604572757789585
"20",0.393753348549712,0.49502754185081,0.302555591641343,0.432488256592303,0.367210947461659,0.74305496766523,0.326852983968761,0.460743576751563,0.0110807594274377,0.105265186208156,0.105265186208156,1.27193612252812
"21",0.361066436041379,0.486075717595057,0.855221933832043,0.335042679537204,0.791186974075506,0.614298973570461,0.428915531559297,0.468832599785276,0.0112776657385411,0.106196354638665,0.106196354638665,0.37587983468733
"22",0.5600667409288,0.629495781272301,0.689464071859722,0.237629386118497,0.831733939280966,0.713318348908681,0.484163997820048,0.514100161588263,0.0113779255219835,0.106667359215383,0.106667359215383,0.280649713168284
"23",0.217079643836711,0.717513333105017,0.330014011977473,0.830099177571479,0.267720001797308,0.418657527569332,0.242016259691922,0.389913972003523,0.0115266163760529,0.107362080717788,0.107362080717788,1.37756004096422
"24",0.130205475642695,0.351368920503533,0.142366059721215,0.785109031773987,0.399807003086782,0.770516881412361,0.289142287208374,0.39405324194215,0.0119959074460752,0.109525830040567,0.109525830040567,0.95786495929698
"25",0.504496195538784,0.590625814140541,0.195119267982547,0.753581010260619,0.222099586819881,0.575350946939201,0.54654033713673,0.460030529908508,0.0114433519835796,0.106973604144105,0.106973604144105,-0.80870237027523
"26",0.342295716767083,0.462436599559151,0.712186211845023,0.234133572410676,0.723477108615218,0.337452730839257,0.478139690209591,0.508487033840009,0.0113059189330482,0.106329294801801,0.106329294801801,0.285409055773257
"27",0.502134961971431,0.802820254832273,0.343873165542143,0.319217741850065,0.519173545797239,0.555938525939477,0.41507748878063,0.46280717391804,0.0111987281643674,0.10582404341343,0.10582404341343,0.451028741653174
"28",0.436361448923592,0.826971203501336,0.731444300303352,0.680579049943015,0.638396559824352,0.385721894200542,0.666136351289572,0.60279122144128,0.0112700058273481,0.106160283662715,0.106160283662715,-0.596693298687365
"29",0.808389929865254,0.521039192695986,0.179385232639499,0.241905382565339,0.404018723548041,0.1674985905746,0.68939293487103,0.55855240960776,0.0117383200275885,0.108343527852791,0.108343527852791,-1.20764505140581
"30",0.337580356904073,0.606981832082034,0.829644246796146,0.477445173657732,0.325558804068249,0.757011797576793,0.365402722632801,0.475078206276931,0.0112513712512279,0.106072481121297,0.106072481121297,1.03396736349283
"31",0.201622695299564,0.655895267691347,0.790257782116416,0.8532671411474,0.753402643316891,0.43489033709513,0.622966531154416,0.603186726825248,0.0116324692655056,0.10785392559154,0.10785392559154,-0.183394384772577
"32",0.771532536097337,0.665739472239278,0.338137489188579,0.325766494376818,0.677151004161686,0.183806982344948,0.634546788552692,0.496751602572911,0.0115640128632605,0.107536100279211,0.107536100279211,-1.2813853731166
"33",0.263572698900709,0.518951977869379,0.190183752796613,0.433784249648801,0.541874417825602,0.841304095664993,0.272315954870127,0.420309305429626,0.0114038704291417,0.106788905927263,0.106788905927263,1.38584948758911
"34",0.326384793537552,0.241626867211075,0.451527582769166,0.729125708176056,0.389457111276919,0.637015645028208,0.527248323080716,0.550205700624667,0.0112958384555402,0.106281882066231,0.106281882066231,0.216004619956246
"35",0.273133683623746,0.232866998970276,0.659845663442742,0.826082235260168,0.395630945860525,0.427742384184268,0.586284666182372,0.553280454028534,0.0114639071793062,0.107069637056012,0.107069637056012,-0.308249967603532
"36",0.769359103990602,0.514944613186875,0.282006789657287,0.636045002585393,0.200576450732537,0.46564147445024,0.522237704777342,0.507118151364617,0.0114659068920383,0.10707897502329,0.10707897502329,-0.141200019979984
"37",0.816853167858091,0.373846311821952,0.469258314637817,0.711389983172994,0.379170576049015,0.278157659129472,0.670815398929165,0.55010554242947,0.011394165726085,0.106743457532933,0.106743457532933,-1.13084079614391
"38",0.170616457081516,0.454364414455486,0.692711259948905,0.337305661726277,0.162459602210321,0.219858624723623,0.593927318611891,0.522285818337594,0.0117350876897387,0.108328609747096,0.108328609747096,-0.661334992127667
"39",0.35815811727941,0.706104352527531,0.264686421575258,0.492748980066972,0.579242313023773,0.710086754060467,0.439481144499735,0.465175955018784,0.0110906040098696,0.105311936692236,0.105311936692236,0.243987636407632
"40",0.358951880475506,0.222899826563546,0.509063277153997,0.732612284689909,0.713442839876865,0.81321146376722,0.505068390188088,0.509695756190337,0.0117311188728317,0.108310289782789,0.108310289782789,0.0427232353595301
"41",0.250233355495497,0.399478332656901,0.820950268751825,0.555669848028105,0.211964931191062,0.193394032832352,0.468649425206709,0.522823848233195,0.0117268847844684,0.108290741914849,0.108290741914849,0.500268278419265
"42",0.596509262202657,0.655486227086512,0.191259434966953,0.805476136896061,0.789395133392769,0.533009747722419,0.452581016044062,0.445660238375782,0.0114322278204722,0.106921596604579,0.106921596604579,-0.0647275937514771
"43",0.158237315572449,0.768152609767974,0.36579651332309,0.603724556303001,0.293671692047967,0.161041623415076,0.4453779232748,0.37736382579178,0.0116083979516389,0.107742275600801,0.107742275600801,-0.631266576687326
"44",0.64328606577625,0.206140402324614,0.165096023087972,0.34409964880941,0.630976259094896,0.327755819347803,0.644139811070852,0.626310844587128,0.0113270961986091,0.106428831613473,0.106428831613473,-0.167520080916375
"45",0.545991294517298,0.684528607586632,0.172217657346278,0.321465425363276,0.218754357260768,0.22432435976353,0.428333981677906,0.445811125939561,0.0115074121976932,0.107272606930629,0.107272606930629,0.162922714024811
"46",0.143248061350547,0.423813226061524,0.44734268810763,0.248292506388738,0.765098233964411,0.189254950273898,0.584535447445787,0.590217278476778,0.0117014547575923,0.10817326267425,0.10817326267425,0.0525252811140695
"47",0.309800786270062,0.785659700270277,0.187345667783287,0.414424445526209,0.792596872565686,0.484137463378953,0.53116213224059,0.52872240972815,0.0113297023466121,0.106441074527704,0.106441074527704,-0.022920874514516
"48",0.571783207200235,0.685463711288758,0.336551125254948,0.8584078789755,0.587403703420539,0.511844926786725,0.475867773121767,0.437721746540887,0.0113205725046473,0.10639817904761,0.10639817904761,-0.358521423226715
"49",0.540927401779918,0.431151247547823,0.374539972564555,0.847513716648915,0.206504297321546,0.484619158723159,0.604737118346444,0.546529892484494,0.0114254007817303,0.106889666393577,0.106889666393577,-0.544554285047778
"50",0.201403384034988,0.78670611153054,0.732772855847143,0.609431856753654,0.353398181956378,0.48777275690122,0.562654958026938,0.534249255303467,0.0112807666869658,0.106210953705189,0.106210953705189,-0.267446075310814
"51",0.76075815715245,0.500759307392989,0.509712417636416,0.616062577349716,0.850797710459097,0.501313996605342,0.395389564833454,0.492276496310362,0.0113493661842905,0.106533404077268,0.106533404077268,0.909451193417572
"52",0.477682424468338,0.51296643944527,0.497915972576826,0.631062829944305,0.470335039708763,0.701364522039425,0.593430841072516,0.505100732238346,0.0110338462242788,0.105042116430881,0.105042116430881,-0.840901838571502
"53",0.72872765629983,0.816455862855655,0.453529994419659,0.761576005386771,0.20523216409341,0.790206191901932,0.610253671033724,0.5237348602264,0.0118539744476771,0.108875958997738,0.108875958997738,-0.794654867831034
"54",0.459492255377467,0.871770341683063,0.773619967560284,0.793647993087536,0.261891949105077,0.164534260021755,0.465337811831397,0.546446040729649,0.0125929452261907,0.112218292743165,0.112218292743165,0.722771902116577
