"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.749142337802099,0.224738877524389,0.163546030841535,0.298170707707526,0.269703559401329,0.516589931963361,0.638762907447445,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,-0.906534846850494
"2",2,0.355067766440334,0.713729201297276,0.47841424184083,0.317912978934124,0.297966919371393,0.196462767658639,0.563467813303511,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,-0.349470528415448
"3",3,0.428505504015833,0.618545319771743,0.824093037698185,0.450230681704939,0.23413380827615,0.552190006890567,0.308461221536363,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,1.53717394496363
"4",4,0.284922055836301,0.646634274946409,0.61111328049202,0.698590554449125,0.462326070466079,0.598799923369777,0.586703858736102,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,-0.521380424527516
"5",5,0.219006091802148,0.171444501800928,0.20210394956253,0.194520102188224,0.611526757929591,0.475897464187234,0.591197712902708,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,-0.554627820482442
"6",6,0.751290251521859,0.170622487790068,0.421388720812509,0.807500881721382,0.246710234334809,0.295492842028732,0.720796572615044,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,-1.51345390704798
"7",7,0.132317813758156,0.723964872789569,0.563792741206125,0.252664003812359,0.444453029482043,0.747274019290344,0.533888172487567,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,-0.130628084056611
"8",8,0.447096648899838,0.157723431788967,0.772234965215437,0.620910446806229,0.78554347876797,0.765625432276749,0.534513447357658,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,-0.135254126739763
"9",9,0.805008664955501,0.567428009257303,0.81307701661496,0.49059609898529,0.707481717183371,0.53125553348416,0.278429514919611,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,1.75936095951098
"10",10,0.264983884099405,0.383689586074091,0.27273841277766,0.299360955318902,0.265083461534581,0.577154445543652,0.294121609539754,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,1.64326433869159
"11",11,0.860577062778175,0.783223243452841,0.416601319786394,0.675760367541108,0.778433976305998,0.531934678816237,0.395411513874406,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,0.893879638877391
"12",12,0.191050612422521,0.623495905185235,0.23251012577361,0.531843290604884,0.321926392194931,0.856217395577114,0.333264952752825,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,1.35366565957213
"13",13,0.722760750132497,0.194151787144947,0.84411877019098,0.493949405044084,0.786292021971196,0.305785221777391,0.118778547826957,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,2.94052499392941
"14",14,0.248969721603789,0.610669977175421,0.252375879138592,0.549350568676251,0.796064640555182,0.74505666028196,0.647403321798686,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,-0.970460213918492
"15",15,0.348939620477031,0.750038931120536,0.80232220501313,0.400227395569091,0.326776563868858,0.190067685824237,0.576922107925815,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,-0.449010977219069
"16",16,0.779860614078934,0.379669099156628,0.735440788218635,0.210970874545048,0.414810944151366,0.246561097695609,0.325508846234097,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,1.41104855072445
"17",17,0.273595713948365,0.71090541811788,0.212576513187028,0.310510894396459,0.776575074206223,0.21572791060328,0.474710587437832,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,0.307192220933584
"18",18,0.531828100527171,0.474242524161236,0.8279455447332,0.707655374785769,0.606692428379436,0.450733186169877,0.565860725399948,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,-0.367174284035017
"19",19,0.534871877068537,0.766340520269121,0.632735803054646,0.454445368742687,0.771218730992405,0.838223230995587,0.65462622115375,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,-1.02389821744449
"20",20,0.393753348549712,0.49502754185081,0.302555591641343,0.432488256592303,0.367210947461659,0.74305496766523,0.315153809184839,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,1.48765940727226
"21",21,0.361066436041379,0.486075717595057,0.855221933832043,0.335042679537204,0.791186974075506,0.614298973570461,0.457841338819608,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,0.431997914994588
"22",22,0.5600667409288,0.629495781272301,0.689464071859722,0.237629386118497,0.831733939280966,0.713318348908681,0.495181319784251,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,0.155741257333948
"23",23,0.217079643836711,0.717513333105017,0.330014011977473,0.830099177571479,0.267720001797308,0.418657527569332,0.272826493460747,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,1.80081443487542
"24",24,0.130205475642695,0.351368920503533,0.142366059721215,0.785109031773987,0.399807003086782,0.770516881412361,0.276937003433107,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,1.7704031781766
"25",25,0.504496195538784,0.590625814140541,0.195119267982547,0.753581010260619,0.222099586819881,0.575350946939201,0.516166327020143,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,0.000485474920420338
"26",26,0.342295716767083,0.462436599559151,0.712186211845023,0.234133572410676,0.723477108615218,0.337452730839257,0.489354213149481,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,0.198852607719423
"27",27,0.502134961971431,0.802820254832273,0.343873165542143,0.319217741850065,0.519173545797239,0.555938525939477,0.416062419673605,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,0.741095677387067
"28",28,0.436361448923592,0.826971203501336,0.731444300303352,0.680579049943015,0.638396559824352,0.385721894200542,0.653791962094979,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,-1.01772602310359
