"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.280818112098845,0.405369829110336,0.211148335548351,0.753299577060388,0.756833572686301,0.236286863579415,0.648117929088239,0.751150855245644,0.00272168704405625,0.0521697905310751,0.0521697905310751,1.97495380197153
"2",0.711969393879757,0.29531248093897,0.762260778794647,0.780779482193408,0.698930967415567,0.482339721075026,0.63513681213945,0.585385689884405,0.00116450459477666,0.0341248383846233,0.0341248383846233,-1.45791524913017
"3",0.406570299502928,0.565268260509707,0.486892904683365,0.623476533676148,0.62904820651398,0.483411380792269,0.624401793004235,0.619235417791608,0.000237948772906622,0.0154255882515586,0.0154255882515586,-0.334922411280164
"4",0.342252726208419,0.510572031141259,0.308399608364329,0.539934180875891,0.635137909755344,0.552997914253967,0.520461339277688,0.571865807639562,0.00043610229766235,0.0208830624589008,0.0208830624589008,2.46153879312681
"5",0.598572774186847,0.458440318905632,0.736966796400957,0.317695689849206,0.593069866976701,0.466775472192792,0.533259460116323,0.545803058493973,0.000271508032351021,0.01647750079202,0.01647750079202,0.761256123484736
"6",0.402080160268,0.648995671854937,0.796760933934245,0.409083514062921,0.408234332000487,0.512940714307129,0.447748818589531,0.419649564104054,0.000747000150346296,0.0273313034878744,0.0273313034878744,-1.02809785482582
"7",0.430044479395263,0.192916160198394,0.494936159979203,0.846900224679266,0.679922446288285,0.441964507913799,0.651273494405837,0.709728220385037,0.00270139342907896,0.0519749307751243,0.0519749307751243,1.12467155044634
"8",0.833216132592876,0.355682329372619,0.404503087586025,0.78577912353992,0.461387119627907,0.27715666508337,0.390053555213212,0.491957410117251,0.00193334836893369,0.0439698575041322,0.0439698575041322,2.3175843791275
"9",0.276072731134482,0.535275321454974,0.789892688610358,0.829036122785998,0.384487660914427,0.522681785992812,0.459333340948701,0.501659788380623,0.00179372307033018,0.0423523679424207,0.0423523679424207,0.999387979663056
"10",0.745872368979733,0.418497351645725,0.76574585696205,0.711425808436819,0.21947323334869,0.218766567733721,0.220158958671999,0.323526265962222,0.0019733823850706,0.0444227687686235,0.0444227687686235,2.32689924909032
"11",0.193855617204448,0.279630316659925,0.616274718750035,0.261784198324545,0.181215950087295,0.472634796085418,0.645754392811884,0.650054095251105,0.00105948159143753,0.0325496788223406,0.0325496788223406,0.132096616457851
"12",0.765531826940481,0.439428884968511,0.197284632142284,0.562464178860653,0.224706094483263,0.630606418995769,0.567159435390281,0.607732887351671,0.0011739139869537,0.0342624282115803,0.0342624282115803,1.18419662817934
"13",0.213645078886999,0.713418727876619,0.391358934308868,0.211327513074968,0.2878744732294,0.885794881773065,0.493941110183196,0.41642909263604,0.00476842661588161,0.0690537950867409,0.0690537950867409,-1.12248743823262
"14",0.49122756940918,0.28322322622512,0.350474108103779,0.157841279956745,0.260096093336469,0.749999135849183,0.641728693491042,0.673001767589953,0.00238071141543228,0.0487925344231296,0.0487925344231296,0.640939735323239
"15",0.574460913481657,0.297547350563109,0.244992115018307,0.565400538910762,0.638495004366618,0.854818628869136,0.482197773538877,0.458636053713766,0.00261758165307326,0.0511623069561299,0.0511623069561299,-0.460528878131216
"16",0.254402081151609,0.682009280899772,0.321459897417924,0.29186663104163,0.304755324636004,0.357874037165078,0.342762609511909,0.406871501184987,0.00151615769383594,0.0389378696622702,0.0389378696622702,1.64644065607929
