"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.749142337802099,0.224738877524389,0.163546030841535,0.298170707707526,0.269703559401329,0.516589931963361,0.613485994969319,0.622353995460515,0.00135906821937063,0.0368655424396635,0.0368655424396635,0.240549844226757
"2",2,0.355067766440334,0.713729201297276,0.47841424184083,0.317912978934124,0.297966919371393,0.196462767658639,0.556198792545822,0.500237509612754,0.00381669182463421,0.0617793802545332,0.0617793802545332,-0.905824608510244
"3",3,0.428505504015833,0.618545319771743,0.824093037698185,0.450230681704939,0.23413380827615,0.552190006890567,0.306694769609082,0.371322622192555,0.00246940629170649,0.0496931211709074,0.0496931211709074,1.30053921067267
"4",4,0.284922055836301,0.646634274946409,0.61111328049202,0.698590554449125,0.462326070466079,0.598799923369777,0.578375704290641,0.618975061062322,0.00205177464883953,0.0452965191691319,0.0452965191691319,0.896301912738323
"5",5,0.219006091802148,0.171444501800928,0.20210394956253,0.194520102188224,0.611526757929591,0.475897464187234,0.607921303871412,0.570839975094235,0.00333997786681934,0.0577925416193071,0.0577925416193071,-0.641628274828961
"6",6,0.751290251521859,0.170622487790068,0.421388720812509,0.807500881721382,0.246710234334809,0.295492842028732,0.70391878535081,0.80710204814075,0.0032717981959434,0.0571996345787575,0.0571996345787575,1.80391471990731
"7",7,0.132317813758156,0.723964872789569,0.563792741206125,0.252664003812359,0.444453029482043,0.747274019290344,0.4991336340961,0.484098555227316,0.00501905029499511,0.0708452559808708,0.0708452559808708,-0.212224215448437
"8",8,0.447096648899838,0.157723431788967,0.772234965215437,0.620910446806229,0.78554347876797,0.765625432276749,0.504528034639322,0.605232351230316,0.00296334478946282,0.0544366125825517,0.0544366125825517,1.8499372355008
"9",9,0.805008664955501,0.567428009257303,0.81307701661496,0.49059609898529,0.707481717183371,0.53125553348416,0.269209044450827,0.344662290837897,0.00223671228017837,0.04729389263085,0.04729389263085,1.5954120540683
"10",10,0.264983884099405,0.383689586074091,0.27273841277766,0.299360955318902,0.265083461534581,0.577154445543652,0.311874815879158,0.454948033276236,0.00348185676251687,0.0590072602525899,0.0590072602525899,2.42467141813788
"11",11,0.860577062778175,0.783223243452841,0.416601319786394,0.675760367541108,0.778433976305998,0.531934678816237,0.418696305710282,0.45471980692281,0.00411785721571099,0.0641705323003556,0.0641705323003556,0.56137139464446
