"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.769725411324762,0.212967091218801,0.356700829549576,0.194824516322813,0.355156802114914,0.664189298886457,0.521437930361036,0.642490352660095,0.00415145526850899,0.0644317877177795,0.0644317877177795,1.87876864179659
"2",2,0.512782662840677,0.731039031584282,0.42515240477433,0.452871066846303,0.810121969307074,0.182112389061367,0.548727356853591,0.589052784327967,0.00299706845583787,0.0547454879952482,0.0547454879952482,0.736598191943713
"3",3,0.660441018976504,0.214358640013495,0.710416875136783,0.27236647243402,0.309204997183173,0.208153434156557,0.491728021484848,0.485527796838472,0.00303958139059606,0.0551323987379114,0.0551323987379114,-0.112460636364665
"4",4,0.230392590720439,0.334890553004108,0.358055442646611,0.201929766506772,0.302348921184312,0.528883777821902,0.421457257978925,0.393338526711246,0.00191007459721674,0.0437044002042899,0.0437044002042899,-0.643384444958451
"5",5,0.264210892736097,0.328802525367821,0.72986617479322,0.780029896738823,0.643359295751201,0.28241296968481,0.731294377157163,0.641432816855152,0.0043953686558829,0.0662975765460767,0.0662975765460767,-1.35542752817755
"6",6,0.346085457796114,0.254358570939745,0.189985915649566,0.769453435781761,0.639886173381587,0.220808684825432,0.37286487159662,0.335622503361038,0.00252271546134101,0.050226640952198,0.050226640952198,-0.741486341302946
"7",7,0.664131989516318,0.70999893969961,0.183670084779966,0.343221821967862,0.793001056840061,0.418401328504202,0.396092114021832,0.414670218335454,0.000881847499024077,0.0296959172113622,0.0296959172113622,0.625611399081948
"8",8,0.233748563262285,0.649908331089071,0.821000968630309,0.774547409936204,0.707156654721824,0.199502878088388,0.696735417925816,0.638835779360294,0.00332479927005452,0.0576610723977149,0.0576610723977149,-1.00413738693865
"9",9,0.331564409708255,0.79106490036461,0.839782030582894,0.190147158534266,0.23615866982739,0.380632819562219,0.612506380793171,0.54884841816635,0.00545444271954435,0.0738541990650793,0.0738541990650793,-0.861941005828612
"10",10,0.546082652999554,0.447230051948223,0.68455086233234,0.255068369593238,0.751180841171415,0.624622422497137,0.359840776032236,0.396521865576089,0.00333162681036979,0.0577202461045497,0.0577202461045497,0.635497802234104
"11",11,0.201896417653654,0.428138129677973,0.749572105964529,0.649165633424651,0.416020527319168,0.83277461031545,0.163395405352376,0.216345100221922,0.00261566896690159,0.0511436112031756,0.0511436112031756,1.03531396442061
"12",12,0.823841962837032,0.30517729109549,0.314658209906542,0.40841304214031,0.801317229727399,0.844323266900727,0.437404083993932,0.3936530656537,0.00418591293178375,0.064698631606733,0.064698631606733,-0.676227877680166
"13",13,0.79504366150673,0.794279640036868,0.813908018002287,0.775043662118143,0.363559408500209,0.219099029344157,0.610513974134456,0.574458876623879,0.00448348843763157,0.0669588563046859,0.0669588563046859,-0.538466447911145
"14",14,0.154099943898502,0.701816988281207,0.443141346874996,0.802112752123736,0.340423209832166,0.475384891201626,0.544857860171171,0.591162426033024,0.00358607730647371,0.0598838651597716,0.0598838651597716,0.77323943166179
"15",15,0.189032565322355,0.35342576526443,0.606415039087995,0.378606227313401,0.161286258246633,0.4629509089723,0.580995154876573,0.584305071955345,0.00389962365442454,0.0624469667351789,0.0624469667351789,0.053003648564844
"16",16,0.822235070932191,0.861909326361958,0.433310759714455,0.740343159557437,0.838058628803585,0.672685146528762,0.284169023889584,0.37689110311067,0.00373499134321595,0.0611145755382131,0.0611145755382131,1.51718437712309
"17",17,0.870881124773528,0.469624757477897,0.255614860665519,0.760474674358265,0.164092874343856,0.15351034285198,0.494409057805685,0.416536503353156,0.00781649278998567,0.0884109313941758,0.0884109313941758,-0.880802330939576
"18",18,0.545467070127721,0.372428762727417,0.432690094542224,0.404307330415468,0.36583119531977,0.543249052952509,0.513004507428289,0.540787006894602,0.00109865932734751,0.0331460303407136,0.0331460303407136,0.838184819742578
"19",19,0.593362251317594,0.210241395926336,0.247223849338829,0.563316571329371,0.622314439059119,0.513665510083898,0.209756930734101,0.274923056680711,0.0010465584090895,0.0323505550043504,0.0323505550043504,2.01437428006557
