"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.769725411324762,0.212967091218801,0.356700829549576,0.194824516322813,0.355156802114914,0.664189298886457,0.521437930361036,0.625188441701821,0.00483137960834187,0.0695081262036452,0.0695081262036452,1.4926385878511
"2",2,0.512782662840677,0.731039031584282,0.42515240477433,0.452871066846303,0.810121969307074,0.182112389061367,0.548727356853591,0.593481770747855,0.00402408507039342,0.0634356766369952,0.0634356766369952,0.705508576039427
"3",3,0.660441018976504,0.214358640013495,0.710416875136783,0.27236647243402,0.309204997183173,0.208153434156557,0.491728021484848,0.492334386933407,0.00399447297691116,0.0632018431448891,0.0632018431448891,0.00959411020923683
"4",4,0.230392590720439,0.334890553004108,0.358055442646611,0.201929766506772,0.302348921184312,0.528883777821902,0.421457257978925,0.410077067088362,0.00263133016947898,0.0512964927600219,0.0512964927600219,-0.221851247097973
"5",5,0.264210892736097,0.328802525367821,0.72986617479322,0.780029896738823,0.643359295751201,0.28241296968481,0.731294377157163,0.615181011870559,0.00517978701871178,0.0719707372389069,0.0719707372389069,-1.61334133484232
"6",6,0.346085457796114,0.254358570939745,0.189985915649566,0.769453435781761,0.639886173381587,0.220808684825432,0.37286487159662,0.331142570602879,0.00332062109038966,0.0576248305020471,0.0576248305020471,-0.724033383356483
"7",7,0.664131989516318,0.70999893969961,0.183670084779966,0.343221821967862,0.793001056840061,0.418401328504202,0.396092114021832,0.417182926664868,0.00149240361509492,0.0386316400777254,0.0386316400777254,0.545946602334307
"8",8,0.233748563262285,0.649908331089071,0.821000968630309,0.774547409936204,0.707156654721824,0.199502878088388,0.696735417925816,0.615199965814654,0.00422359002767084,0.0649891531539752,0.0649891531539752,-1.2546009319122
"9",9,0.331564409708255,0.79106490036461,0.839782030582894,0.190147158534266,0.23615866982739,0.380632819562219,0.612506380793171,0.559521006640312,0.00605239537836903,0.0777971424820284,0.0777971424820284,-0.681070955338738
"10",10,0.546082652999554,0.447230051948223,0.68455086233234,0.255068369593238,0.751180841171415,0.624622422497137,0.359840776032236,0.424890160976472,0.00439027183464328,0.0662591264252954,0.0662591264252954,0.98174226636653
