"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.769725411324762,0.212967091218801,0.356700829549576,0.194824516322813,0.355156802114914,0.664189298886457,0.521437930361036,0.269775752536014,0.00406757696764184,0.0637775584954602,0.0637775584954602,-3.94593621583893
"2",0.512782662840677,0.731039031584282,0.42515240477433,0.452871066846303,0.810121969307074,0.182112389061367,0.548727356853591,0.405123508892352,0.0151305102521592,0.123006139083215,0.123006139083215,-1.16745269001646
"3",0.660441018976504,0.214358640013495,0.710416875136783,0.27236647243402,0.309204997183173,0.208153434156557,0.491728021484848,0.588096345957701,0.00747960292839399,0.0864846976545214,0.0864846976545214,1.11428179881964
"4",0.230392590720439,0.334890553004108,0.358055442646611,0.201929766506772,0.302348921184312,0.528883777821902,0.421457257978925,0.624812885464217,0.01262187494748,0.112347118109367,0.112347118109367,1.810065366228
"5",0.264210892736097,0.328802525367821,0.72986617479322,0.780029896738823,0.643359295751201,0.28241296968481,0.731294377157163,0.568861999692891,0.00484977962072753,0.0696403591369798,0.0696403591369798,-2.33244600512146
"6",0.346085457796114,0.254358570939745,0.189985915649566,0.769453435781761,0.639886173381587,0.220808684825432,0.37286487159662,0.403356778204497,0.00427104568906842,0.0653532377856554,0.0653532377856554,0.466570710817482
"7",0.664131989516318,0.70999893969961,0.183670084779966,0.343221821967862,0.793001056840061,0.418401328504202,0.396092114021832,0.267175537646007,0.0100697244523047,0.100348016683464,0.100348016683464,-1.28469481148269
"8",0.233748563262285,0.649908331089071,0.821000968630309,0.774547409936204,0.707156654721824,0.199502878088388,0.696735417925816,0.814505633718446,0.0134315342287764,0.115894496110801,0.115894496110801,1.01618471752132
"9",0.331564409708255,0.79106490036461,0.839782030582894,0.190147158534266,0.23615866982739,0.380632819562219,0.612506380793171,0.57525002117499,0.00689790305144366,0.0830536155230082,0.0830536155230082,-0.448582032023156
"10",0.546082652999554,0.447230051948223,0.68455086233234,0.255068369593238,0.751180841171415,0.624622422497137,0.359840776032236,0.317042251157581,0.0127818518637286,0.113056852351941,0.113056852351941,-0.378557548563489
"11",0.201896417653654,0.428138129677973,0.749572105964529,0.649165633424651,0.416020527319168,0.83277461031545,0.163395405352376,0.686002102200304,0.0167932853593315,0.129588909090753,0.129588909090753,4.03280419994845
"12",0.823841962837032,0.30517729109549,0.314658209906542,0.40841304214031,0.801317229727399,0.844323266900727,0.437404083993932,0.179160898706134,0.0322980394933264,0.17971655319788,0.17971655319788,-1.43694712975858
"13",0.79504366150673,0.794279640036868,0.813908018002287,0.775043662118143,0.363559408500209,0.219099029344157,0.610513974134456,0.756741149178356,0.0238411511915864,0.154405800381936,0.154405800381936,0.94703161851559
"14",0.154099943898502,0.701816988281207,0.443141346874996,0.802112752123736,0.340423209832166,0.475384891201626,0.544857860171171,0.555161388746352,0.00314494858883866,0.056079841198408,0.056079841198408,0.18372963180704
"15",0.189032565322355,0.35342576526443,0.606415039087995,0.378606227313401,0.161286258246633,0.4629509089723,0.580995154876573,0.420581129092243,0.00720041627908378,0.0848552666549566,0.0848552666549566,-1.89044277518583
"16",0.822235070932191,0.861909326361958,0.433310759714455,0.740343159557437,0.838058628803585,0.672685146528762,0.284169023889584,0.416207923599704,0.011409739816574,0.106816383652388,0.106816383652388,1.23612965722388
"17",0.870881124773528,0.469624757477897,0.255614860665519,0.760474674358265,0.164092874343856,0.15351034285198,0.494409057805685,0.921930770892397,0.0417723220104395,0.20438278305777,0.20438278305777,2.09176970139344
"18",0.545467070127721,0.372428762727417,0.432690094542224,0.404307330415468,0.36583119531977,0.543249052952509,0.513004507428289,0.407590710173022,0.00338577696131199,0.0581874295815856,0.0581874295815856,-1.81162491646867
"19",0.593362251317594,0.210241395926336,0.247223849338829,0.563316571329371,0.622314439059119,0.513665510083898,0.209756930734101,0.366928866651963,0.00342466561658009,0.0585206426535124,0.0585206426535124,2.68575204904091
"20",0.839069106496638,0.393498943523387,0.213325631304528,0.825858684290317,0.390648912428413,0.295676530770375,0.574168206091903,0.4456724163201,0.0144902716236608,0.120375544126126,0.120375544126126,-1.06745760282644
"21",0.152352896417724,0.239389922376024,0.516533968497883,0.334131404247135,0.494179718312458,0.242754386519198,0.268680862200014,0.405524201150993,0.00660927946009812,0.0812974751151481,0.0812974751151481,1.68324217642868
"22",0.442391423133435,0.582525359492516,0.815755051177461,0.510751872348948,0.335371913447743,0.70087702885305,0.510469604597814,0.607800353174477,0.0134356215397282,0.115912128527295,0.115912128527295,0.839694256444814
"23",0.569522964081028,0.498699895976926,0.602591334893717,0.634608904443216,0.594372708031093,0.444748303099303,0.509547742465177,0.539395961181901,0.00458524886278981,0.0677144656834107,0.0677144656834107,0.44079530740559
"24",0.52471754304145,0.284942985253292,0.208709817174822,0.527068396312883,0.618625620169681,0.224790197415161,0.339468532613771,0.372486320766416,0.00446611252336813,0.0668289796672681,0.0668289796672681,0.494063927311711
"25",0.14994961123995,0.757343147277483,0.658018289454398,0.672780243505724,0.2618377830307,0.372108860034496,0.441766972069009,0.63691675514868,0.00833795371326819,0.0913123962738258,0.0913123962738258,2.13716637656141
"26",0.262162597357645,0.278328252262669,0.604740669566905,0.258581062534242,0.810656237800722,0.169730602497817,0.50224574859244,0.228207818216472,0.0210172488480754,0.144973269426041,0.144973269426041,-1.89026522931368
"27",0.692961712131626,0.305579043681966,0.796361164590344,0.667965570282075,0.399314535569167,0.6439691769731,0.293636426734736,0.321887556106307,0.00281322487121862,0.0530398423000919,0.0530398423000919,0.532639769396949
"28",0.50610506605194,0.536493577025598,0.316153139520087,0.247160190085415,0.533956324113417,0.2786448430405,0.560219540085116,0.65677830055318,0.0146930084305337,0.121214720354146,0.121214720354146,0.796592692586794
"29",0.5074637411976,0.528831803355017,0.305717704792973,0.187688116775011,0.162539641520591,0.649349180752994,0.707658708047012,0.450039987778533,0.0126337316397214,0.112399873842106,0.112399873842106,-2.29198406957617
"30",0.122813448889647,0.338776281759609,0.235457271095715,0.402335190082551,0.485949196367757,0.323150181866251,0.076067374009083,0.59484822078114,0.0041879901993039,0.0647146830271454,0.0647146830271454,8.01643185912612
"31",0.818446224149084,0.232744341088575,0.520435238517355,0.568611771311727,0.16794033982011,0.251822564420523,0.456750914469837,0.47908875432032,0.00282763864706367,0.0531755455737284,0.0531755455737284,0.420077304510422
"32",0.458894648939255,0.604840746131726,0.686596482225345,0.505090595546993,0.14812919912627,0.82719929732196,0.524310793583238,0.695102251150077,0.0227199317992915,0.150731323218804,0.150731323218804,1.133085372832
"33",0.384795330093359,0.392986695962958,0.740026305731269,0.225620431847754,0.649074890336138,0.648937131637358,0.363558821809175,0.608185757542945,0.00560169152375198,0.0748444488506127,0.0748444488506127,3.26847133609119
"34",0.681784107602085,0.85981332047563,0.773040846142569,0.28802798542846,0.186590075632324,0.60461771136336,0.812708137064372,0.42390007626522,0.010355904738534,0.101763965815676,0.101763965815676,-3.8206850301353
"35",0.514857777613681,0.196619462326169,0.321609264128027,0.587655991346808,0.369672855335055,0.567201933447621,0.396553519437682,0.52109692293475,0.00646630296839351,0.0804133258135336,0.0804133258135336,1.54879060450584
"36",0.787649909341591,0.178167627246235,0.38248516999057,0.358667194471112,0.616591717058094,0.214816589267692,0.447947797403089,0.203203328326513,0.0102861798185128,0.101420805649102,0.101420805649102,-2.41315839989824
"37",0.416107947179116,0.216793607699801,0.735825748743722,0.333617273310898,0.745393189833034,0.312619207194308,0.471918146738568,0.36617160016925,0.0154497109911356,0.124296866376975,0.124296866376975,-0.850757944682238
"38",0.161502792381332,0.770366821861127,0.239463246787665,0.200934668400558,0.349627400699188,0.53653286942048,0.501640405141298,0.688017387208705,0.00445581247031872,0.0667518724105828,0.0667518724105828,2.7920862042794
"39",0.685230467239744,0.792980895626941,0.327473377713002,0.762664888485335,0.506290502056247,0.73695644827676,0.432158695993172,0.577947270989712,0.0153047900017496,0.123712529687779,0.123712529687779,1.17844631715539
"40",0.282165424248669,0.599453375906218,0.329615493396763,0.788407070964226,0.758284440759686,0.704090188753791,0.581074538633547,0.599830675660384,0.000932960514599745,0.0305444023447791,0.0305444023447791,0.614061352882991
"41",0.59803067571146,0.771207489241729,0.877429916391033,0.716186267854064,0.709218614182901,0.644288863052963,0.674357629025641,0.693780605581611,0.0216353609732468,0.147089635845789,0.147089635845789,0.132048573268161
"42",0.719790648098104,0.561283268242492,0.215109687492251,0.443848849214381,0.277463129595504,0.164611889934866,0.50542529959894,0.509089630813291,0.00519447211836325,0.0720726863545633,0.0720726863545633,0.0508421622627432
"43",0.291726365658222,0.531222461878671,0.733640056754695,0.31419322507293,0.259942367821815,0.396363507536356,0.661319643148868,0.497782851789176,0.00703126673377053,0.0838526489371119,0.0838526489371119,-1.95028771818934
"44",0.796344481312903,0.206132109174505,0.730872052944265,0.392255351097905,0.744909770749044,0.386990751109086,0.332098459965695,0.246386546204939,0.00913235090527956,0.0955633345236527,0.0955633345236527,-0.896912128359665
"45",0.192771485107951,0.516705168535234,0.420450848038541,0.82253370240971,0.485386923041427,0.27465114424983,0.438288240814312,0.401451463423608,0.00416626428035595,0.0645466054905752,0.0645466054905752,-0.570700459160205
"46",0.204915228998056,0.839818933944567,0.290568023648113,0.269041122059221,0.654514243513579,0.515952495533507,0.587639897188734,0.538101972716477,0.00827421649482891,0.0909627203574569,0.0909627203574569,-0.544595899040697
"47",0.794646603937261,0.613059392774012,0.689255990349106,0.251215187604888,0.743157182547264,0.191574672580115,0.772851746107634,0.634212779388985,0.00967803754786661,0.0983770173763497,0.0983770173763497,-1.40926174035419
"48",0.595187054801499,0.487404338131426,0.696257115549059,0.642833682513679,0.767179316953407,0.745017774758744,0.421411586028527,0.562451980799487,0.0129824020074723,0.113940344072994,0.113940344072994,1.23784420626819
"49",0.782298029132304,0.674708390490501,0.269388291868847,0.806274990311009,0.315972876345157,0.760832990603289,0.460563746665811,0.11932042815453,0.0109327861197883,0.104559964230045,0.104559964230045,-3.26361357355195
"50",0.817465645674034,0.746665318456246,0.553229506286909,0.807020117451088,0.215492057426949,0.266026426984579,0.53952539619316,0.560048893630539,0.0175770650816789,0.132578524209915,0.132578524209915,0.154802578771229
