x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
4.236107193382919744e-01,4.516937161365059961e-01,6.158280450762250169e-01,5.437287025188559664e-01,7.639127056710419694e-01,3.544751636536089823e-01,5.262734732417380101e-01,5.347475107453000254e-01,1.150993007594006698e-03,3.392628785461219293e-02
2.808455495968230076e-01,6.005797361157599878e-01,3.553327655714240141e-01,6.582038907412209872e-01,4.348198046314060150e-01,6.888560774689540533e-01,2.322574920950949973e-01,3.030972110341240700e-01,1.469221130173326267e-03,3.833042042781850678e-02
3.674134955782210055e-01,7.461177350759969906e-01,8.245094662540359831e-01,6.454136733504709511e-01,6.481173586446089541e-01,2.420821628456469865e-01,7.013788829851750339e-01,6.415118739036265172e-01,3.412598620812482345e-03,5.841745133787062255e-02
8.461904529384339790e-01,6.735357710869279702e-01,1.885521316410740111e-01,4.907961843643570132e-01,3.282997828577650101e-01,7.234207163270329755e-01,6.286701401450129900e-01,6.193753677377704658e-01,4.173587401556128063e-03,6.460330797688403071e-02
7.253922575225589808e-01,6.515314748213859586e-01,4.201053816367639748e-01,3.786127624394139968e-01,1.863451190809720104e-01,3.628192425315500125e-01,6.434579277811010023e-01,6.719519046142419239e-01,9.723898282946551305e-04,3.118316578371501877e-02
1.890957146061119920e-01,1.773181149720909899e-01,2.971990272565739888e-01,7.616225488790080433e-01,6.778739850898269914e-01,2.898320813548049824e-01,9.988606695017580028e-01,8.696441073649622266e-01,4.485066889130806533e-03,6.697064199431573828e-02
7.588328259694390177e-01,4.741376470145770017e-01,3.249203859907580094e-01,3.257099402201130145e-01,5.874695005466930020e-01,2.251645193805449918e-01,5.528094444752640335e-01,5.495898287791592951e-01,1.902246605405147686e-03,4.361475215343024042e-02
2.525414008710070157e-01,4.307456166405460030e-01,7.154778695000569844e-01,5.834742043217410190e-01,8.120284553726669907e-01,5.331070056816099578e-01,5.690351620573840252e-01,5.087687317954602273e-01,2.198796731175794213e-03,4.689132895510420701e-02
3.360414667107399778e-01,5.164699853572529697e-01,6.586373811932280109e-01,6.839909460083579695e-01,8.580024551552489775e-01,7.874796830039699769e-01,4.387374095811690244e-01,4.556904807039616756e-01,2.058842557276824910e-03,4.537447032502776173e-02
7.067855002097790384e-01,7.205202371437340325e-01,3.114648560568459845e-01,6.487052865112199473e-01,6.181446909620430530e-01,6.923054965919579473e-01,6.329342717190350465e-01,5.984483593924643241e-01,2.407164266424669050e-03,4.906286035714457761e-02
2.160624294324079986e-01,8.022252476251450215e-01,8.226884160853219496e-01,2.372975529332179978e-01,4.116139447430610110e-01,8.257871091123669682e-01,4.314769156888429991e-01,5.571642193498024254e-01,6.065286997590043153e-03,7.787995247552506606e-02
7.074291761543139989e-01,4.069016695397439931e-01,2.184790089908059951e-01,7.852977080551210021e-01,6.054567047209710173e-01,3.898272646022959975e-01,6.973737460423049539e-01,6.486838518760019712e-01,2.925327612923080915e-03,5.408629782970064692e-02
6.242530213539719819e-01,2.963928760821000208e-01,1.880899085418789862e-01,1.968782961230030049e-01,1.908750668737340117e-01,6.027659636817409572e-01,6.461307005772880530e-01,6.862545546449815292e-01,2.605358770878002383e-03,5.104271515973658052e-02
5.622464114160979909e-01,7.436538569102999485e-01,2.911426024946849878e-01,7.913689759225820408e-01,4.505462235349699807e-01,2.352602519108910051e-01,5.479688550057479901e-01,5.754442884048108775e-01,2.039803786303038061e-03,4.516418698817723648e-02
1.610296675644349862e-01,6.539750611716880213e-01,5.000843418550210417e-01,3.847141155280410230e-01,8.567249027326470090e-01,7.056508958002090104e-01,6.949011558430869817e-01,5.920395423347295516e-01,3.926851265485120299e-03,6.266459339599292355e-02
4.324631915057540188e-01,2.046885030322010135e-01,5.932438606935319658e-01,2.800580531054869815e-01,2.249362125480549868e-01,8.327747693709099952e-01,7.175566051874350260e-01,6.845602612751182647e-01,3.233902800987297627e-03,5.686741422807350954e-02
4.184605015435949871e-01,4.013919861848699866e-01,2.793913554663299825e-01,2.193535181839250114e-01,3.133463961347009996e-01,2.553135599644160147e-01,8.640105746592460223e-01,8.096619361372066059e-01,1.002438543081037633e-03,3.166130987626755711e-02
7.904378864103930313e-01,6.588198299267099545e-01,5.460426119238840359e-01,7.362268639171960505e-01,8.073907350125959503e-01,8.184756188045719805e-01,6.059231116578940313e-01,6.145689521742176975e-01,4.198742101481954883e-03,6.479770135955406629e-02
2.882778351195159905e-01,6.340676176134729669e-01,4.385498654860999768e-01,2.111067056821190058e-01,7.661703004788139593e-01,2.056242452189329939e-01,6.532523405969690167e-01,6.519339146214976344e-01,1.834670757301328468e-03,4.283305682882472543e-02
2.390427802469350105e-01,7.781149230393350491e-01,1.609666558908069978e-01,2.002307871279770113e-01,7.321330440527530348e-01,7.612489334841959776e-01,5.379258624310030434e-01,5.120204421445074816e-01,4.548865209015490706e-03,6.744527566120173123e-02
3.062828782111169934e-01,2.274118931593840098e-01,8.305741356468060443e-01,5.892018976106769834e-01,1.893683109981940116e-01,1.950622764751319960e-01,6.943250204700319728e-01,7.258726895959184411e-01,5.853494880820596033e-03,7.650813604330324036e-02
