"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.42361072,0.45169372,0.61582805,0.5437287,0.76391271,0.35447516,0.54951145,0.56992769,0.00137675,0.03710455,0.03710455,0.550235483249358
"2",2,0.28084555,0.60057974,0.35533277,0.65820389,0.4348198,0.68885608,0.11226163,0.16146862,0.00174695,0.04179659,0.04179659,1.1772967603338
"3",3,0.3674135,0.74611774,0.82450947,0.64541367,0.64811736,0.24208216,0.70111152,0.65951419,0.0044532,0.06673228,0.06673228,-0.623346452421527
"4",4,0.84619045,0.67353577,0.18855213,0.49079618,0.32829978,0.72342072,0.57641198,0.61250261,0.00550734,0.07421144,0.07421144,0.486321650678115
"5",5,0.72539226,0.65153147,0.42010538,0.37861276,0.18634512,0.36281924,0.6883419,0.68767277,0.00132885,0.03645338,0.03645338,-0.0183557738678802
"6",6,0.18909571,0.17731811,0.29719903,0.76162255,0.67787399,0.28983208,0.89749676,0.79656857,0.00633305,0.07958048,0.07958048,-1.26825309422612
"7",7,0.75883283,0.47413765,0.32492039,0.32570994,0.5874695,0.22516452,0.6156417,0.60554694,0.0023885,0.04887224,0.04887224,-0.206554068321812
"8",8,0.2525414,0.43074562,0.71547787,0.5834742,0.81202846,0.53310701,0.54698057,0.48422243,0.0031327,0.05597053,0.05597053,-1.12127114036619
"9",9,0.33604147,0.51646999,0.65863738,0.68399095,0.85800246,0.78747968,0.37632666,0.36589836,0.00269925,0.05195435,0.05195435,-0.200720440155637
"10",10,0.7067855,0.72052024,0.31146486,0.64870529,0.61814469,0.6923055,0.61783186,0.58193965,0.00310048,0.05568195,0.05568195,-0.64459326586084
"11",11,0.21606243,0.80222525,0.82268842,0.23729755,0.41161394,0.82578711,0.47121404,0.60477773,0.00698689,0.08358759,0.08358759,1.59788899285169
"12",12,0.70742918,0.40690167,0.21847901,0.78529771,0.6054567,0.38982726,0.60053397,0.55450153,0.00388581,0.06233626,0.06233626,-0.738453670464028
"13",13,0.62425302,0.29639288,0.18808991,0.1968783,0.19087507,0.60276596,0.64644952,0.66677872,0.00353672,0.05947032,0.05947032,0.341837743600506
