"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.64925093,0.76345648,0.84146001,0.4072926,0.82974978,0.60959822,0.46860003,0.48639215,0.00154351,0.03928747,0.03928747,0.452870088096791
"2",2,0.45678008,0.75583061,0.51588052,0.81398387,0.35629572,0.46118861,0.52170387,0.51093828,0.00119064,0.03450559,0.03450559,-0.311995534636562
"3",3,0.15270832,0.28457364,0.82983592,0.79861953,0.31296684,0.68251164,0.39240251,0.37577838,0.00497747,0.07055117,0.07055117,-0.235632236857305
"4",4,0.34099863,0.57770218,0.82447313,0.5526165,0.27272527,0.23918202,0.5993277,0.62975963,0.00268977,0.05186304,0.05186304,0.586774897884891
"5",5,0.43714464,0.22897383,0.2013235,0.58761206,0.24347701,0.6453352,0.69434793,0.64435176,0.0028183,0.05308762,0.05308762,-0.94176702590924
"6",6,0.66697961,0.30241087,0.78498299,0.65673171,0.49050179,0.1773462,0.93954181,0.86221679,0.00284907,0.0533767,0.0533767,-1.44866617831376
"7",7,0.76534133,0.50057615,0.54830793,0.41250474,0.3059951,0.21788736,0.82353937,0.77117596,0.00159503,0.03993782,0.03993782,-1.31112339131179
"8",8,0.63903754,0.78559929,0.76580405,0.54152431,0.75301636,0.39296536,0.59547283,0.63632445,0.00127355,0.03568684,0.03568684,1.14472505831281
"9",9,0.63898518,0.47058351,0.59265901,0.31232156,0.30067597,0.26626722,0.87568394,0.79727073,0.00135032,0.03674674,0.03674674,-2.13388208042401
"10",10,0.54856548,0.48769758,0.25467834,0.78366687,0.76821775,0.73864336,0.6167349,0.60275376,0.00215206,0.04639029,0.04639029,-0.301380741530177
"11",11,0.60351891,0.71912451,0.33497868,0.47723536,0.53601712,0.25771664,0.57914219,0.54533454,0.00104977,0.03240017,0.03240017,-1.04344051281212
"12",12,0.33231505,0.46877983,0.43104249,0.79281794,0.2744521,0.68756728,0.55100385,0.61934901,0.00165598,0.04069369,0.04069369,1.67950264525041
"13",13,0.73253617,0.27524185,0.64317766,0.29435633,0.25762178,0.83243249,0.68159011,0.69807746,0.00184889,0.04299868,0.04299868,0.383438514856735
"14",14,0.46188075,0.52862498,0.3673535,0.73409095,0.8424782,0.4594356,0.3949442,0.4269781,0.00136114,0.03689365,0.03689365,0.86827679017934
"15",15,0.64601901,0.41792648,0.22072461,0.7584491,0.55321612,0.5758988,0.66966545,0.65089695,0.0018065,0.04250297,0.04250297,-0.441580905993157
"16",16,0.28970515,0.64632923,0.5349852,0.40300778,0.2501622,0.31459322,0.56070574,0.5575087,0.00102072,0.03194877,0.03194877,-0.100067702136889
