"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.280818112098845,0.405369829110336,0.211148335548351,0.753299577060388,0.756833572686301,0.236286863579415,0.5973984901959,0.63330636062547,0.00412381684904254,0.0642169514150472
"2",0.711969393879757,0.29531248093897,0.762260778794647,0.780779482193408,0.698930967415567,0.482339721075026,0.610687213149162,0.59510507385807,0.00170437216514911,0.0412840425000884
"3",0.406570299502928,0.565268260509707,0.486892904683365,0.623476533676148,0.62904820651398,0.483411380792269,0.58918456266957,0.5836117350353,0.000800584181137841,0.0282945963239952
"4",0.342252726208419,0.510572031141259,0.308399608364329,0.539934180875891,0.635137909755344,0.552997914253967,0.53321152498628,0.531512773647864,0.00143617470955718,0.0378968957773217
"5",0.598572774186847,0.458440318905632,0.736966796400957,0.317695689849206,0.593069866976701,0.466775472192792,0.538687262715292,0.530768415975914,0.000712024854457632,0.0266837938542785
"6",0.402080160268,0.648995671854937,0.796760933934245,0.409083514062921,0.408234332000487,0.512940714307129,0.466005503619493,0.425637944772155,0.00183480125819163,0.0428345801682663
"7",0.430044479395263,0.192916160198394,0.494936159979203,0.846900224679266,0.679922446288285,0.441964507913799,0.570138271862013,0.590465427994189,0.00325413370334534,0.057045014710712
"8",0.833216132592876,0.355682329372619,0.404503087586025,0.78577912353992,0.461387119627907,0.27715666508337,0.380917675206118,0.444823221955778,0.00299655327542491,0.0547407825613126
"9",0.276072731134482,0.535275321454974,0.789892688610358,0.829036122785998,0.384487660914427,0.522681785992812,0.44097154932209,0.492875697517183,0.00263837295174288,0.0513650946825067
"10",0.745872368979733,0.418497351645725,0.76574585696205,0.711425808436819,0.21947323334869,0.218766567733721,0.231150546661135,0.27933312841132,0.00241226422525063,0.0491148065785729
"11",0.193855617204448,0.279630316659925,0.616274718750035,0.261784198324545,0.181215950087295,0.472634796085418,0.565070735009904,0.554842611545481,0.00155158957619894,0.0393902218348531
"12",0.765531826940481,0.439428884968511,0.197284632142284,0.562464178860653,0.224706094483263,0.630606418995769,0.57740550730446,0.617628267570304,0.00181645544455422,0.0426198949383293
"13",0.213645078886999,0.713418727876619,0.391358934308868,0.211327513074968,0.2878744732294,0.885794881773065,0.41094753056433,0.401612806871574,0.00523960622659545,0.0723851243460661
"14",0.49122756940918,0.28322322622512,0.350474108103779,0.157841279956745,0.260096093336469,0.749999135849183,0.567332404521051,0.577302294981074,0.00364173032701847,0.0603467507577539
"15",0.574460913481657,0.297547350563109,0.244992115018307,0.565400538910762,0.638495004366618,0.854818628869136,0.47043396137803,0.45879083293462,0.00373256056306584,0.0610946852276517
"16",0.254402081151609,0.682009280899772,0.321459897417924,0.29186663104163,0.304755324636004,0.357874037165078,0.349890360631972,0.386461175773382,0.00223210417657815,0.0472451497677609
"17",0.183504185077618,0.626503117483924,0.17517758004705,0.282555898600142,0.782026971145417,0.75056377059198,0.60507146786984,0.557111387250478,0.00335513845726806,0.0579235570149836
"18",0.449407984343008,0.851512141228188,0.190024244968314,0.774376301749726,0.756277315412997,0.602933708084747,0.475054647629433,0.44487684486515,0.00350331498254328,0.0591888079162208
"19",0.334773182862671,0.146634714607266,0.272324939736747,0.573419972421252,0.686418187171104,0.605487460184726,0.563815413658028,0.562285748078065,0.00256227177354517,0.0506188875178541
"20",0.430849500118522,0.570829738951055,0.215523472543224,0.143619875959819,0.620684251630329,0.579261055378593,0.278918344089811,0.330647550114963,0.00429474477146594,0.0655343022505462
"21",0.328498444270226,0.435745997662074,0.356778334298171,0.28473335359164,0.170452461602166,0.489383091868134,0.535555991181663,0.524004511027486,0.00227662231501075,0.0477139635223353
