x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.808181120988449964e-01,4.053698291103359774e-01,2.111483355483509960e-01,7.532995770603879704e-01,7.568335726863010260e-01,2.362868635794150018e-01,5.973984901958999671e-01,6.316537220503666283e-01,4.194646243949541782e-03,6.476608868805913688e-02
7.119693938797569954e-01,2.953124809389700012e-01,7.622607787946470426e-01,7.807794821934079810e-01,6.989309674155670393e-01,4.823397210750259845e-01,6.106872131491619671e-01,5.950316789321025146e-01,1.742823912909910759e-03,4.174714257179658328e-02
4.065702995029280009e-01,5.652682605097070212e-01,4.868929046833649910e-01,6.234765336761479704e-01,6.290482065139799683e-01,4.834113807922689743e-01,5.891845626695699778e-01,5.842133201707910839e-01,8.142846952677448239e-04,2.853567408118730386e-02
3.422527262084190114e-01,5.105720311412590418e-01,3.083996083643290032e-01,5.399341808758909567e-01,6.351379097553440101e-01,5.529979142539670489e-01,5.332115249862799944e-01,5.317354696153774318e-01,1.463028646198069778e-03,3.824955746408145729e-02
5.985727741868469565e-01,4.584403189056320271e-01,7.369667964009569694e-01,3.176956898492059866e-01,5.930698669767010545e-01,4.667754721927919737e-01,5.386872627152919923e-01,5.305442027188453924e-01,7.280045631076249597e-04,2.698155968634179808e-02
4.020801602679999753e-01,6.489956718549370063e-01,7.967609339342449637e-01,4.090835140629209832e-01,4.082343320004869769e-01,5.129407143071289532e-01,4.660055036194930000e-01,4.260690741829495920e-01,1.871166093956889423e-03,4.325697740199711816e-02
4.300444793952630240e-01,1.929161601983939989e-01,4.949361599792029831e-01,8.469002246792659561e-01,6.799224462882850206e-01,4.419645079137989874e-01,5.701382718620130463e-01,5.887442276363852312e-01,3.293347849218510037e-03,5.738769771665796354e-02
8.332161325928759688e-01,3.556823293726190105e-01,4.045030875860249897e-01,7.857791235399199659e-01,4.613871196279070164e-01,2.771566650833700018e-01,3.809176752061180227e-01,4.438445045638326758e-01,3.035477299841939005e-03,5.509516584821157192e-02
2.760727311344819968e-01,5.352753214549740290e-01,7.898926886103579958e-01,8.290361227859980309e-01,3.844876609144269874e-01,5.226817859928120091e-01,4.409715493220899840e-01,4.921801224049243140e-01,2.680599135366072607e-03,5.177450275344102487e-02
7.458723689797329692e-01,4.184973516457249909e-01,7.657458569620499977e-01,7.114258084368190183e-01,2.194732333486900111e-01,2.187665677337209957e-01,2.311505466611349924e-01,2.788430539823881782e-01,2.447054415205996911e-03,4.946771083450291623e-02
