x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
7.697254113247620211e-01,2.129670912188010024e-01,3.567008295495759929e-01,1.948245163228130017e-01,3.551568021149140164e-01,6.641892988864569469e-01,5.546080695927300130e-01,5.972323288436168776e-01,3.482712817206225220e-03,5.901451361492548314e-02
5.127826628406769727e-01,7.310390315842819620e-01,4.251524047743299728e-01,4.528710668463030165e-01,8.101219693070740302e-01,1.821123890613670082e-01,5.189232627313410395e-01,5.552111854851328188e-01,2.446251967559831281e-03,4.945959934694003912e-02
6.604410189765039796e-01,2.143586400134949999e-01,7.104168751367829771e-01,2.723664724340200127e-01,3.092049971831730137e-01,2.081534341565569879e-01,4.551299965784300072e-01,4.585281144897486727e-01,2.672177272038820262e-03,5.169310662011734891e-02
2.303925907204389945e-01,3.348905530041080270e-01,3.580554426466109885e-01,2.019297665067719960e-01,3.023489211843120028e-01,5.288837778219019903e-01,4.161524834664139805e-01,3.918212065599518401e-01,1.628287764835897921e-03,4.035204783943310836e-02
2.642108927360969917e-01,3.288025253678210080e-01,7.298661747932200239e-01,7.800298967388229476e-01,6.433592957512009880e-01,2.824129696848100002e-01,7.136714993035110366e-01,6.433781228256052476e-01,3.595271111333851136e-03,5.996057964474535429e-02
3.460854577961139933e-01,2.543585709397450101e-01,1.899859156495659895e-01,7.694534357817609527e-01,6.398861733815870423e-01,2.208086848254320056e-01,3.284730020040539933e-01,3.081733345857455286e-01,2.116446479160098010e-03,4.600485277837652182e-02
6.641319895163180220e-01,7.099989396996100322e-01,1.836700847799659919e-01,3.432218219678619953e-01,7.930010568400609472e-01,4.184013285042019747e-01,4.180891248776710256e-01,4.423404094164083977e-01,7.056096254494121506e-04,2.656331352541343310e-02
2.337485632622849918e-01,6.499083310890709786e-01,8.210009686303090248e-01,7.745474099362039677e-01,7.071566547218239851e-01,1.995028780883880137e-01,6.705290796765820405e-01,6.456665404630579363e-01,2.571724210292965392e-03,5.071217023844439703e-02
3.315644097082550146e-01,7.910649003646099686e-01,8.397820305828940235e-01,1.901471585342660031e-01,2.361586698273900053e-01,3.806328195622190047e-01,5.946947457683859906e-01,5.122573817168983856e-01,4.638751315903591466e-03,6.810837919010839792e-02
5.460826529995540524e-01,4.472300519482230174e-01,6.845508623323399711e-01,2.550683695932379758e-01,7.511808411714150369e-01,6.246224224971369532e-01,3.768232795733019724e-01,3.768847779435160472e-01,2.803118774429803547e-03,5.294448766802643813e-02
2.018964176536539867e-01,4.281381296779729895e-01,7.495721059645289452e-01,6.491656334246509452e-01,4.160205273191679987e-01,8.327746103154499702e-01,1.406987142425299986e-01,2.125690589825301458e-01,2.062400386174631593e-03,4.541365858609754808e-02
8.238419628370320380e-01,3.051772910954900220e-01,3.146582099065419746e-01,4.084130421403099898e-01,8.013172297273990496e-01,8.443232669007270097e-01,3.581540628475560206e-01,3.702879137220057015e-01,3.401628384054600478e-03,5.832348055504404244e-02
7.950436615067300039e-01,7.942796400368680176e-01,8.139080180022869593e-01,7.750436621181430175e-01,3.635594085002090137e-01,2.190990293441570091e-01,5.473080681013320348e-01,5.636253909948935048e-01,3.592374707581494440e-03,5.993642221205312121e-02
1.540999438985020120e-01,7.018169882812069771e-01,4.431413468749960116e-01,8.021127521237360058e-01,3.404232098321660072e-01,4.753848912016260253e-01,5.462964672295339552e-01,5.743627219089832980e-01,2.826805012305193265e-03,5.316770647964037810e-02
1.890325653223549895e-01,3.534257652644299807e-01,6.064150390879949892e-01,3.786062273134009892e-01,1.612862582466330075e-01,4.629509089723000126e-01,5.808299180193100542e-01,5.490047202930194992e-01,3.428367259663555287e-03,5.855226092700054757e-02
8.222350709321909479e-01,8.619093263619580503e-01,4.333107597144549850e-01,7.403431595574370139e-01,8.380586288035849485e-01,6.726851465287619902e-01,2.684442985943980009e-01,3.716073854380563812e-01,3.184811405458374406e-03,5.643413333664631243e-02
8.708811247735279704e-01,4.696247574778970035e-01,2.556148606655189726e-01,7.604746743582649904e-01,1.640928743438559989e-01,1.535103428519800084e-01,4.457319868058999823e-01,4.213893021952276330e-01,6.637491493056991640e-03,8.147080147547949847e-02
5.454670701277209988e-01,3.724287627274169843e-01,4.326900945422240130e-01,4.043073304154680137e-01,3.658311953197699862e-01,5.432490529525090261e-01,4.997874373618509947e-01,5.098488750493266330e-01,9.312273800812341388e-04,3.051601841789380876e-02
5.933622513175940139e-01,2.102413959263360055e-01,2.472238493388289882e-01,5.633165713293709631e-01,6.223144390591189845e-01,5.136655100838980470e-01,2.165933494478730070e-01,2.701071892327743251e-01,8.590408507013349388e-04,2.930939867519180217e-02
8.390691064966380175e-01,3.934989435233869903e-01,2.133256313045280017e-01,8.258586842903169467e-01,3.906489124284129866e-01,2.956765307703749790e-01,5.794840557641010026e-01,5.480740784315603076e-01,3.498359357052213681e-03,5.914693024200168986e-02
