"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.423610719338292,0.451693716136506,0.615828045076225,0.543728702518856,0.763912705671042,0.354475163653609,0.526273473241738,0.535358346163387,0.00165078327891141,0.0406298323761176,0.0406298323761176,0.22360104362599
"2",2,0.280845549596823,0.60057973611576,0.355332765571424,0.658203890741221,0.434819804631406,0.688856077468954,0.232257492095095,0.281146847378934,0.00220611248381749,0.0469692716977546,0.0469692716977546,1.04087956906039
"3",3,0.367413495578221,0.746117735075997,0.824509466254036,0.645413673350471,0.648117358644609,0.242082162845647,0.701378882985175,0.629683392178549,0.00471172138964053,0.0686419797910909,0.0686419797910909,-1.04448460001924
"4",4,0.846190452938434,0.673535771086928,0.188552131641074,0.490796184364357,0.328299782857765,0.723420716327033,0.628670140145013,0.610111244134507,0.00583798233466524,0.0764066903789533,0.0764066903789533,-0.242896216528417
"5",5,0.725392257522559,0.651531474821386,0.420105381636764,0.378612762439414,0.186345119080972,0.36281924253155,0.643457927781101,0.66107327853506,0.00152235598804303,0.039017380589207,0.039017380589207,0.451474457996593
"6",6,0.189095714606112,0.177318114972091,0.297199027256574,0.761622548879008,0.677873985089827,0.289832081354805,0.998860669501758,0.879677915471598,0.00616580203568441,0.0785226211717643,0.0785226211717643,-1.51781425851098
"7",7,0.758832825969439,0.474137647014577,0.324920385990758,0.325709940220113,0.587469500546693,0.225164519380545,0.552809444475264,0.54880325390312,0.00267233748367215,0.0516946562390364,0.0516946562390364,-0.0774971895280504
"8",8,0.252541400871007,0.430745616640546,0.715477869500057,0.583474204321741,0.812028455372667,0.53310700568161,0.569035162057384,0.510468059531964,0.00331322239496316,0.0575605975903931,0.0575605975903931,-1.01748600565598
"9",9,0.33604146671074,0.516469985357253,0.658637381193228,0.683990946008358,0.858002455155249,0.78747968300397,0.438737409581169,0.456225956992543,0.00293692397030663,0.0541933941574675,0.0541933941574675,0.322706257529436
"10",10,0.706785500209779,0.720520237143734,0.311464856056846,0.64870528651122,0.618144690962043,0.692305496591958,0.632934271719035,0.59396248648245,0.0034952934879456,0.0591210071628148,0.0591210071628148,-0.659186761302285
"11",11,0.216062429432408,0.802225247625145,0.822688416085322,0.237297552933218,0.411613944743061,0.825787109112367,0.431476915688843,0.551262660319679,0.00741588940280154,0.086115558424721,0.086115558424721,1.39098842093149
"12",12,0.707429176154314,0.406901669539744,0.218479008990806,0.785297708055121,0.605456704720971,0.389827264602296,0.697373746042305,0.658314022408075,0.00427555845473223,0.0653877546237231,0.0653877546237231,-0.597355328363865
"13",13,0.624253021353972,0.2963928760821,0.188089908541879,0.196878296123003,0.190875066873734,0.602765963681741,0.646130700577288,0.691727416176915,0.00365128211592996,0.060425839803266,0.060425839803266,0.754589687922922
"14",14,0.562246411416098,0.7436538569103,0.291142602494685,0.791368975922582,0.45054622353497,0.235260251910891,0.547968855005748,0.560186716484911,0.00312525475849874,0.0559039780203408,0.0559039780203408,0.218550842208716
"15",15,0.161029667564435,0.653975061171688,0.500084341855021,0.384714115528041,0.856724902732647,0.705650895800209,0.694901155843087,0.611124104832984,0.00515308656332336,0.0717850023565045,0.0717850023565045,-1.16705507083559
"16",16,0.432463191505754,0.204688503032201,0.593243860693532,0.280058053105487,0.224936212548055,0.83277476937091,0.717556605187435,0.684961801628203,0.00451596262998352,0.0672009124192784,0.0672009124192784,-0.485035133985493
"17",17,0.418460501543595,0.40139198618487,0.27939135546633,0.219353518183925,0.313346396134701,0.255313559964416,0.864010574659246,0.821820871559321,0.00151825117612942,0.0389647427314671,0.0389647427314671,-1.08276611475875
"18",18,0.790437886410393,0.65881982992671,0.546042611923884,0.736226863917196,0.807390735012596,0.818475618804572,0.605923111657894,0.59721947871753,0.00553865161430758,0.0744221177762873,0.0744221177762873,-0.116949546726514
"19",19,0.288277835119516,0.634067617613473,0.4385498654861,0.211106705682119,0.766170300478814,0.205624245218933,0.653252340596969,0.64292693240005,0.00263676908823374,0.0513494799217454,0.0513494799217454,-0.201081066695407
"20",20,0.239042780246935,0.778114923039335,0.160966655890807,0.200230787127977,0.732133044052753,0.761248933484196,0.537925862431003,0.529642134109354,0.00575370024676285,0.0758531492211289,0.0758531492211289,-0.109207441045066
"21",21,0.306282878211117,0.227411893159384,0.830574135646806,0.589201897610677,0.189368310998194,0.195062276475132,0.694325020470032,0.689619877907743,0.00741914753281209,0.0861344735446389,0.0861344735446389,-0.0546255450188653
"22",22,0.78947676458722,0.764477700219257,0.574682676692144,0.449493578876369,0.196754661308252,0.666943449429818,0.51463690264922,0.614555351223821,0.00453122135249907,0.06731434730055,0.06731434730055,1.48435590006508
"23",23,0.776916920066928,0.708825561789912,0.335354651764617,0.780308463143767,0.487627207922866,0.260143360092654,0.569819252737667,0.562441160549502,0.00295971497005724,0.0544032624946082,0.0544032624946082,-0.135618561274633
"24",24,0.720402574392501,0.557895760748652,0.223139220190234,0.681646418854129,0.561134179391433,0.601447630022303,0.709167232313286,0.638049152894566,0.0039999935695376,0.0632455023660782,0.0632455023660782,-1.12447647276282
"25",25,0.165001234531519,0.323461423300323,0.743793993302039,0.558314698264468,0.300149981546565,0.60350997631799,0.437067179265359,0.420169824355679,0.00199889932183245,0.0447090519003976,0.0447090519003976,-0.377940354166394
"26",26,0.274392489373568,0.510522556983167,0.720132695343462,0.5475487600388,0.303908146453788,0.425031677393592,0.542199343130617,0.504596931807602,0.00209789576820501,0.0458027921442024,0.0458027921442024,-0.82096329858298
"27",27,0.547526092575281,0.442818126307102,0.353613214673009,0.369700487127178,0.143482385342009,0.334918508739909,0.84364963581802,0.82985723894681,0.00297400535838197,0.0545344419461864,0.0545344419461864,-0.252911671578488
"28",28,0.616726870556129,0.448982012472698,0.84181785427453,0.456791630910942,0.787153143994976,0.365231961788959,0.564644894486269,0.526960541902464,0.00231660256648308,0.0481310977070239,0.0481310977070239,-0.782952277822361
"29",29,0.752663542201975,0.542718296170118,0.710900972043513,0.589610342102009,0.295797435608692,0.448925689729629,0.544499485347902,0.499631749809826,0.00265396363990955,0.051516634594173,0.051516634594173,-0.870936851592223
"30",30,0.507084141981904,0.197240111278254,0.193465393829392,0.801824472580105,0.831067626227275,0.420451389792259,0.78569873546311,0.812398631816838,0.00407729264271607,0.0638536815126275,0.0638536815126275,0.418141847443016
"31",31,0.645942036863184,0.780368265486555,0.432293748390512,0.665375613600481,0.159500079591293,0.77271584923449,0.513562728314897,0.575533003207684,0.00487831050834246,0.0698449032381208,0.0698449032381208,0.887255504979554
"32",32,0.199707254653098,0.255558092242689,0.525403826515307,0.28815693444456,0.230374130448443,0.706083904748666,0.531867424926176,0.56545325308609,0.00250883706441556,0.0500882926881678,0.0500882926881678,0.670532500858186
"33",33,0.111389476596378,0.234556175346603,0.399447328974958,0.804690853296081,0.407336554374197,0.245649402988376,0.838427517860692,0.823539364190563,0.00555362886367575,0.0745226734871727,0.0745226734871727,-0.199780187337102
"34",34,0.238816951779183,0.216183246655506,0.636086058998248,0.526122003867174,0.501560626208782,0.823625755563844,0.562355812608875,0.463743269160836,0.00520535694479652,0.0721481596771291,0.0721481596771291,-1.36680608194777
"35",35,0.851434542277246,0.707398398303194,0.242443307987647,0.625549917871016,0.62767005766381,0.353300290401676,0.701469406431925,0.652006423443663,0.00451275111881594,0.0671770133216411,0.0671770133216411,-0.736308158736308
"36",36,0.507690504828701,0.514933520333609,0.629983360085171,0.56910985461087,0.241956400364987,0.447022078852751,0.594280278241975,0.582782623185002,0.00262554323477497,0.0512400549841135,0.0512400549841135,-0.224388031209916
"37",37,0.598793581925216,0.266310730683967,0.650805135566508,0.479518056995235,0.285297873146017,0.572961936609936,0.597078773842461,0.608041015111189,0.00161731723993174,0.0402158829311472,0.0402158829311472,0.272584871193709
"38",38,0.428187779440079,0.523609442631831,0.72902828659839,0.692686475745402,0.73539554232487,0.673227067899657,0.517292808630849,0.492497339774907,0.00184431421013903,0.0429454795076155,0.0429454795076155,-0.577370869768611
"39",39,0.209769591288758,0.191359125942225,0.160045270864153,0.239684580037487,0.376313391099102,0.762739524622797,0.605200291394791,0.566259132970421,0.00585535809998665,0.0765203116824981,0.0765203116824981,-0.508899631589932
"40",40,0.249531786361709,0.688818829826778,0.593740955275483,0.634053865862777,0.564500989778084,0.507957858942333,0.352599914221246,0.353216523081879,0.00224512357691218,0.0473827350087791,0.0473827350087791,0.0130133657442691
"41",41,0.296188691166346,0.720098686190438,0.869359255770105,0.760862323775189,0.381152192412643,0.2166061378296,0.756575207374209,0.696231827077603,0.00422028944688661,0.0649637548705938,0.0649637548705938,-0.928877655191091
"42",42,0.594222548245918,0.73180676956533,0.820668353175279,0.28506141089648,0.494156334763044,0.427925628731027,0.373242420658151,0.396483275782204,0.00205227940216499,0.045302090483387,0.045302090483387,0.513019484886151
"43",43,0.204717642140808,0.141983981663943,0.320354959719698,0.509455836941255,0.779808571237139,0.238050955993123,0.668500987304346,0.625754395163281,0.00718404193649169,0.0847587277894831,0.0847587277894831,-0.504332630466512
"44",44,0.409620287059573,0.822350930517423,0.290719076234731,0.214437785649672,0.22392075950338,0.636756431697519,0.699656734278725,0.572800624984861,0.00393864585461994,0.0627586317140515,0.0627586317140515,-2.02133325455311
"45",45,0.154355887284386,0.56075159636687,0.561179554292117,0.114253694395302,0.571423796805087,0.433541802183376,0.684045865270656,0.6382324568713,0.00426956650040631,0.0653419199320491,0.0653419199320491,-0.701133490521837
"46",46,0.627125618606806,0.71270106905594,0.707820480684517,0.743035817349213,0.372403067350853,0.177268592680339,0.62980959904155,0.677030307749819,0.00258921329904978,0.0508843128974911,0.0508843128974911,0.928001303729843
"47",47,0.781470689037466,0.264022526687826,0.7780261674996,0.652556685846532,0.370591445822851,0.205107615597313,0.632367850022447,0.644995078397379,0.000833302720827547,0.0288669832304581,0.0288669832304581,0.437428056618289
"48",48,0.715025112579926,0.404795794687117,0.237378236889956,0.1747743740601,0.263143990412005,0.398764144025161,0.822901993878753,0.774128286284279,0.00307607379527101,0.0554623637728416,0.0554623637728416,-0.879401891239932
"49",49,0.348459830762004,0.834535312180873,0.440893449122668,0.605814428280108,0.446915476976312,0.563282698400551,0.306762907983709,0.369773025518602,0.00369580713941666,0.0607931504317441,0.0607931504317441,1.0364673830424
"50",50,0.352406526204431,0.841822008482879,0.65499898636213,0.66441623688722,0.843150961017469,0.264452318128897,0.576035809208538,0.597676834951784,0.00507348918292985,0.0712284295975269,0.0712284295975269,0.30382567558386
"51",51,0.550905250134761,0.19477403893054,0.832454176069121,0.195679433536134,0.290122881937423,0.61691607378528,0.518851681892232,0.515523382321291,0.00340730384936573,0.058372115340852,0.058372115340852,-0.0570186561084178
"52",52,0.224351879730239,0.437772638625931,0.122820192954969,0.611923439170467,0.295318299623323,0.534466699310346,0.418237484098331,0.428528108201188,0.00390828637780083,0.0625162888997806,0.0625162888997806,0.164607085352648
"53",53,0.482184642045526,0.777551221857546,0.775022719034576,0.122640702976496,0.696782604096457,0.532247182631982,0.327593758091963,0.285031306449939,0.00463864988555117,0.0681076345614144,0.0681076345614144,-0.624929230270717
"54",54,0.541416055233101,0.719989372014534,0.573877797629219,0.80687311441754,0.49562512335286,0.84636058951146,0.475150713598179,0.469189911333425,0.00336784674247984,0.0580331520984328,0.0580331520984328,-0.102713742907564
"55",55,0.843604741801857,0.517142462378368,0.247593567882897,0.349189217163832,0.760803542704089,0.424011866716435,0.676699982739934,0.550385802468323,0.00329832801772289,0.057431071883806,0.057431071883806,-2.1994048888234
"56",56,0.313265582164633,0.635143541079946,0.232713756119716,0.808715817231103,0.195852063249215,0.111478168567293,0.523754684113087,0.545145709500212,0.00234721682154964,0.048448083775828,0.048448083775828,0.441524694477133
