"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.749142337802099,0.224738877524389,0.163546030841535,0.298170707707526,0.269703559401329,0.516589931963361,0.613485994969319,0.591093583153688,0.0151341025128571,0.123020740173587,0.123020740173587,-0.182021436255662
"2",0.355067766440334,0.713729201297276,0.47841424184083,0.317912978934124,0.297966919371393,0.196462767658639,0.556198792545822,0.218219064378348,0.039954985195948,0.199887431310595,0.199887431310595,-1.69085032486261
"3",0.428505504015833,0.618545319771743,0.824093037698185,0.450230681704939,0.23413380827615,0.552190006890567,0.306694769609082,0.488950442163067,0.00865990231043339,0.0930585961125215,0.0930585961125215,1.95850442804457
"4",0.284922055836301,0.646634274946409,0.61111328049202,0.698590554449125,0.462326070466079,0.598799923369777,0.578375704290641,0.384306458209606,0.0290903170773534,0.170558837582089,0.170558837582089,-1.13784339077493
"5",0.219006091802148,0.171444501800928,0.20210394956253,0.194520102188224,0.611526757929591,0.475897464187234,0.607921303871412,0.397733837897778,0.0374294967304453,0.193467043008481,0.193467043008481,-1.08642517456795
"6",0.751290251521859,0.170622487790068,0.421388720812509,0.807500881721382,0.246710234334809,0.295492842028732,0.70391878535081,0.768821031315704,0.0354326432078569,0.188235605579436,0.188235605579436,0.344792611180595
"7",0.132317813758156,0.723964872789569,0.563792741206125,0.252664003812359,0.444453029482043,0.747274019290344,0.4991336340961,0.850709375404949,0.0241775700171456,0.155491382453002,0.155491382453002,2.2610625474059
"8",0.447096648899838,0.157723431788967,0.772234965215437,0.620910446806229,0.78554347876797,0.765625432276749,0.504528034639322,0.23918818885843,0.0143367700871919,0.119736252184507,0.119736252184507,-2.21603600363253
"9",0.805008664955501,0.567428009257303,0.81307701661496,0.49059609898529,0.707481717183371,0.53125553348416,0.269209044450827,0.306402787308032,0.0514665703401059,0.226862448060727,0.226862448060727,0.16394843296079
"10",0.264983884099405,0.383689586074091,0.27273841277766,0.299360955318902,0.265083461534581,0.577154445543652,0.311874815879158,0.510109635179557,0.0250195049374209,0.158175551010328,0.158175551010328,1.2532582819165
"11",0.860577062778175,0.783223243452841,0.416601319786394,0.675760367541108,0.778433976305998,0.531934678816237,0.418696305710282,0.543710706684778,0.0465647550587638,0.215788681489006,0.215788681489006,0.579337155738936
"12",0.191050612422521,0.623495905185235,0.23251012577361,0.531843290604884,0.321926392194931,0.856217395577114,0.334628318360823,0.491556891418234,0.0556712511332371,0.235947560134105,0.235947560134105,0.665099367707885
"13",0.722760750132497,0.194151787144947,0.84411877019098,0.493949405044084,0.786292021971196,0.305785221777391,0.0986460927700171,0.328579921217343,0.0133418937975187,0.115507115787378,0.115507115787378,1.99064643662804
"14",0.248969721603789,0.610669977175421,0.252375879138592,0.549350568676251,0.796064640555182,0.74505666028196,0.669792128009888,0.350187158353674,0.0618270730922748,0.248650503905129,0.248650503905129,-1.28535822223049
"15",0.348939620477031,0.750038931120536,0.80232220501313,0.400227395569091,0.326776563868858,0.190067685824237,0.591795469341856,0.758468943579178,0.00968826497857773,0.0984289844434947,0.0984289844434947,1.69333733533545
"16",0.779860614078934,0.379669099156628,0.735440788218635,0.210970874545048,0.414810944151366,0.246561097695609,0.334796833288483,0.577361345124302,0.0094451559982282,0.0971861924258184,0.0971861924258184,2.49587421609265
"17",0.273595713948365,0.71090541811788,0.212576513187028,0.310510894396459,0.776575074206223,0.21572791060328,0.481761641432613,0.373311843866415,0.0150170952987226,0.122544258530225,0.122544258530225,-0.884984730145065
"18",0.531828100527171,0.474242524161236,0.8279455447332,0.707655374785769,0.606692428379436,0.450733186169877,0.549735196768396,0.533566068343158,0.0210131730909925,0.144959211818333,0.144959211818333,-0.111542607209408
"19",0.534871877068537,0.766340520269121,0.632735803054646,0.454445368742687,0.771218730992405,0.838223230995587,0.660647183697737,0.820621296107646,0.0276767939754055,0.166363439419259,0.166363439419259,0.961594163767868
"20",0.393753348549712,0.49502754185081,0.302555591641343,0.432488256592303,0.367210947461659,0.74305496766523,0.326852983968761,0.560996970030327,0.0569902783918862,0.238726367190317,0.238726367190317,0.980804880572333
"21",0.361066436041379,0.486075717595057,0.855221933832043,0.335042679537204,0.791186974075506,0.614298973570461,0.428915531559297,0.440019139228984,0.0109392713385117,0.104590971591776,0.104590971591776,0.106162200242535
"22",0.5600667409288,0.629495781272301,0.689464071859722,0.237629386118497,0.831733939280966,0.713318348908681,0.484163997820048,0.734080390525282,0.0427331238505044,0.206719916434059,0.206719916434059,1.20896136674356
"23",0.217079643836711,0.717513333105017,0.330014011977473,0.830099177571479,0.267720001797308,0.418657527569332,0.242016259691922,0.349403033200851,0.0153007060475066,0.123696022763493,0.123696022763493,0.868150576791399
"24",0.130205475642695,0.351368920503533,0.142366059721215,0.785109031773987,0.399807003086782,0.770516881412361,0.289142287208374,0.283093446791175,0.053370350350966,0.231020237968378,0.231020237968378,-0.0261831624380324
"25",0.504496195538784,0.590625814140541,0.195119267982547,0.753581010260619,0.222099586819881,0.575350946939201,0.54654033713673,0.347650795037934,0.0301275145886816,0.173572793342395,0.173572793342395,-1.14585666491211
"26",0.342295716767083,0.462436599559151,0.712186211845023,0.234133572410676,0.723477108615218,0.337452730839257,0.478139690209591,0.588782408172411,0.0503810455202621,0.224457224255006,0.224457224255006,0.492934537215513
"27",0.502134961971431,0.802820254832273,0.343873165542143,0.319217741850065,0.519173545797239,0.555938525939477,0.41507748878063,0.471177061435715,0.00994080943030726,0.0997036079101818,0.0997036079101818,0.562663416409391
"28",0.436361448923592,0.826971203501336,0.731444300303352,0.680579049943015,0.638396559824352,0.385721894200542,0.666136351289572,0.644825760802114,0.0156273019945967,0.125009207639264,0.125009207639264,-0.17047216672994
"29",0.808389929865254,0.521039192695986,0.179385232639499,0.241905382565339,0.404018723548041,0.1674985905746,0.68939293487103,0.418917465013673,0.0302401042766166,0.173896820777772,0.173896820777772,-1.55537903825744
"30",0.337580356904073,0.606981832082034,0.829644246796146,0.477445173657732,0.325558804068249,0.757011797576793,0.365402722632801,0.28614057793027,0.0037354501071921,0.0611183287336303,0.0611183287336303,-1.29686374521097
"31",0.201622695299564,0.655895267691347,0.790257782116416,0.8532671411474,0.753402643316891,0.43489033709513,0.622966531154416,1.14673092578533,0.0199092016117187,0.1410999702754,0.1410999702754,3.71200924853934
"32",0.771532536097337,0.665739472239278,0.338137489188579,0.325766494376818,0.677151004161686,0.183806982344948,0.634546788552692,0.36123308923492,0.043705693859963,0.209059067873085,0.209059067873085,-1.30735156383504
"33",0.263572698900709,0.518951977869379,0.190183752796613,0.433784249648801,0.541874417825602,0.841304095664993,0.272315954870127,0.470223804744741,0.040019493549018,0.200048727936516,0.200048727936516,0.989298217069487
"34",0.326384793537552,0.241626867211075,0.451527582769166,0.729125708176056,0.389457111276919,0.637015645028208,0.527248323080716,0.680259531395605,0.00541138027644157,0.0735620845031023,0.0735620845031023,2.08002817413957
"35",0.273133683623746,0.232866998970276,0.659845663442742,0.826082235260168,0.395630945860525,0.427742384184268,0.586284666182372,0.431931230042505,0.00823446204912773,0.0907439367072408,0.0907439367072408,-1.70097795776531
"36",0.769359103990602,0.514944613186875,0.282006789657287,0.636045002585393,0.200576450732537,0.46564147445024,0.522237704777342,0.598773935352329,0.0761789758058721,0.276005390900019,0.276005390900019,0.277299766955321
"37",0.816853167858091,0.373846311821952,0.469258314637817,0.711389983172994,0.379170576049015,0.278157659129472,0.670815398929165,0.35323756851189,0.00739502689451261,0.0859943422238499,0.0859943422238499,-3.69300842595663
"38",0.170616457081516,0.454364414455486,0.692711259948905,0.337305661726277,0.162459602210321,0.219858624723623,0.593927318611891,0.568168746803413,0.0552924889345358,0.235143549634124,0.235143549634124,-0.109544028949796
