"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.423610719338292,0.451693716136506,0.615828045076225,0.543728702518856,0.763912705671042,0.354475163653609,0.526273473241738,0.536057083711162,0.00140287847780745,0.0374550193940339
"2",0.280845549596823,0.60057973611576,0.355332765571424,0.658203890741221,0.434819804631406,0.688856077468954,0.232257492095095,0.277750224050944,0.00184710096420127,0.0429779125156314
"3",0.367413495578221,0.746117735075997,0.824509466254036,0.645413673350471,0.648117358644609,0.242082162845647,0.701378882985175,0.63222441512799,0.00440954774980422,0.0664044256793493
"4",0.846190452938434,0.673535771086928,0.188552131641074,0.490796184364357,0.328299782857765,0.723420716327033,0.628670140145013,0.615432742074244,0.00564266789936919,0.0751176936504922
"5",0.725392257522559,0.651531474821386,0.420105381636764,0.378612762439414,0.186345119080972,0.36281924253155,0.643457927781101,0.661704296056969,0.00127055306665464,0.0356448182300687
"6",0.189095714606112,0.177318114972091,0.297199027256574,0.761622548879008,0.677873985089827,0.289832081354805,0.998860669501758,0.888275932684749,0.0059710464039457,0.0772725462499179
"7",0.758832825969439,0.474137647014577,0.324920385990758,0.325709940220113,0.587469500546693,0.225164519380545,0.552809444475264,0.544263657025149,0.0024841626414169,0.0498413747946111
"8",0.252541400871007,0.430745616640546,0.715477869500057,0.583474204321741,0.812028455372667,0.53310700568161,0.569035162057384,0.513317059875849,0.00307868371316188,0.0554858875135099
"9",0.33604146671074,0.516469985357253,0.658637381193228,0.683990946008358,0.858002455155249,0.78747968300397,0.438737409581169,0.459390163229319,0.00264733297761634,0.0514522397725925
"10",0.706785500209779,0.720520237143734,0.311464856056846,0.64870528651122,0.618144690962043,0.692305496591958,0.632934271719035,0.602389507263676,0.00310169302811976,0.0556928453943571
"11",0.216062429432408,0.802225247625145,0.822688416085322,0.237297552933218,0.411613944743061,0.825787109112367,0.431476915688843,0.554829512913653,0.00725892520724403,0.0851993263309284
"12",0.707429176154314,0.406901669539744,0.218479008990806,0.785297708055121,0.605456704720971,0.389827264602296,0.697373746042305,0.675572491159036,0.00392277789020145,0.0626320835530916
"13",0.624253021353972,0.2963928760821,0.188089908541879,0.196878296123003,0.190875066873734,0.602765963681741,0.646130700577288,0.693171977015305,0.00329729992382452,0.0574221205096479
"14",0.562246411416098,0.7436538569103,0.291142602494685,0.791368975922582,0.45054622353497,0.235260251910891,0.547968855005748,0.560206255565213,0.00270694790426218,0.0520283375119961
"15",0.161029667564435,0.653975061171688,0.500084341855021,0.384714115528041,0.856724902732647,0.705650895800209,0.694901155843087,0.608608876140085,0.00505645912869616,0.0711087837661154
"16",0.432463191505754,0.204688503032201,0.593243860693532,0.280058053105487,0.224936212548055,0.83277476937091,0.717556605187435,0.677673370902836,0.00424814436741954,0.0651777904459758
"17",0.418460501543595,0.40139198618487,0.27939135546633,0.219353518183925,0.313346396134701,0.255313559964416,0.864010574659246,0.822227936685164,0.00126552370325816,0.0355741999665229
"18",0.790437886410393,0.65881982992671,0.546042611923884,0.736226863917196,0.807390735012596,0.818475618804572,0.605923111657894,0.595700708295876,0.00536121034328107,0.0732202864190046
"19",0.288277835119516,0.634067617613473,0.4385498654861,0.211106705682119,0.766170300478814,0.205624245218933,0.653252340596969,0.646176868984388,0.00225527920358206,0.0474897799908787
"20",0.239042780246935,0.778114923039335,0.160966655890807,0.200230787127977,0.732133044052753,0.761248933484196,0.537925862431003,0.524507086863519,0.00542093583940845,0.0736270048243744
"21",0.306282878211117,0.227411893159384,0.830574135646806,0.589201897610677,0.189368310998194,0.195062276475132,0.694325020470032,0.689475673616097,0.00727371380753868,0.085286070419141
"22",0.78947676458722,0.764477700219257,0.574682676692144,0.449493578876369,0.196754661308252,0.666943449429818,0.51463690264922,0.612280653202693,0.00436371552336747,0.0660584250748341
"23",0.776916920066928,0.708825561789912,0.335354651764617,0.780308463143767,0.487627207922866,0.260143360092654,0.569819252737667,0.567008656635446,0.00265157848911186,0.0514934800641
"24",0.720402574392501,0.557895760748652,0.223139220190234,0.681646418854129,0.561134179391433,0.601447630022303,0.709167232313286,0.649426343891785,0.00366286841670427,0.0605216359387638
"25",0.165001234531519,0.323461423300323,0.743793993302039,0.558314698264468,0.300149981546565,0.60350997631799,0.437067179265359,0.419705366173052,0.001674442824677,0.0409199563132343
"26",0.274392489373568,0.510522556983167,0.720132695343462,0.5475487600388,0.303908146453788,0.425031677393592,0.542199343130617,0.497258225297799,0.00171151317607624,0.0413704384322458
"27",0.547526092575281,0.442818126307102,0.353613214673009,0.369700487127178,0.143482385342009,0.334918508739909,0.84364963581802,0.834369020561032,0.00260625270931512,0.0510514711767949
"28",0.616726870556129,0.448982012472698,0.84181785427453,0.456791630910942,0.787153143994976,0.365231961788959,0.564644894486269,0.534460971882013,0.00190965749083952,0.0436996280400591
"29",0.752663542201975,0.542718296170118,0.710900972043513,0.589610342102009,0.295797435608692,0.448925689729629,0.544499485347902,0.485408080618684,0.00224993649188397,0.0474334954634799
"30",0.507084141981904,0.197240111278254,0.193465393829392,0.801824472580105,0.831067626227275,0.420451389792259,0.78569873546311,0.816411287190211,0.00390120630737954,0.0624596374259372
"31",0.645942036863184,0.780368265486555,0.432293748390512,0.665375613600481,0.159500079591293,0.77271584923449,0.513562728314897,0.570922859249921,0.0046765174282894,0.0683850672902309
"32",0.199707254653098,0.255558092242689,0.525403826515307,0.28815693444456,0.230374130448443,0.706083904748666,0.531867424926176,0.565211108647672,0.0021195951215212,0.0460390608236224
"33",0.111389476596378,0.234556175346603,0.399447328974958,0.804690853296081,0.407336554374197,0.245649402988376,0.838427517860692,0.821478959011994,0.00530328226147633,0.0728236380681186
