x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
7.697254113247620211e-01,2.129670912188010024e-01,3.567008295495759929e-01,1.948245163228130017e-01,3.551568021149140164e-01,6.641892988864569469e-01,5.214379303610360283e-01,6.183355017809138987e-01,4.229920801932572291e-03,6.503784130744633130e-02
5.127826628406769727e-01,7.310390315842819620e-01,4.251524047743299728e-01,4.528710668463030165e-01,8.101219693070740302e-01,1.821123890613670082e-01,5.487273568535909751e-01,5.901781654956577139e-01,3.565768697891733528e-03,5.971405779120803753e-02
6.604410189765039796e-01,2.143586400134949999e-01,7.104168751367829771e-01,2.723664724340200127e-01,3.092049971831730137e-01,2.081534341565569879e-01,4.917280214848480102e-01,4.861098595715337423e-01,3.657583097550809285e-03,6.047795546768102576e-02
2.303925907204389945e-01,3.348905530041080270e-01,3.580554426466109885e-01,2.019297665067719960e-01,3.023489211843120028e-01,5.288837778219019903e-01,4.214572579789250262e-01,3.953369238753755566e-01,2.742396574600848916e-03,5.236789641183660360e-02
2.642108927360969917e-01,3.288025253678210080e-01,7.298661747932200239e-01,7.800298967388229476e-01,6.433592957512009880e-01,2.824129696848100002e-01,7.312943771571629448e-01,5.853795272751356471e-01,4.695453907649471681e-03,6.852338219651356310e-02
3.460854577961139933e-01,2.543585709397450101e-01,1.899859156495659895e-01,7.694534357817609527e-01,6.398861733815870423e-01,2.208086848254320056e-01,3.728648715966200178e-01,3.396123015917942856e-01,3.118226344844475442e-03,5.584108115755349183e-02
6.641319895163180220e-01,7.099989396996100322e-01,1.836700847799659919e-01,3.432218219678619953e-01,7.930010568400609472e-01,4.184013285042019747e-01,3.960921140218319758e-01,4.320634295067357078e-01,1.462052670300312360e-03,3.823679733320133056e-02
2.337485632622849918e-01,6.499083310890709786e-01,8.210009686303090248e-01,7.745474099362039677e-01,7.071566547218239851e-01,1.995028780883880137e-01,6.967354179258159474e-01,6.274995428235565775e-01,3.870678285528901530e-03,6.221477545992512570e-02
3.315644097082550146e-01,7.910649003646099686e-01,8.397820305828940235e-01,1.901471585342660031e-01,2.361586698273900053e-01,3.806328195622190047e-01,6.125063807931709903e-01,5.511187921343444485e-01,5.215847633470748965e-03,7.222082548317174111e-02
5.460826529995540524e-01,4.472300519482230174e-01,6.845508623323399711e-01,2.550683695932379758e-01,7.511808411714150369e-01,6.246224224971369532e-01,3.598407760322360205e-01,4.018671081957658764e-01,3.779459187978388267e-03,6.147730628433868000e-02
2.018964176536539867e-01,4.281381296779729895e-01,7.495721059645289452e-01,6.491656334246509452e-01,4.160205273191679987e-01,8.327746103154499702e-01,1.633954053523760108e-01,2.326868531555146280e-01,3.328025461946817250e-03,5.768904109054697610e-02
8.238419628370320380e-01,3.051772910954900220e-01,3.146582099065419746e-01,4.084130421403099898e-01,8.013172297273990496e-01,8.443232669007270097e-01,4.374040839939319913e-01,3.818836503638945445e-01,4.451140737044927825e-03,6.671686995839154477e-02
7.950436615067300039e-01,7.942796400368680176e-01,8.139080180022869593e-01,7.750436621181430175e-01,3.635594085002090137e-01,2.190990293441570091e-01,6.105139741344559612e-01,5.804688351812301583e-01,4.566225067632620135e-03,6.757384899228857655e-02
