"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.423610719338292,0.451693716136506,0.615828045076225,0.543728702518856,0.763912705671042,0.354475163653609,0.549511446590727,0.57011206769224,0.00137776813177699,0.0371182991498396,0.0371182991498396,0.554999059045031
"2",2,0.280845549596823,0.60057973611576,0.355332765571424,0.658203890741221,0.434819804631406,0.688856077468954,0.112261633431801,0.161681916669419,0.00174827805654171,0.0418124151005621,0.0418124151005621,1.18195237272849
"3",3,0.367413495578221,0.746117735075997,0.824509466254036,0.645413673350471,0.648117358644609,0.242082162845647,0.701111524255907,0.659406979639515,0.00443616739083423,0.0666045598351511,0.0666045598351511,-0.626151493525553
"4",4,0.846190452938434,0.673535771086928,0.188552131641074,0.490796184364357,0.328299782857765,0.723420716327033,0.576411984182463,0.612430057030978,0.00548295852572585,0.0740470021386812,0.0740470021386812,0.486421756562912
"5",5,0.725392257522559,0.651531474821386,0.420105381636764,0.378612762439414,0.186345119080972,0.36281924253155,0.688341902299555,0.688012722254046,0.00133955853694694,0.0365999800129309,0.0365999800129309,-0.00899399522602965
"6",6,0.189095714606112,0.177318114972091,0.297199027256574,0.761622548879008,0.677873985089827,0.289832081354805,0.897496758337273,0.796043362966242,0.00630944976006241,0.0794320449193045,0.0794320449193045,-1.27723509414995
"7",7,0.758832825969439,0.474137647014577,0.324920385990758,0.325709940220113,0.587469500546693,0.225164519380545,0.615641696728697,0.60558714613553,0.0023843970725778,0.0488302884752671,0.0488302884752671,-0.205908072778633
"8",8,0.252541400871007,0.430745616640546,0.715477869500057,0.583474204321741,0.812028455372667,0.53310700568161,0.546980574976961,0.48404440623126,0.00312639456032436,0.0559141713729566,0.0559141713729566,-1.12558528902998
"9",9,0.33604146671074,0.516469985357253,0.658637381193228,0.683990946008358,0.858002455155249,0.78747968300397,0.376326656405652,0.365761070152755,0.0026959051812848,0.051922106864849,0.051922106864849,-0.203489166577904
"10",10,0.706785500209779,0.720520237143734,0.311464856056846,0.64870528651122,0.618144690962043,0.692305496591958,0.61783185845487,0.581581923826326,0.00309463984742753,0.0556294872116176,0.0556294872116176,-0.651631651585197
"11",11,0.216062429432408,0.802225247625145,0.822688416085322,0.237297552933218,0.411613944743061,0.825787109112367,0.471214041956372,0.604695452082091,0.00695457135607339,0.0833940726675067,0.0833940726675067,1.60061028147541
"12",12,0.707429176154314,0.406901669539744,0.218479008990806,0.785297708055121,0.605456704720971,0.389827264602296,0.600533971316691,0.554161967876919,0.00387232020061931,0.0622279696006491,0.0622279696006491,-0.745195508344021
"13",13,0.624253021353972,0.2963928760821,0.188089908541879,0.196878296123003,0.190875066873734,0.602765963681741,0.64644951554329,0.666901982570756,0.00353025848365489,0.0594159783530903,0.0594159783530903,0.34422503162236
"14",14,0.562246411416098,0.7436538569103,0.291142602494685,0.791368975922582,0.45054622353497,0.235260251910891,0.461825375297666,0.471917406035177,0.00276409395162431,0.0525746512268442,0.0525746512268442,0.191956208971637
"15",15,0.161029667564435,0.653975061171688,0.500084341855021,0.384714115528041,0.856724902732647,0.705650895800209,0.701048171078558,0.618053152228983,0.00473849902589009,0.0688367563579959,0.0688367563579959,-1.20567881522405
"16",16,0.432463191505754,0.204688503032201,0.593243860693532,0.280058053105487,0.224936212548055,0.83277476937091,0.78949341193094,0.745292205250823,0.00436422415714522,0.066062274840829,0.066062274840829,-0.669083933101242
"17",17,0.418460501543595,0.40139198618487,0.27939135546633,0.219353518183925,0.313346396134701,0.255313559964416,0.837833459921975,0.810889636147821,0.00132262929651029,0.0363679707505147,0.0363679707505147,-0.740866845692036
"18",18,0.790437886410393,0.65881982992671,0.546042611923884,0.736226863917196,0.807390735012596,0.818475618804572,0.623678967727028,0.595686309509476,0.00546836840645938,0.0739484172005012,0.0739484172005012,-0.378543034148435
"19",19,0.288277835119516,0.634067617613473,0.4385498654861,0.211106705682119,0.766170300478814,0.205624245218933,0.633438946176771,0.618607546050599,0.0023471255291592,0.0484471415994711,0.0484471415994711,-0.306135710725479
"20",20,0.239042780246935,0.778114923039335,0.160966655890807,0.200230787127977,0.732133044052753,0.761248933484196,0.540071809606251,0.532966715263541,0.00551314097907473,0.074250528476737,0.074250528476737,-0.0956908252166321
"21",21,0.306282878211117,0.227411893159384,0.830574135646806,0.589201897610677,0.189368310998194,0.195062276475132,0.694438327883911,0.646110673650368,0.00767511613160753,0.0876077401352616,0.0876077401352616,-0.551636809246851
"22",22,0.78947676458722,0.764477700219257,0.574682676692144,0.449493578876369,0.196754661308252,0.666943449429818,0.577283177407265,0.695982186395026,0.00436892644521431,0.0660978550727201,0.0660978550727201,1.79580727479235
"23",23,0.776916920066928,0.708825561789912,0.335354651764617,0.780308463143767,0.487627207922866,0.260143360092654,0.517241646096622,0.483235088321815,0.00269411329028704,0.0519048484275509,0.0519048484275509,-0.655171121870698
"24",24,0.720402574392501,0.557895760748652,0.223139220190234,0.681646418854129,0.561134179391433,0.601447630022303,0.623800341943149,0.565656386777519,0.00359416498464602,0.0599513551527071,0.0599513551527071,-0.969852224649914
"25",25,0.165001234531519,0.323461423300323,0.743793993302039,0.558314698264468,0.300149981546565,0.60350997631799,0.428969056750093,0.408740614037734,0.00164828958142985,0.0405991327669674,0.0405991327669674,-0.498248148019986
"26",26,0.274392489373568,0.510522556983167,0.720132695343462,0.5475487600388,0.303908146453788,0.425031677393592,0.560229441044672,0.520291060291098,0.00173226217349968,0.0416204537877674,0.0416204537877674,-0.9595854230045
"27",27,0.547526092575281,0.442818126307102,0.353613214673009,0.369700487127178,0.143482385342009,0.334918508739909,0.853245953766877,0.851866657995782,0.00248468524584788,0.049846617195632,0.049846617195632,-0.0276707999197152
"28",28,0.616726870556129,0.448982012472698,0.84181785427453,0.456791630910942,0.787153143994976,0.365231961788959,0.585875584326606,0.558020776266214,0.00196799622849487,0.0443621035174717,0.0443621035174717,-0.627896466844084
"29",29,0.752663542201975,0.542718296170118,0.710900972043513,0.589610342102009,0.295797435608692,0.448925689729629,0.624806769923147,0.564865938333963,0.00223177101347547,0.0472416237387695,0.0472416237387695,-1.2688139578063
"30",30,0.507084141981904,0.197240111278254,0.193465393829392,0.801824472580105,0.831067626227275,0.420451389792259,0.624495253720521,0.68722119454085,0.00413013792503961,0.064266149138093,0.064266149138093,0.976033909944496
"31",31,0.645942036863184,0.780368265486555,0.432293748390512,0.665375613600481,0.159500079591293,0.77271584923449,0.496379055158917,0.557271506622334,0.00471110190579291,0.0686374672157482,0.0686374672157482,0.887160525198486
"32",32,0.199707254653098,0.255558092242689,0.525403826515307,0.28815693444456,0.230374130448443,0.706083904748666,0.557466567913517,0.584054737326719,0.0020290838837137,0.0450453536306876,0.0450453536306876,0.590253317382961
"33",33,0.111389476596378,0.234556175346603,0.399447328974958,0.804690853296081,0.407336554374197,0.245649402988376,0.796344857293055,0.770975629229804,0.00530687189297957,0.0728482799589638,0.0728482799589638,-0.348247454538965
"34",34,0.238816951779183,0.216183246655506,0.636086058998248,0.526122003867174,0.501560626208782,0.823625755563844,0.563730114201136,0.441615288601915,0.00512877986874864,0.0716155001989698,0.0716155001989698,-1.7051451886805
"35",35,0.851434542277246,0.707398398303194,0.242443307987647,0.625549917871016,0.62767005766381,0.353300290401676,0.690537351820178,0.632870110326428,0.00431564713797467,0.0656935852117593,0.0656935852117593,-0.877821499737958
"36",36,0.507690504828701,0.514933520333609,0.629983360085171,0.56910985461087,0.241956400364987,0.447022078852751,0.657933559375686,0.641392445678849,0.00223656912267702,0.0472923791183846,0.0472923791183846,-0.349762773732115
"37",37,0.598793581925216,0.266310730683967,0.650805135566508,0.479518056995235,0.285297873146017,0.572961936609936,0.680722444441742,0.679087528178914,0.00146042862591162,0.0382155547638867,0.0382155547638867,-0.0427814347568479
"38",38,0.428187779440079,0.523609442631831,0.72902828659839,0.692686475745402,0.73539554232487,0.673227067899657,0.493845388677983,0.449480353883057,0.001456389913785,0.0381626769735169,0.0381626769735169,-1.16252418103985
