"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.749142337802099,0.224738877524389,0.163546030841535,0.298170707707526,0.269703559401329,0.516589931963361,0.613485994969319,0.617086772364906,0.000900061659761836,0.0300010276450964
"2",0.355067766440334,0.713729201297276,0.47841424184083,0.317912978934124,0.297966919371393,0.196462767658639,0.556198792545822,0.477782450184045,0.0022223510580562,0.0471418185696755
"3",0.428505504015833,0.618545319771743,0.824093037698185,0.450230681704939,0.23413380827615,0.552190006890567,0.306694769609082,0.347699975526962,0.00123333989883373,0.035118939318176
"4",0.284922055836301,0.646634274946409,0.61111328049202,0.698590554449125,0.462326070466079,0.598799923369777,0.578375704290641,0.608263785158217,0.00100426684119883,0.0316901694725482
"5",0.219006091802148,0.171444501800928,0.20210394956253,0.194520102188224,0.611526757929591,0.475897464187234,0.607921303871412,0.587155812976127,0.00249332874306498,0.0499332428654997
"6",0.751290251521859,0.170622487790068,0.421388720812509,0.807500881721382,0.246710234334809,0.295492842028732,0.70391878535081,0.797808220165622,0.00218862940997051,0.0467827896770864
"7",0.132317813758156,0.723964872789569,0.563792741206125,0.252664003812359,0.444453029482043,0.747274019290344,0.4991336340961,0.472221377575187,0.00399052933488725,0.0631706366509572
"8",0.447096648899838,0.157723431788967,0.772234965215437,0.620910446806229,0.78554347876797,0.765625432276749,0.504528034639322,0.625912806882655,0.00192845970931641,0.0439142312845894
"9",0.805008664955501,0.567428009257303,0.81307701661496,0.49059609898529,0.707481717183371,0.53125553348416,0.269209044450827,0.341375004337842,0.0014052799725256,0.037487064069164
"10",0.264983884099405,0.383689586074091,0.27273841277766,0.299360955318902,0.265083461534581,0.577154445543652,0.311874815879158,0.427571124771263,0.00268863986476393,0.0518520960498602
"11",0.860577062778175,0.783223243452841,0.416601319786394,0.675760367541108,0.778433976305998,0.531934678816237,0.418696305710282,0.457386432132339,0.00307640482335775,0.0554653479512908
"12",0.191050612422521,0.623495905185235,0.23251012577361,0.531843290604884,0.321926392194931,0.856217395577114,0.334628318360823,0.336565124613127,0.00177928514202056,0.0421815734891499
"13",0.722760750132497,0.194151787144947,0.84411877019098,0.493949405044084,0.786292021971196,0.305785221777391,0.0986460927700171,0.232568830998077,0.00160693509421882,0.0400865949441808
"14",0.248969721603789,0.610669977175421,0.252375879138592,0.549350568676251,0.796064640555182,0.74505666028196,0.669792128009888,0.626312236487767,0.00142225620970394,0.0377128122751928
"15",0.348939620477031,0.750038931120536,0.80232220501313,0.400227395569091,0.326776563868858,0.190067685824237,0.591795469341856,0.556685828405992,0.0025588146288073,0.0505847272287526
"16",0.779860614078934,0.379669099156628,0.735440788218635,0.210970874545048,0.414810944151366,0.246561097695609,0.334796833288483,0.449601305109638,0.00217074162042352,0.046591218275803
"17",0.273595713948365,0.71090541811788,0.212576513187028,0.310510894396459,0.776575074206223,0.21572791060328,0.481761641432613,0.487413033858036,0.00152042580203833,0.0389926377927722
"18",0.531828100527171,0.474242524161236,0.8279455447332,0.707655374785769,0.606692428379436,0.450733186169877,0.549735196768396,0.490938353811557,0.0029352092125155,0.0541775711204877
"19",0.534871877068537,0.766340520269121,0.632735803054646,0.454445368742687,0.771218730992405,0.838223230995587,0.660647183697737,0.670815565461534,0.0036121637099506,0.0601012787713423
"20",0.393753348549712,0.49502754185081,0.302555591641343,0.432488256592303,0.367210947461659,0.74305496766523,0.326852983968761,0.385335758779659,0.000562676188071265,0.0237207965311299
"21",0.361066436041379,0.486075717595057,0.855221933832043,0.335042679537204,0.791186974075506,0.614298973570461,0.428915531559297,0.409443582995268,0.00234746244116654,0.0484506185839411
"22",0.5600667409288,0.629495781272301,0.689464071859722,0.237629386118497,0.831733939280966,0.713318348908681,0.484163997820048,0.495516483750657,0.00157901143297118,0.0397367768316856
"23",0.217079643836711,0.717513333105017,0.330014011977473,0.830099177571479,0.267720001797308,0.418657527569332,0.242016259691922,0.272394659282755,0.000900455270020171,0.0300075868743251
"24",0.130205475642695,0.351368920503533,0.142366059721215,0.785109031773987,0.399807003086782,0.770516881412361,0.289142287208374,0.3430593135989,0.00448472108971429,0.0669680602206327
"25",0.504496195538784,0.590625814140541,0.195119267982547,0.753581010260619,0.222099586819881,0.575350946939201,0.54654033713673,0.495930302753628,0.00352036025655149,0.0593326238805557
"26",0.342295716767083,0.462436599559151,0.712186211845023,0.234133572410676,0.723477108615218,0.337452730839257,0.478139690209591,0.452006906110529,0.0031005923227165,0.0556829625892561
"27",0.502134961971431,0.802820254832273,0.343873165542143,0.319217741850065,0.519173545797239,0.555938525939477,0.41507748878063,0.385316475051686,0.00327676184441746,0.0572430069477265
"28",0.436361448923592,0.826971203501336,0.731444300303352,0.680579049943015,0.638396559824352,0.385721894200542,0.666136351289572,0.659540897058315,0.00286060593365095,0.0534846326868845
"29",0.808389929865254,0.521039192695986,0.179385232639499,0.241905382565339,0.404018723548041,0.1674985905746,0.68939293487103,0.66665762468436,0.00313171741536741,0.0559617495738599
"30",0.337580356904073,0.606981832082034,0.829644246796146,0.477445173657732,0.325558804068249,0.757011797576793,0.365402722632801,0.395839321761678,0.00252038072315123,0.0502033935421822
"31",0.201622695299564,0.655895267691347,0.790257782116416,0.8532671411474,0.753402643316891,0.43489033709513,0.622966531154416,0.653540819629813,0.00230057030776253,0.0479642607340354
"32",0.771532536097337,0.665739472239278,0.338137489188579,0.325766494376818,0.677151004161686,0.183806982344948,0.634546788552692,0.620309994816433,0.00285616943373378,0.0534431420645697
"33",0.263572698900709,0.518951977869379,0.190183752796613,0.433784249648801,0.541874417825602,0.841304095664993,0.272315954870127,0.245033220210885,0.0016354801391245,0.0404410699552386
"34",0.326384793537552,0.241626867211075,0.451527582769166,0.729125708176056,0.389457111276919,0.637015645028208,0.527248323080716,0.547894633864776,0.0021092126530696,0.0459261652336617
