"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.769725411324762,0.212967091218801,0.356700829549576,0.194824516322813,0.355156802114914,0.664189298886457,0.521437930361036,0.637283239946677,0.00438384370377268,0.0662106011434172,0.0662106011434172,1.74964896232721
"2",2,0.512782662840677,0.731039031584282,0.42515240477433,0.452871066846303,0.810121969307074,0.182112389061367,0.548727356853591,0.592821388245705,0.0033486345547368,0.0578673876612449,0.0578673876612449,0.761984136042912
"3",3,0.660441018976504,0.214358640013495,0.710416875136783,0.27236647243402,0.309204997183173,0.208153434156557,0.491728021484848,0.487182703587603,0.00336068014917764,0.0579713735319221,0.0579713735319221,-0.0784062481242074
"4",4,0.230392590720439,0.334890553004108,0.358055442646611,0.201929766506772,0.302348921184312,0.528883777821902,0.421457257978925,0.395321945516485,0.00219492632428675,0.0468500408141418,0.0468500408141418,-0.557850367006533
"5",5,0.264210892736097,0.328802525367821,0.72986617479322,0.780029896738823,0.643359295751201,0.28241296968481,0.731294377157163,0.632964563655247,0.00460613030064859,0.0678684779603064,0.0678684779603064,-1.44882891818239
"6",6,0.346085457796114,0.254358570939745,0.189985915649566,0.769453435781761,0.639886173381587,0.220808684825432,0.37286487159662,0.335304019660934,0.00276190199121373,0.052553800920711,0.052553800920711,-0.714712376224792
"7",7,0.664131989516318,0.70999893969961,0.183670084779966,0.343221821967862,0.793001056840061,0.418401328504202,0.396092114021832,0.417602901707325,0.00112553727553974,0.0335490279373298,0.0335490279373298,0.641174692920331
"8",8,0.233748563262285,0.649908331089071,0.821000968630309,0.774547409936204,0.707156654721824,0.199502878088388,0.696735417925816,0.632038962973749,0.00358493625304736,0.0598743371825306,0.0598743371825306,-1.08053730523706
"9",9,0.331564409708255,0.79106490036461,0.839782030582894,0.190147158534266,0.23615866982739,0.380632819562219,0.612506380793171,0.552743323921069,0.0055277379612018,0.0743487589755324,0.0743487589755324,-0.803820503470268
"10",10,0.546082652999554,0.447230051948223,0.68455086233234,0.255068369593238,0.751180841171415,0.624622422497137,0.359840776032236,0.4098865797899,0.00371770178171694,0.0609729594305291,0.0609729594305291,0.820786857404958
"11",11,0.201896417653654,0.428138129677973,0.749572105964529,0.649165633424651,0.416020527319168,0.83277461031545,0.163395405352376,0.21813628215516,0.00304690046925969,0.0551987361201295,0.0551987361201295,0.991705257230001
"12",12,0.823841962837032,0.30517729109549,0.314658209906542,0.40841304214031,0.801317229727399,0.844323266900727,0.437404083993932,0.388322645961812,0.00447277465789442,0.0668788057451269,0.0668788057451269,-0.73388628109132
"13",13,0.79504366150673,0.794279640036868,0.813908018002287,0.775043662118143,0.363559408500209,0.219099029344157,0.610513974134456,0.576852210991466,0.00473072868042691,0.0687802928201597,0.0687802928201597,-0.489410000492519
"14",14,0.154099943898502,0.701816988281207,0.443141346874996,0.802112752123736,0.340423209832166,0.475384891201626,0.544857860171171,0.58328587069292,0.00407682267185354,0.0638500013457599,0.0638500013457599,0.601848233544336
"15",15,0.189032565322355,0.35342576526443,0.606415039087995,0.378606227313401,0.161286258246633,0.4629509089723,0.580995154876573,0.591586877435702,0.00402947224160109,0.0634781241184795,0.0634781241184795,0.166856262786845
"16",16,0.822235070932191,0.861909326361958,0.433310759714455,0.740343159557437,0.838058628803585,0.672685146528762,0.284169023889584,0.372979643473152,0.00396919645808298,0.063001559171841,0.063001559171841,1.40965748706839
"17",17,0.870881124773528,0.469624757477897,0.255614860665519,0.760474674358265,0.164092874343856,0.15351034285198,0.494409057805685,0.425087610004589,0.0078250690558332,0.0884594203905565,0.0884594203905565,-0.783652521065992
"18",18,0.545467070127721,0.372428762727417,0.432690094542224,0.404307330415468,0.36583119531977,0.543249052952509,0.513004507428289,0.546089545253189,0.00142415114881356,0.0377379271928594,0.0377379271928594,0.876705221667824
"19",19,0.593362251317594,0.210241395926336,0.247223849338829,0.563316571329371,0.622314439059119,0.513665510083898,0.209756930734101,0.275923027415801,0.00129472484408239,0.0359822851425863,0.0359822851425863,1.83885199118135
