"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.749142337802099,0.224738877524389,0.163546030841535,0.298170707707526,0.269703559401329,0.516589931963361,0.638762907447445,0.65545849506193,0.00074613797042751,0.0273155261788513,0.0273155261788513,0.611212374426502
"2",2,0.355067766440334,0.713729201297276,0.47841424184083,0.317912978934124,0.297966919371393,0.196462767658639,0.563467813303511,0.484959019357023,0.00179613279692067,0.0423808069404143,0.0423808069404143,-1.85246104579529
"3",3,0.428505504015833,0.618545319771743,0.824093037698185,0.450230681704939,0.23413380827615,0.552190006890567,0.308461221536363,0.335355717571173,0.000974791792678745,0.0312216558285871,0.0312216558285871,0.861405179227711
"4",4,0.284922055836301,0.646634274946409,0.61111328049202,0.698590554449125,0.462326070466079,0.598799923369777,0.586703858736102,0.606762171240356,0.000793155896455899,0.028163023567364,0.028163023567364,0.712221557329452
"5",5,0.219006091802148,0.171444501800928,0.20210394956253,0.194520102188224,0.611526757929591,0.475897464187234,0.591197712902708,0.56855971534918,0.00206884737081852,0.0454845838808988,0.0454845838808988,-0.497707038780555
"6",6,0.751290251521859,0.170622487790068,0.421388720812509,0.807500881721382,0.246710234334809,0.295492842028732,0.720796572615044,0.794530691152696,0.00182854482923481,0.0427614876873432,0.0427614876873432,1.72431134942661
"7",7,0.132317813758156,0.723964872789569,0.563792741206125,0.252664003812359,0.444453029482043,0.747274019290344,0.533888172487567,0.491256362908557,0.00333841871078598,0.057779050795128,0.057779050795128,-0.737841985846621
"8",8,0.447096648899838,0.157723431788967,0.772234965215437,0.620910446806229,0.78554347876797,0.765625432276749,0.534513447357658,0.639153521481169,0.00160249228872666,0.0400311414866809,0.0400311414866809,2.61396678279401
"9",9,0.805008664955501,0.567428009257303,0.81307701661496,0.49059609898529,0.707481717183371,0.53125553348416,0.278429514919611,0.344520321801122,0.0011380362569805,0.0337347929737312,0.0337347929737312,1.95912887128061
"10",10,0.264983884099405,0.383689586074091,0.27273841277766,0.299360955318902,0.265083461534581,0.577154445543652,0.294121609539754,0.419644856125975,0.0022131440067084,0.0470440645215568,0.0470440645215568,2.66820581645753
"11",11,0.860577062778175,0.783223243452841,0.416601319786394,0.675760367541108,0.778433976305998,0.531934678816237,0.395411513874406,0.433386176617109,0.00257111166817952,0.0507061304792578,0.0507061304792578,0.748916598126871
