x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
0.28082,0.40537,0.21115,0.7533,0.75683,0.23629,0.64812,0.67823,0.0052748,0.072628
0.71197,0.29531,0.76226,0.78078,0.69893,0.48234,0.63514,0.60717,0.0024271,0.049265
0.40657,0.56527,0.48689,0.62348,0.62905,0.48341,0.6244,0.62284,0.0011065,0.033264
0.34225,0.51057,0.3084,0.53993,0.63514,0.553,0.52046,0.54234,0.0020043,0.044769
0.59857,0.45844,0.73697,0.3177,0.59307,0.46678,0.53326,0.51842,0.0010553,0.032486
0.40208,0.649,0.79676,0.40908,0.40823,0.51294,0.44775,0.43424,0.0025679,0.050674
0.43004,0.19292,0.49494,0.8469,0.67992,0.44196,0.65127,0.63952,0.0041279,0.064249
0.83322,0.35568,0.4045,0.78578,0.46139,0.27716,0.39005,0.46101,0.0039057,0.062495
0.27607,0.53528,0.78989,0.82904,0.38449,0.52268,0.45933,0.4742,0.0036934,0.060773
0.74587,0.4185,0.76575,0.71143,0.21947,0.21877,0.22016,0.29911,0.0033793,0.058132
0.19386,0.27963,0.61627,0.26178,0.18122,0.47263,0.64575,0.63173,0.0018823,0.043385
0.76553,0.43943,0.19728,0.56246,0.22471,0.63061,0.56716,0.61042,0.0028117,0.053026
0.21365,0.71342,0.39136,0.21133,0.28787,0.88579,0.49394,0.4371,0.0064735,0.080458
0.49123,0.28322,0.35047,0.15784,0.2601,0.75,0.64173,0.62365,0.0047313,0.068785
0.57446,0.29755,0.24499,0.5654,0.6385,0.85482,0.4822,0.5026,0.0044688,0.066849
0.2544,0.68201,0.32146,0.29187,0.30476,0.35787,0.34276,0.38611,0.0029931,0.054709
0.1835,0.6265,0.17518,0.28256,0.78203,0.75056,0.5745,0.5517,0.0040021,0.063262
0.44941,0.85151,0.19002,0.77438,0.75628,0.60293,0.51132,0.49609,0.0043464,0.065927
0.33477,0.14663,0.27232,0.57342,0.68642,0.60549,0.60354,0.62306,0.0031895,0.056475
0.43085,0.57083,0.21552,0.14362,0.62068,0.57926,0.31568,0.3265,0.0052183,0.072238
0.3285,0.43575,0.35678,0.28473,0.17045,0.48938,0.51248,0.51248,0.0030631,0.055345
0.39396,0.8207,0.73573,0.21249,0.82952,0.57202,0.69918,0.66452,0.0059189,0.076934
0.63152,0.61431,0.24886,0.34859,0.76761,0.71992,0.68064,0.68206,0.0019897,0.044607
0.73649,0.68092,0.15485,0.13889,0.34477,0.72636,0.58068,0.58183,0.0071351,0.08447
0.80507,0.38384,0.72912,0.50915,0.88802,0.16915,0.8362,0.64794,0.0091395,0.095601
0.83263,0.1958,0.27731,0.41534,0.1445,0.18032,0.40353,0.39453,0.0033311,0.057715
0.70691,0.32564,0.28056,0.54143,0.59531,0.59634,0.55568,0.54036,0.00099939,0.031613
0.49291,0.18742,0.57254,0.20498,0.35084,0.728,0.62379,0.59362,0.0030331,0.055074
0.85778,0.85913,0.25376,0.29122,0.55554,0.7749,0.53669,0.57511,0.0028963,0.053817
0.47287,0.64901,0.65219,0.70258,0.88226,0.20366,0.76568,0.69268,0.0050632,0.071156
0.24211,0.24472,0.78788,0.75598,0.25682,0.33662,0.48509,0.63208,0.0039862,0.063136
0.20815,0.72406,0.5508,0.65582,0.79318,0.79344,0.57051,0.50848,0.0038014,0.061655
0.32989,0.17466,0.46311,0.23696,0.84665,0.32283,0.4715,0.48257,0.0035608,0.059673
0.20691,0.39649,0.40028,0.84298,0.85452,0.58969,0.61106,0.54137,0.0067323,0.082051
0.37648,0.66716,0.29768,0.7993,0.57744,0.39939,0.42201,0.42199,0.0029582,0.054389
0.28797,0.6354,0.69114,0.20303,0.72496,0.2787,0.73723,0.74832,0.002908,0.053926
0.7461,0.66502,0.42641,0.12875,0.73441,0.47924,0.62248,0.62978,0.0032977,0.057426
0.80597,0.66892,0.28167,0.52713,0.1816,0.66799,0.51395,0.54966,0.0021125,0.045962
0.54389,0.39189,0.77518,0.72429,0.65764,0.38958,0.62262,0.63686,0.0017271,0.041559
0.38222,0.19401,0.44234,0.71746,0.20396,0.81006,0.46657,0.51074,0.0023217,0.048184
0.4965,0.19745,0.1952,0.8756,0.19992,0.29595,0.33191,0.22316,0.0052008,0.072117
0.53515,0.17275,0.82554,0.35354,0.17839,0.20976,0.40699,0.33841,0.0052481,0.072444
0.7023,0.57579,0.62408,0.53291,0.80597,0.82604,0.54104,0.58792,0.0034522,0.058755
0.34425,0.27205,0.44439,0.74902,0.8214,0.74302,0.60969,0.53323,0.0047517,0.068932
0.7799,0.66361,0.2985,0.76397,0.37766,0.30225,0.25932,0.31163,0.0036635,0.060527
0.46164,0.10731,0.72956,0.67834,0.47626,0.55683,0.48588,0.5435,0.0033033,0.057474
0.70541,0.6251,0.59404,0.41659,0.18033,0.37113,0.47564,0.47925,0.0016394,0.04049
0.59809,0.85597,0.22595,0.7886,0.76248,0.31404,0.50432,0.41842,0.0061587,0.078477
0.58444,0.25038,0.67665,0.27707,0.71916,0.23716,0.45442,0.52656,0.0038506,0.062053
0.27413,0.2405,0.621,0.48573,0.6051,0.66177,0.61611,0.58377,0.0026819,0.051787
0.51179,0.50169,0.28101,0.89027,0.6393,0.73972,0.44734,0.43239,0.0068772,0.082929
0.54636,0.77615,0.87713,0.13246,0.2206,0.81447,0.31646,0.34862,0.0082003,0.090555
0.72726,0.71693,0.20022,0.83995,0.55892,0.77988,0.33129,0.37406,0.0056536,0.07519
0.32619,0.77262,0.78601,0.67094,0.1825,0.56501,0.44064,0.39808,0.0038084,0.061712
0.13524,0.2211,0.42905,0.29762,0.40636,0.83881,0.49986,0.55984,0.0037669,0.061375
0.35199,0.17557,0.30474,0.81724,0.67887,0.798,0.65335,0.56251,0.0037711,0.061409
0.59437,0.76772,0.48768,0.84455,0.33301,0.34039,0.4675,0.37464,0.0027543,0.052481
0.25564,0.83902,0.83015,0.69247,0.44853,0.72655,0.35957,0.45858,0.0043612,0.06604
0.15565,0.51238,0.2198,0.80407,0.46932,0.80147,0.44427,0.44372,0.0023248,0.048216
0.15954,0.63953,0.42893,0.45277,0.18609,0.43194,0.52656,0.5,0.004875,0.069822
0.57008,0.27669,0.67911,0.77639,0.5864,0.18586,0.56428,0.60325,0.0037603,0.061321
0.30383,0.82511,0.54415,0.53746,0.87649,0.20487,0.46804,0.50734,0.0049963,0.070685
0.20713,0.43822,0.34105,0.68484,0.5325,0.43229,0.58347,0.58207,0.0019809,0.044508
0.34819,0.26562,0.37783,0.33861,0.41922,0.46543,0.48319,0.59848,0.0026569,0.051545
0.77068,0.75971,0.37682,0.83786,0.80283,0.56481,0.45741,0.4494,0.0040613,0.063729
0.79723,0.67338,0.85012,0.4116,0.25528,0.17517,0.55815,0.57004,0.0020376,0.045139
0.66017,0.70155,0.25164,0.63828,0.19903,0.23845,0.36407,0.39168,0.0038685,0.062198
0.80413,0.2317,0.84287,0.54721,0.8138,0.57747,0.61709,0.60291,0.0025437,0.050435
0.19921,0.87152,0.68965,0.53373,0.72572,0.34507,0.54446,0.52881,0.0049924,0.070657
0.70867,0.43775,0.20427,0.71259,0.21815,0.39522,0.23323,0.26821,0.0043024,0.065592
0.82924,0.32707,0.40598,0.64845,0.83694,0.4052,0.63108,0.62643,0.0032678,0.057164
0.2309,0.7998,0.39774,0.69347,0.75551,0.1294,0.25015,0.26498,0.0046404,0.068121
0.57247,0.17782,0.15784,0.44768,0.19188,0.45911,0.67662,0.67703,0.00381,0.061725
0.76431,0.86811,0.22218,0.58426,0.74666,0.8339,0.37784,0.47633,0.008747,0.093525
0.83921,0.18379,0.66297,0.88149,0.59387,0.81795,0.54147,0.64558,0.0085568,0.092503
0.57972,0.20846,0.14103,0.20157,0.73606,0.81907,0.79337,0.76232,0.0035687,0.059739
0.69814,0.48398,0.84812,0.5496,0.31629,0.7133,0.44771,0.46571,0.0018004,0.042431
0.57869,0.50928,0.80864,0.74215,0.26959,0.36886,0.39446,0.44281,0.0017586,0.041936
0.46035,0.48777,0.73764,0.50073,0.51744,0.88354,0.2447,0.272,0.0032337,0.056865
0.5035,0.46173,0.23651,0.3465,0.59257,0.26592,0.50903,0.48864,0.0018891,0.043463
0.53668,0.19142,0.49556,0.33303,0.1568,0.79836,0.70378,0.73171,0.0036758,0.060628
0.64726,0.25451,0.83278,0.34414,0.55942,0.17499,0.49563,0.52546,0.0061822,0.078627
0.8156,0.4897,0.39054,0.14308,0.85824,0.19105,0.6119,0.53044,0.0041695,0.064571
0.16419,0.41947,0.63566,0.81831,0.44767,0.23963,0.27647,0.38915,0.0047758,0.069107
0.58549,0.68037,0.27767,0.35188,0.3344,0.38507,0.43464,0.45198,0.0034029,0.058334
0.7515,0.23217,0.15909,0.63975,0.68772,0.40967,0.47927,0.52414,0.0037843,0.061516
0.54417,0.68942,0.26059,0.63563,0.48563,0.62526,0.25849,0.29805,0.0019209,0.043828
