"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.42361,0.45169,0.61583,0.54373,0.76391,0.35448,0.52627,0.5458,0.0014524,0.03811,0.03811,0.512463920230909
"2",0.28085,0.60058,0.35533,0.6582,0.43482,0.68886,0.23226,0.27918,0.002029,0.045045,0.045045,1.04162504162504
"3",0.36741,0.74612,0.82451,0.64541,0.64812,0.24208,0.70138,0.61735,0.0048462,0.069615,0.069615,-1.20706744236156
"4",0.84619,0.67354,0.18855,0.4908,0.3283,0.72342,0.62867,0.62699,0.0060506,0.077785,0.077785,-0.0215979944719407
"5",0.72539,0.65153,0.42011,0.37861,0.18635,0.36282,0.64346,0.66032,0.0012764,0.035727,0.035727,0.471911999328239
"6",0.1891,0.17732,0.2972,0.76162,0.67787,0.28983,0.99886,0.88521,0.005804,0.076184,0.076184,-1.49178305155938
"7",0.75883,0.47414,0.32492,0.32571,0.58747,0.22516,0.55281,0.52424,0.002558,0.050577,0.050577,-0.564881270142555
"8",0.25254,0.43075,0.71548,0.58347,0.81203,0.53311,0.56904,0.51586,0.0032178,0.056725,0.056725,-0.937505509034817
"9",0.33604,0.51647,0.65864,0.68399,0.858,0.78748,0.43874,0.45015,0.0027905,0.052825,0.052825,0.215996213913866
"10",0.70679,0.72052,0.31146,0.64871,0.61814,0.69231,0.63293,0.61705,0.0030062,0.054829,0.054829,-0.289627751737219
"11",0.21606,0.80223,0.82269,0.2373,0.41161,0.82579,0.43148,0.55772,0.0084318,0.091825,0.091825,1.37478900081677
"12",0.70743,0.4069,0.21848,0.7853,0.60546,0.38983,0.69737,0.67997,0.0044702,0.066859,0.066859,-0.260249181112492
"13",0.62425,0.29639,0.18809,0.19688,0.19088,0.60277,0.64613,0.69417,0.0035215,0.059342,0.059342,0.809544673249974
"14",0.56225,0.74365,0.29114,0.79137,0.45055,0.23526,0.54797,0.54848,0.002661,0.051585,0.051585,0.00988659494038985
"15",0.16103,0.65398,0.50008,0.38471,0.85672,0.70565,0.6949,0.59329,0.0056442,0.075128,0.075128,-1.35249174741774
"16",0.43246,0.20469,0.59324,0.28006,0.22494,0.83277,0.71756,0.69419,0.0045234,0.067256,0.067256,-0.347478291899607
"17",0.41846,0.40139,0.27939,0.21935,0.31335,0.25531,0.86401,0.81299,0.0012567,0.03545,0.03545,-1.43921015514809
"18",0.79044,0.65882,0.54604,0.73623,0.80739,0.81848,0.60592,0.59962,0.0053468,0.073122,0.073122,-0.0861573808156228
"19",0.28828,0.63407,0.43855,0.21111,0.76617,0.20562,0.65325,0.65018,0.0025835,0.050828,0.050828,-0.0603997796490127
"20",0.23904,0.77811,0.16097,0.20023,0.73213,0.76125,0.53793,0.51758,0.0058746,0.076646,0.076646,-0.2655063538867
"21",0.30628,0.22741,0.83057,0.5892,0.18937,0.19506,0.69433,0.67739,0.0071618,0.084627,0.084627,-0.200172521772011
"22",0.78948,0.76448,0.57468,0.44949,0.19675,0.66694,0.51464,0.61572,0.0045319,0.067319,0.067319,1.50150774669856
"23",0.77692,0.70883,0.33535,0.78031,0.48763,0.26014,0.56982,0.57114,0.002756,0.052497,0.052497,0.0251442939596546
"24",0.7204,0.5579,0.22314,0.68165,0.56113,0.60145,0.70917,0.66468,0.0038813,0.0623,0.0623,-0.714125200642053
"25",0.165,0.32346,0.74379,0.55831,0.30015,0.60351,0.43707,0.4066,0.0017626,0.041984,0.041984,-0.725752667682927
"26",0.27439,0.51052,0.72013,0.54755,0.30391,0.42503,0.5422,0.51042,0.0017152,0.041415,0.041415,-0.767354823131716
"27",0.54753,0.44282,0.35361,0.3697,0.14348,0.33492,0.84365,0.81759,0.0031217,0.055872,0.055872,-0.466423253150057
"28",0.61673,0.44898,0.84182,0.45679,0.78715,0.36523,0.56464,0.52706,0.0021539,0.04641,0.04641,-0.809739280327517
"29",0.75266,0.54272,0.7109,0.58961,0.2958,0.44893,0.5445,0.48472,0.0022546,0.047483,0.047483,-1.25897689699471
"30",0.50708,0.19724,0.19347,0.80182,0.83107,0.42045,0.7857,0.7966,0.0036018,0.060015,0.060015,0.181621261351329
"31",0.64594,0.78037,0.43229,0.66538,0.1595,0.77272,0.51356,0.57735,0.0047648,0.069027,0.069027,0.924131137091283
"32",0.19971,0.25556,0.5254,0.28816,0.23037,0.70608,0.53187,0.56187,0.0024097,0.049089,0.049089,0.611134877467458
"33",0.11139,0.23456,0.39945,0.80469,0.40734,0.24565,0.83843,0.81092,0.0059275,0.07699,0.07699,-0.357319132354852
"34",0.23882,0.21618,0.63609,0.52612,0.50156,0.82363,0.56236,0.4853,0.0051568,0.071811,0.071811,-1.07309465123727
"35",0.85143,0.7074,0.24244,0.62555,0.62767,0.3533,0.70147,0.66727,0.004082,0.063891,0.063891,-0.535286660092971
"36",0.50769,0.51493,0.62998,0.56911,0.24196,0.44702,0.59428,0.59079,0.0024437,0.049434,0.049434,-0.0705991827487153
"37",0.59879,0.26631,0.65081,0.47952,0.2853,0.57296,0.59708,0.61292,0.0012418,0.035239,0.035239,0.449501972246658
"38",0.42819,0.52361,0.72903,0.69269,0.7354,0.67323,0.51729,0.49571,0.0016186,0.040232,0.040232,-0.536388944124081
"39",0.20977,0.19136,0.16005,0.23968,0.37631,0.76274,0.6052,0.56124,0.0061083,0.078156,0.078156,-0.56246481396182
"40",0.24953,0.68882,0.59374,0.63405,0.5645,0.50796,0.3526,0.34977,0.0018874,0.043445,0.043445,-0.0651398319714581
"41",0.29619,0.7201,0.86936,0.76086,0.38115,0.21661,0.75658,0.70357,0.0044641,0.066814,0.066814,-0.793396593528302
"42",0.59422,0.73181,0.82067,0.28506,0.49416,0.42793,0.37324,0.40199,0.0017799,0.042188,0.042188,0.681473404759647
"43",0.20472,0.14198,0.32035,0.50946,0.77981,0.23805,0.6685,0.63157,0.007048,0.083952,0.083952,-0.439894225271584
"44",0.40962,0.82235,0.29072,0.21444,0.22392,0.63676,0.69966,0.58656,0.0039422,0.062787,0.062787,-1.80132830044436
"45",0.15436,0.56075,0.56118,0.11425,0.57142,0.43354,0.68405,0.66155,0.0037718,0.061415,0.061415,-0.366360009769601
"46",0.62713,0.7127,0.70782,0.74304,0.3724,0.17727,0.62981,0.66994,0.002448,0.049477,0.049477,0.81108393799139
"47",0.78147,0.26402,0.77803,0.65256,0.37059,0.20511,0.63237,0.64237,0.00060641,0.024625,0.024625,0.406091370558376
"48",0.71503,0.4048,0.23738,0.17477,0.26314,0.39876,0.8229,0.75518,0.0032534,0.057038,0.057038,-1.18727865633437
"49",0.34846,0.83454,0.44089,0.60581,0.44692,0.56328,0.30676,0.35327,0.0036486,0.060404,0.060404,0.769982120389378
"50",0.35241,0.84182,0.655,0.66442,0.84315,0.26445,0.57604,0.58358,0.0049393,0.07028,0.07028,0.107285145133751
"51",0.55091,0.19477,0.83245,0.19568,0.29012,0.61692,0.51885,0.51049,0.0033402,0.057795,0.057795,-0.144649191106498
"52",0.22435,0.43777,0.12282,0.61192,0.29532,0.53447,0.41824,0.42782,0.0037293,0.061068,0.061068,0.156874304054496
"53",0.48218,0.77755,0.77502,0.12264,0.69678,0.53225,0.32759,0.2859,0.0043842,0.066213,0.066213,-0.629634663887756
"54",0.54142,0.71999,0.57388,0.80687,0.49563,0.84636,0.47515,0.47482,0.0032356,0.056883,0.056883,-0.00580138178366115
"55",0.8436,0.51714,0.24759,0.34919,0.7608,0.42401,0.6767,0.55073,0.002958,0.054388,0.054388,-2.3161359123336
"56",0.31327,0.63514,0.23271,0.80872,0.19585,0.11148,0.52375,0.5485,0.0022496,0.04743,0.04743,0.521821631878557
"57",0.82323,0.25704,0.61387,0.49334,0.78217,0.53811,0.47524,0.50694,0.0044213,0.066493,0.066493,0.476741912682537
"58",0.47825,0.59139,0.39466,0.28607,0.080341,0.56373,0.78495,0.72729,0.0048369,0.069548,0.069548,-0.829067694254329
"59",0.25151,0.75014,0.80042,0.19032,0.23654,0.18218,0.69765,0.63623,0.0042534,0.065218,0.065218,-0.941764543530928
"60",0.70097,0.61502,0.22298,0.20296,0.57045,0.73441,0.50674,0.52842,0.0034876,0.059056,0.059056,0.367109184502845
"61",0.70218,0.7161,0.5993,0.3898,0.48657,0.80004,0.41126,0.413,0.0012312,0.035088,0.035088,0.0495896032831727
"62",0.67288,0.74274,0.18477,0.32388,0.17714,0.78143,0.66771,0.5951,0.0064609,0.080379,0.080379,-0.903345401161996
"63",0.76196,0.80176,0.54884,0.18005,0.86599,0.46003,0.20781,0.18693,0.0037039,0.06086,0.06086,-0.343082484390404
"64",0.82886,0.83172,0.74466,0.71298,0.13057,0.52694,0.50489,0.55336,0.00586,0.076551,0.076551,0.633172656137738
"65",0.66588,0.54063,0.26317,0.48608,0.24675,0.48553,0.6069,0.60913,0.0025,0.05,0.05,0.0445999999999991
"66",0.18252,0.76476,0.84314,0.38574,0.42398,0.22159,0.53568,0.54089,0.0037045,0.060865,0.060865,0.0855992770886378
"67",0.67436,0.77204,0.67179,0.35401,0.44345,0.2574,0.4419,0.52896,0.0032333,0.056862,0.056862,1.53107523477894
"68",0.81111,0.22115,0.40406,0.73684,0.16832,0.39722,0.59816,0.55717,0.0044639,0.066813,0.066813,-0.613503360124526
"69",0.6391,0.13212,0.60421,0.1716,0.14124,0.23121,0.59321,0.61757,0.0027695,0.052626,0.052626,0.46288906624102
"70",0.65991,0.72175,0.13755,0.83072,0.68268,0.76199,0.49177,0.59188,0.0072198,0.084969,0.084969,1.1781944003107
