"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.64925,0.76346,0.84146,0.40729,0.82975,0.6096,0.41027,0.4501,0.0015648,0.039557,0.039557,1.00690143337462
"2",0.45678,0.75583,0.51588,0.81398,0.3563,0.46119,0.52823,0.49244,0.0011543,0.033974,0.033974,-1.05345264025431
"3",0.15271,0.28457,0.82984,0.79862,0.31297,0.68251,0.37277,0.4102,0.0052652,0.072561,0.072561,0.515841843414507
"4",0.341,0.5777,0.82447,0.55262,0.27273,0.23918,0.57791,0.62505,0.0031133,0.055797,0.055797,0.844848289334551
"5",0.43714,0.22897,0.20132,0.58761,0.24348,0.64534,0.7278,0.63418,0.0032524,0.05703,0.05703,-1.64159214448536
"6",0.66698,0.30241,0.78498,0.65673,0.4905,0.17735,0.91273,0.84937,0.0030643,0.055356,0.055356,-1.14459137220898
"7",0.76534,0.50058,0.54831,0.4125,0.306,0.21789,0.82101,0.78779,0.0015023,0.03876,0.03876,-0.857069143446853
"8",0.63904,0.7856,0.7658,0.54152,0.75302,0.39297,0.57028,0.62502,0.0013553,0.036815,0.036815,1.48689392910498
"9",0.63899,0.47058,0.59266,0.31232,0.30068,0.26627,0.87447,0.81516,0.0012,0.034642,0.034642,-1.71208359794469
"10",0.54857,0.4877,0.25468,0.78367,0.76822,0.73864,0.59895,0.56878,0.0023219,0.048186,0.048186,-0.626115469223427
"11",0.60352,0.71912,0.33498,0.47724,0.53602,0.25772,0.58813,0.55791,0.001058,0.032527,0.032527,-0.929074307498387
"12",0.33232,0.46878,0.43104,0.79282,0.27445,0.68757,0.55196,0.61305,0.0015692,0.039613,0.039613,1.54217049958347
"13",0.73254,0.27524,0.64318,0.29436,0.25762,0.83243,0.69412,0.69947,0.0021912,0.04681,0.04681,0.114291817987611
"14",0.46188,0.52862,0.36735,0.73409,0.84248,0.45944,0.37055,0.4175,0.0015697,0.03962,0.03962,1.18500757193337
"15",0.64602,0.41793,0.22072,0.75845,0.55322,0.5759,0.62967,0.61813,0.0019266,0.043893,0.043893,-0.262912081653111
"16",0.28971,0.64633,0.53499,0.40301,0.25016,0.31459,0.5391,0.53514,0.001175,0.034278,0.034278,-0.115525993348506
"17",0.48458,0.61876,0.40675,0.80991,0.57466,0.34244,0.6298,0.56022,0.0014671,0.038303,0.038303,-1.81656789285435
"18",0.65826,0.23582,0.58523,0.26323,0.74769,0.51399,0.42898,0.45613,0.0030498,0.055225,0.055225,0.491625169760073
"19",0.78756,0.61315,0.37847,0.26836,0.75779,0.77913,0.56672,0.54747,0.0016864,0.041066,0.041066,-0.468757609701456
"20",0.4358,0.35633,0.85685,0.39838,0.21454,0.74493,0.2422,0.30188,0.0033504,0.057883,0.057883,1.03104538465525
"21",0.4942,0.30145,0.77744,0.28671,0.41849,0.18912,0.7406,0.7235,0.002303,0.047989,0.047989,-0.356331659338599
"22",0.4991,0.15635,0.74746,0.35649,0.27611,0.81749,0.3678,0.41947,0.0024343,0.049339,0.049339,1.04724457325848
"23",0.17081,0.82321,0.73846,0.6796,0.5828,0.20348,0.43652,0.52349,0.0028924,0.053781,0.053781,1.61711385061639
"24",0.82227,0.3277,0.39512,0.28765,0.15331,0.528,0.64932,0.75339,0.00444,0.066633,0.066633,1.56183872855792
"25",0.75105,0.4345,0.69061,0.80206,0.17586,0.51937,0.45517,0.48613,0.0020076,0.044806,0.044806,0.690978886756238
"26",0.36396,0.20878,0.67555,0.83092,0.74255,0.22096,0.56862,0.59771,0.0045951,0.067787,0.067787,0.429138330358328
"27",0.76375,0.54396,0.44771,0.51599,0.35011,0.54547,0.72031,0.64244,0.0012765,0.035728,0.035728,-2.17952306314375
"28",0.7197,0.33002,0.71494,0.60939,0.25433,0.16614,0.82627,0.78237,0.0031682,0.056287,0.056287,-0.779931422886278
"29",0.65938,0.20415,0.53837,0.81881,0.33574,0.73074,0.62933,0.66564,0.0031737,0.056335,0.056335,0.644537143871484
"30",0.83995,0.69607,0.80126,0.36566,0.76515,0.25572,0.40936,0.47765,0.0026905,0.05187,0.05187,1.31656063235011
"31",0.49173,0.36459,0.85426,0.36072,0.7758,0.22561,0.2752,0.35184,0.0029224,0.054059,0.054059,1.41771027950942
"32",0.47037,0.27766,0.27562,0.70998,0.77756,0.82329,0.5195,0.55114,0.0026713,0.051685,0.051685,0.612169875205572
"33",0.70013,0.35484,0.81701,0.30234,0.58229,0.63705,0.48884,0.44181,0.0012472,0.035316,0.035316,-1.33169101823536
"34",0.67902,0.58022,0.61679,0.69065,0.83269,0.1988,0.61185,0.67956,0.0020081,0.044812,0.044812,1.51097920199947
"35",0.39909,0.79288,0.62732,0.69107,0.41271,0.42134,0.50431,0.5029,0.0015147,0.03892,0.03892,-0.0362281603288803
"36",0.36315,0.37828,0.7356,0.62073,0.2907,0.20148,0.72861,0.66777,0.0020519,0.045297,0.045297,-1.34313530697397
"37",0.81302,0.75244,0.6491,0.30127,0.26921,0.48687,0.63366,0.5776,0.0013972,0.037379,0.037379,-1.499772599588
"38",0.26304,0.48693,0.45986,0.25716,0.42497,0.47275,0.52051,0.51362,0.0011041,0.033228,0.033228,-0.207355242566512
"39",0.58829,0.79235,0.43558,0.73748,0.77003,0.75877,0.66981,0.65169,0.0024274,0.049268,0.049268,-0.367784363075425
"40",0.23045,0.66223,0.26589,0.3032,0.33305,0.24766,0.59042,0.63728,0.0010323,0.03213,0.03213,1.45845004668534
"41",0.31601,0.40674,0.56411,0.62013,0.40121,0.78798,0.37983,0.42177,0.0021096,0.04593,0.04593,0.913128674069235
"42",0.13903,0.44021,0.41428,0.17994,0.23359,0.78896,0.492,0.47418,0.0017978,0.042401,0.042401,-0.42027310676635
"43",0.21549,0.73277,0.63892,0.50556,0.48981,0.39115,0.38523,0.42376,0.0017762,0.042145,0.042145,0.914224700438961
"44",0.17618,0.76706,0.15423,0.2991,0.54298,0.64344,0.72665,0.66105,0.0045616,0.06754,0.06754,-0.971276280722535
"45",0.65427,0.31548,0.81583,0.5676,0.60793,0.71214,0.46352,0.47742,0.0013326,0.036505,0.036505,0.380769757567457
"46",0.48732,0.23504,0.21915,0.43561,0.64047,0.2379,0.56688,0.51968,0.0026778,0.051747,0.051747,-0.912130171797399
"47",0.73115,0.47226,0.2718,0.24221,0.74623,0.65992,0.59777,0.58037,0.0023562,0.048541,0.048541,-0.35845985867617
"48",0.72293,0.18625,0.29196,0.42777,0.64694,0.77436,0.60733,0.61446,0.0038526,0.06207,0.06207,0.114870307717093
"49",0.49979,0.72815,0.87078,0.62619,0.21362,0.87282,0.28495,0.30814,0.0036984,0.060815,0.060815,0.381320397928143
"50",0.13194,0.39148,0.19966,0.77077,0.57675,0.57222,0.32455,0.41462,0.0028429,0.053319,0.053319,1.68926649036929
"51",0.74423,0.46983,0.81024,0.26466,0.28595,0.79618,0.60332,0.59788,0.0039594,0.062924,0.062924,-0.0864534994596656
"52",0.28157,0.54805,0.47195,0.22701,0.78716,0.31109,0.3501,0.37781,0.0005216,0.022839,0.022839,1.21327553745786
"53",0.28296,0.14418,0.19616,0.79602,0.23954,0.27502,0.42933,0.43959,0.0022299,0.047222,0.047222,0.217271610689932
"54",0.32748,0.19938,0.2324,0.17739,0.75478,0.25299,0.6792,0.69663,0.0067551,0.082189,0.082189,0.212072175108591
"55",0.40516,0.26488,0.1293,0.23991,0.82041,0.79027,0.55041,0.5734,0.0026717,0.051689,0.051689,0.444775484145564
"56",0.64861,0.74715,0.1848,0.22356,0.25941,0.46244,0.76957,0.76977,0.0017985,0.042408,0.042408,0.00471609130352712
"57",0.43074,0.57644,0.68853,0.51497,0.14137,0.27921,0.49384,0.56776,0.0039031,0.062474,0.062474,1.18321221628197
"58",0.20449,0.76644,0.547,0.71562,0.20768,0.39503,0.51474,0.52471,0.002338,0.048353,0.048353,0.206191963270118
"59",0.79183,0.14795,0.52281,0.41609,0.77857,0.63088,0.32748,0.42543,0.003632,0.060266,0.060266,1.62529452759433
"60",0.19705,0.7312,0.31125,0.14722,0.86171,0.50962,0.58217,0.55154,0.0044143,0.066441,0.066441,-0.461010520612272
"61",0.24036,0.79479,0.72349,0.6328,0.80168,0.32341,0.39449,0.44747,0.0029299,0.054129,0.054129,0.97877293133071
"62",0.80571,0.24328,0.71575,0.30422,0.22987,0.4264,0.81425,0.8339,0.0015946,0.039933,0.039933,0.492074224325744
"63",0.1995,0.16506,0.69967,0.43076,0.50674,0.46381,0.20071,0.22604,0.0015333,0.039157,0.039157,0.646883060500038
"64",0.42604,0.56097,0.75481,0.20717,0.56307,0.84989,0.32534,0.35217,0.0017578,0.041926,0.041926,0.63993703191337
"65",0.36948,0.33722,0.78372,0.80009,0.24283,0.79542,0.34918,0.37596,0.003056,0.055281,0.055281,0.484434073189704
"66",0.15156,0.65571,0.54639,0.15024,0.84007,0.145,0.18184,0.38347,0.0051545,0.071795,0.071795,2.80841284211992
"67",0.6416,0.11434,0.81988,0.50513,0.81296,0.75615,0.42629,0.45829,0.0025007,0.050007,0.050007,0.639910412542243
"68",0.6958,0.8382,0.56822,0.7916,0.7101,0.60834,0.61256,0.61425,0.002454,0.049538,0.049538,0.0341152246760057
"69",0.33888,0.79166,0.1699,0.26094,0.82436,0.17172,0.49452,0.4816,0.0024685,0.049684,0.049684,-0.260043474760487
"70",0.25638,0.68825,0.36833,0.19883,0.37355,0.52955,0.65667,0.63982,0.0015927,0.039909,0.039909,-0.422210528953367
"71",0.77107,0.20733,0.86856,0.18361,0.60202,0.80879,0.42126,0.3539,0.0056659,0.075272,0.075272,-0.894887873312786
"72",0.70272,0.32275,0.37295,0.47851,0.33021,0.57387,0.74166,0.69688,0.001062,0.032589,0.032589,-1.37408327963423
"73",0.10858,0.19963,0.49509,0.21557,0.7133,0.87802,0.26277,0.28645,0.0049717,0.07051,0.07051,0.335838888100978
"74",0.62699,0.20352,0.71659,0.43103,0.38336,0.67339,0.52204,0.50684,0.0014302,0.037818,0.037818,-0.401925009254852
"75",0.37422,0.17387,0.541,0.80671,0.37539,0.45418,0.7577,0.6972,0.0024057,0.049048,0.049048,-1.23348556516066
"76",0.70748,0.5635,0.85634,0.79773,0.16941,0.31024,0.47784,0.4867,0.0031053,0.055725,0.055725,0.158995065051593
"77",0.55671,0.46593,0.74187,0.32652,0.70274,0.88375,0.40328,0.37415,0.0017648,0.04201,0.04201,-0.693406331825757
"78",0.32869,0.64308,0.21455,0.7738,0.13294,0.14942,0.43327,0.46118,0.0028011,0.052926,0.052926,0.527340059706004
"79",0.57772,0.7483,0.39612,0.18342,0.76337,0.8037,0.60408,0.58008,0.0024278,0.049273,0.049273,-0.487082174821909
"80",0.16586,0.51327,0.74794,0.36271,0.74533,0.39843,0,0.0099929,0.003012,0.054881,0.054881,0.182083052422514
"81",0.12092,0.12638,0.53648,0.15492,0.63341,0.26834,0.5499,0.51571,0.0043933,0.066282,0.066282,-0.515826317854019
"82",0.73343,0.58766,0.26957,0.7574,0.78584,0.68888,0.58736,0.57038,0.0014593,0.038201,0.038201,-0.444490981911468
"83",0.49838,0.54085,0.71737,0.44587,0.39542,0.84189,0.31874,0.32802,0.00097975,0.031301,0.031301,0.296476150921694
"84",0.36178,0.69352,0.82908,0.49544,0.81749,0.76415,0.40105,0.39807,0.001797,0.042391,0.042391,-0.0702979406006001
"85",0.31378,0.17311,0.44881,0.81468,0.65728,0.63166,0.44265,0.51288,0.0032622,0.057116,0.057116,1.22960291336928
"86",0.72351,0.81904,0.13326,0.52049,0.2238,0.81411,0.75095,0.78053,0.0046881,0.06847,0.06847,0.432014020739009
"87",0.39605,0.29684,0.58316,0.59992,0.12823,0.13779,0.57097,0.56575,0.0032619,0.057113,0.057113,-0.0913977553271585
"88",0.17448,0.50288,0.25034,0.33443,0.41957,0.76142,0.56037,0.63043,0.0026078,0.051066,0.051066,1.37195002545725
"89",0.50017,0.24903,0.16931,0.54217,0.45086,0.28427,0.50063,0.44318,0.0023948,0.048937,0.048937,-1.1739583546192
"90",0.59518,0.29388,0.81518,0.82747,0.82874,0.35549,0.7184,0.64566,0.0034899,0.059075,0.059075,-1.23131612357173
"91",0.50147,0.8144,0.16886,0.82079,0.26843,0.46324,0.57531,0.62319,0.0036096,0.06008,0.06008,0.79693741677763
"92",0.83603,0.46725,0.3467,0.86833,0.25968,0.74362,0.71731,0.79365,0.0034044,0.058347,0.058347,1.30837917973503
"93",0.7775,0.11255,0.71789,0.18412,0.82822,0.21512,0.49989,0.51338,0.0035128,0.059268,0.059268,0.227610177498818
"94",0.73754,0.54317,0.74678,0.54601,0.49717,0.31324,0.84825,0.75376,0.0015215,0.039006,0.039006,-2.4224478285392
"95",0.70785,0.80319,0.68054,0.81787,0.22019,0.58126,0.41636,0.39741,0.0041408,0.064349,0.064349,-0.294487870829384
"96",0.32543,0.7656,0.41047,0.84494,0.83812,0.7103,0.77143,0.65076,0.0063539,0.079711,0.079711,-1.51384376058511
"97",0.54309,0.31986,0.83599,0.57918,0.72319,0.51148,0.48479,0.5143,0.00081104,0.028479,0.028479,1.03620211383827
"98",0.50152,0.59836,0.17239,0.70457,0.61856,0.41963,0.57198,0.44847,0.0024065,0.049056,0.049056,-2.51773483365949
"99",0.36718,0.51079,0.72078,0.56901,0.32096,0.63372,0.24046,0.27662,0.0021354,0.04621,0.04621,0.782514607227872
"100",0.87791,0.29646,0.6242,0.38715,0.10912,0.6783,0.68559,0.7019,0.0034354,0.058613,0.058613,0.27826591370515
"101",0.78673,0.3523,0.37135,0.27314,0.64833,0.82971,0.71613,0.63118,0.003982,0.063103,0.063103,-1.34621174904521
"102",0.58054,0.17807,0.20343,0.32037,0.36746,0.75982,0.88355,0.77898,0.0031679,0.056284,0.056284,-1.85789922535712
"103",0.42956,0.28867,0.27533,0.81977,0.31525,0.78526,0.75782,0.78495,0.0021894,0.046791,0.046791,0.579812357077215
"104",0.30856,0.89038,0.83101,0.27586,0.18413,0.14653,0.74094,0.69506,0.0087624,0.093608,0.093608,-0.490129048799248
"105",0.53207,0.30414,0.40928,0.64514,0.37116,0.6797,0.64064,0.66222,0.001428,0.037789,0.037789,0.571065654026305
"106",0.7945,0.81451,0.86409,0.35527,0.14447,0.44049,0.70497,0.63161,0.0060246,0.077618,0.077618,-0.945141590868097
"107",0.80105,0.77277,0.67815,0.71103,0.40851,0.69025,0.50866,0.53425,0.0029148,0.053989,0.053989,0.47398544147882
"108",0.56577,0.12873,0.77693,0.82238,0.49909,0.22612,0.88775,0.87257,0.0042431,0.065139,0.065139,-0.23304011421729
"109",0.79638,0.47582,0.49863,0.247,0.78951,0.20537,0.49191,0.50569,0.0024355,0.049351,0.049351,0.279224331827115
"110",0.22285,0.87391,0.44106,0.48561,0.18467,0.25644,0.47547,0.50318,0.002593,0.050922,0.050922,0.544165586583401
"111",0.44143,0.70795,0.74257,0.58602,0.67099,0.38296,0.46254,0.52208,0.0011269,0.033569,0.033569,1.77366022222884
"112",0.41579,0.69876,0.50219,0.30516,0.67035,0.26377,0.51578,0.46881,0.0011328,0.033658,0.033658,-1.39550775447145
"113",0.30055,0.65444,0.46856,0.58228,0.72758,0.55715,0.48207,0.41709,0.0014889,0.038586,0.038586,-1.68403047737521
"114",0.17929,0.52673,0.70783,0.83875,0.15857,0.61385,0.45417,0.54492,0.0025543,0.050541,0.050541,1.7955719119131
"115",0.72547,0.26636,0.17905,0.23039,0.16784,0.57836,0.62707,0.689,0.004222,0.064977,0.064977,0.95310648383274
"116",0.64411,0.74337,0.29884,0.22906,0.89023,0.54262,0.5559,0.52509,0.0036702,0.060582,0.060582,-0.508566901059721
"117",0.43544,0.28947,0.80371,0.39261,0.19369,0.30498,0.66044,0.69729,0.0020422,0.04519,0.04519,0.815445895109536
"118",0.49054,0.67871,0.35587,0.23273,0.19891,0.451,0.7186,0.72174,0.001351,0.036756,0.036756,0.0854282294047239
"119",0.8415,0.76052,0.49322,0.73184,0.14347,0.81357,0.60178,0.63265,0.003567,0.059724,0.059724,0.516877637130803
"120",0.12894,0.8139,0.66498,0.2198,0.74858,0.2465,0.11835,0.24945,0.0052659,0.072567,0.072567,1.80660630865269
"121",0.40659,0.62161,0.423,0.50826,0.44443,0.4088,0.57997,0.49677,0.0007918,0.028139,0.028139,-2.95675041756992
