"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.28081811,0.40536983,0.21114834,0.75329958,0.75683357,0.23628686,0.59739849,0.63325635,0.00412753,0.06424586,0.06424586,0.558134952197698
"2",2,0.71196939,0.29531248,0.76226078,0.78077948,0.69893097,0.48233972,0.61068721,0.59506661,0.0017081,0.04132913,0.04132913,-0.377956177640323
"3",3,0.4065703,0.56526826,0.4868929,0.62347653,0.62904821,0.48341138,0.58918456,0.58366803,0.00080204,0.0283204,0.0283204,-0.19478997471787
"4",4,0.34225273,0.51057203,0.30839961,0.53993418,0.63513791,0.55299791,0.53321152,0.53151619,0.00143741,0.03791316,0.03791316,-0.044716135505455
"5",5,0.59857277,0.45844032,0.7369668,0.31769569,0.59306987,0.46677547,0.53868726,0.53071317,0.00071405,0.02672168,0.02672168,-0.298412749497788
"6",6,0.40208016,0.64899567,0.79676093,0.40908351,0.40823433,0.51294071,0.4660055,0.42557685,0.00183936,0.04288777,0.04288777,-0.942661509330049
"7",7,0.43004448,0.19291616,0.49493616,0.84690022,0.67992245,0.44196451,0.57013827,0.5903768,0.00326045,0.05710033,0.05710033,0.354438056662721
"8",8,0.83321613,0.35568233,0.40450309,0.78577912,0.46138712,0.27715667,0.38091768,0.44499223,0.00300371,0.05480612,0.05480612,1.16911304795888
"9",9,0.27607273,0.53527532,0.78989269,0.82903612,0.38448766,0.52268179,0.44097155,0.49273823,0.00264324,0.05141248,0.05141248,1.006889377832
"10",10,0.74587237,0.41849735,0.76574586,0.71142581,0.21947323,0.21876657,0.23115055,0.27943433,0.00241771,0.04917021,0.04917021,0.981972214477018
"11",11,0.19385562,0.27963032,0.61627472,0.2617842,0.18121595,0.4726348,0.56507074,0.55479246,0.00155421,0.03942352,0.03942352,-0.260714416165781
"12",12,0.76553183,0.43942888,0.19728463,0.56246418,0.22470609,0.63060642,0.57740551,0.61754339,0.00182225,0.04268787,0.04268787,0.940264295220166
"13",13,0.21364508,0.71341873,0.39135893,0.21132751,0.28787447,0.88579488,0.41094753,0.40144547,0.00524648,0.07243258,0.07243258,-0.13118488945168
"14",14,0.49122757,0.28322323,0.35047411,0.15784128,0.26009609,0.74999914,0.5673324,0.57719912,0.00365174,0.06042963,0.06042963,0.163276194145157
"15",15,0.57446091,0.29754735,0.24499212,0.56540054,0.638495,0.85481863,0.47043396,0.45879261,0.00373718,0.06113251,0.06113251,-0.19042813717284
"16",16,0.25440208,0.68200928,0.3214599,0.29186663,0.30475532,0.35787404,0.34989036,0.386429,0.00223513,0.0472772,0.0472772,0.772859644818221
"17",17,0.18350419,0.62650312,0.17517758,0.2825559,0.78202697,0.75056377,0.60507147,0.55698814,0.00335671,0.05793715,0.05793715,-0.829922251957509
"18",18,0.44940798,0.85151214,0.19002424,0.7743763,0.75627732,0.60293371,0.47505465,0.44473684,0.0035097,0.05924275,0.05924275,-0.511755615666052
"19",19,0.33477318,0.14663471,0.27232494,0.57341997,0.68641819,0.60548746,0.56381541,0.56236145,0.00256743,0.05066982,0.05066982,-0.0286947930740622
"20",20,0.4308495,0.57082974,0.21552347,0.14361988,0.62068425,0.57926106,0.27891834,0.33039416,0.00430072,0.0655799,0.0655799,0.784932883398724
"21",21,0.32849844,0.435746,0.35677833,0.28473335,0.17045246,0.48938309,0.53555599,0.52389903,0.00228263,0.04777688,0.04777688,-0.243987468415684
"22",22,0.39395834,0.82070114,0.73572947,0.2124914,0.82952321,0.57202371,0.66939192,0.66616362,0.004753,0.06894204,0.06894204,-0.0468262906058491
"23",23,0.63151598,0.61431292,0.2488623,0.34858899,0.76761194,0.71992465,0.66052045,0.66287106,0.00157128,0.03963932,0.03963932,0.0592999577187479
"24",24,0.73648545,0.68092491,0.15484598,0.13888985,0.34477497,0.72636183,0.52164972,0.54231734,0.00612019,0.07823163,0.07823163,0.264184959459492
"25",25,0.80506699,0.38383585,0.72911895,0.5091464,0.88802041,0.16914773,0.72929935,0.58166852,0.0077658,0.08812375,0.08812375,-1.67526722364856
"26",26,0.83263082,0.19580023,0.27730712,0.41534277,0.14450153,0.18032286,0.32544007,0.32898542,0.0026831,0.05179869,0.05179869,0.0684447811324948
"27",27,0.70690871,0.32564442,0.28055787,0.54142952,0.59530705,0.59634114,0.5717326,0.52649039,0.00070665,0.02658293,0.02658293,-1.70192713895722
"28",28,0.49291002,0.18742437,0.5725351,0.20498442,0.35083925,0.72800017,0.59655577,0.57074589,0.00224914,0.04742512,0.04742512,-0.54422382062502
"29",29,0.8577834,0.85913099,0.253761,0.29121776,0.5555373,0.77490343,0.58425633,0.63089983,0.00253483,0.05034714,0.05034714,0.926437926762077
"30",30,0.47287429,0.64900694,0.65219462,0.70258489,0.88225881,0.20365992,0.77510582,0.70453726,0.00414392,0.06437328,0.06437328,-1.09623993060475
"31",31,0.24211014,0.24471754,0.78788383,0.75597988,0.2568175,0.33661991,0.49133391,0.61050411,0.00273692,0.05231554,0.05231554,2.27791206972154
"32",32,0.20814971,0.72406007,0.55080217,0.65581534,0.7931762,0.7934382,0.56438257,0.50602646,0.00267882,0.05175732,0.05175732,-1.12749481619218
"33",33,0.32988802,0.17466281,0.46311198,0.23696087,0.84664588,0.32282673,0.47801014,0.45854508,0.00281928,0.05309686,0.05309686,-0.366595312792507
"34",34,0.20691332,0.39649141,0.40027829,0.84297955,0.85452222,0.58968641,0.6246477,0.51526212,0.00537686,0.07332709,0.07332709,-1.49174854750134
