"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.423610719338292,0.451693716136506,0.615828045076225,0.543728702518856,0.763912705671042,0.354475163653609,0.526273473241738,0.608378375702624,0.00808022062230465,0.0898900474040628,0.0898900474040628,0.913392581626063
"2",0.280845549596823,0.60057973611576,0.355332765571424,0.658203890741221,0.434819804631406,0.688856077468954,0.232257492095095,0.433990947732665,0.00811942847306191,0.0901078713157841,0.0901078713157841,2.23879948212951
"3",0.367413495578221,0.746117735075997,0.824509466254036,0.645413673350471,0.648117358644609,0.242082162845647,0.701378882985175,0.632505666840672,0.00859788951846319,0.0927248053029134,0.0927248053029134,-0.742770134911664
"4",0.846190452938434,0.673535771086928,0.188552131641074,0.490796184364357,0.328299782857765,0.723420716327033,0.628670140145013,0.589296640023711,0.00889207767513475,0.09429781373465,0.09429781373465,-0.417544146167563
"5",0.725392257522559,0.651531474821386,0.420105381636764,0.378612762439414,0.186345119080972,0.36281924253155,0.643457927781101,0.648637726153818,0.00830781911327862,0.0911472386486756,0.0911472386486756,0.0568289116545011
"6",0.189095714606112,0.177318114972091,0.297199027256574,0.761622548879008,0.677873985089827,0.289832081354805,0.998860669501758,0.80178108094516,0.00915273668628569,0.0956699361674591,0.0956699361674591,-2.05999498328955
"7",0.758832825969439,0.474137647014577,0.324920385990758,0.325709940220113,0.587469500546693,0.225164519380545,0.552809444475264,0.559262019116825,0.00822560125711165,0.0906951005132673,0.0906951005132673,0.0711457907322886
"8",0.252541400871007,0.430745616640546,0.715477869500057,0.583474204321741,0.812028455372667,0.53310700568161,0.569035162057384,0.595127240012583,0.00839714270163918,0.0916359247328207,0.0916359247328207,0.284736341465147
"9",0.33604146671074,0.516469985357253,0.658637381193228,0.683990946008358,0.858002455155249,0.78747968300397,0.438737409581169,0.49526527350305,0.00845359217090283,0.0919434183120403,0.0919434183120403,0.614811423804528
"10",0.706785500209779,0.720520237143734,0.311464856056846,0.64870528651122,0.618144690962043,0.692305496591958,0.632934271719035,0.542415755649223,0.00834139743051078,0.0913312511165306,0.0913312511165306,-0.991101238220404
"11",0.216062429432408,0.802225247625145,0.822688416085322,0.237297552933218,0.411613944743061,0.825787109112367,0.431476915688843,0.531679456884626,0.00937518982806503,0.0968255639181359,0.0968255639181359,1.03487691825376
"12",0.707429176154314,0.406901669539744,0.218479008990806,0.785297708055121,0.605456704720971,0.389827264602296,0.697373746042305,0.622820419102018,0.00854004134239916,0.0924123441018524,0.0924123441018524,-0.806746411043505
"13",0.624253021353972,0.2963928760821,0.188089908541879,0.196878296123003,0.190875066873734,0.602765963681741,0.646130700577288,0.696878804779172,0.00884160399021419,0.0940298037337853,0.0940298037337853,0.539702330396865
"14",0.562246411416098,0.7436538569103,0.291142602494685,0.791368975922582,0.45054622353497,0.235260251910891,0.547968855005748,0.557843856711134,0.00844684586660166,0.0919067237290159,0.0919067237290159,0.107445911514611
"15",0.161029667564435,0.653975061171688,0.500084341855021,0.384714115528041,0.856724902732647,0.705650895800209,0.694901155843087,0.53992168129967,0.00902013570437833,0.0949743949934841,0.0949743949934841,-1.63180270381348
"16",0.432463191505754,0.204688503032201,0.593243860693532,0.280058053105487,0.224936212548055,0.83277476937091,0.717556605187435,0.666194421458528,0.00874930596918446,0.0935377248450295,0.0935377248450295,-0.549106617827216
"17",0.418460501543595,0.40139198618487,0.27939135546633,0.219353518183925,0.313346396134701,0.255313559964416,0.864010574659246,0.657887091483178,0.00833526819338387,0.0912976899674021,0.0912976899674021,-2.25770754166578
