"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.64925093184167,0.763456478797365,0.841460014898446,0.407292603815207,0.829749775225413,0.609598222539993,0.468600025252731,0.432559477528588,0.00689347199110224,0.0830269353348793,0.0830269353348793,-0.434082597156907
"2",2,0.456780076165916,0.755830609711702,0.515880518723396,0.813983872739016,0.3562957236988,0.46118861249357,0.521703871429615,0.567185667568646,0.00638190912811705,0.0798868520353447,0.0798868520353447,0.569327680090689
"3",3,0.152708317551762,0.284573636501329,0.829835915600765,0.798619526176131,0.312966840158566,0.682511636340874,0.39240250863533,0.415552796416829,0.00772662519304772,0.0879012240702467,0.0879012240702467,0.263367069416444
"4",4,0.340998626046232,0.577702183003072,0.824473132057348,0.552616503336118,0.272725272939308,0.239182024811045,0.599327703407726,0.607438814013192,0.00671832588950703,0.0819653944631942,0.0819653944631942,0.0989577450165046
"5",5,0.437144641150604,0.228973831939162,0.201323502658866,0.587612062775646,0.243477010956849,0.645335202303715,0.694347929615866,0.649647525421866,0.00684582770502591,0.0827395171911579,0.0827395171911579,-0.540254593107258
"6",6,0.66697961138899,0.302410872277804,0.784982994234306,0.65673171029042,0.490501791017596,0.177346201107488,0.93954181045893,0.729462602636275,0.00672580875452934,0.0820110282494333,0.0820110282494333,-2.56159704745693
"7",7,0.765341332383454,0.50057615414483,0.548307934314245,0.412504740096745,0.305995097810053,0.21788736340194,0.823539368111612,0.726002152415633,0.00659738574872958,0.0812242928484427,0.0812242928484427,-1.20083797932196
"8",8,0.639037535938201,0.78559929243254,0.765804051351268,0.541524310619687,0.75301636061864,0.392965361606795,0.595472828788715,0.530965736254954,0.00649068785394929,0.0805648053057245,0.0805648053057245,-0.800685762088938
"9",9,0.638985176421469,0.470583510369761,0.592659009434166,0.312321557702846,0.300675969069707,0.266267215564265,0.875683943272169,0.716610556014016,0.00637197380068647,0.0798246440686488,0.0798246440686488,-1.99278542502928
"10",10,0.548565476757824,0.487697583153145,0.254678344397224,0.783666867083521,0.768217745509697,0.738643360646209,0.616734896375976,0.560734419619752,0.00674275167996684,0.0821142599063454,0.0821142599063454,-0.681982359946918
"11",11,0.603518910499988,0.719124506677268,0.334978681625798,0.477235362047446,0.536017124622944,0.257716640151571,0.579142185687299,0.550363553284234,0.00627298890378833,0.0792022026448023,0.0792022026448023,-0.363356465376707
"12",12,0.332315053141676,0.468779830615153,0.431042494291672,0.792817936441046,0.274452103947289,0.687567278231261,0.551003848917835,0.596146200992425,0.00643701319248158,0.0802309989497924,0.0802309989497924,0.56265474274899
"13",13,0.73253616843163,0.27524184634944,0.643177660517162,0.294356329230941,0.257621783109847,0.832432490644278,0.681590113273972,0.639112818958938,0.00677476066834405,0.0823089343166588,0.0823089343166588,-0.516071489294411
"14",14,0.461880745193572,0.528624975555809,0.367353497344302,0.734090951257851,0.842478197741439,0.459435601619305,0.39494420167662,0.440818202431186,0.00649441005143171,0.0805879026370069,0.0805879026370069,0.569241775173091
"15",15,0.646019009154523,0.417926482743584,0.220724612646387,0.758449097965029,0.553216118513374,0.575898801410338,0.66966544691578,0.607715731336339,0.00647756024913494,0.0804832917389376,0.0804832917389376,-0.769721444550085
"16",16,0.289705150328577,0.646329232842661,0.534985204397817,0.403007781939232,0.250162201611209,0.314593220962561,0.560705741124162,0.556521695183254,0.00649484802639278,0.0805906199653085,0.0805906199653085,-0.0519172819703972
"17",17,0.48457713636267,0.618758015657077,0.406746307955938,0.809909471474821,0.574660872557783,0.342441107794177,0.651251616331323,0.57249782344019,0.00633915201290169,0.079618791832718,0.079618791832718,-0.989135743940924
"18",18,0.658264789565466,0.235818079723977,0.585226174265263,0.263231652521063,0.747690857556765,0.513994219787535,0.438974667784126,0.460551835413799,0.00661419690346637,0.081327713010181,0.081327713010181,0.265311378262559
"19",19,0.787558299143799,0.613152956434991,0.378474480295205,0.268364563909243,0.757789086106466,0.779129458082025,0.565175455262126,0.573283295833805,0.00694912140649513,0.0833613903824494,0.0833613903824494,0.0972613404656697
"20",20,0.435802485431894,0.356329360408476,0.856845130428439,0.398382117591915,0.214535363014904,0.744933497908758,0.261712304332581,0.41189722133567,0.00697952926100705,0.0835435770182666,0.0835435770182666,1.79768358458307
"21",21,0.494196049925406,0.301448189859046,0.777438964716857,0.286712749899947,0.418489299740642,0.18911626866844,0.729741683085227,0.675986485870593,0.00655935926806339,0.0809898713918191,0.0809898713918191,-0.663727405548936
"22",22,0.499097325326293,0.156348659119103,0.747457475470379,0.35649160741223,0.27611083666177,0.817487391348579,0.372944641744453,0.485855410221771,0.00691874582912503,0.0831789987263915,0.0831789987263915,1.35744322733105
"23",23,0.170812207648414,0.823211738560698,0.738460627809283,0.679598962346092,0.582800669226795,0.203482135824277,0.438052199457685,0.600681518668832,0.00758118258487475,0.0870699867053783,0.0870699867053783,1.86779997752201
"24",24,0.822266699908651,0.327704512257595,0.395124369923375,0.287648898227839,0.153313664989546,0.527997013584129,0.676208923649119,0.770240391427315,0.00730786041630442,0.0854860246841811,0.0854860246841811,1.0999630422117
"25",25,0.75104806116852,0.434496763118426,0.690612825862132,0.80205637939868,0.175856084329891,0.51937351048016,0.489532730315053,0.587955655621533,0.00698807651696494,0.0835947158435564,0.0835947158435564,1.17738213849155
"26",26,0.363957950410666,0.208781670617056,0.675546580666443,0.830917583220173,0.742545675025554,0.220959134996636,0.586270201461927,0.609762597219031,0.00733535789413923,0.0856467039303862,0.0856467039303862,0.274294218913535
"27",27,0.763752730596345,0.543964821923291,0.447710862381151,0.51598552328709,0.350114092166419,0.545474320952781,0.74861952885987,0.643066802756858,0.00629977125961922,0.0793710983899002,0.0793710983899002,-1.3298634924327
"28",28,0.71970302598062,0.330023200180847,0.714944583890727,0.609391325089033,0.254332384848851,0.166140849577961,0.823901878717249,0.758010891278687,0.00686299172013127,0.0828431754590037,0.0828431754590037,-0.795370132463949
"29",29,0.659375258438522,0.204152171084541,0.538368505758583,0.818810862453422,0.335738446592004,0.730736758838757,0.664040781654873,0.648069683097946,0.00702514616447458,0.0838161450108186,0.0838161450108186,-0.190549190193197
"30",30,0.839948316015652,0.696073476116988,0.801261747062788,0.36566100502992,0.765153105699923,0.255721630785963,0.449626128455605,0.518047442304735,0.00710540381999277,0.0842935574050163,0.0842935574050163,0.811702767749819
"31",31,0.491733085778891,0.364591275010142,0.854264602095005,0.360723911656998,0.775803790626931,0.225612443289137,0.337781802785264,0.457651376501875,0.00693587123031469,0.0832818781627473,0.0832818781627473,1.43932361230333
"32",32,0.47036669265083,0.277656044248841,0.275616320803179,0.709977215160034,0.777556295693619,0.823292588147568,0.523407923772248,0.542067655249995,0.00707960223090622,0.0841403721818856,0.0841403721818856,0.221769062744463
"33",33,0.700127738201991,0.354844897274743,0.817013470091973,0.302342258533463,0.582285946149495,0.637047297872952,0.498394172285297,0.445188922703126,0.00662923271461313,0.0814201001879335,0.0814201001879335,-0.653465783748274
"34",34,0.679017375034746,0.580217307296116,0.616792881532339,0.690651801153435,0.832694943687762,0.198796529964544,0.645446704034559,0.595488144708583,0.0069305293513498,0.0832498009087697,0.0832498009087697,-0.6001042498675
"35",35,0.399093208672828,0.792880716645275,0.62732349092816,0.691067958563333,0.412711323324242,0.421335373730981,0.494778391014354,0.534728102524736,0.00625804403064635,0.0791078000619809,0.0791078000619809,0.505003444402214
"36",36,0.36315083243011,0.378277093257755,0.735602755700587,0.620730357656372,0.290697119556251,0.201476971235941,0.736581496513009,0.654443950689086,0.00660568967993418,0.0812753940620049,0.0812753940620049,-1.01060778322724
