"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.280818112098845,0.405369829110336,0.211148335548351,0.753299577060388,0.756833572686301,0.236286863579415,0.648117929088239,0.626097724895165,0.00624257141592021,0.0790099450444069,0.0790099450444069,-0.27870167712049
"2",2,0.711969393879757,0.29531248093897,0.762260778794647,0.780779482193408,0.698930967415567,0.482339721075026,0.63513681213945,0.592970801326465,0.00349315979928213,0.0591029593106989,0.0591029593106989,-0.71343315638938
"3",3,0.406570299502928,0.565268260509707,0.486892904683365,0.623476533676148,0.62904820651398,0.483411380792269,0.624401793004235,0.609938995349317,0.00196647169328209,0.0443449173331295,0.0443449173331295,-0.326143299496313
"4",4,0.342252726208419,0.510572031141259,0.308399608364329,0.539934180875891,0.635137909755344,0.552997914253967,0.520461339277688,0.534367374903803,0.00336407042286585,0.0580006070904939,0.0580006070904939,0.239756725380797
"5",5,0.598572774186847,0.458440318905632,0.736966796400957,0.317695689849206,0.593069866976701,0.466775472192792,0.533259460116323,0.530849564631684,0.00202165059438393,0.0449627689803901,0.0449627689803901,-0.0535975772686516
"6",6,0.402080160268,0.648995671854937,0.796760933934245,0.409083514062921,0.408234332000487,0.512940714307129,0.447748818589531,0.443730209736481,0.00387082633228418,0.0622159652523706,0.0622159652523706,-0.064591280336953
"7",7,0.430044479395263,0.192916160198394,0.494936159979203,0.846900224679266,0.679922446288285,0.441964507913799,0.651273494405837,0.640203760726372,0.00537425697918082,0.0733093239580124,0.0733093239580124,-0.151000351412396
"8",8,0.833216132592876,0.355682329372619,0.404503087586025,0.78577912353992,0.461387119627907,0.27715666508337,0.390053555213212,0.45333777834196,0.00533386831310245,0.0730333369982671,0.0730333369982671,0.866511455313203
"9",9,0.276072731134482,0.535275321454974,0.789892688610358,0.829036122785998,0.384487660914427,0.522681785992812,0.459333340948701,0.473763884536966,0.0050825523680647,0.071292021770074,0.071292021770074,0.202414565192237
"10",10,0.745872368979733,0.418497351645725,0.76574585696205,0.711425808436819,0.21947323334869,0.218766567733721,0.220158958671999,0.304301757151212,0.00469065429280996,0.0684883515118444,0.0684883515118444,1.22857094121562
"11",11,0.193855617204448,0.279630316659925,0.616274718750035,0.261784198324545,0.181215950087295,0.472634796085418,0.645754392811884,0.614537587840838,0.00285090355055771,0.053393853115857,0.053393853115857,-0.584651662117547
"12",12,0.765531826940481,0.439428884968511,0.197284632142284,0.562464178860653,0.224706094483263,0.630606418995769,0.567159435390281,0.578054998921344,0.00387690250822231,0.0622647774285134,0.0622647774285134,0.174987593002678
"13",13,0.213645078886999,0.713418727876619,0.391358934308868,0.211327513074968,0.2878744732294,0.885794881773065,0.493941110183196,0.397984249188302,0.00747954166377118,0.0864843434603696,0.0864843434603696,-1.10952869797601
"14",14,0.49122756940918,0.28322322622512,0.350474108103779,0.157841279956745,0.260096093336469,0.749999135849183,0.641728693491042,0.617996160032035,0.00585898146900749,0.076543983885133,0.076543983885133,-0.310050930908191
"15",15,0.574460913481657,0.297547350563109,0.244992115018307,0.565400538910762,0.638495004366618,0.854818628869136,0.482197773538877,0.514074996995084,0.00555846998374342,0.0745551472652521,0.0745551472652521,0.42756569634011
"16",16,0.254402081151609,0.682009280899772,0.321459897417924,0.29186663104163,0.304755324636004,0.357874037165078,0.342762609511909,0.383873009147086,0.00446176310506596,0.0667964303317622,0.0667964303317622,0.615458033176193
"17",17,0.183504185077618,0.626503117483924,0.17517758004705,0.282555898600142,0.782026971145417,0.75056377059198,0.574501161492404,0.57269198105627,0.00538113433317162,0.0733562153683764,0.0733562153683764,-0.0246629467871106
"18",18,0.449407984343008,0.851512141228188,0.190024244968314,0.774376301749726,0.756277315412997,0.602933708084747,0.511318278051248,0.465817490756607,0.00574532138075867,0.0757978982608269,0.0757978982608269,-0.600290883238859
"19",19,0.334773182862671,0.146634714607266,0.272324939736747,0.573419972421252,0.686418187171104,0.605487460184726,0.603535074015904,0.631258072790167,0.00454060175298326,0.0673839873633437,0.0673839873633437,0.411418199768689
"20",20,0.430849500118522,0.570829738951055,0.215523472543224,0.143619875959819,0.620684251630329,0.579261055378593,0.315681323076351,0.347927560625259,0.00669390693488418,0.0818162999339629,0.0818162999339629,0.394129746455598
"21",21,0.328498444270226,0.435745997662074,0.356778334298171,0.28473335359164,0.170452461602166,0.489383091868134,0.512482809079658,0.515877802809112,0.00458627765040437,0.0677220617701822,0.0677220617701822,0.0501312813094057
"22",22,0.393958344538463,0.820701141141704,0.735729465854238,0.212491404186585,0.829523209480452,0.572023709888803,0.699183490357546,0.669909468081978,0.00704461280770883,0.0839321917246823,0.0839321917246823,-0.348781816297539
"23",23,0.631515977843781,0.614312924199854,0.248862301856512,0.348588989719399,0.767611942972871,0.719924645852763,0.680640327506876,0.668362414478828,0.00308546922076662,0.0555470001059159,0.0555470001059159,-0.22103647370041
"24",24,0.736485446865903,0.680924905177206,0.154845976706478,0.138889850931009,0.344774971537641,0.726361826028209,0.580679170170828,0.572521576623162,0.00823107955812675,0.0907252972336093,0.0907252972336093,-0.0899153135498794
"25",25,0.805066986790509,0.383835854783771,0.729118946114555,0.509146398432553,0.888020408030599,0.169147733586258,0.836197547024897,0.633926409080472,0.00989346106966034,0.0994658789216701,0.0994658789216701,-2.03357312213281
"26",26,0.832630824398133,0.195800226894091,0.277307121101883,0.41534277028963,0.144501528505352,0.180322861620574,0.403526112910459,0.408497243212553,0.00432497539031169,0.0657645450855679,0.0657645450855679,0.0755898226867675
"27",27,0.70690870997461,0.325644418445881,0.280557866527583,0.541429516684497,0.595307046316331,0.596341137503041,0.555680493351711,0.545237930828753,0.00176310232827901,0.0419893120719906,0.0419893120719906,-0.248695727737911
"28",28,0.492910020313808,0.187424370430643,0.572535102600581,0.20498441561358,0.350839247422293,0.728000170569168,0.623788151114551,0.594457265825053,0.00385809872366593,0.062113595320718,0.062113595320718,-0.472213613429566
"29",29,0.857783398268861,0.859130990890786,0.253760999304941,0.291217758915503,0.55553729523567,0.774903425737051,0.536686390779009,0.581232416473235,0.00375464193082064,0.0612751330542875,0.0612751330542875,0.726983744853884
"30",30,0.472874285393045,0.649006939132116,0.652194620180177,0.702584892489365,0.882258811859181,0.203659923583851,0.765677848314838,0.679130213620067,0.00637030642576311,0.0798141993993745,0.0798141993993745,-1.08436387693002
"31",31,0.242110135359108,0.244717535343487,0.787883832151187,0.755979884059285,0.256817502468475,0.336619911347632,0.485091465963304,0.595646322847156,0.00531476050328381,0.0729024039609381,0.0729024039609381,1.51647752168898
"32",32,0.208149711220642,0.724060074719251,0.550802173926611,0.655815336549771,0.793176196727436,0.79343820057495,0.570512228694207,0.515225397656877,0.00500446464109482,0.0707422408543496,0.0707422408543496,-0.781525017721158
