"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.749142337802099,0.224738877524389,0.163546030841535,0.298170707707526,0.269703559401329,0.516589931963361,0.613485994969319,0.617086879425942,0.000900193496049788,0.0300032247608451,0.0300032247608451,0.120016581061721
"2",2,0.355067766440334,0.713729201297276,0.47841424184083,0.317912978934124,0.297966919371393,0.196462767658639,0.556198792545822,0.477781995513096,0.00222241218175727,0.0471424668611781,0.0471424668611781,-1.66340037452097
"3",3,0.428505504015833,0.618545319771743,0.824093037698185,0.450230681704939,0.23413380827615,0.552190006890567,0.306694769609082,0.347700225510441,0.00123338461337043,0.0351195759281121,0.0351195759281121,1.16759541702027
"4",4,0.284922055836301,0.646634274946409,0.61111328049202,0.698590554449125,0.462326070466079,0.598799923369777,0.578375704290641,0.608263841592433,0.00100547431633279,0.0317092150065686,0.0317092150065686,0.942569448521529
"5",5,0.219006091802148,0.171444501800928,0.20210394956253,0.194520102188224,0.611526757929591,0.475897464187234,0.607921303871412,0.587156166196177,0.00249540303341518,0.0499540091825989,0.0499540091825989,-0.415685107462171
"6",6,0.751290251521859,0.170622487790068,0.421388720812509,0.807500881721382,0.246710234334809,0.295492842028732,0.70391878535081,0.797808362997088,0.00219071769282655,0.0468051032775973,0.0468051032775973,2.00596881689218
"7",7,0.132317813758156,0.723964872789569,0.563792741206125,0.252664003812359,0.444453029482043,0.747274019290344,0.4991336340961,0.472222894486327,0.00400041551198737,0.0632488380287525,0.0632488380287525,-0.425474055310543
"8",8,0.447096648899838,0.157723431788967,0.772234965215437,0.620910446806229,0.78554347876797,0.765625432276749,0.504528034639322,0.62591296451512,0.00192925479076709,0.0439232830144456,0.0439232830144456,2.76356687262827
"9",9,0.805008664955501,0.567428009257303,0.81307701661496,0.49059609898529,0.707481717183371,0.53125553348416,0.269209044450827,0.341375064205025,0.00140579091500522,0.0374938783670777,0.0374938783670777,1.92474139505304
"10",10,0.264983884099405,0.383689586074091,0.27273841277766,0.299360955318902,0.265083461534581,0.577154445543652,0.311874815879158,0.427571526570106,0.00268882399235387,0.0518538715271471,0.0518538715271471,2.23120679871275
"11",11,0.860577062778175,0.783223243452841,0.416601319786394,0.675760367541108,0.778433976305998,0.531934678816237,0.418696305710282,0.457385915010036,0.00307854472205353,0.0554846350087439,0.0554846350087439,0.697303123534234
"12",12,0.191050612422521,0.623495905185235,0.23251012577361,0.531843290604884,0.321926392194931,0.856217395577114,0.334628318360823,0.336564375709041,0.00177930691583618,0.0421818315846547,0.0421818315846547,0.0458978966888275
"13",13,0.722760750132497,0.194151787144947,0.84411877019098,0.493949405044084,0.786292021971196,0.305785221777391,0.0986460927700171,0.232568975789001,0.00160697233938477,0.0400870595003521,0.0400870595003521,3.34080086412443
"14",14,0.248969721603789,0.610669977175421,0.252375879138592,0.549350568676251,0.796064640555182,0.74505666028196,0.669792128009888,0.6263123125532,0.00142321793102183,0.0377255607118281,0.0377255607118281,-1.15252933651045
"15",15,0.348939620477031,0.750038931120536,0.80232220501313,0.400227395569091,0.326776563868858,0.190067685824237,0.591795469341856,0.556685260125953,0.00255982446754988,0.0505947079006281,0.0505947079006281,-0.693950230622186
