"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.74914234,0.22473888,0.16354603,0.29817071,0.26970356,0.51658993,0.63876291,0.65547578,0.0007464,0.02732027,0.02732027,0.611738829813907
"2",2,0.35506777,0.7137292,0.47841424,0.31791298,0.29796692,0.19646277,0.56346781,0.48501346,0.00179437,0.04235998,0.04235998,-1.85208656850168
"3",3,0.4285055,0.61854532,0.82409304,0.45023068,0.23413381,0.55219001,0.30846122,0.33531139,0.00097435,0.03121456,0.03121456,0.860180954016331
"4",4,0.28492206,0.64663427,0.61111328,0.69859055,0.46232607,0.59879992,0.58670386,0.60670603,0.00079263,0.02815361,0.02815361,0.710465549533436
"5",5,0.21900609,0.1714445,0.20210395,0.1945201,0.61152676,0.47589746,0.59119771,0.56850001,0.00207171,0.045516,0.045516,-0.498675191141578
"6",6,0.75129025,0.17062249,0.42138872,0.80750088,0.24671023,0.29549284,0.72079657,0.79451487,0.00182955,0.04277326,0.04277326,1.72346695108112
"7",7,0.13231781,0.72396487,0.56379274,0.252664,0.44445303,0.74727402,0.53388817,0.49104597,0.00333967,0.0577899,0.0577899,-0.741344075694888
"8",8,0.44709665,0.15772343,0.77223497,0.62091045,0.78554348,0.76562543,0.53451345,0.63933066,0.00160186,0.04002326,0.04002326,2.61890735537285
"9",9,0.80500866,0.56742801,0.81307702,0.4905961,0.70748172,0.53125553,0.27842951,0.3445252,0.00113855,0.03374236,0.03374236,1.9588342368465
"10",10,0.26498388,0.38368959,0.27273841,0.29936096,0.26508346,0.57715445,0.29412161,0.41951031,0.00221394,0.04705249,0.04705249,2.66486853299368
"11",11,0.86057706,0.78322324,0.41660132,0.67576037,0.77843398,0.53193468,0.39541151,0.43333398,0.00256942,0.05068944,0.05068944,0.748133536294739
"12",12,0.19105061,0.62349591,0.23251013,0.53184329,0.32192639,0.8562174,0.33326495,0.32423143,0.00145628,0.03816126,0.03816126,-0.236719647097607
"13",13,0.72276075,0.19415179,0.84411877,0.49394941,0.78629202,0.30578522,0.11877855,0.25918474,0.0013223,0.03636345,0.03636345,3.86119001359882
"14",14,0.24896972,0.61066998,0.25237588,0.54935057,0.79606464,0.74505666,0.64740332,0.62303631,0.00115229,0.03394536,0.03394536,-0.717830360320231
"15",15,0.34893962,0.75003893,0.80232221,0.4002274,0.32677656,0.19006769,0.57692211,0.53670903,0.0021184,0.04602613,0.04602613,-0.873701091097601
"16",16,0.77986061,0.3796691,0.73544079,0.21097087,0.41481094,0.2465611,0.32550885,0.41910047,0.00180127,0.0424414,0.0424414,2.20519634130825
"17",17,0.27359571,0.71090542,0.21257651,0.31051089,0.77657507,0.21572791,0.47471059,0.49335541,0.00127723,0.03573831,0.03573831,0.521704020139733
"18",18,0.5318281,0.47424252,0.82794554,0.70765537,0.60669243,0.45073319,0.56586073,0.4983665,0.00242317,0.04922568,0.04922568,-1.37111828622784
"19",19,0.53487188,0.76634052,0.6327358,0.45444537,0.77121873,0.83822323,0.65462622,0.66626934,0.0030081,0.05484619,0.05484619,0.212286760484183
"20",20,0.39375335,0.49502754,0.30255559,0.43248826,0.36721095,0.74305497,0.31515381,0.38396728,0.00044049,0.02098794,0.02098794,3.27871482384646
"21",21,0.36106644,0.48607572,0.85522193,0.33504268,0.79118697,0.61429897,0.45784134,0.41792764,0.0019095,0.04369779,0.04369779,-0.9134031721055
"22",22,0.56006674,0.62949578,0.68946407,0.23762939,0.83173394,0.71331835,0.49518132,0.48379376,0.00129871,0.03603764,0.03603764,-0.315990725252818
"23",23,0.21707964,0.71751333,0.33001401,0.83009918,0.26772,0.41865753,0.27282649,0.29914362,0.00075228,0.02742769,0.02742769,0.959509532155279
"24",24,0.13020548,0.35136892,0.14236606,0.78510903,0.399807,0.77051688,0.276937,0.35077617,0.00383751,0.0619476,0.0619476,1.19196175477339
"25",25,0.5044962,0.59062581,0.19511927,0.75358101,0.22209959,0.57535095,0.51616633,0.47708975,0.00292075,0.05404397,0.05404397,-0.723051618894763
"26",26,0.34229572,0.4624366,0.71218621,0.23413357,0.72347711,0.33745273,0.48935421,0.45859587,0.00254077,0.05040606,0.05040606,-0.610211153182772
"27",27,0.50213496,0.80282025,0.34387317,0.31921774,0.51917355,0.55593853,0.41606242,0.3832672,0.00265089,0.05148677,0.05148677,-0.636964020077391
"28",28,0.43636145,0.8269712,0.7314443,0.68057905,0.63839656,0.38572189,0.65379196,0.66488469,0.00235502,0.04852858,0.04852858,0.228581384413061
"29",29,0.80838993,0.52103919,0.17938523,0.24190538,0.40401872,0.16749859,0.6870349,0.67566612,0.00260927,0.05108103,0.05108103,-0.222563640553058
"30",30,0.33758036,0.60698183,0.82964425,0.47744517,0.3255588,0.7570118,0.38334958,0.40325468,0.00204869,0.04526244,0.04526244,0.439770812178927
"31",31,0.2016227,0.65589527,0.79025778,0.85326714,0.75340264,0.43489034,0.65603997,0.68454471,0.00189965,0.043585,0.043585,0.65400344155099
"32",32,0.77153254,0.66573947,0.33813749,0.32576649,0.677151,0.18380698,0.65283846,0.64593157,0.00234905,0.04846696,0.04846696,-0.142507184275638
"33",33,0.2635727,0.51895198,0.19018375,0.43378425,0.54187442,0.8413041,0.28493568,0.26041637,0.0013091,0.03618144,0.03618144,-0.677676455110687
"34",34,0.32638479,0.24162687,0.45152758,0.72912571,0.38945711,0.63701565,0.50525961,0.52916932,0.0017239,0.04151986,0.04151986,0.575862009168626
"35",35,0.27313368,0.232867,0.65984566,0.82608224,0.39563095,0.42774238,0.55037901,0.54490326,0.00298012,0.05459045,0.05459045,-0.100306005903963
"36",36,0.7693591,0.51494461,0.28200679,0.636045,0.20057645,0.46564147,0.52637592,0.50609444,0.0031623,0.0562343,0.0562343,-0.360660308743951
"37",37,0.81685317,0.37384631,0.46925831,0.71138998,0.37917058,0.27815766,0.66672071,0.64741438,0.00211351,0.04597289,0.04597289,-0.419950322896821
"38",38,0.17061646,0.45436441,0.69271126,0.33730566,0.1624596,0.21985862,0.59881991,0.58598513,0.00397781,0.06306989,0.06306989,-0.203500909863646
"39",39,0.35815812,0.70610435,0.26468642,0.49274898,0.57924231,0.71008675,0.42767909,0.41837805,0.00135815,0.03685305,0.03685305,-0.252381824570829
"40",40,0.35895188,0.22289983,0.50906328,0.73261228,0.71344284,0.81321146,0.50395459,0.52024256,0.00129511,0.03598761,0.03598761,0.452599380731314
"41",41,0.25023336,0.39947833,0.82095027,0.55566985,0.21196493,0.19339403,0.48066385,0.48565195,0.00195757,0.04424446,0.04424446,0.112739538464251
"42",42,0.59650926,0.65548623,0.19125943,0.80547614,0.78939513,0.53300975,0.47591519,0.45034556,0.00289553,0.05381013,0.05381013,-0.475182460997586
"43",43,0.15823732,0.76815261,0.36579651,0.60372456,0.29367169,0.16104162,0.45726992,0.39471643,0.00294761,0.05429189,0.05429189,-1.15217005707482
"44",44,0.64328607,0.2061404,0.16509602,0.34409965,0.63097626,0.32775582,0.65659602,0.66058948,0.00257279,0.05072272,0.05072272,0.0787311879173673
"45",45,0.54599129,0.68452861,0.17221766,0.32146543,0.21875436,0.22432436,0.39310101,0.38810938,0.00243845,0.04938071,0.04938071,-0.101084613809724
"46",46,0.14324806,0.42381323,0.44734269,0.24829251,0.76509823,0.18925495,0.60020682,0.52992548,0.00118827,0.03447128,0.03447128,-2.03883754824306
"47",47,0.30980079,0.7856597,0.18734567,0.41442445,0.79259687,0.48413746,0.49441779,0.50292258,0.00156574,0.03956941,0.03956941,0.214933454908728
"48",48,0.57178321,0.68546371,0.33655113,0.85840788,0.5874037,0.51184493,0.4975817,0.42987255,0.00365255,0.06043632,0.06043632,-1.12033873008813
"49",49,0.5409274,0.43115125,0.37453997,0.84751372,0.2065043,0.48461916,0.60155283,0.5940534,0.00334585,0.05784332,0.05784332,-0.129650753103385
"50",50,0.20140338,0.78670611,0.73277286,0.60943186,0.35339818,0.48777276,0.55453668,0.56226651,0.00135335,0.03678791,0.03678791,0.210118759124942
"51",51,0.76075816,0.50075931,0.50971242,0.61606258,0.85079771,0.501314,0.38847832,0.42199189,0.001836,0.04284854,0.04284854,0.78214030162988
"52",52,0.47768242,0.51296644,0.49791597,0.63106283,0.47033504,0.70136452,0.563486,0.59452153,0.00060928,0.02468354,0.02468354,1.25733707563826
"53",53,0.72872766,0.81645586,0.45352999,0.76157601,0.20523216,0.79020619,0.63115035,0.53682321,0.00250978,0.05009771,0.05009771,-1.88286330852249
"54",54,0.45949226,0.87177034,0.77361997,0.79364799,0.26189195,0.16453426,0.46267608,0.46181052,0.00295272,0.05433898,0.05433898,-0.0159288967146602
"55",55,0.78554149,0.19082812,0.58012152,0.34530229,0.30125743,0.60441193,0.68424933,0.64519372,0.00240668,0.04905797,0.04905797,-0.796111416758582
"56",56,0.63739491,0.77635,0.6462826,0.74351026,0.47613249,0.40720568,0.5920444,0.50371245,0.00175237,0.04186128,0.04186128,-2.11011106206022
"57",57,0.71921771,0.24832833,0.60889807,0.83379943,0.23284685,0.42242371,0.5820694,0.63279759,0.00244962,0.04949366,0.04949366,1.02494319474454
"58",58,0.63755766,0.58002178,0.62075421,0.52290876,0.33340422,0.50424191,0.49210082,0.44020413,0.00073725,0.02715238,0.02715238,-1.91131274680157
"59",59,0.39276015,0.27237267,0.78240141,0.27383725,0.16901359,0.75621441,0.48944096,0.42430101,0.00198639,0.04456891,0.04456891,-1.46155582445252
"60",60,0.25898654,0.34553648,0.82599395,0.59824652,0.53511113,0.20199579,0.61715018,0.52591564,0.0022723,0.04766862,0.04766862,-1.91393289757497
"61",61,0.56410896,0.19863771,0.66658738,0.1810729,0.42006488,0.20358935,0.54896972,0.52224342,0.00303407,0.05508242,0.05508242,-0.485205624589478
"62",62,0.12005322,0.78222125,0.36257992,0.69754121,0.61745703,0.77322918,0.50187634,0.53396548,0.00216601,0.04654045,0.04654045,0.689489250748542
"63",63,0.31585541,0.67093959,0.53438925,0.28359924,0.64511632,0.5905311,0.56451204,0.53090183,0.00180328,0.04246504,0.04246504,-0.791479532340014
"64",64,0.54512366,0.30423009,0.17606961,0.62807629,0.79421524,0.36970056,0.65572896,0.60397401,0.00126993,0.03563609,0.03563609,-1.45231842213891
"65",65,0.19618948,0.27758537,0.25294813,0.15770718,0.5943048,0.71633601,0.46579581,0.47211606,0.00156479,0.03955741,0.03955741,0.159774110590153
"66",66,0.71157982,0.23404133,0.58874737,0.62699897,0.20954889,0.82318097,0.58864057,0.60713548,0.00234195,0.04839369,0.04839369,0.382176064689424
"67",67,0.80862025,0.33246206,0.19456169,0.56515536,0.81428979,0.54286749,0.54178719,0.56661732,0.00318898,0.05647108,0.05647108,0.439696389727273
"68",68,0.78675927,0.41070366,0.26357439,0.18415974,0.30594396,0.40470859,0.64585133,0.65057676,0.00203812,0.04514554,0.04514554,0.104671026196608
"69",69,0.77100072,0.71717916,0.50788291,0.68708731,0.51446732,0.26324669,0.452787,0.42931298,0.00143652,0.03790149,0.03790149,-0.619342933483617
"70",70,0.73015788,0.73400743,0.52074682,0.75461221,0.40258173,0.58153447,0.54335044,0.46162819,0.00215473,0.04641902,0.04641902,-1.76053372087562
"71",71,0.50152565,0.84207421,0.45418194,0.19934079,0.49048599,0.18977553,0.39990274,0.45222187,0.00250731,0.05007308,0.05007308,1.04485543928993
"72",72,0.32003349,0.43189045,0.63487939,0.46582999,0.31035797,0.60944783,0.33984048,0.42334913,0.00161635,0.0402038,0.0402038,2.07713325606037
"73",73,0.5329665,0.44607082,0.56882511,0.78782383,0.83721651,0.57649169,0.63193035,0.56450359,0.00267091,0.0516808,0.0516808,-1.30467717218
"74",74,0.55846839,0.4227687,0.60754099,0.82243116,0.27838867,0.47147843,0.62356857,0.60965952,0.00158847,0.03985567,0.03985567,-0.348985476846832
