"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.280818112098845,0.405369829110336,0.211148335548351,0.753299577060388,0.756833572686301,0.236286863579415,0.648117929088239,0.675137603387968,0.00524744306102331,0.072439237026789
"2",0.711969393879757,0.29531248093897,0.762260778794647,0.780779482193408,0.698930967415567,0.482339721075026,0.63513681213945,0.60924192052501,0.00264020014042348,0.0513828778916039
"3",0.406570299502928,0.565268260509707,0.486892904683365,0.623476533676148,0.62904820651398,0.483411380792269,0.624401793004235,0.615028123141262,0.0014065140435565,0.037503520415509
"4",0.342252726208419,0.510572031141259,0.308399608364329,0.539934180875891,0.635137909755344,0.552997914253967,0.520461339277688,0.540627013081019,0.00235012692914758,0.0484781077306817
"5",0.598572774186847,0.458440318905632,0.736966796400957,0.317695689849206,0.593069866976701,0.466775472192792,0.533259460116323,0.527215648956446,0.00132936284252473,0.036460428446807
"6",0.402080160268,0.648995671854937,0.796760933934245,0.409083514062921,0.408234332000487,0.512940714307129,0.447748818589531,0.439421380745073,0.00286690895119144,0.0535435238959058
"7",0.430044479395263,0.192916160198394,0.494936159979203,0.846900224679266,0.679922446288285,0.441964507913799,0.651273494405837,0.650433479288167,0.00435975927655581,0.066028473225994
"8",0.833216132592876,0.355682329372619,0.404503087586025,0.78577912353992,0.461387119627907,0.27715666508337,0.390053555213212,0.470306200203936,0.00419986269313821,0.0648063476299831
"9",0.276072731134482,0.535275321454974,0.789892688610358,0.829036122785998,0.384487660914427,0.522681785992812,0.459333340948701,0.476255735362807,0.00390549942290225,0.0624939950947469
"10",0.745872368979733,0.418497351645725,0.76574585696205,0.711425808436819,0.21947323334869,0.218766567733721,0.220158958671999,0.304095430866152,0.00365044992635531,0.0604189533702406
"11",0.193855617204448,0.279630316659925,0.616274718750035,0.261784198324545,0.181215950087295,0.472634796085418,0.645754392811884,0.623622187467969,0.00222898412082628,0.0472121183683414
"12",0.765531826940481,0.439428884968511,0.197284632142284,0.562464178860653,0.224706094483263,0.630606418995769,0.567159435390281,0.59755461087701,0.00294087245534038,0.0542298115001369
"13",0.213645078886999,0.713418727876619,0.391358934308868,0.211327513074968,0.2878744732294,0.885794881773065,0.493941110183196,0.422369144836837,0.00655264346092041,0.0809483999898726
"14",0.49122756940918,0.28322322622512,0.350474108103779,0.157841279956745,0.260096093336469,0.749999135849183,0.641728693491042,0.621417851715782,0.00480202415234816,0.0692966388243193
"15",0.574460913481657,0.297547350563109,0.244992115018307,0.565400538910762,0.638495004366618,0.854818628869136,0.482197773538877,0.497197938472197,0.00465564224343223,0.0682322668788912
"16",0.254402081151609,0.682009280899772,0.321459897417924,0.29186663104163,0.304755324636004,0.357874037165078,0.342762609511909,0.38879586147795,0.00332552465405719,0.0576673621215432
"17",0.183504185077618,0.626503117483924,0.17517758004705,0.282555898600142,0.782026971145417,0.75056377059198,0.574501161492404,0.560717801668789,0.00435353379704799,0.0659813139991012
"18",0.449407984343008,0.851512141228188,0.190024244968314,0.774376301749726,0.756277315412997,0.602933708084747,0.511318278051248,0.486121715238559,0.00460944226229689,0.0678928734279003
"19",0.334773182862671,0.146634714607266,0.272324939736747,0.573419972421252,0.686418187171104,0.605487460184726,0.603535074015904,0.620699404329004,0.00352798175725578,0.059396816053184
"20",0.430849500118522,0.570829738951055,0.215523472543224,0.143619875959819,0.620684251630329,0.579261055378593,0.315681323076351,0.343426020348782,0.00553833049523142,0.0744199603280693
"21",0.328498444270226,0.435745997662074,0.356778334298171,0.28473335359164,0.170452461602166,0.489383091868134,0.512482809079658,0.52420542618253,0.00339189567331847,0.0582399834591192
"22",0.393958344538463,0.820701141141704,0.735729465854238,0.212491404186585,0.829523209480452,0.572023709888803,0.699183490357546,0.66994173488985,0.0058606991056022,0.0765552029949774
"23",0.631515977843781,0.614312924199854,0.248862301856512,0.348588989719399,0.767611942972871,0.719924645852763,0.680640327506876,0.678853437723711,0.00234910237860275,0.048467539432106
"24",0.736485446865903,0.680924905177206,0.154845976706478,0.138889850931009,0.344774971537641,0.726361826028209,0.580679170170828,0.566256620725088,0.00717372595576962,0.0846978509513058
"25",0.805066986790509,0.383835854783771,0.729118946114555,0.509146398432553,0.888020408030599,0.169147733586258,0.836197547024897,0.640073916461404,0.00920164747098731,0.0959252181180075
"26",0.832630824398133,0.195800226894091,0.277307121101883,0.41534277028963,0.144501528505352,0.180322861620574,0.403526112910459,0.397901410875812,0.00356084479470699,0.0596728145364955
"27",0.70690870997461,0.325644418445881,0.280557866527583,0.541429516684497,0.595307046316331,0.596341137503041,0.555680493351711,0.538360973967964,0.00125183698081854,0.0353813083536849
"28",0.492910020313808,0.187424370430643,0.572535102600581,0.20498441561358,0.350839247422293,0.728000170569168,0.623788151114551,0.595803230372614,0.00311334975067159,0.0557973991389526
"29",0.857783398268861,0.859130990890786,0.253760999304941,0.291217758915503,0.55553729523567,0.774903425737051,0.536686390779009,0.575961529101187,0.00319456796592953,0.0565205092504441
"30",0.472874285393045,0.649006939132116,0.652194620180177,0.702584892489365,0.882258811859181,0.203659923583851,0.765677848314838,0.683772361680884,0.0052570815029997,0.0725057342766743
"31",0.242110135359108,0.244717535343487,0.787883832151187,0.755979884059285,0.256817502468475,0.336619911347632,0.485091465963304,0.618222628799382,0.00408505268881288,0.0639144169089641
"32",0.208149711220642,0.724060074719251,0.550802173926611,0.655815336549771,0.793176196727436,0.79343820057495,0.570512228694207,0.51627109853633,0.00388414164835223,0.0623228822211572
"33",0.329888015834731,0.174662813502364,0.463111983009847,0.236960873543751,0.846645880280994,0.322826725614839,0.471498651121722,0.483616686299895,0.00366776543311759,0.0605620791677233
"34",0.206913316709339,0.396491406960529,0.400278293965501,0.842979546317016,0.854522220085724,0.589686408463051,0.611058665481747,0.552906735943229,0.00682746589188747,0.0826284811181197
"35",0.376479614514741,0.667158170812181,0.297683856216841,0.799303979506018,0.577437851707102,0.399391483516432,0.422007800375215,0.412278398912135,0.00302038141666284,0.0549579968399763
"36",0.287969974195235,0.635403936326271,0.691139920145273,0.203032284555025,0.724959463850246,0.278702189946431,0.737230734836181,0.746708632473554,0.00302071420446203,0.0549610244124146
"37",0.746095028255251,0.66502263462753,0.426410915526911,0.12875144690997,0.73441167041671,0.479239094243734,0.622484945219441,0.628400376673637,0.00355527581496877,0.059626133657724
"38",0.805971565842861,0.66891875936382,0.281674987911712,0.527126530073816,0.181602470551152,0.667993167605018,0.513950384981562,0.538900529324834,0.00240545649255848,0.0490454533321742
"39",0.543889885543496,0.391889234138769,0.775181212315336,0.724287691527279,0.657643453110475,0.389583835348021,0.622618512747236,0.634209189747867,0.00195015161548436,0.044160521005581
"40",0.382218154628878,0.194006401348277,0.442337513973471,0.717456529199379,0.203962709781015,0.810064583151019,0.466565210284738,0.502315179138778,0.00268153063711001,0.0517834977295857
"41",0.496497390688979,0.197447507208213,0.195200183033012,0.875600363271311,0.199915930448566,0.295951530928491,0.331912267183297,0.22787558328161,0.00550811522486899,0.074216677538603
"42",0.535146925577545,0.172753877584706,0.825539055526024,0.35353862074425,0.178387700804393,0.209755417205743,0.406986892356832,0.344470421040459,0.00549274007147005,0.0741130222799614
"43",0.702304218106438,0.575790065977373,0.62408415139257,0.532914528472931,0.805969816540368,0.826037908289698,0.541039064869718,0.581868975636375,0.00376724596106692,0.0613778947265783
"44",0.344250612823642,0.272052917645895,0.444385542574688,0.749024828385911,0.82139668706723,0.74301928064099,0.609690382771127,0.547768179838848,0.0048897626131678,0.0699268375744807
"45",0.779899964716285,0.663608461181982,0.298504445385304,0.763966275951709,0.377662702470087,0.302250073822797,0.259319298299286,0.326223008141623,0.00395090268003458,0.0628562063764158
"46",0.461643770328374,0.107314965654397,0.729564255847712,0.678335673673195,0.476255239170976,0.556827792092459,0.485882766686616,0.54098943482693,0.00360598961073197,0.0600498926787715
"47",0.705405851694173,0.62509851505328,0.594042784879799,0.416590159848332,0.180325744115049,0.37113271653431,0.475641901569446,0.479304963296069,0.00195683536069904,0.0442361318460266
"48",0.598091295714024,0.855969997308915,0.225946598457987,0.788600096635171,0.762479908991954,0.314043099023984,0.504321882092577,0.414846153214819,0.00617375260999919,0.0785732308741291
"49",0.584436998045654,0.250378053623601,0.676647455287864,0.277068690103362,0.719164324477082,0.237160492914845,0.454420789599159,0.526737530100705,0.00401740019508493,0.0633829645495138
"50",0.274127046308247,0.240499888935825,0.621004015892278,0.485725075833499,0.605101924185059,0.661766643247334,0.616111324360161,0.583502551939945,0.002778353607407,0.0527100901859122
"51",0.511789079081151,0.50169284757867,0.281014944750466,0.890271271638689,0.639297580693034,0.739716618267587,0.44734166927867,0.434780240823241,0.0066949329295835,0.0818225698055463
"52",0.546363261185354,0.776150132634211,0.877133172340691,0.132463299127179,0.220596628961153,0.814473824763321,0.316455513160323,0.347323915553745,0.00753214229987488,0.0867879156327359
"53",0.727262387175928,0.716932104719919,0.200224033955601,0.839945624926942,0.558916182525922,0.779884143687552,0.331292043816811,0.375211865930504,0.00579383872592017,0.0761172695642728
"54",0.326185800901381,0.772621245965478,0.786006144333864,0.670941112866043,0.18249789827154,0.565008360648993,0.440643140539556,0.395240307408221,0.00397993381567684,0.0630867166341444
"55",0.135238311234047,0.221100271525909,0.429047503480688,0.297616977079073,0.406356332924799,0.838808984911768,0.499856939862043,0.564653344679437,0.00413232003182879,0.0642831240048956
"56",0.351986979177804,0.175568317987723,0.304738268744433,0.81724420418404,0.67886897345644,0.797997048202436,0.653348755426963,0.560236968595849,0.00401236095502803,0.0633431997536281
