"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.64925093184167,0.763456478797365,0.841460014898446,0.407292603815207,0.829749775225413,0.609598222539993,0.468600025252731,0.48628451107234,0.00156989837307477,0.0396219430754572,0.0396219430754572,0.446330604885535
"2",0.456780076165916,0.755830609711702,0.515880518723396,0.813983872739016,0.3562957236988,0.46118861249357,0.521703871429615,0.51076107544466,0.00121613156508768,0.0348730779411236,0.0348730779411236,-0.313789221686418
"3",0.152708317551762,0.284573636501329,0.829835915600765,0.798619526176131,0.312966840158566,0.682511636340874,0.39240250863533,0.375442637602155,0.00502116271595627,0.0708601631098622,0.0708601631098622,-0.239342816737251
"4",0.340998626046232,0.577702183003072,0.824473132057348,0.552616503336118,0.272725272939308,0.239182024811045,0.599327703407726,0.629629587245871,0.00273791167900779,0.0523250578500185,0.0523250578500185,0.579108463195601
"5",0.437144641150604,0.228973831939162,0.201323502658866,0.587612062775646,0.243477010956849,0.645335202303715,0.694347929615866,0.644293233155299,0.0028730545640827,0.0536008821203784,0.0536008821203784,-0.933840908590878
"6",0.66697961138899,0.302410872277804,0.784982994234306,0.65673171029042,0.490501791017596,0.177346201107488,0.93954181045893,0.861880567614835,0.00289667959287954,0.0538208100355201,0.0538208100355201,-1.44295938304981
"7",0.765341332383454,0.50057615414483,0.548307934314245,0.412504740096745,0.305995097810053,0.21788736340194,0.823539368111612,0.77137377707627,0.00163262977339938,0.0404058136089274,0.0404058136089274,-1.29104171840797
"8",0.639037535938201,0.78559929243254,0.765804051351268,0.541524310619687,0.75301636061864,0.392965361606795,0.595472828788715,0.6359987196866,0.00130113838202847,0.0360712958185378,0.0360712958185378,1.12349417946494
"9",0.638985176421469,0.470583510369761,0.592659009434166,0.312321557702846,0.300675969069707,0.266267215564265,0.875683943272169,0.79778002582899,0.00138992644101968,0.0372817172488028,0.0372817172488028,-2.08960110188275
"10",0.548565476757824,0.487697583153145,0.254678344397224,0.783666867083521,0.768217745509697,0.738643360646209,0.616734896375976,0.603485023250155,0.00218188310300639,0.0467106315843234,0.0467106315843234,-0.283658616388051
"11",0.603518910499988,0.719124506677268,0.334978681625798,0.477235362047446,0.536017124622944,0.257716640151571,0.579142185687299,0.545601475261941,0.00107101600416307,0.0327263808595308,0.0327263808595308,-1.0248829703878
"12",0.332315053141676,0.468779830615153,0.431042494291672,0.792817936441046,0.274452103947289,0.687567278231261,0.551003848917835,0.619721932664427,0.00169852226771451,0.0412131322240194,0.0412131322240194,1.66738318682175
"13",0.73253616843163,0.27524184634944,0.643177660517162,0.294356329230941,0.257621783109847,0.832432490644278,0.681590113273972,0.6977877390331,0.00188302359701073,0.0433938198020263,0.0433938198020263,0.373270337412683
"14",0.461880745193572,0.528624975555809,0.367353497344302,0.734090951257851,0.842478197741439,0.459435601619305,0.39494420167662,0.426883571484864,0.00139515150873727,0.0373517269846692,0.0373517269846692,0.855097538631978
"15",0.646019009154523,0.417926482743584,0.220724612646387,0.758449097965029,0.553216118513374,0.575898801410338,0.66966544691578,0.651315512178921,0.00183644163757282,0.0428537237305327,0.0428537237305327,-0.428199305438305
"16",0.289705150328577,0.646329232842661,0.534985204397817,0.403007781939232,0.250162201611209,0.314593220962561,0.560705741124162,0.558201965585677,0.00104400635609084,0.0323110872006938,0.0323110872006938,-0.0774896716700711
"17",0.48457713636267,0.618758015657077,0.406746307955938,0.809909471474821,0.574660872557783,0.342441107794177,0.651251616331323,0.564315420792958,0.00143634147730041,0.0378990959958203,0.0378990959958203,-2.29388573141566
"18",0.658264789565466,0.235818079723977,0.585226174265263,0.263231652521063,0.747690857556765,0.513994219787535,0.438974667784126,0.462164526536328,0.00299768984403114,0.0547511629468374,0.0547511629468374,0.423550067324029
"19",0.787558299143799,0.613152956434991,0.378474480295205,0.268364563909243,0.757789086106466,0.779129458082025,0.565175455262126,0.564957819015458,0.00155997825384131,0.0394965600254162,0.0394965600254162,-0.00551025827383705
"20",0.435802485431894,0.356329360408476,0.856845130428439,0.398382117591915,0.214535363014904,0.744933497908758,0.261712304332581,0.300901979828415,0.0033694381508246,0.0580468616793759,0.0580468616793759,0.675138575316946
"21",0.494196049925406,0.301448189859046,0.777438964716857,0.286712749899947,0.418489299740642,0.18911626866844,0.729741683085227,0.726604640055639,0.00199713566251478,0.0446893238091021,0.0446893238091021,-0.0701966993948716
"22",0.499097325326293,0.156348659119103,0.747457475470379,0.35649160741223,0.27611083666177,0.817487391348579,0.372944641744453,0.437717144320633,0.00231393843001185,0.0481034139122355,0.0481034139122355,1.34652610507764
"23",0.170812207648414,0.823211738560698,0.738460627809283,0.679598962346092,0.582800669226795,0.203482135824277,0.438052199457685,0.559099937726237,0.00284955601616383,0.0533812328085801,0.0533812328085801,2.26760851894556
"24",0.822266699908651,0.327704512257595,0.395124369923375,0.287648898227839,0.153313664989546,0.527997013584129,0.676208923649119,0.729722452467364,0.00417579526668509,0.064620393581942,0.064620393581942,0.828121369307151
"25",0.75104806116852,0.434496763118426,0.690612825862132,0.80205637939868,0.175856084329891,0.51937351048016,0.489532730315053,0.534132436130124,0.00227978145113101,0.0477470569892115,0.0477470569892115,0.934082823683744
"26",0.363957950410666,0.208781670617056,0.675546580666443,0.830917583220173,0.742545675025554,0.220959134996636,0.586270201461927,0.617418896560672,0.00414596115884907,0.0643891385161277,0.0643891385161277,0.483756978530526
"27",0.763752730596345,0.543964821923291,0.447710862381151,0.51598552328709,0.350114092166419,0.545474320952781,0.74861952885987,0.667414096680937,0.00133850140121025,0.0365855354096431,0.0365855354096431,-2.21960485939832
"28",0.71970302598062,0.330023200180847,0.714944583890727,0.609391325089033,0.254332384848851,0.166140849577961,0.823901878717249,0.774745890947076,0.00265549433222638,0.0515314887445179,0.0515314887445179,-0.953901953306212
"29",0.659375258438522,0.204152171084541,0.538368505758583,0.818810862453422,0.335738446592004,0.730736758838757,0.664040781654873,0.680063438842026,0.00302577556602049,0.0550070501483264,0.0550070501483264,0.291283701706389
"30",0.839948316015652,0.696073476116988,0.801261747062788,0.36566100502992,0.765153105699923,0.255721630785963,0.449626128455605,0.52525043042795,0.00290780642542961,0.0539240802001259,0.0539240802001259,1.40242173240015
"31",0.491733085778891,0.364591275010142,0.854264602095005,0.360723911656998,0.775803790626931,0.225612443289137,0.337781802785264,0.418858588915302,0.0027123635374111,0.0520803565407448,0.0520803565407448,1.55676326959491
"32",0.47036669265083,0.277656044248841,0.275616320803179,0.709977215160034,0.777556295693619,0.823292588147568,0.523407923772248,0.571818886939044,0.00269930130173107,0.0519548005648282,0.0519548005648282,0.931789991309651
"33",0.700127738201991,0.354844897274743,0.817013470091973,0.302342258533463,0.582285946149495,0.637047297872952,0.498394172285297,0.4614822822269,0.00114358023293943,0.0338168631445826,0.0338168631445826,-1.09152318180967
"34",0.679017375034746,0.580217307296116,0.616792881532339,0.690651801153435,0.832694943687762,0.198796529964544,0.645446704034559,0.698786253263308,0.00220912739504459,0.0470013552468925,0.0470013552468925,1.13485130266058
"35",0.399093208672828,0.792880716645275,0.62732349092816,0.691067958563333,0.412711323324242,0.421335373730981,0.494778391014354,0.50486470199953,0.00142500407346946,0.0377492261307362,0.0377492261307362,0.267192523371069
"36",0.36315083243011,0.378277093257755,0.735602755700587,0.620730357656372,0.290697119556251,0.201476971235941,0.736581496513009,0.687792512338826,0.00193762352491538,0.0440184452805342,0.0440184452805342,-1.10837590612857
"37",0.813017675924697,0.752440732650575,0.649103697242681,0.301265009808936,0.269214087389526,0.486872967309784,0.674326262965353,0.597400588284576,0.00135236443636089,0.0367745079689843,0.0367745079689843,-2.09182063688401
"38",0.263037090742961,0.48693131916842,0.459859425145434,0.257161774452659,0.424973257247941,0.47275366525969,0.567480553704829,0.522095474922026,0.00113277383895071,0.0336567057055605,0.0336567057055605,-1.34847061919386
"39",0.588291186449351,0.792347629344906,0.4355828583322,0.737476725678076,0.770026494236663,0.758768736280967,0.66851535385928,0.642982941899352,0.0022950645749513,0.0479068322366581,0.0479068322366581,-0.53295972135662
"40",0.230453249005252,0.662230257641408,0.265893193105585,0.303203311612248,0.333046852230909,0.247664069894701,0.617081518634963,0.673715433561648,0.00101390692409299,0.0318419051580303,0.0318419051580303,1.77859693525287
"41",0.316011046707747,0.406743391508935,0.564114780178643,0.620130247969995,0.401206368786166,0.787977567149326,0.371992034745875,0.403309622473343,0.00199425773358448,0.044657112911433,0.044657112911433,0.701290022702065
"42",0.13903330330993,0.440208832323551,0.41427872335026,0.179940123452805,0.233585285867564,0.788958263327018,0.500986820872738,0.472230160625396,0.00174529170152671,0.0417766884940239,0.0417766884940239,-0.688342261772511
"43",0.21549079749966,0.732765881269472,0.638916571407812,0.505561438524514,0.489812644330552,0.391151874106494,0.394114372870528,0.44499050663966,0.00167611807060269,0.040940420987121,0.040940420987121,1.2426871180718
"44",0.176181973448955,0.767059049602016,0.154225937733194,0.299098090287996,0.542978172169533,0.643440436133766,0.720219452828318,0.642542643264689,0.00430778593385582,0.0656337255826288,0.0656337255826288,-1.18348926369932
"45",0.654271402234212,0.315475201438297,0.815833453421714,0.567595135662705,0.6079328425813,0.71214422667725,0.479631507766414,0.458536074779594,0.0013212664580732,0.036349229126258,0.036349229126258,-0.580354342964075
"46",0.487321742209839,0.235037392415339,0.219153887182591,0.435606868791627,0.640468636030797,0.237901474066777,0.588437819616211,0.545175947473529,0.00258106738132628,0.0508042063349708,0.0508042063349708,-0.85154114715307
"47",0.731146835216903,0.472260636207531,0.271796353912214,0.242211626116536,0.746232044395525,0.65992263058573,0.610538836627201,0.589603592457607,0.00245850546742438,0.0495833184390111,0.0495833184390111,-0.422223538655341
"48",0.722926894997363,0.186254874976701,0.29196474253526,0.42777240463777,0.64693665836018,0.774358430816676,0.615711297464804,0.627109361077301,0.00322761458995493,0.0568120989750856,0.0568120989750856,0.200627398355678
"49",0.499794416690129,0.728150621564826,0.870783851146116,0.62618725017563,0.213615195418824,0.872816071508452,0.316184141937223,0.364674119334828,0.00328302284286986,0.057297668738526,0.057297668738526,0.846281855181335
"50",0.131941982567427,0.391476635721396,0.199657993245288,0.77077056329255,0.576751041678479,0.572222901034984,0.318063279707511,0.401602255256448,0.00250028747902693,0.0500028747076298,0.0500028747076298,1.67068345644915
"51",0.744231501097442,0.469829886430292,0.810239263029885,0.264659862678032,0.285953280691756,0.796178351146169,0.599496232822482,0.578895541585032,0.00399354070415027,0.0631944673539565,0.0631944673539565,-0.325988842062144
"52",0.281572390351677,0.548051383943995,0.471954529651324,0.227006529812701,0.787164980830043,0.311092555171228,0.351480496672541,0.38787803308681,0.000626314353225804,0.0250262732588335,0.0250262732588335,1.45437301182757
"53",0.282957311636186,0.144182249016128,0.196161541300826,0.79601914298581,0.239543653670466,0.275023016441497,0.462868220412192,0.440683088101877,0.00221113760946693,0.0470227350275049,0.0470227350275049,-0.471795872727051
"54",0.327482519344776,0.199383147391258,0.232403420564719,0.177385386588401,0.754778721019509,0.25299302524107,0.657408227736157,0.678559347610347,0.00645791595820784,0.0803611595125894,0.0803611595125894,0.263200780109156
"55",0.405160206538741,0.264878307940206,0.129300664776587,0.239911707757507,0.82040781959903,0.790270744150621,0.578045621821842,0.593144870389633,0.00257741254704051,0.0507682237924522,0.0507682237924522,0.297415340538978
"56",0.648609887256636,0.747151416008244,0.184796705930261,0.223559012855752,0.259406849673716,0.462439034279552,0.77807759472142,0.808324150060143,0.00199234964229117,0.0446357439984053,0.0446357439984053,0.677630809510059
"57",0.430741028274526,0.576437058443436,0.688526178970467,0.514970933517325,0.141365076908376,0.279207328793476,0.491987750156651,0.575701407580506,0.00340789781587232,0.0583772028781126,0.0583772028781126,1.43401282172842
"58",0.20448944861372,0.766441642569378,0.546997571175918,0.715623108855681,0.207675522302976,0.395032064558123,0.49780786320206,0.545798018039572,0.00230015093085883,0.0479598887702925,0.0479598887702925,1.00063107042146
"59",0.791827734565944,0.147950937725138,0.522806285118451,0.4160894525107,0.778566060002777,0.630878840857767,0.343400751026774,0.414468113881045,0.00319716491095315,0.0565434780585096,0.0565434780585096,1.25686224644216
