"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.423610719338292,0.451693716136506,0.615828045076225,0.543728702518856,0.763912705671042,0.354475163653609,0.549511446590727,0.569767814281566,0.00134336462520917,0.0366519389010892,0.0366519389010892,0.552668379850358
"2",0.280845549596823,0.60057973611576,0.355332765571424,0.658203890741221,0.434819804631406,0.688856077468954,0.112261633431801,0.16267808333378,0.0017022610694261,0.0412584666392984,0.0412584666392984,1.22196615649204
"3",0.367413495578221,0.746117735075997,0.824509466254036,0.645413673350471,0.648117358644609,0.242082162845647,0.701111524255907,0.656061873053248,0.00441461848880909,0.066442595440042,0.066442595440042,-0.678023651910349
"4",0.846190452938434,0.673535771086928,0.188552131641074,0.490796184364357,0.328299782857765,0.723420716327033,0.576411984182463,0.610605356148243,0.00552850939763583,0.074353946752246,0.074353946752246,0.459872992078221
"5",0.725392257522559,0.651531474821386,0.420105381636764,0.378612762439414,0.186345119080972,0.36281924253155,0.688341902299555,0.687202920988839,0.00127760747034568,0.0357436353823401,0.0357436353823401,-0.0318652901008048
"6",0.189095714606112,0.177318114972091,0.297199027256574,0.761622548879008,0.677873985089827,0.289832081354805,0.897496758337273,0.799069179828882,0.006199712920783,0.0787382557641646,0.0787382557641646,-1.25006043826015
"7",0.758832825969439,0.474137647014577,0.324920385990758,0.325709940220113,0.587469500546693,0.225164519380545,0.615641696728697,0.605103797213904,0.00237133422873877,0.0486963471806538,0.0486963471806538,-0.216400205044122
"8",0.252541400871007,0.430745616640546,0.715477869500057,0.583474204321741,0.812028455372667,0.53310700568161,0.546980574976961,0.478250063141129,0.00306703570976634,0.0553808243868429,0.0553808243868429,-1.24105252308525
"9",0.33604146671074,0.516469985357253,0.658637381193228,0.683990946008358,0.858002455155249,0.78747968300397,0.376326656405652,0.363793116776953,0.00267785095203394,0.0517479560179331,0.0517479560179331,-0.242203568858937
"10",0.706785500209779,0.720520237143734,0.311464856056846,0.64870528651122,0.618144690962043,0.692305496591958,0.61783185845487,0.585420527934523,0.00307173659867852,0.0554232496221443,0.0554232496221443,-0.584796646557455
"11",0.216062429432408,0.802225247625145,0.822688416085322,0.237297552933218,0.411613944743061,0.825787109112367,0.471214041956372,0.60758265658751,0.00700620588616972,0.0837030817005546,0.0837030817005546,1.62919467074095
"12",0.707429176154314,0.406901669539744,0.218479008990806,0.785297708055121,0.605456704720971,0.389827264602296,0.600533971316691,0.555316701192231,0.00385552539150467,0.0620928771398514,0.0620928771398514,-0.72821992162833
"13",0.624253021353972,0.2963928760821,0.188089908541879,0.196878296123003,0.190875066873734,0.602765963681741,0.64644951554329,0.66876354669537,0.00342447776662194,0.0585190376426505,0.0585190376426505,0.381312339555914
"14",0.562246411416098,0.7436538569103,0.291142602494685,0.791368975922582,0.45054622353497,0.235260251910891,0.461825375297666,0.471747687438095,0.00267129455150999,0.0516845678274472,0.0516845678274472,0.191978235622584
"15",0.161029667564435,0.653975061171688,0.500084341855021,0.384714115528041,0.856724902732647,0.705650895800209,0.701048171078558,0.616463726692436,0.00477428303659252,0.0690961868455309,0.0690961868455309,-1.22415502573559
"16",0.432463191505754,0.204688503032201,0.593243860693532,0.280058053105487,0.224936212548055,0.83277476937091,0.78949341193094,0.74776227270046,0.00425818108769279,0.065254739963414,0.065254739963414,-0.639511233266386
"17",0.418460501543595,0.40139198618487,0.27939135546633,0.219353518183925,0.313346396134701,0.255313559964416,0.837833459921975,0.807212962293569,0.00127940038214045,0.0357687067440304,0.0357687067440304,-0.856069464505213
"18",0.790437886410393,0.65881982992671,0.546042611923884,0.736226863917196,0.807390735012596,0.818475618804572,0.623678967727028,0.602550148731384,0.0054423326050934,0.0737721668726994,0.0737721668726994,-0.28640637643332
"19",0.288277835119516,0.634067617613473,0.4385498654861,0.211106705682119,0.766170300478814,0.205624245218933,0.633438946176771,0.622231170905445,0.00233624262066851,0.0483346937578849,0.0483346937578849,-0.231878478996213
"20",0.239042780246935,0.778114923039335,0.160966655890807,0.200230787127977,0.732133044052753,0.761248933484196,0.540071809606251,0.528776424938393,0.00547962086702649,0.0740244612748143,0.0740244612748143,-0.152589893574829
"21",0.306282878211117,0.227411893159384,0.830574135646806,0.589201897610677,0.189368310998194,0.195062276475132,0.694438327883911,0.650219851395726,0.00755800442410139,0.0869367840680882,0.0869367840680882,-0.508627929617842
"22",0.78947676458722,0.764477700219257,0.574682676692144,0.449493578876369,0.196754661308252,0.666943449429818,0.577283177407265,0.692416913860877,0.00434473814386723,0.0659146276926998,0.0659146276926998,1.74670995625397
"23",0.776916920066928,0.708825561789912,0.335354651764617,0.780308463143767,0.487627207922866,0.260143360092654,0.517241646096622,0.486279510987925,0.00264313081056094,0.0514113879462609,0.0514113879462609,-0.602242739314122
"24",0.720402574392501,0.557895760748652,0.223139220190234,0.681646418854129,0.561134179391433,0.601447630022303,0.623800341943149,0.566483056144717,0.00356470406160354,0.0597051426730022,0.0597051426730022,-0.960005842584656
"25",0.165001234531519,0.323461423300323,0.743793993302039,0.558314698264468,0.300149981546565,0.60350997631799,0.428969056750093,0.406292675074319,0.00162961185071005,0.0403684511804708,0.0403684511804708,-0.561735241572622
"26",0.274392489373568,0.510522556983167,0.720132695343462,0.5475487600388,0.303908146453788,0.425031677393592,0.560229441044672,0.521700760347426,0.00168136841079196,0.0410044925683999,0.0410044925683999,-0.93962096062953
"27",0.547526092575281,0.442818126307102,0.353613214673009,0.369700487127178,0.143482385342009,0.334918508739909,0.853245953766877,0.850469611163437,0.00251336092172508,0.050133431178457,0.050133431178457,-0.0553790661875252
"28",0.616726870556129,0.448982012472698,0.84181785427453,0.456791630910942,0.787153143994976,0.365231961788959,0.585875584326606,0.560911102153201,0.00194195185182061,0.044067582777146,0.044067582777146,-0.56650445974432
"29",0.752663542201975,0.542718296170118,0.710900972043513,0.589610342102009,0.295797435608692,0.448925689729629,0.624806769923147,0.566585022244753,0.0021866674536969,0.0467618161933099,0.0467618161933099,-1.24507028208035
"30",0.507084141981904,0.197240111278254,0.193465393829392,0.801824472580105,0.831067626227275,0.420451389792259,0.624495253720521,0.683006901142476,0.00406104777251514,0.0637263506919637,0.0637263506919637,0.918170376721949
