"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.423610719338292,0.451693716136506,0.615828045076225,0.543728702518856,0.763912705671042,0.354475163653609,0.549511446590727,0.590058645745547,0.0071463399817862,0.0845360277147336,0.0845360277147336,0.479644008015686
"2",2,0.280845549596823,0.60057973611576,0.355332765571424,0.658203890741221,0.434819804631406,0.688856077468954,0.112261633431801,0.290896933688547,0.00717062879898743,0.0846795654156741,0.0846795654156741,2.10954436740273
"3",3,0.367413495578221,0.746117735075997,0.824509466254036,0.645413673350471,0.648117358644609,0.242082162845647,0.701111524255907,0.648052456965042,0.00769226184613718,0.0877055405669287,0.0877055405669287,-0.604968248845981
"4",4,0.846190452938434,0.673535771086928,0.188552131641074,0.490796184364357,0.328299782857765,0.723420716327033,0.576411984182463,0.609989752023511,0.00800128631332353,0.0894499095210472,0.0894499095210472,0.375380679766337
"5",5,0.725392257522559,0.651531474821386,0.420105381636764,0.378612762439414,0.186345119080972,0.36281924253155,0.688341902299555,0.698682361066363,0.00741342755210871,0.0861012633595391,0.0861012633595391,0.120096481321401
"6",6,0.189095714606112,0.177318114972091,0.297199027256574,0.761622548879008,0.677873985089827,0.289832081354805,0.897496758337273,0.704851333117096,0.00839048101803133,0.0915995688747023,0.0915995688747023,-2.10312589444273
"7",7,0.758832825969439,0.474137647014577,0.324920385990758,0.325709940220113,0.587469500546693,0.225164519380545,0.615641696728697,0.599487030659838,0.00728222767314317,0.0853359693982741,0.0853359693982741,-0.189306645049792
"8",8,0.252541400871007,0.430745616640546,0.715477869500057,0.583474204321741,0.812028455372667,0.53310700568161,0.546980574976961,0.537070519564982,0.00753001662726642,0.08677566840576,0.08677566840576,-0.114203158489542
"9",9,0.33604146671074,0.516469985357253,0.658637381193228,0.683990946008358,0.858002455155249,0.78747968300397,0.376326656405652,0.413532751184064,0.00763783920880404,0.0873947321570588,0.0873947321570588,0.425724684544467
"10",10,0.706785500209779,0.720520237143734,0.311464856056846,0.64870528651122,0.618144690962043,0.692305496591958,0.61783185845487,0.516801208143715,0.00741872688291042,0.0861320316892062,0.0861320316892062,-1.17297419240856
"11",11,0.216062429432408,0.802225247625145,0.822688416085322,0.237297552933218,0.411613944743061,0.825787109112367,0.471214041956372,0.576871341996538,0.0085554861250526,0.0924958708540689,0.0924958708540689,1.14229207276573
"12",12,0.707429176154314,0.406901669539744,0.218479008990806,0.785297708055121,0.605456704720971,0.389827264602296,0.600533971316691,0.522033391845266,0.00770243607278138,0.0877635235891392,0.0877635235891392,-0.894455649238991
"13",13,0.624253021353972,0.2963928760821,0.188089908541879,0.196878296123003,0.190875066873734,0.602765963681741,0.64644951554329,0.704490668118935,0.00806458530717937,0.0898030361801836,0.0898030361801836,0.646316149703329
"14",14,0.562246411416098,0.7436538569103,0.291142602494685,0.791368975922582,0.45054622353497,0.235260251910891,0.461825375297666,0.467780733107251,0.00754995867693876,0.0868904981970915,0.0868904981970915,0.0685386542044749
"15",15,0.161029667564435,0.653975061171688,0.500084341855021,0.384714115528041,0.856724902732647,0.705650895800209,0.701048171078558,0.535413087240322,0.00819480323179463,0.0905251524814768,0.0905251524814768,-1.8297133923318
"16",16,0.432463191505754,0.204688503032201,0.593243860693532,0.280058053105487,0.224936212548055,0.83277476937091,0.78949341193094,0.720977343880987,0.00788889279175287,0.0888194392672734,0.0888194392672734,-0.771408473361063
"17",17,0.418460501543595,0.40139198618487,0.27939135546633,0.219353518183925,0.313346396134701,0.255313559964416,0.837833459921975,0.661690918761975,0.00740197687177744,0.0860347422369443,0.0860347422369443,-2.04734199906003
"18",18,0.790437886410393,0.65881982992671,0.546042611923884,0.736226863917196,0.807390735012596,0.818475618804572,0.623678967727028,0.590146650043514,0.00805075627156317,0.0897260066623003,0.0897260066623003,-0.37371904680567
"19",19,0.288277835119516,0.634067617613473,0.4385498654861,0.211106705682119,0.766170300478814,0.205624245218933,0.633438946176771,0.589756702760506,0.00751126499574161,0.0866675544580647,0.0866675544580647,-0.504020722511575
"20",20,0.239042780246935,0.778114923039335,0.160966655890807,0.200230787127977,0.732133044052753,0.761248933484196,0.540071809606251,0.535863396814441,0.00854652576679925,0.0924474216341335,0.0924474216341335,-0.0455222300137814
"21",21,0.306282878211117,0.227411893159384,0.830574135646806,0.589201897610677,0.189368310998194,0.195062276475132,0.694438327883911,0.731283487020238,0.00897869455416686,0.0947559737123041,0.0947559737123041,0.388842599498744
"22",22,0.78947676458722,0.764477700219257,0.574682676692144,0.449493578876369,0.196754661308252,0.666943449429818,0.577283177407265,0.663081340522891,0.00775076425420416,0.0880384248734844,0.0880384248734844,0.974553591104365
"23",23,0.776916920066928,0.708825561789912,0.335354651764617,0.780308463143767,0.487627207922866,0.260143360092654,0.517241646096622,0.51539128485938,0.00755203310308994,0.0869024343910453,0.0869024343910453,-0.0212923981958403
"24",24,0.720402574392501,0.557895760748652,0.223139220190234,0.681646418854129,0.561134179391433,0.601447630022303,0.623800341943149,0.492162846773343,0.00745089031642429,0.0863185398186525,0.0863185398186525,-1.52501994874293
"25",25,0.165001234531519,0.323461423300323,0.743793993302039,0.558314698264468,0.300149981546565,0.60350997631799,0.428969056750093,0.454504628044136,0.00751120060350346,0.0866671829673923,0.0866671829673923,0.294639451978617
"26",26,0.274392489373568,0.510522556983167,0.720132695343462,0.5475487600388,0.303908146453788,0.425031677393592,0.560229441044672,0.554723424498996,0.00721330071282795,0.084931152781697,0.084931152781697,-0.0648291747532069
"27",27,0.547526092575281,0.442818126307102,0.353613214673009,0.369700487127178,0.143482385342009,0.334918508739909,0.853245953766877,0.724300668449719,0.00743581276576581,0.086231158903066,0.086231158903066,-1.49534445503751
"28",28,0.616726870556129,0.448982012472698,0.84181785427453,0.456791630910942,0.787153143994976,0.365231961788959,0.585875584326606,0.549908236548085,0.00761273838649575,0.0872510079397123,0.0872510079397123,-0.412228450167285
"29",29,0.752663542201975,0.542718296170118,0.710900972043513,0.589610342102009,0.295797435608692,0.448925689729629,0.624806769923147,0.61776446792692,0.00717731930896201,0.0847190610722404,0.0847190610722404,-0.0831253546379841
"30",30,0.507084141981904,0.197240111278254,0.193465393829392,0.801824472580105,0.831067626227275,0.420451389792259,0.624495253720521,0.622920662772852,0.0079718176038957,0.0892850357220945,0.0892850357220945,-0.0176355526425503
"31",31,0.645942036863184,0.780368265486555,0.432293748390512,0.665375613600481,0.159500079591293,0.77271584923449,0.496379055158917,0.599318558546914,0.00795168586653754,0.089172225869592,0.089172225869592,1.15438974842389
"32",32,0.199707254653098,0.255558092242689,0.525403826515307,0.28815693444456,0.230374130448443,0.706083904748666,0.557466567913517,0.577648627693487,0.0075689261211369,0.0869995754077967,0.0869995754077967,0.231978830762907
"33",33,0.111389476596378,0.234556175346603,0.399447328974958,0.804690853296081,0.407336554374197,0.245649402988376,0.796344857293055,0.674052035637346,0.00853139747102102,0.0923655643138774,0.0923655643138774,-1.32400881826622
"34",34,0.238816951779183,0.216183246655506,0.636086058998248,0.526122003867174,0.501560626208782,0.823625755563844,0.563730114201136,0.487757773159905,0.00779686112256874,0.0882998364809853,0.0882998364809853,-0.860390506584812
"35",35,0.851434542277246,0.707398398303194,0.242443307987647,0.625549917871016,0.62767005766381,0.353300290401676,0.690537351820178,0.585887064804706,0.00770363055880168,0.087770328464702,0.087770328464702,-1.1923196465826
"36",36,0.507690504828701,0.514933520333609,0.629983360085171,0.56910985461087,0.241956400364987,0.447022078852751,0.657933559375686,0.623963055023435,0.00708023816156383,0.0841441510835057,0.0841441510835057,-0.403717952048007
"37",37,0.598793581925216,0.266310730683967,0.650805135566508,0.479518056995235,0.285297873146017,0.572961936609936,0.680722444441742,0.645737508037152,0.00701423900407133,0.0837510537490205,0.0837510537490205,-0.417725328082802
"38",38,0.428187779440079,0.523609442631831,0.72902828659839,0.692686475745402,0.73539554232487,0.673227067899657,0.493845388677983,0.48265374686172,0.00725178729096895,0.0851574265168279,0.0851574265168279,-0.131422968894573
"39",39,0.209769591288758,0.191359125942225,0.160045270864153,0.239684580037487,0.376313391099102,0.762739524622797,0.574816672832959,0.539256491341053,0.00889417573564066,0.0943089377293619,0.0943089377293619,-0.377060566560011
"40",40,0.249531786361709,0.688818829826778,0.593740955275483,0.634053865862777,0.564500989778084,0.507957858942333,0.376784342612916,0.419570356420917,0.00730439210724749,0.0854657364517939,0.0854657364517939,0.500621834951765
"41",41,0.296188691166346,0.720098686190438,0.869359255770105,0.760862323775189,0.381152192412643,0.2166061378296,0.689742086420832,0.644007935464347,0.00790074197481125,0.0888861180095702,0.0888861180095702,-0.514525237243018
"42",42,0.594222548245918,0.73180676956533,0.820668353175279,0.28506141089648,0.494156334763044,0.427925628731027,0.504037315503067,0.534704505446139,0.00745936430207347,0.0863676114181321,0.0863676114181321,0.355077435157987
"43",43,0.204717642140808,0.141983981663943,0.320354959719698,0.509455836941255,0.779808571237139,0.238050955993123,0.543089242394009,0.594998394028541,0.00852368995929906,0.0923238320223931,0.0923238320223931,0.562250834886722
"44",44,0.409620287059573,0.822350930517423,0.290719076234731,0.214437785649672,0.22392075950338,0.636756431697519,0.717200682603324,0.568785588085843,0.00776893728429885,0.0881415752315492,0.0881415752315492,-1.68382620945442
"45",45,0.154355887284386,0.56075159636687,0.561179554292117,0.114253694395302,0.571423796805087,0.433541802183376,0.7694189998461,0.664150928054845,0.00777730984817325,0.0881890574174214,0.0881890574174214,-1.19366364574002
"46",46,0.627125618606806,0.71270106905594,0.707820480684517,0.743035817349213,0.372403067350853,0.177268592680339,0.643029976113556,0.664055685172423,0.00749479299711505,0.0865724725135828,0.0865724725135828,0.242868298067474
"47",47,0.781470689037466,0.264022526687826,0.7780261674996,0.652556685846532,0.370591445822851,0.205107615597313,0.590436995421623,0.601121767003504,0.00751180866011213,0.0866706908943971,0.0866706908943971,0.123280101630893
"48",48,0.715025112579926,0.404795794687117,0.237378236889956,0.1747743740601,0.263143990412005,0.398764144025161,0.91005853429133,0.760446738784778,0.00761803555129304,0.0872813585554959,0.0872813585554959,-1.71413229563131
"49",49,0.348459830762004,0.834535312180873,0.440893449122668,0.605814428280108,0.446915476976312,0.563282698400551,0.220684525739988,0.36834186905304,0.00753204311999184,0.0867873442386149,0.0867873442386149,1.70136953271758
"50",50,0.352406526204431,0.841822008482879,0.65499898636213,0.66441623688722,0.843150961017469,0.264452318128897,0.572806576021788,0.611499801816618,0.00786545369655715,0.0886873931094896,0.0886873931094896,0.436287779335909
"51",51,0.550905250134761,0.19477403893054,0.832454176069121,0.195679433536134,0.290122881937423,0.61691607378528,0.582418204124723,0.596456072857748,0.00788846553596045,0.0888170340416772,0.0888170340416772,0.158053788718477
"52",52,0.224351879730239,0.437772638625931,0.122820192954969,0.611923439170467,0.295318299623323,0.534466699310346,0.264115115628553,0.290260422710113,0.00776019959709855,0.0880919950795676,0.0880919950795676,0.296795492688577
"53",53,0.482184642045526,0.777551221857546,0.775022719034576,0.122640702976496,0.696782604096457,0.532247182631982,0.457863164543181,0.428205754216948,0.00818820391890901,0.0904886949784834,0.0904886949784834,-0.327747132758241
"54",54,0.541416055233101,0.719989372014534,0.573877797629219,0.80687311441754,0.49562512335286,0.84636058951146,0.456241000431607,0.493570234671779,0.00747427918572661,0.0864539136518794,0.0864539136518794,0.431781890065546
"55",55,0.843604741801857,0.517142462378368,0.247593567882897,0.349189217163832,0.760803542704089,0.424011866716435,0.737241453287054,0.571580154992721,0.00763214557226057,0.0873621518293853,0.0873621518293853,-1.89625936203887
"56",56,0.313265582164633,0.635143541079946,0.232713756119716,0.808715817231103,0.195852063249215,0.111478168567293,0.463963938565026,0.492028682188276,0.00807545556479062,0.0898635385726081,0.0898635385726081,0.312304011938882
"57",57,0.82322541039018,0.257044308184995,0.613865186777781,0.49333555310918,0.782166324931662,0.53811329721217,0.457994752405444,0.532764525896353,0.00778822127695341,0.0882508995815533,0.0882508995815533,0.847240921570592
"58",58,0.478250285367132,0.591392932994291,0.39466034242569,0.286065455069416,0.0803410332439234,0.563732024222263,0.847009605634071,0.710768403324834,0.00786410232447127,0.0886797740438668,0.0886797740438668,-1.53632780166809
"59",59,0.251511837456143,0.750135549008031,0.800416914403089,0.190321090973681,0.236540022424422,0.182184828205616,0.685051248690169,0.69882031007322,0.00842057399342847,0.0917636855920057,0.0917636855920057,0.150049132118235
"60",60,0.70096578365576,0.615019396142452,0.222978902816656,0.20296348762745,0.570454057295458,0.734405046138796,0.490272244479543,0.562306803113548,0.00744369050050994,0.0862768248170384,0.0862768248170384,0.834923616936112
"61",61,0.702180095740012,0.716102297725272,0.599300327926292,0.389796636693412,0.486566913985647,0.800043389115832,0.563829622091292,0.543125081046876,0.0073925838193475,0.0859801361905615,0.0859801361905615,-0.240806097335408
"62",62,0.672879480176256,0.742741959853564,0.184770911936765,0.32387836336589,0.177142955323216,0.781433788170922,0.739725104175053,0.655127789886782,0.00840430652283594,0.0916750048968417,0.0916750048968417,-0.922795852407808
"63",63,0.761958689886029,0.80175992251921,0.548839366029482,0.180051581012434,0.865987998284632,0.460030344249331,0.237284292231835,0.349891892824869,0.00796351627972912,0.0892385358448306,0.0892385358448306,1.26187189790785
"64",64,0.828860330491443,0.83172243193537,0.74466258698795,0.71298144044145,0.130570277566672,0.526944189732312,0.518598139839618,0.601100048086183,0.00926102286741381,0.0962342084053992,0.0962342084053992,0.857303339567308
"65",65,0.665879387695692,0.540626915050088,0.263168139160844,0.486080786903738,0.246753655183711,0.48552822639863,0.561824923959397,0.568561743118982,0.00727658889844967,0.0853029243253106,0.0853029243253106,0.0789752427934772
"66",66,0.182519423508318,0.764755734570208,0.843142148946528,0.385742661876953,0.423983444680111,0.221588114160113,0.536783968223409,0.617565887369383,0.00790913178123655,0.0889332996196394,0.0889332996196394,0.908342763525831
"67",67,0.674357477622805,0.772044096307945,0.671794081062544,0.354010214600363,0.443449429467786,0.257397630423657,0.552762595335216,0.634778402263667,0.00734323408008554,0.0856926722659851,0.0856926722659851,0.957092418286113
"68",68,0.811106870000716,0.221147171284654,0.404060359206749,0.736835250831908,0.168320383034297,0.397218266168376,0.519424586265328,0.554344882669341,0.00781330596485736,0.0883929067564664,0.0883929067564664,0.39505767697201
"69",69,0.639095489269123,0.132118042502552,0.604210751434672,0.171595652031829,0.14123615292029,0.231211446406785,0.598501389328989,0.69505399740997,0.00814832094334654,0.0902680505126068,0.0902680505126068,1.0696210622993
"70",70,0.659910395931453,0.721748849239899,0.13754972738435,0.83072283129266,0.68268445757532,0.761989682743675,0.409588526225404,0.474561737049869,0.00842960353004478,0.0918128723548326,0.0918128723548326,0.707669950389534
"71",71,0.487166316535557,0.307500994505594,0.549707595530432,0.768471716319676,0.406866856476525,0.759135800933349,0.471089226604834,0.503832019558935,0.00731125427231913,0.0855058727358485,0.0855058727358485,0.382930340413607
"72",72,0.57077156308596,0.289102467421792,0.380382462995593,0.209005964740063,0.352970071050455,0.363585091120563,0.725956471379681,0.633875395903422,0.00726700909659813,0.0852467541704558,0.0852467541704558,-1.08017104430906
"73",73,0.532955662564491,0.74402387964807,0.697625553800375,0.458252012626966,0.736409847200033,0.723952820528531,0.39374114564656,0.445924366436243,0.00728273446838401,0.085338938758248,0.085338938758248,0.611481951252171
"74",74,0.694053118960932,0.767423565899953,0.202525759639218,0.710654957678053,0.456840466935188,0.401988238504156,0.407921360464714,0.429037922181611,0.00769244102499279,0.0877065620406637,0.0877065620406637,0.240763760721879
"75",75,0.278650962805841,0.182752352414536,0.731294732872047,0.234644925441709,0.80091295309295,0.652882039129268,0.606632526531667,0.62431210481566,0.00775689128606113,0.0880732154861007,0.0880732154861007,0.200737286431686
"76",76,0.187443680027849,0.636691506895702,0.821519747179234,0.511539467732888,0.765602575416793,0.169289512761519,0.655892581366386,0.619619600357731,0.00824792980537528,0.090818113861582,0.090818113861582,-0.399402492149743
"77",77,0.190719229749171,0.525954106736463,0.779612940175575,0.110728168347385,0.48062089346163,0.78986015831749,0.535708543946527,0.659479080228778,0.0087308096800261,0.0934388017904024,0.0934388017904024,1.32461604719512
"78",78,0.162308257585159,0.455811239560368,0.674720472046407,0.595519927842775,0.382319630194921,0.814224288661964,0.286524193671137,0.340596202557997,0.00779388988427602,0.0882830101677328,0.0882830101677328,0.612484879980034
"79",79,0.515479262510198,0.766272771206801,0.375961314651417,0.388969100546557,0.428312573529081,0.201995355402236,0.629421613198043,0.643185354569151,0.00744810348424374,0.0863023955880933,0.0863023955880933,0.159482726722906
"80",80,0.80566161283094,0.483321205817396,0.522246392200701,0.345210010636714,0.65853261960519,0.179671240844415,0.561444343252285,0.589142612311768,0.00753227969226424,0.0867887071701396,0.0867887071701396,0.319146003698196
"81",81,0.601067875104956,0.608200987969176,0.773079898818512,0.783622945568175,0.625669573721825,0.752112472359324,0.545728862781593,0.542103621604628,0.00748458724716291,0.0865135090443273,0.0865135090443273,-0.0419037583495495
"82",82,0.763980111290235,0.804576000544941,0.307772709829733,0.509645277328091,0.244666544593754,0.499539928925456,0.499612898001287,0.55732519817587,0.0078786101641281,0.0887615353862702,0.0887615353862702,0.650194928731596
"83",83,0.16641752989369,0.771353895418113,0.551113442088128,0.47706350612361,0.585778654438094,0.730650852957857,0.432260081301331,0.399125804235461,0.00758186131544442,0.0870738842331294,0.0870738842331294,-0.380530596029885
"84",84,0.192350543830544,0.159865279591992,0.831372572190943,0.777112842231523,0.172390973724774,0.542844156504842,0.528810308244261,0.539253941141362,0.00884132301260778,0.0940283096338958,0.0940283096338958,0.11106902737871
"85",85,0.630642264306662,0.773545808082097,0.634731504938798,0.192028582673636,0.617947625713074,0.199162371018436,0.616274242747993,0.571607842316936,0.00763115799776504,0.087356499459199,0.087356499459199,-0.511311702135215
"86",86,0.379355884327088,0.211540027897223,0.705985327852424,0.293150672648917,0.800411629198934,0.197314532396151,0.47535274017668,0.548864733937892,0.00749267466872758,0.0865602372266134,0.0865602372266134,0.849258228911258
"87",87,0.428665456582559,0.475852384736994,0.57049574941874,0.3504072397399,0.631281264539925,0.234867616498028,0.547047273631461,0.600347373190321,0.0070274772015839,0.0838300495143829,0.0838300495143829,0.635811381093306
"88",88,0.290049294677563,0.493326291268808,0.18990152589127,0.225945072143455,0.180522164108348,0.172275426454144,0.728323000467154,0.673478639063204,0.00917343945702779,0.095778073988924,0.095778073988924,-0.57261917179805
"89",89,0.699390331619768,0.212954470276134,0.709628429398173,0.529880718494183,0.545811775955139,0.712617859388469,0.49804271205818,0.55770230266087,0.00720474441231586,0.084880765856087,0.084880765856087,0.70286348150818
"90",90,0.742509195670718,0.584757410006365,0.863538300635875,0.593622786320513,0.69014359446289,0.394772466019262,0.596550905521367,0.580951311953889,0.00763987133096419,0.0874063574974051,0.0874063574974051,-0.178472070157381
"91",91,0.227969027237152,0.13085134791478,0.785335574718192,0.396212276819279,0.496011456080014,0.361441252314486,0.622638089624502,0.634824874971695,0.00784419462261488,0.0885674580340594,0.0885674580340594,0.13759890616378
"92",92,0.339515889644274,0.399056101097027,0.282465496665216,0.39794086237438,0.373262470606831,0.129554377925466,0.67426045811337,0.626528541482685,0.0076382332862059,0.0873969867112471,0.0873969867112471,-0.546150598857459
"93",93,0.434522967896308,0.350201671206974,0.230364282688126,0.274706032704329,0.748565973791177,0.770559705517371,0.548184970401056,0.507971336950087,0.00774303927591941,0.0879945411711398,0.0879945411711398,-0.45700145617849
"94",94,0.254694271442015,0.821871714064502,0.416735863508773,0.361969247038127,0.669392197393929,0.228867186711635,0.44229704965283,0.566029350267855,0.00764703762737286,0.0874473420257749,0.0874473420257749,1.41493495112242
"95",95,0.201676884567714,0.418988253134186,0.452944519142155,0.403685992905987,0.340340335604036,0.5890466289873,0.450514234966653,0.461002796842282,0.00715258130518681,0.0845729348266146,0.0845729348266146,0.124017948497731
"96",96,0.588546707698959,0.251178408917855,0.584725200281478,0.775196320034214,0.816845667714137,0.865050868730526,0.431747831210298,0.493687323674468,0.00863269718380849,0.0929123091081504,0.0929123091081504,0.66664463577234
"97",97,0.800371767365956,0.706046985373949,0.174881976040895,0.745583563897409,0.859138465243392,0.502300098296721,0.566038883006057,0.658494882224278,0.00888703407827441,0.0942710670262855,0.0942710670262855,0.980746289765041
"98",98,0.514275625141105,0.826709240865079,0.556146860076115,0.812158699659398,0.302534296010737,0.225791119314614,0.634265887538688,0.562714499047037,0.00763923365978714,0.0874027096821783,0.0874027096821783,-0.818640391720493
"99",99,0.498284907084424,0.371906015248154,0.344457998652593,0.657735268292832,0.250957045643125,0.756530261382111,0.541132828621038,0.516276603929422,0.00710201662336773,0.0842734633402931,0.0842734633402931,-0.294947231387032
"100",100,0.738056841315003,0.362525254546897,0.246322812287137,0.886841805165052,0.570957282283693,0.680626070262981,0.698488942716398,0.54866108659821,0.00820812373080267,0.0905986960767243,0.0905986960767243,-1.65375289718635
"101",101,0.78206610165548,0.0945721230087802,0.475837633055169,0.678877971608308,0.842680422383943,0.552808984132833,0.60413439991017,0.568547101991692,0.00834707322744834,0.0913623184220297,0.0913623184220297,-0.389518332427705
"102",102,0.746029080010834,0.338029452905757,0.429878056195099,0.772052846943843,0.808583625819883,0.740974815462483,0.674455566399889,0.597857292445579,0.00783844221933592,0.0885349773780731,0.0885349773780731,-0.865175281258734
"103",103,0.390448101475253,0.857564827273251,0.472890669121291,0.373764069761033,0.450028200653847,0.417183202043758,0.393907780121975,0.529967112353085,0.00759457817266475,0.087146877010394,0.087146877010394,1.56126457881999
"104",104,0.778289681523922,0.390274877032149,0.572805313642486,0.205640681406483,0.527242423467455,0.30160769922391,0.434016751631391,0.588026597902525,0.00747370347775191,0.0864505840220407,0.0864505840220407,1.78147837881429
"105",105,0.335346982212504,0.798946054938715,0.326591148103238,0.691154927918571,0.66042153634713,0.777927670063567,0.380377306815201,0.348725407835508,0.007619352840506,0.0872889044524331,0.0872889044524331,-0.362610794330009
"106",106,0.392386494208127,0.426874558850657,0.469444001161261,0.393803294612328,0.673544255399145,0.807667904836475,0.592579066958958,0.485391567840963,0.00731492746513216,0.085527349223112,0.085527349223112,-1.25325407710672
"107",107,0.301483473013504,0.64095514169021,0.270852599667502,0.167357152641867,0.232039172769757,0.492213561015669,0.696801623458099,0.600041313209538,0.00743797589997405,0.0862437006393745,0.0862437006393745,-1.12194061167622
"108",108,0.291700105694472,0.6765923672606,0.857421654073754,0.556508271600585,0.189716249585734,0.176876406557043,0.711910290614445,0.731578424168174,0.00849137521973741,0.0921486582633595,0.0921486582633595,0.213439174529462
"109",109,0.772538042180939,0.439963792290422,0.34790195010649,0.80244173435925,0.413136802293709,0.400127885280177,0.49832968394345,0.490007545432811,0.00744518567635904,0.0862854893731214,0.0862854893731214,-0.0964488765272208
"110",110,0.328959090723423,0.781007248944486,0.558172525353264,0.860611056172289,0.542752052612719,0.12948054256232,0.648153237963435,0.590120529374063,0.0079278932366311,0.0890387176268341,0.0890387176268341,-0.651769366587131
"111",111,0.664542577946326,0.135967886602622,0.227777761073667,0.494165523791104,0.430866101715714,0.222982948867604,0.482935456637148,0.519385221951991,0.00800837921123545,0.089489548055823,0.089489548055823,0.407307513633948
"112",112,0.184171924488619,0.836122290923726,0.646846923265723,0.559207987638889,0.141633832345833,0.486083333673421,0.457059603570235,0.404292779062897,0.0092024079406239,0.0959291819032348,0.0959291819032348,-0.550060195036008
"113",113,0.150075608463143,0.85411988295638,0.343456842139945,0.505523887266056,0.288846982094343,0.570055335781653,0.0909565326773449,0.255285438919768,0.00852633370208855,0.0923381486823758,0.0923381486823758,1.77964263511153
"114",114,0.567327856243122,0.416953056697734,0.171900362808257,0.690250084078754,0.271846964646131,0.457377516568522,0.328897696585869,0.406714777079113,0.00732861545985021,0.0856073329794254,0.0856073329794254,0.909000173056978
"115",115,0.790836842635297,0.256391635767068,0.446864063693909,0.287808728414355,0.634365904517938,0.559510776320239,0.502738205995484,0.533450565503572,0.00739177567406619,0.0859754364575498,0.0859754364575498,0.357222490208027
"116",116,0.377265434029629,0.681072941594059,0.888883769369219,0.281878697560052,0.663428357522585,0.376594272496877,0.675640401651775,0.56610114809264,0.00774601817648643,0.0880114661648494,0.0880114661648494,-1.24460207666536
"117",117,0.722209034682601,0.579462004713132,0.73281412234623,0.302326824302785,0.515049009535927,0.624266020398238,0.500344235546088,0.500090670323771,0.00714985777292944,0.0845568316159578,0.0845568316159578,-0.00299875500856818
"118",118,0.265088262673002,0.564282807255164,0.237930788656697,0.508956921213889,0.772675362474867,0.246462091744063,0.587145849181796,0.514562197484988,0.0075325120802277,0.086790045974338,0.086790045974338,-0.836313091921503
"119",119,0.7705120157114,0.373040888096206,0.667121427118895,0.844255242933636,0.245982038339949,0.59088228257501,0.545306909113351,0.572873880000595,0.00778553688424303,0.088235689401982,0.088235689401982,0.312424270429339
"120",120,0.195354972236324,0.375602059985045,0.801610534699401,0.443360933470773,0.641377443586942,0.566746663268888,0.559732998644756,0.544948631736252,0.00756501586786348,0.0869770996749345,0.0869770996749345,-0.16997999431757
"121",121,0.885012239771895,0.187621293899254,0.178641869832645,0.73130150662316,0.745550124403671,0.764236209575087,0.770052641747709,0.632167513652502,0.00926573126775946,0.0962586685330701,0.0962586685330701,-1.43244374970589
"122",122,0.140157416392933,0.282174432123662,0.141946352014667,0.555338737888145,0.174203474033391,0.153846657610731,0.488260284396783,0.532054619290012,0.00850394748541459,0.0922168503334103,0.0922168503334103,0.47490599315516
"123",123,0.730084614573047,0.758087722937693,0.364384154192172,0.455981064872933,0.793903745978372,0.124597078787163,0.622908241963086,0.596669436366135,0.00798833017266485,0.0893774589740884,0.0893774589740884,-0.293572964572174
"124",124,0.200539953214698,0.593108458687901,0.340406474078423,0.252596498230589,0.555896480131894,0.584285466016619,0.678699774289296,0.548178554798571,0.00721068650429022,0.0849157612242287,0.0849157612242287,-1.53706706044912
"125",125,0.732885465112748,0.689439669978572,0.632735734443762,0.664758307338459,0.608412007396808,0.566219296978088,0.580653244166996,0.58266771939697,0.00721038354948892,0.0849139773505453,0.0849139773505453,0.0237237177297415
"126",126,0.211387002227129,0.53739419796376,0.861359420947032,0.220216347209644,0.216601469507557,0.805300335583044,0.758654017295065,0.6488273060397,0.00849659715331853,0.0921769881983488,0.0921769881983488,-1.19147645634762
