x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
6.492509318416700426e-01,7.634564787973650013e-01,8.414600148984460182e-01,4.072926038152069883e-01,8.297497752254130443e-01,6.095982225399929622e-01,4.102663704622470098e-01,4.361596515631175341e-01,2.802909776749201980e-03,5.294251388769900812e-02
4.567800761659159825e-01,7.558306097117020173e-01,5.158805187233960199e-01,8.139838727390159567e-01,3.562957236988000265e-01,4.611886124935700160e-01,5.282294191172469677e-01,5.121648524370927547e-01,2.808925559526043430e-03,5.299929772672505590e-02
1.527083175517620073e-01,2.845736365013289970e-01,8.298359156007649728e-01,7.986195261761309672e-01,3.129668401585660176e-01,6.825116363408739728e-01,3.727747295712819930e-01,4.014687161207264321e-01,5.906277661685335571e-03,7.685231071142452353e-02
3.409986260462319896e-01,5.777021830030719673e-01,8.244731320573479572e-01,5.526165033361180035e-01,2.727252729393079833e-01,2.391820248110450020e-01,5.779128442698999724e-01,6.198883670490686892e-01,4.377827631997985129e-03,6.616515421275752373e-02
4.371446411506039742e-01,2.289738319391619870e-01,2.013235026588660048e-01,5.876120627756460379e-01,2.434770109568490104e-01,6.453352023037149943e-01,7.277981758224320030e-01,6.588117824450957505e-01,4.404303665066586042e-03,6.636492797454530967e-02
6.669796113889899791e-01,3.024108722778039993e-01,7.849829942343059530e-01,6.567317102904199899e-01,4.905017910175960005e-01,1.773462011074879996e-01,9.127344117664949463e-01,8.192154206204587119e-01,4.257771063951257089e-03,6.525159817162531906e-02
7.653413323834540316e-01,5.005761541448300322e-01,5.483079343142449602e-01,4.125047400967449818e-01,3.059950978100530183e-01,2.178873634019400096e-01,8.210097545118939522e-01,7.720334070123784365e-01,3.211381225507129161e-03,5.666904997886526574e-02
6.390375359382010068e-01,7.855992924325400084e-01,7.658040513512679448e-01,5.415243106196869771e-01,7.530163606186399683e-01,3.929653616067950161e-01,5.702831624199430349e-01,5.917990512283863858e-01,2.827921677989484166e-03,5.317820679554251251e-02
6.389851764214690144e-01,4.705835103697609823e-01,5.926590094341660508e-01,3.123215577028459755e-01,3.006759690697070053e-01,2.662672155642650251e-01,8.744680941185749568e-01,7.878472543510151027e-01,2.908601792345910913e-03,5.393145457287343292e-02
5.485654767578239666e-01,4.876975831531449868e-01,2.546783443972239769e-01,7.836668670835209571e-01,7.682177455096970142e-01,7.386433606462089463e-01,5.989504019495139886e-01,5.685614240051644064e-01,3.623502076005011546e-03,6.019553202692880245e-02
6.035189104999879595e-01,7.191245066772680161e-01,3.349786816257980249e-01,4.772353620474459879e-01,5.360171246229440412e-01,2.577166401515709748e-01,5.881339474733210393e-01,5.510372947644851527e-01,2.492453453196863660e-03,4.992447749548174774e-02
3.323150531416759756e-01,4.687798306151529926e-01,4.310424942916720181e-01,7.928179364410460339e-01,2.744521039472889723e-01,6.875672782312609588e-01,5.519642501061280404e-01,5.896432848247845637e-01,3.451225090158510905e-03,5.874712835669936711e-02
7.325361684316300526e-01,2.752418463494399892e-01,6.431776605171619643e-01,2.943563292309410162e-01,2.576217831098470135e-01,8.324324906442780447e-01,6.941242370583530219e-01,6.688165729183982444e-01,3.365762243932232927e-03,5.801518976899267682e-02
4.618807451935719732e-01,5.286249755558090069e-01,3.673534973443020046e-01,7.340909512578509544e-01,8.424781977414389500e-01,4.594356016193050229e-01,3.705493848681860047e-01,4.150748521035401151e-01,2.973869842675186653e-03,5.453319945386651130e-02
6.460190091545230384e-01,4.179264827435840157e-01,2.207246126463869862e-01,7.584490979650290177e-01,5.532161185133740444e-01,5.758988014103380015e-01,6.296651338775309803e-01,6.044885338824348420e-01,3.378466409588057589e-03,5.812457664007590619e-02
2.897051503285770213e-01,6.463292328426609723e-01,5.349852043978170490e-01,4.030077819392319793e-01,2.501622016112090008e-01,3.145932209625609821e-01,5.390980805012820509e-01,5.443905887131375021e-01,2.300996988209322563e-03,4.796870842757101211e-02
4.845771363626700245e-01,6.187580156570769985e-01,4.067463079559380246e-01,8.099094714748209523e-01,5.746608725577829757e-01,3.424411077941770243e-01,6.297990813042300129e-01,5.522715018888104677e-01,3.053757260354717212e-03,5.526081125313595660e-02
6.582647895654659687e-01,2.358180797239770032e-01,5.852261742652630216e-01,2.632316525210630087e-01,7.476908575567650095e-01,5.139942197875350116e-01,4.289771617997180098e-01,4.469116234778929275e-01,4.485454171543309769e-03,6.697353336612388297e-02
7.875582991437990454e-01,6.131529564349910144e-01,3.784744802952049736e-01,2.683645639092430146e-01,7.577890861064660033e-01,7.791294580820250504e-01,5.667209102244370467e-01,5.496257663384378489e-01,3.044158237671737693e-03,5.517389090567872967e-02
