"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.769725411324762,0.212967091218801,0.356700829549576,0.194824516322813,0.355156802114914,0.664189298886457,0.521437930361036,0.606336239490392,0.00621788579433121,0.0788535718552508,0.0788535718552508,1.07665774843023
"2",2,0.512782662840677,0.731039031584282,0.42515240477433,0.452871066846303,0.810121969307074,0.182112389061367,0.548727356853591,0.559443436576537,0.0056193811526594,0.0749625316585519,0.0749625316585519,0.142952478869802
"3",3,0.660441018976504,0.214358640013495,0.710416875136783,0.27236647243402,0.309204997183173,0.208153434156557,0.491728021484848,0.492338631142808,0.00562619014854468,0.0750079339039856,0.0750079339039856,0.00814060094951581
"4",4,0.230392590720439,0.334890553004108,0.358055442646611,0.201929766506772,0.302348921184312,0.528883777821902,0.421457257978925,0.433087277286183,0.00532939661648708,0.0730027165007377,0.0730027165007377,0.159309404700584
"5",5,0.264210892736097,0.328802525367821,0.72986617479322,0.780029896738823,0.643359295751201,0.28241296968481,0.731294377157163,0.546408777128457,0.00590271569808873,0.0768291331337841,0.0768291331337841,-2.40645172589363
"6",6,0.346085457796114,0.254358570939745,0.189985915649566,0.769453435781761,0.639886173381587,0.220808684825432,0.37286487159662,0.365386183769053,0.00560533893980389,0.0748688115292602,0.0748688115292602,-0.0998905642390781
"7",7,0.664131989516318,0.70999893969961,0.183670084779966,0.343221821967862,0.793001056840061,0.418401328504202,0.396092114021832,0.476055430314116,0.00568056979503995,0.0753695548284581,0.0753695548284581,1.06094982880397
"8",8,0.233748563262285,0.649908331089071,0.821000968630309,0.774547409936204,0.707156654721824,0.199502878088388,0.696735417925816,0.636682387252935,0.00609404546294566,0.078064367434481,0.078064367434481,-0.769275825148818
"9",9,0.331564409708255,0.79106490036461,0.839782030582894,0.190147158534266,0.23615866982739,0.380632819562219,0.612506380793171,0.563446782767851,0.0065446167096715,0.0808988053661579,0.0808988053661579,-0.606431674772826
"10",10,0.546082652999554,0.447230051948223,0.68455086233234,0.255068369593238,0.751180841171415,0.624622422497137,0.359840776032236,0.422364881661319,0.0054713223993328,0.0739683878378649,0.0739683878378649,0.845281443285377
"11",11,0.201896417653654,0.428138129677973,0.749572105964529,0.649165633424651,0.416020527319168,0.83277461031545,0.163395405352376,0.320330964589442,0.00572635532815717,0.0756726854826573,0.0756726854826573,2.07387326399342
"12",12,0.823841962837032,0.30517729109549,0.314658209906542,0.40841304214031,0.801317229727399,0.844323266900727,0.437404083993932,0.371117287549204,0.00638467517204103,0.0799041624199956,0.0799041624199956,-0.829578765825848
"13",13,0.79504366150673,0.794279640036868,0.813908018002287,0.775043662118143,0.363559408500209,0.219099029344157,0.610513974134456,0.608791381168325,0.00634189002723011,0.0796359844996601,0.0796359844996601,-0.0216308365741159
"14",14,0.154099943898502,0.701816988281207,0.443141346874996,0.802112752123736,0.340423209832166,0.475384891201626,0.544857860171171,0.533950894302044,0.00578160636352097,0.0760368750246942,0.0760368750246942,-0.143443110537943
"15",15,0.189032565322355,0.35342576526443,0.606415039087995,0.378606227313401,0.161286258246633,0.4629509089723,0.580995154876573,0.594972684630346,0.00560648469575388,0.0748764628955847,0.0748764628955847,0.186674546489524
"16",16,0.822235070932191,0.861909326361958,0.433310759714455,0.740343159557437,0.838058628803585,0.672685146528762,0.284169023889584,0.352792086006232,0.006540403232809,0.0808727595226539,0.0808727595226539,0.848531230066726
"17",17,0.870881124773528,0.469624757477897,0.255614860665519,0.760474674358265,0.164092874343856,0.15351034285198,0.494409057805685,0.446029876130653,0.00804488731304918,0.0896932958088239,0.0896932958088239,-0.539384590997185
"18",18,0.545467070127721,0.372428762727417,0.432690094542224,0.404307330415468,0.36583119531977,0.543249052952509,0.513004507428289,0.509883042519452,0.00486962547131197,0.0697827018057625,0.0697827018057625,-0.044731213152586
"19",19,0.593362251317594,0.210241395926336,0.247223849338829,0.563316571329371,0.622314439059119,0.513665510083898,0.209756930734101,0.298399829770997,0.00505590668235671,0.0711048991445506,0.0711048991445506,1.24664966976034
"20",20,0.839069106496638,0.393498943523387,0.213325631304528,0.825858684290317,0.390648912428413,0.295676530770375,0.574168206091903,0.569425538853511,0.00647214722299703,0.0804496564504599,0.0804496564504599,-0.0589519887050418
"21",21,0.152352896417724,0.239389922376024,0.516533968497883,0.334131404247135,0.494179718312458,0.242754386519198,0.268680862200014,0.237491195291523,0.00582222846348291,0.0763035285126639,0.0763035285126639,-0.408757858469344
"22",22,0.442391423133435,0.582525359492516,0.815755051177461,0.510751872348948,0.335371913447743,0.70087702885305,0.510469604597814,0.498102165754958,0.00530717055623041,0.0728503298292493,0.0728503298292493,-0.169765035681286
"23",23,0.569522964081028,0.498699895976926,0.602591334893717,0.634608904443216,0.594372708031093,0.444748303099303,0.509547742465177,0.497566592142603,0.00486151212176999,0.0697245446150062,0.0697245446150062,-0.171835476140139
"24",24,0.52471754304145,0.284942985253292,0.208709817174822,0.527068396312883,0.618625620169681,0.224790197415161,0.339468532613771,0.325691890339061,0.00522567284885677,0.0722888155170409,0.0722888155170409,-0.190577784075912
"25",25,0.14994961123995,0.757343147277483,0.658018289454398,0.672780243505724,0.2618377830307,0.372108860034496,0.441766972069009,0.54959981207334,0.00588465648407506,0.0767115146772312,0.0767115146772312,1.40569301046974
