x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.808181120988449964e-01,4.053698291103359774e-01,2.111483355483509960e-01,7.532995770603879704e-01,7.568335726863010260e-01,2.362868635794150018e-01,6.481179290882389532e-01,6.523496529873283878e-01,6.342599097172329191e-03,7.964043631957530567e-02
7.119693938797569954e-01,2.953124809389700012e-01,7.622607787946470426e-01,7.807794821934079810e-01,6.989309674155670393e-01,4.823397210750259845e-01,6.351368121394499466e-01,6.005161733249471112e-01,3.863091995654695330e-03,6.215377700232460612e-02
4.065702995029280009e-01,5.652682605097070212e-01,4.868929046833649910e-01,6.234765336761479704e-01,6.290482065139799683e-01,4.834113807922689743e-01,6.244017930042350395e-01,6.140275260500733800e-01,2.676035632645997007e-03,5.173041303378504013e-02
3.422527262084190114e-01,5.105720311412590418e-01,3.083996083643290032e-01,5.399341808758909567e-01,6.351379097553440101e-01,5.529979142539670489e-01,5.204613392776880065e-01,5.370064228093183178e-01,3.978956536065183201e-03,6.307897063257439374e-02
5.985727741868469565e-01,4.584403189056320271e-01,7.369667964009569694e-01,3.176956898492059866e-01,5.930698669767010545e-01,4.667754721927919737e-01,5.332594601163229697e-01,5.358671809309525358e-01,2.781681235886969503e-03,5.274164612416804010e-02
4.020801602679999753e-01,6.489956718549370063e-01,7.967609339342449637e-01,4.090835140629209832e-01,4.082343320004869769e-01,5.129407143071289532e-01,4.477488185895309725e-01,4.532442519323885977e-01,4.243491895272912505e-03,6.514209004378745949e-02
4.300444793952630240e-01,1.929161601983939989e-01,4.949361599792029831e-01,8.469002246792659561e-01,6.799224462882850206e-01,4.419645079137989874e-01,6.512734944058370390e-01,6.380836735971198159e-01,5.513860159692559292e-03,7.425537125146274009e-02
8.332161325928759688e-01,3.556823293726190105e-01,4.045030875860249897e-01,7.857791235399199659e-01,4.613871196279070164e-01,2.771566650833700018e-01,3.900535552132119999e-01,4.512256060865666996e-01,5.434539912275811700e-03,7.371933201186654794e-02
2.760727311344819968e-01,5.352753214549740290e-01,7.898926886103579958e-01,8.290361227859980309e-01,3.844876609144269874e-01,5.226817859928120091e-01,4.593333409487009855e-01,4.536710130066949898e-01,5.454974784793258612e-03,7.385780110992513914e-02
7.458723689797329692e-01,4.184973516457249909e-01,7.657458569620499977e-01,7.114258084368190183e-01,2.194732333486900111e-01,2.187665677337209957e-01,2.201589586719989999e-01,3.295677275366544201e-01,5.059731169927471871e-03,7.113178733820395283e-02
1.938556172044479942e-01,2.796303166599249934e-01,6.162747187500350332e-01,2.617841983245450255e-01,1.812159500872949913e-01,4.726347960854179742e-01,6.457543928118839593e-01,6.342963273676316405e-01,3.115712777156511102e-03,5.581857018194313208e-02
7.655318269404810527e-01,4.394288849685110132e-01,1.972846321422840055e-01,5.624641788606530302e-01,2.247060944832630081e-01,6.306064189957689692e-01,5.671594353902810193e-01,5.829834806425328031e-01,4.416004177790310535e-03,6.645302233751532173e-02
