"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.280818112098845,0.405369829110336,0.211148335548351,0.753299577060388,0.756833572686301,0.236286863579415,0.648117929088239,0.690960769045445,0.00490573663993266,0.0700409640134447,0.0700409640134447,0.611682614034013
"2",2,0.711969393879757,0.29531248093897,0.762260778794647,0.780779482193408,0.698930967415567,0.482339721075026,0.63513681213945,0.609665479901367,0.0021671021120608,0.0465521440114287,0.0465521440114287,-0.547157016695722
"3",3,0.406570299502928,0.565268260509707,0.486892904683365,0.623476533676148,0.62904820651398,0.483411380792269,0.624401793004235,0.618297112072367,0.00102424747844579,0.0320038666171103,0.0320038666171103,-0.190748230671735
"4",4,0.342252726208419,0.510572031141259,0.308399608364329,0.539934180875891,0.635137909755344,0.552997914253967,0.520461339277688,0.545118670759834,0.0018106516265205,0.0425517523319604,0.0425517523319604,0.57946688751584
"5",5,0.598572774186847,0.458440318905632,0.736966796400957,0.317695689849206,0.593069866976701,0.466775472192792,0.533259460116323,0.523421298373804,0.000950736442940525,0.030834014382505,0.030834014382505,-0.319068468363336
"6",6,0.402080160268,0.648995671854937,0.796760933934245,0.409083514062921,0.408234332000487,0.512940714307129,0.447748818589531,0.434141467405775,0.00238811602140509,0.0488683539870649,0.0488683539870649,-0.278449140876686
"7",7,0.430044479395263,0.192916160198394,0.494936159979203,0.846900224679266,0.679922446288285,0.441964507913799,0.651273494405837,0.651653541222898,0.00395409336322303,0.0628815820667947,0.0628815820667947,0.00604384947976093
"8",8,0.833216132592876,0.355682329372619,0.404503087586025,0.78577912353992,0.461387119627907,0.27715666508337,0.390053555213212,0.478175251912409,0.00375721228997269,0.0612961033832714,0.0612961033832714,1.43763945561418
"9",9,0.276072731134482,0.535275321454974,0.789892688610358,0.829036122785998,0.384487660914427,0.522681785992812,0.459333340948701,0.482579897773511,0.00342252207726111,0.0585023254004584,0.0585023254004584,0.397361244457949
"10",10,0.745872368979733,0.418497351645725,0.76574585696205,0.711425808436819,0.21947323334869,0.218766567733721,0.220158958671999,0.305973803609785,0.00319812611565657,0.0565519771153632,0.0565519771153632,1.5174508357635
"11",11,0.193855617204448,0.279630316659925,0.616274718750035,0.261784198324545,0.181215950087295,0.472634796085418,0.645754392811884,0.626701314598802,0.001868389088426,0.0432248665518588,0.0432248665518588,-0.440789752126202
"12",12,0.765531826940481,0.439428884968511,0.197284632142284,0.562464178860653,0.224706094483263,0.630606418995769,0.567159435390281,0.608403416534851,0.00254249371708066,0.050423146640017,0.050423146640017,0.817957305184079
"13",13,0.213645078886999,0.713418727876619,0.391358934308868,0.211327513074968,0.2878744732294,0.885794881773065,0.493941110183196,0.427497306073127,0.00628692082981887,0.0792901054975895,0.0792901054975895,-0.837983550319389
