"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.76972541,0.21296709,0.35670083,0.19482452,0.3551568,0.6641893,0.55460807,0.59853576,0.00347271,0.05892972,0.05892972,0.745425058866731
"2",2,0.51278266,0.73103903,0.4251524,0.45287107,0.81012197,0.18211239,0.51892326,0.5541594,0.00247481,0.04974748,0.04974748,0.708299998311472
"3",3,0.66044102,0.21435864,0.71041688,0.27236647,0.309205,0.20815343,0.45513,0.45588266,0.00278095,0.05273469,0.05273469,0.0142725784488354
"4",4,0.23039259,0.33489055,0.35805544,0.20192977,0.30234892,0.52888378,0.41615248,0.39078996,0.00171671,0.04143316,0.04143316,-0.612130959839896
"5",5,0.26421089,0.32880253,0.72986617,0.7800299,0.6433593,0.28241297,0.7136715,0.63878338,0.00364341,0.06036067,0.06036067,-1.24067741461452
"6",6,0.34608546,0.25435857,0.18998592,0.76945344,0.63988617,0.22080868,0.328473,0.30316264,0.00216954,0.04657832,0.04657832,-0.543393578815209
"7",7,0.66413199,0.70999894,0.18367008,0.34322182,0.79300106,0.41840133,0.41808912,0.4434086,0.00072214,0.02687266,0.02687266,0.942202223374984
"8",8,0.23374856,0.64990833,0.82100097,0.77454741,0.70715665,0.19950288,0.67052908,0.64668056,0.00271605,0.05211578,0.05211578,-0.457606506129238
"9",9,0.33156441,0.7910649,0.83978203,0.19014716,0.23615867,0.38063282,0.59469475,0.50937831,0.00482221,0.06944216,0.06944216,-1.22859715193191
"10",10,0.54608265,0.44723005,0.68455086,0.25506837,0.75118084,0.62462242,0.37682328,0.37111695,0.00284985,0.05338397,0.05338397,-0.106892200036827
"11",11,0.20189642,0.42813813,0.74957211,0.64916563,0.41602053,0.83277461,0.14069871,0.21239334,0.00212422,0.04608926,0.04608926,1.55556044944093
"12",12,0.82384196,0.30517729,0.31465821,0.40841304,0.80131723,0.84432327,0.35815406,0.36786781,0.00344794,0.05871915,0.05871915,0.165427292459104
"13",13,0.79504366,0.79427964,0.81390802,0.77504366,0.36355941,0.21909903,0.54730807,0.56310234,0.00362272,0.06018901,0.06018901,0.262411194335976
"14",14,0.15409994,0.70181699,0.44314135,0.80211275,0.34042321,0.47538489,0.54629647,0.57089524,0.00291985,0.05403567,0.05403567,0.455232071703747
"15",15,0.18903257,0.35342577,0.60641504,0.37860623,0.16128626,0.46295091,0.58082992,0.549691,0.0033939,0.05825722,0.05825722,-0.53450748250603
"16",16,0.82223507,0.86190933,0.43331076,0.74034316,0.83805863,0.67268515,0.2684443,0.37132761,0.00320774,0.05663689,0.05663689,1.81654236311351
"17",17,0.87088112,0.46962476,0.25561486,0.76047467,0.16409287,0.15351034,0.44573199,0.41606754,0.00668756,0.08177751,0.08177751,-0.362745820947593
