"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.280818112098845,0.405369829110336,0.211148335548351,0.753299577060388,0.756833572686301,0.236286863579415,0.5973984901959,0.633256403426949,0.00413667142204615,0.0643169606095169
"2",0.711969393879757,0.29531248093897,0.762260778794647,0.780779482193408,0.698930967415567,0.482339721075026,0.610687213149162,0.595066618959233,0.00171101770188034,0.0413644497350121
"3",0.406570299502928,0.565268260509707,0.486892904683365,0.623476533676148,0.62904820651398,0.483411380792269,0.58918456266957,0.583668008606096,0.000802230644533767,0.0283236763950898
"4",0.342252726208419,0.510572031141259,0.308399608364329,0.539934180875891,0.635137909755344,0.552997914253967,0.53321152498628,0.531516188449968,0.00143744272844738,0.0379136219378653
"5",0.598572774186847,0.458440318905632,0.736966796400957,0.317695689849206,0.593069866976701,0.466775472192792,0.538687262715292,0.530713182096451,0.000714100697360464,0.0267226626173453
"6",0.402080160268,0.648995671854937,0.796760933934245,0.409083514062921,0.408234332000487,0.512940714307129,0.466005503619493,0.425576835269115,0.00184000004266631,0.0428952216763861
"7",0.430044479395263,0.192916160198394,0.494936159979203,0.846900224679266,0.679922446288285,0.441964507913799,0.570138271862013,0.590376836980797,0.00326051148010268,0.057100888610447
"8",0.833216132592876,0.355682329372619,0.404503087586025,0.78577912353992,0.461387119627907,0.27715666508337,0.380917675206118,0.444992254111326,0.00300422802044819,0.0548108385307887
"9",0.276072731134482,0.535275321454974,0.789892688610358,0.829036122785998,0.384487660914427,0.522681785992812,0.44097154932209,0.492738284349813,0.00264329517098392,0.0514129864040587
"10",0.745872368979733,0.418497351645725,0.76574585696205,0.711425808436819,0.21947323334869,0.218766567733721,0.231150546661135,0.279434289088929,0.00242358964635331,0.0492299669546233
"11",0.193855617204448,0.279630316659925,0.616274718750035,0.261784198324545,0.181215950087295,0.472634796085418,0.565070735009904,0.554792434305273,0.00155496368622105,0.0394330278601713
"12",0.765531826940481,0.439428884968511,0.197284632142284,0.562464178860653,0.224706094483263,0.630606418995769,0.57740550730446,0.617543381599141,0.00182240988712725,0.0426896929846919
"13",0.213645078886999,0.713418727876619,0.391358934308868,0.211327513074968,0.2878744732294,0.885794881773065,0.41094753056433,0.401445415372598,0.00524857035096228,0.0724470175435972
"14",0.49122756940918,0.28322322622512,0.350474108103779,0.157841279956745,0.260096093336469,0.749999135849183,0.567332404521051,0.577199139986924,0.00365174029960292,0.0604296309735788
"15",0.574460913481657,0.297547350563109,0.244992115018307,0.565400538910762,0.638495004366618,0.854818628869136,0.47043396137803,0.458792565596802,0.0037371941346781,0.0611325946993754
"16",0.254402081151609,0.682009280899772,0.321459897417924,0.29186663104163,0.304755324636004,0.357874037165078,0.349890360631972,0.386428991071949,0.00223516852594143,0.047277568951263
"17",0.183504185077618,0.626503117483924,0.17517758004705,0.282555898600142,0.782026971145417,0.75056377059198,0.60507146786984,0.556988198563963,0.00336073286678375,0.0579718282166757
"18",0.449407984343008,0.851512141228188,0.190024244968314,0.774376301749726,0.756277315412997,0.602933708084747,0.475054647629433,0.444736844855647,0.00351160611270589,0.0592588062038537
"19",0.334773182862671,0.146634714607266,0.272324939736747,0.573419972421252,0.686418187171104,0.605487460184726,0.563815413658028,0.562361412413314,0.00256756881596799,0.0506711832895975
"20",0.430849500118522,0.570829738951055,0.215523472543224,0.143619875959819,0.620684251630329,0.579261055378593,0.278918344089811,0.330394261732004,0.00430185614318999,0.065588536675169
"21",0.328498444270226,0.435745997662074,0.356778334298171,0.28473335359164,0.170452461602166,0.489383091868134,0.535555991181663,0.523899063591534,0.0022836831663859,0.0477878976979099
"22",0.393958344538463,0.820701141141704,0.735729465854238,0.212491404186585,0.829523209480452,0.572023709888803,0.669391921514462,0.666163590121676,0.00475300657752232,0.0689420523158567
"23",0.631515977843781,0.614312924199854,0.248862301856512,0.348588989719399,0.767611942972871,0.719924645852763,0.66052045123955,0.662871060068407,0.00157429890985226,0.0396774357771802
"24",0.736485446865903,0.680924905177206,0.154845976706478,0.138889850931009,0.344774971537641,0.726361826028209,0.521649724842617,0.542317328555899,0.00612194894570554,0.0782428843135626
"25",0.805066986790509,0.383835854783771,0.729118946114555,0.509146398432553,0.888020408030599,0.169147733586258,0.729299351107894,0.581668523837298,0.00776718108295023,0.0881316122793078
"26",0.832630824398133,0.195800226894091,0.277307121101883,0.41534277028963,0.144501528505352,0.180322861620574,0.325440066536479,0.328985446777204,0.00268310628058207,0.0517987092559464
"27",0.70690870997461,0.325644418445881,0.280557866527583,0.541429516684497,0.595307046316331,0.596341137503041,0.571732598111317,0.526490357360357,0.000706723958476522,0.0265842802888572
