x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
0.42361,0.45169,0.61583,0.54373,0.76391,0.35448,0.54951,0.56645,0.0013693,0.037004
0.28085,0.60058,0.35533,0.6582,0.43482,0.68886,0.11226,0.15973,0.0017762,0.042145
0.36741,0.74612,0.82451,0.64541,0.64812,0.24208,0.70111,0.6559,0.0043897,0.066255
0.84619,0.67354,0.18855,0.4908,0.3283,0.72342,0.57641,0.59639,0.0054302,0.07369
0.72539,0.65153,0.42011,0.37861,0.18635,0.36282,0.68834,0.68927,0.0013546,0.036804
0.1891,0.17732,0.2972,0.76162,0.67787,0.28983,0.8975,0.83389,0.0060776,0.077959
0.75883,0.47414,0.32492,0.32571,0.58747,0.22516,0.61564,0.61791,0.0024198,0.049191
0.25254,0.43075,0.71548,0.58347,0.81203,0.53311,0.54698,0.47127,0.0027027,0.051987
0.33604,0.51647,0.65864,0.68399,0.858,0.78748,0.37633,0.37004,0.0027654,0.052587
0.70679,0.72052,0.31146,0.64871,0.61814,0.69231,0.61783,0.5899,0.0033641,0.058001
0.21606,0.80223,0.82269,0.2373,0.41161,0.82579,0.47121,0.60776,0.0066761,0.081707
0.70743,0.4069,0.21848,0.7853,0.60546,0.38983,0.60053,0.54365,0.0039129,0.062553
0.62425,0.29639,0.18809,0.19688,0.19088,0.60277,0.64645,0.6651,0.0034039,0.058343
0.56225,0.74365,0.29114,0.79137,0.45055,0.23526,0.46183,0.48583,0.0025563,0.05056
0.16103,0.65398,0.50008,0.38471,0.85672,0.70565,0.70105,0.62527,0.0047211,0.06871
0.43246,0.20469,0.59324,0.28006,0.22494,0.83277,0.78949,0.73818,0.0042891,0.065491
0.41846,0.40139,0.27939,0.21935,0.31335,0.25531,0.83783,0.8073,0.0013502,0.036746
0.79044,0.65882,0.54604,0.73623,0.80739,0.81848,0.62368,0.61704,0.0052889,0.072725
0.28828,0.63407,0.43855,0.21111,0.76617,0.20562,0.63344,0.62098,0.0024394,0.04939
0.23904,0.77811,0.16097,0.20023,0.73213,0.76125,0.54007,0.53425,0.005358,0.073199
0.30628,0.22741,0.83057,0.5892,0.18937,0.19506,0.69444,0.66894,0.0076957,0.087725
0.78948,0.76448,0.57468,0.44949,0.19675,0.66694,0.57728,0.68367,0.0042689,0.065337
0.77692,0.70883,0.33535,0.78031,0.48763,0.26014,0.51724,0.48158,0.0026329,0.051312
0.7204,0.5579,0.22314,0.68165,0.56113,0.60145,0.6238,0.54686,0.0035904,0.05992
0.165,0.32346,0.74379,0.55831,0.30015,0.60351,0.42897,0.39737,0.0017409,0.041724
0.27439,0.51052,0.72013,0.54755,0.30391,0.42503,0.56023,0.51172,0.001731,0.041605
0.54753,0.44282,0.35361,0.3697,0.14348,0.33492,0.85325,0.86598,0.0025338,0.050337
0.61673,0.44898,0.84182,0.45679,0.78715,0.36523,0.58588,0.5724,0.0020948,0.045769
0.75266,0.54272,0.7109,0.58961,0.2958,0.44893,0.62481,0.57652,0.0021282,0.046132
0.50708,0.19724,0.19347,0.80182,0.83107,0.42045,0.6245,0.70523,0.0043006,0.065579
0.64594,0.78037,0.43229,0.66538,0.1595,0.77272,0.49638,0.56225,0.0050203,0.070854
0.19971,0.25556,0.5254,0.28816,0.23037,0.70608,0.55747,0.59229,0.0019647,0.044325
0.11139,0.23456,0.39945,0.80469,0.40734,0.24565,0.79634,0.79094,0.0050061,0.070754
0.23882,0.21618,0.63609,0.52612,0.50156,0.82363,0.56373,0.43115,0.0051774,0.071954
0.85143,0.7074,0.24244,0.62555,0.62767,0.3533,0.69054,0.62078,0.0043198,0.065725
0.50769,0.51493,0.62998,0.56911,0.24196,0.44702,0.65793,0.65587,0.0021017,0.045845
0.59879,0.26631,0.65081,0.47952,0.2853,0.57296,0.68072,0.68297,0.00141,0.037549
0.42819,0.52361,0.72903,0.69269,0.7354,0.67323,0.49385,0.44534,0.0015125,0.038891
0.20977,0.19136,0.16005,0.23968,0.37631,0.76274,0.57482,0.53031,0.0057607,0.075899
0.24953,0.68882,0.59374,0.63405,0.5645,0.50796,0.37678,0.3633,0.001936,0.044
0.29619,0.7201,0.86936,0.76086,0.38115,0.21661,0.68974,0.67116,0.0039633,0.062955
0.59422,0.73181,0.82067,0.28506,0.49416,0.42793,0.50404,0.50112,0.0017246,0.041528
0.20472,0.14198,0.32035,0.50946,0.77981,0.23805,0.54309,0.5377,0.0072719,0.085276
0.40962,0.82235,0.29072,0.21444,0.22392,0.63676,0.7172,0.56756,0.003653,0.06044
0.15436,0.56075,0.56118,0.11425,0.57142,0.43354,0.76942,0.68207,0.0040681,0.063782
0.62713,0.7127,0.70782,0.74304,0.3724,0.17727,0.64303,0.66386,0.0022639,0.04758
0.78147,0.26402,0.77803,0.65256,0.37059,0.20511,0.59044,0.60479,0.0006617,0.025723
0.71503,0.4048,0.23738,0.17477,0.26314,0.39876,0.91006,0.85703,0.002734,0.052287
0.34846,0.83454,0.44089,0.60581,0.44692,0.56328,0.22068,0.32972,0.0030434,0.055167
0.35241,0.84182,0.655,0.66442,0.84315,0.26445,0.57281,0.60571,0.0051417,0.071705
0.55091,0.19477,0.83245,0.19568,0.29012,0.61692,0.58242,0.59578,0.0032941,0.057394
0.22435,0.43777,0.12282,0.61192,0.29532,0.53447,0.26412,0.29538,0.0035412,0.059508
0.48218,0.77755,0.77502,0.12264,0.69678,0.53225,0.45786,0.39565,0.0046978,0.06854
0.54142,0.71999,0.57388,0.80687,0.49563,0.84636,0.45624,0.44956,0.003329,0.057697
0.8436,0.51714,0.24759,0.34919,0.7608,0.42401,0.73724,0.61705,0.0029979,0.054753
0.31327,0.63514,0.23271,0.80872,0.19585,0.11148,0.46396,0.48387,0.0018897,0.04347
0.82323,0.25704,0.61387,0.49334,0.78217,0.53811,0.45799,0.48913,0.0044502,0.06671
0.47825,0.59139,0.39466,0.28607,0.080341,0.56373,0.84701,0.78363,0.0046258,0.068013
0.25151,0.75014,0.80042,0.19032,0.23654,0.18218,0.68505,0.64848,0.0036768,0.060636
0.70097,0.61502,0.22298,0.20296,0.57045,0.73441,0.49027,0.56496,0.0025637,0.050633
