x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
4.236107193382919744e-01,4.516937161365059961e-01,6.158280450762250169e-01,5.437287025188559664e-01,7.639127056710419694e-01,3.544751636536089823e-01,5.495114465907270374e-01,5.697678142815663094e-01,1.343364625209172731e-03,3.665193890108915664e-02
2.808455495968230076e-01,6.005797361157599878e-01,3.553327655714240141e-01,6.582038907412209872e-01,4.348198046314060150e-01,6.888560774689540533e-01,1.122616334318009973e-01,1.626780833337795329e-01,1.702261069426096434e-03,4.125846663929837177e-02
3.674134955782210055e-01,7.461177350759969906e-01,8.245094662540359831e-01,6.454136733504709511e-01,6.481173586446089541e-01,2.420821628456469865e-01,7.011115242559069483e-01,6.560618730532478127e-01,4.414618488809086451e-03,6.644259544004196827e-02
8.461904529384339790e-01,6.735357710869279702e-01,1.885521316410740111e-01,4.907961843643570132e-01,3.282997828577650101e-01,7.234207163270329755e-01,5.764119841824629775e-01,6.106053561482430725e-01,5.528509397635830540e-03,7.435394675224597794e-02
7.253922575225589808e-01,6.515314748213859586e-01,4.201053816367639748e-01,3.786127624394139968e-01,1.863451190809720104e-01,3.628192425315500125e-01,6.883419022995550529e-01,6.872029209888393941e-01,1.277607470345676734e-03,3.574363538234012067e-02
1.890957146061119920e-01,1.773181149720909899e-01,2.971990272565739888e-01,7.616225488790080433e-01,6.778739850898269914e-01,2.898320813548049824e-01,8.974967583372730484e-01,7.990691798288820369e-01,6.199712920783002380e-03,7.873825576416461358e-02
7.588328259694390177e-01,4.741376470145770017e-01,3.249203859907580094e-01,3.257099402201130145e-01,5.874695005466930020e-01,2.251645193805449918e-01,6.156416967286969522e-01,6.051037972139037269e-01,2.371334228738766325e-03,4.869634718065377066e-02
2.525414008710070157e-01,4.307456166405460030e-01,7.154778695000569844e-01,5.834742043217410190e-01,8.120284553726669907e-01,5.331070056816099578e-01,5.469805749769609537e-01,4.782500631411285008e-01,3.067035709766336923e-03,5.538082438684293479e-02
3.360414667107399778e-01,5.164699853572529697e-01,6.586373811932280109e-01,6.839909460083579695e-01,8.580024551552489775e-01,7.874796830039699769e-01,3.763266564056519936e-01,3.637931167769533070e-01,2.677850952033935042e-03,5.174795601793306943e-02
7.067855002097790384e-01,7.205202371437340325e-01,3.114648560568459845e-01,6.487052865112199473e-01,6.181446909620430530e-01,6.923054965919579473e-01,6.178318584548699866e-01,5.854205279345232604e-01,3.071736598678518476e-03,5.542324962214430217e-02
2.160624294324079986e-01,8.022252476251450215e-01,8.226884160853219496e-01,2.372975529332179978e-01,4.116139447430610110e-01,8.257871091123669682e-01,4.712140419563720095e-01,6.075826565875099838e-01,7.006205886169724131e-03,8.370308170055464070e-02
7.074291761543139989e-01,4.069016695397439931e-01,2.184790089908059951e-01,7.852977080551210021e-01,6.054567047209710173e-01,3.898272646022959975e-01,6.005339713166909510e-01,5.553167011922308660e-01,3.855525391504674871e-03,6.209287713985135737e-02
6.242530213539719819e-01,2.963928760821000208e-01,1.880899085418789862e-01,1.968782961230030049e-01,1.908750668737340117e-01,6.027659636817409572e-01,6.464495155432899987e-01,6.687635466953696373e-01,3.424477766621943867e-03,5.851903764265047742e-02
