x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
7.491423378020990453e-01,2.247388775243890080e-01,1.635460308415349895e-01,2.981707077075260170e-01,2.697035594013290072e-01,5.165899319633610043e-01,6.134859949693189929e-01,6.258379752673702834e-01,1.436315710630015844e-03,3.789875605649895007e-02
3.550677664403339984e-01,7.137292012972760169e-01,4.784142418408299791e-01,3.179129789341240131e-01,2.979669193713930242e-01,1.964627676586389871e-01,5.561987925458220516e-01,4.830931134497629120e-01,3.072544263980149341e-03,5.543053548343322007e-02
4.285055040158329831e-01,6.185453197717429852e-01,8.240930376981849825e-01,4.502306817049390175e-01,2.341338082761499906e-01,5.521900068905669645e-01,3.066947696090819853e-01,3.652241545725821714e-01,2.220208947176389828e-03,4.711909323380904929e-02
2.849220558363009803e-01,6.466342749464090156e-01,6.111132804920199613e-01,6.985905544491249897e-01,4.623260704660789866e-01,5.987999233697770540e-01,5.783757042906410017e-01,5.986965578957278433e-01,1.923091257911328832e-03,4.385306440730600552e-02
2.190060918021480008e-01,1.714445018009279897e-01,2.021039495625299998e-01,1.945201021882239922e-01,6.115267579295909917e-01,4.758974641872339983e-01,6.079213038714119666e-01,5.412855886468104227e-01,2.922608392423036057e-03,5.406115419062967192e-02
7.512902515218590205e-01,1.706224877900680004e-01,4.213887208125089989e-01,8.075008817213820134e-01,2.467102343348089866e-01,2.954928420287319946e-01,7.039187853508099835e-01,7.885936439183327540e-01,3.016856335443238776e-03,5.492591679201393878e-02
1.323178137581559888e-01,7.239648727895690028e-01,5.637927412061249921e-01,2.526640038123589838e-01,4.444530294820430161e-01,7.472740192903439826e-01,4.991336340961000095e-01,4.861899354727985401e-01,4.332762428343305688e-03,6.582372238291682442e-02
4.470966488998380228e-01,1.577234317889670001e-01,7.722349652154369970e-01,6.209104468062289772e-01,7.855434787679700381e-01,7.656254322767489517e-01,5.045280346393220539e-01,6.059236015837015099e-01,2.632620367544001756e-03,5.130906710849459512e-02
8.050086649555010521e-01,5.674280092573029677e-01,8.130770166149600131e-01,4.905960989852899967e-01,7.074817171833710505e-01,5.312555334841599919e-01,2.692090444508269953e-01,3.506955576330648694e-01,2.239186147894352361e-03,4.732003960157210587e-02
2.649838840994049871e-01,3.836895860740909825e-01,2.727384127776599776e-01,2.993609553189020001e-01,2.650834615345810108e-01,5.771544455436520282e-01,3.118748158791579961e-01,4.331441504306885459e-01,3.289424528468131229e-03,5.735350493621232254e-02
