"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.64925093184167,0.763456478797365,0.841460014898446,0.407292603815207,0.829749775225413,0.609598222539993,0.410266370462247,0.444321828279231,0.00195498694743474,0.0442152343365354,0.0442152343365354,0.770220000594765
"2",2,0.456780076165916,0.755830609711702,0.515880518723396,0.813983872739016,0.3562957236988,0.46118861249357,0.528229419117247,0.499954943687042,0.00161318913655436,0.0401645258474983,0.0401645258474983,-0.703966369167683
"3",3,0.152708317551762,0.284573636501329,0.829835915600765,0.798619526176131,0.312966840158566,0.682511636340874,0.372774729571282,0.400774487907178,0.00558054810829192,0.0747030662576304,0.0747030662576304,0.3748140436342
"4",4,0.340998626046232,0.577702183003072,0.824473132057348,0.552616503336118,0.272725272939308,0.239182024811045,0.5779128442699,0.633212896418602,0.00333413919527249,0.0577420054663197,0.0577420054663197,0.95770923960994
"5",5,0.437144641150604,0.228973831939162,0.201323502658866,0.587612062775646,0.243477010956849,0.645335202303715,0.727798175822432,0.648068400318825,0.003480718504947,0.0589976144004739,0.0589976144004739,-1.35140676981283
"6",6,0.66697961138899,0.302410872277804,0.784982994234306,0.65673171029042,0.490501791017596,0.177346201107488,0.912734411766495,0.859328055514237,0.00341336747922718,0.0584240316926792,0.0584240316926792,-0.914116241295789
"7",7,0.765341332383454,0.50057615414483,0.548307934314245,0.412504740096745,0.305995097810053,0.21788736340194,0.821009754511894,0.791782781193246,0.00208671258622731,0.0456805493205511,0.0456805493205511,-0.639812212273444
"8",8,0.639037535938201,0.78559929243254,0.765804051351268,0.541524310619687,0.75301636061864,0.392965361606795,0.570283162419943,0.616004627382769,0.00164521884853735,0.0405612974217708,0.0405612974217708,1.12721899616272
"9",9,0.638985176421469,0.470583510369761,0.592659009434166,0.312321557702846,0.300675969069707,0.266267215564265,0.874468094118575,0.818271150552921,0.00175626405760514,0.0419078042565479,0.0419078042565479,-1.34096606974758
"10",10,0.548565476757824,0.487697583153145,0.254678344397224,0.783666867083521,0.768217745509697,0.738643360646209,0.598950401949514,0.570393176979977,0.00274511880868737,0.0523938814050588,0.0523938814050588,-0.545048853104814
