"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.769725411324762,0.212967091218801,0.356700829549576,0.194824516322813,0.355156802114914,0.664189298886457,0.521437930361036,0.599604491040506,0.00723697315021734,0.0850704011405691,0.0850704011405691,0.918845563573966
"2",0.512782662840677,0.731039031584282,0.42515240477433,0.452871066846303,0.810121969307074,0.182112389061367,0.548727356853591,0.545481430715058,0.00663406996804949,0.0814498002947183,0.0814498002947183,-0.0398518612297194
"3",0.660441018976504,0.214358640013495,0.710416875136783,0.27236647243402,0.309204997183173,0.208153434156557,0.491728021484848,0.493954128353056,0.00667651400223578,0.0817099382097171,0.0817099382097171,0.0272440160521788
"4",0.230392590720439,0.334890553004108,0.358055442646611,0.201929766506772,0.302348921184312,0.528883777821902,0.421457257978925,0.432060613238961,0.00636967432579901,0.0798102394796496,0.0798102394796496,0.132857078605055
"5",0.264210892736097,0.328802525367821,0.72986617479322,0.780029896738823,0.643359295751201,0.28241296968481,0.731294377157163,0.53698222408686,0.00692233608414485,0.0832005774267514,0.0832005774267514,-2.33546640035488
"6",0.346085457796114,0.254358570939745,0.189985915649566,0.769453435781761,0.639886173381587,0.220808684825432,0.37286487159662,0.369718531526863,0.00665173717191297,0.0815581827403785,0.0815581827403785,-0.0385778589473131
"7",0.664131989516318,0.70999893969961,0.183670084779966,0.343221821967862,0.793001056840061,0.418401328504202,0.396092114021832,0.480369111349379,0.00671328886906338,0.0819346621953333,0.0819346621953333,1.02858784145139
"8",0.233748563262285,0.649908331089071,0.821000968630309,0.774547409936204,0.707156654721824,0.199502878088388,0.696735417925816,0.635622877242245,0.00719467026692924,0.0848214021749773,0.0848214021749773,-0.720484914379309
"9",0.331564409708255,0.79106490036461,0.839782030582894,0.190147158534266,0.23615866982739,0.380632819562219,0.612506380793171,0.558283807221916,0.00749830762413578,0.0865927688905706,0.0865927688905706,-0.626179001618223
"10",0.546082652999554,0.447230051948223,0.68455086233234,0.255068369593238,0.751180841171415,0.624622422497137,0.359840776032236,0.42535007923151,0.00649616595451493,0.0805987962349,0.0805987962349,0.812782650107469
"11",0.201896417653654,0.428138129677973,0.749572105964529,0.649165633424651,0.416020527319168,0.83277461031545,0.163395405352376,0.334769622082231,0.00675689238943941,0.0822003186699383,0.0822003186699383,2.08483640334753
"12",0.823841962837032,0.30517729109549,0.314658209906542,0.40841304214031,0.801317229727399,0.844323266900727,0.437404083993932,0.36453463727379,0.00737556906991432,0.0858811333758138,0.0858811333758138,-0.848491908010423
"13",0.79504366150673,0.794279640036868,0.813908018002287,0.775043662118143,0.363559408500209,0.219099029344157,0.610513974134456,0.613672351326429,0.00740278769449861,0.0860394542898699,0.0860394542898699,0.0367084754086508
"14",0.154099943898502,0.701816988281207,0.443141346874996,0.802112752123736,0.340423209832166,0.475384891201626,0.544857860171171,0.537957103938141,0.00682847039412073,0.0826345593206664,0.0826345593206664,-0.0835093245460551
"15",0.189032565322355,0.35342576526443,0.606415039087995,0.378606227313401,0.161286258246633,0.4629509089723,0.580995154876573,0.587923337284319,0.00658862195731865,0.0811703268277186,0.0811703268277186,0.0853536344931965
"16",0.822235070932191,0.861909326361958,0.433310759714455,0.740343159557437,0.838058628803585,0.672685146528762,0.284169023889584,0.357541368144173,0.00754770113123831,0.0868775064745663,0.0868775064745663,0.844549380294068
"17",0.870881124773528,0.469624757477897,0.255614860665519,0.760474674358265,0.164092874343856,0.15351034285198,0.494409057805685,0.455252534301245,0.00879946366855752,0.0938054564967173,0.0938054564967173,-0.417422663529279
"18",0.545467070127721,0.372428762727417,0.432690094542224,0.404307330415468,0.36583119531977,0.543249052952509,0.513004507428289,0.502582751901084,0.00591322729094814,0.0768975116043955,0.0768975116043955,-0.135527864423237
"19",0.593362251317594,0.210241395926336,0.247223849338829,0.563316571329371,0.622314439059119,0.513665510083898,0.209756930734101,0.302926684105827,0.00609995278570529,0.0781021944999325,0.0781021944999325,1.19292106922561
