x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.808181120988449964e-01,4.053698291103359774e-01,2.111483355483509960e-01,7.532995770603879704e-01,7.568335726863010260e-01,2.362868635794150018e-01,6.481179290882389532e-01,6.739492303599237122e-01,4.956963387506195529e-03,7.040570564596448921e-02
7.119693938797569954e-01,2.953124809389700012e-01,7.622607787946470426e-01,7.807794821934079810e-01,6.989309674155670393e-01,4.823397210750259845e-01,6.351368121394499466e-01,6.051017182264029071e-01,2.559857403661346120e-03,5.059503338927000271e-02
4.065702995029280009e-01,5.652682605097070212e-01,4.868929046833649910e-01,6.234765336761479704e-01,6.290482065139799683e-01,4.834113807922689743e-01,6.244017930042350395e-01,6.182653392783676871e-01,1.511964740972822135e-03,3.888399080563647442e-02
3.422527262084190114e-01,5.105720311412590418e-01,3.083996083643290032e-01,5.399341808758909567e-01,6.351379097553440101e-01,5.529979142539670489e-01,5.204613392776880065e-01,5.399653592140105651e-01,2.450882695467178352e-03,4.950639045080117845e-02
5.985727741868469565e-01,4.584403189056320271e-01,7.369667964009569694e-01,3.176956898492059866e-01,5.930698669767010545e-01,4.667754721927919737e-01,5.332594601163229697e-01,5.304853992144678010e-01,1.511646908174270115e-03,3.887990365438512980e-02
4.020801602679999753e-01,6.489956718549370063e-01,7.967609339342449637e-01,4.090835140629209832e-01,4.082343320004869769e-01,5.129407143071289532e-01,4.477488185895309725e-01,4.482221676144395595e-01,2.790869045706100005e-03,5.282867635769516318e-02
4.300444793952630240e-01,1.929161601983939989e-01,4.949361599792029831e-01,8.469002246792659561e-01,6.799224462882850206e-01,4.419645079137989874e-01,6.512734944058370390e-01,6.486197291544291144e-01,4.083042672634769332e-03,6.389869069577849836e-02
8.332161325928759688e-01,3.556823293726190105e-01,4.045030875860249897e-01,7.857791235399199659e-01,4.613871196279070164e-01,2.771566650833700018e-01,3.900535552132119999e-01,4.586645918758404106e-01,4.019698204295381327e-03,6.340108992986935588e-02
2.760727311344819968e-01,5.352753214549740290e-01,7.898926886103579958e-01,8.290361227859980309e-01,3.844876609144269874e-01,5.226817859928120091e-01,4.593333409487009855e-01,4.623294274848593899e-01,3.846253572510067997e-03,6.201817130898062969e-02
7.458723689797329692e-01,4.184973516457249909e-01,7.657458569620499977e-01,7.114258084368190183e-01,2.194732333486900111e-01,2.187665677337209957e-01,2.201589586719989999e-01,3.354251280559712445e-01,3.598664225739199585e-03,5.998886751505815712e-02
