x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
7.697254113247620211e-01,2.129670912188010024e-01,3.567008295495759929e-01,1.948245163228130017e-01,3.551568021149140164e-01,6.641892988864569469e-01,5.214379303610360283e-01,6.368307130709588426e-01,2.939531368301450970e-03,5.421744523953015565e-02
5.127826628406769727e-01,7.310390315842819620e-01,4.251524047743299728e-01,4.528710668463030165e-01,8.101219693070740302e-01,1.821123890613670082e-01,5.487273568535909751e-01,5.992916128877908699e-01,2.205411872040317564e-03,4.696181291262420399e-02
6.604410189765039796e-01,2.143586400134949999e-01,7.104168751367829771e-01,2.723664724340200127e-01,3.092049971831730137e-01,2.081534341565569879e-01,4.917280214848480102e-01,4.963013311356828661e-01,2.398943991332642880e-03,4.897901582650107666e-02
2.303925907204389945e-01,3.348905530041080270e-01,3.580554426466109885e-01,2.019297665067719960e-01,3.023489211843120028e-01,5.288837778219019903e-01,4.214572579789250262e-01,3.972920073314575307e-01,1.618267171925043485e-03,4.022769160572159386e-02
2.642108927360969917e-01,3.288025253678210080e-01,7.298661747932200239e-01,7.800298967388229476e-01,6.433592957512009880e-01,2.824129696848100002e-01,7.312943771571629448e-01,5.969287517716367342e-01,3.156079917331978610e-03,5.617899889933940932e-02
3.460854577961139933e-01,2.543585709397450101e-01,1.899859156495659895e-01,7.694534357817609527e-01,6.398861733815870423e-01,2.208086848254320056e-01,3.728648715966200178e-01,3.342259569904866834e-01,1.977624563557787984e-03,4.447049093002895803e-02
6.641319895163180220e-01,7.099989396996100322e-01,1.836700847799659919e-01,3.432218219678619953e-01,7.930010568400609472e-01,4.184013285042019747e-01,3.960921140218319758e-01,4.244756768037735162e-01,7.765986999660383448e-04,2.786752052059957366e-02
2.337485632622849918e-01,6.499083310890709786e-01,8.210009686303090248e-01,7.745474099362039677e-01,7.071566547218239851e-01,1.995028780883880137e-01,6.967354179258159474e-01,6.321028470705787328e-01,2.580794310239351973e-03,5.080151877886478901e-02
3.315644097082550146e-01,7.910649003646099686e-01,8.397820305828940235e-01,1.901471585342660031e-01,2.361586698273900053e-01,3.806328195622190047e-01,6.125063807931709903e-01,5.715774414564216421e-01,4.068549907548169725e-03,6.378518564328373996e-02
5.460826529995540524e-01,4.472300519482230174e-01,6.845508623323399711e-01,2.550683695932379758e-01,7.511808411714150369e-01,6.246224224971369532e-01,3.598407760322360205e-01,3.915344810456344860e-01,2.382643463848511944e-03,4.881232901479411884e-02
