"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.749142337802099,0.224738877524389,0.163546030841535,0.298170707707526,0.269703559401329,0.516589931963361,0.638762907447445,0.655658700047108,0.000744213468361699,0.0272802761782519,0.0272802761782519,0.61934096595152
"2",0.355067766440334,0.713729201297276,0.47841424184083,0.317912978934124,0.297966919371393,0.196462767658639,0.563467813303511,0.485173615410689,0.00179378829262461,0.0423531379312632,0.0423531379312632,-1.8486044179274
"3",0.428505504015833,0.618545319771743,0.824093037698185,0.450230681704939,0.23413380827615,0.552190006890567,0.308461221536363,0.335401485250281,0.000972506758042158,0.0311850406131234,0.0311850406131234,0.863884195250351
"4",0.284922055836301,0.646634274946409,0.61111328049202,0.698590554449125,0.462326070466079,0.598799923369777,0.586703858736102,0.606528633447566,0.00079130162449228,0.0281300839759194,0.0281300839759194,0.704753484861076
"5",0.219006091802148,0.171444501800928,0.20210394956253,0.194520102188224,0.611526757929591,0.475897464187234,0.591197712902708,0.568794812104566,0.00208496822182439,0.0456614522526868,0.0456614522526868,-0.490630492305986
"6",0.751290251521859,0.170622487790068,0.421388720812509,0.807500881721382,0.246710234334809,0.295492842028732,0.720796572615044,0.795086802604969,0.00183333213993326,0.0428174279929711,0.0428174279929711,1.73504653297064
"7",0.132317813758156,0.723964872789569,0.563792741206125,0.252664003812359,0.444453029482043,0.747274019290344,0.533888172487567,0.491044794565113,0.00334347447642819,0.0578227850974699,0.0578227850974699,-0.740942828164276
"8",0.447096648899838,0.157723431788967,0.772234965215437,0.620910446806229,0.78554347876797,0.765625432276749,0.534513447357658,0.639634089213402,0.00160681702975382,0.0400851222993497,0.0400851222993497,2.62243535321455
"9",0.805008664955501,0.567428009257303,0.81307701661496,0.49059609898529,0.707481717183371,0.53125553348416,0.278429514919611,0.344690243030697,0.00113733314443152,0.0337243701858392,0.0337243701858392,1.96477288518522
"10",0.264983884099405,0.383689586074091,0.27273841277766,0.299360955318902,0.265083461534581,0.577154445543652,0.294121609539754,0.419359194239641,0.00220866729206089,0.046996460420556,0.046996460420556,2.66483015059382
"11",0.860577062778175,0.783223243452841,0.416601319786394,0.675760367541108,0.778433976305998,0.531934678816237,0.395411513874406,0.433423408886053,0.00256809461899677,0.0506763714071634,0.0506763714071634,0.750091096819803
"12",0.191050612422521,0.623495905185235,0.23251012577361,0.531843290604884,0.321926392194931,0.856217395577114,0.333264952752825,0.324232587568274,0.00144711527359441,0.0380409683577378,0.0380409683577378,-0.237437835430763
"13",0.722760750132497,0.194151787144947,0.84411877019098,0.493949405044084,0.786292021971196,0.305785221777391,0.118778547826957,0.258938524824663,0.00132971305729306,0.0364652307999422,0.0364652307999422,3.84366076733917
"14",0.248969721603789,0.610669977175421,0.252375879138592,0.549350568676251,0.796064640555182,0.74505666028196,0.647403321798686,0.623143887742773,0.00115421277219877,0.0339737070717749,0.0339737070717749,-0.714064968084314
"15",0.348939620477031,0.750038931120536,0.80232220501313,0.400227395569091,0.326776563868858,0.190067685824237,0.576922107925815,0.536978495443624,0.00211749021343076,0.0460161951211827,0.0460161951211827,-0.868033794993261
"16",0.779860614078934,0.379669099156628,0.735440788218635,0.210970874545048,0.414810944151366,0.246561097695609,0.325508846234097,0.418943222375735,0.00179826679948066,0.0424059759878329,0.0424059759878329,2.20333040249908
"17",0.273595713948365,0.71090541811788,0.212576513187028,0.310510894396459,0.776575074206223,0.21572791060328,0.474710587437832,0.493234351756734,0.00127350567876128,0.0356862113254025,0.0356862113254025,0.519073435675044
"18",0.531828100527171,0.474242524161236,0.8279455447332,0.707655374785769,0.606692428379436,0.450733186169877,0.565860725399948,0.499299330230382,0.0024281700527638,0.0492764655059979,0.0492764655059979,-1.35077454289947
"19",0.534871877068537,0.766340520269121,0.632735803054646,0.454445368742687,0.771218730992405,0.838223230995587,0.65462622115375,0.665877553459987,0.00300927222723012,0.054856833915476,0.054856833915476,0.205103566924287
"20",0.393753348549712,0.49502754185081,0.302555591641343,0.432488256592303,0.367210947461659,0.74305496766523,0.315153809184839,0.38351921728555,0.000432742390470986,0.0208024611637899,0.0208024611637899,3.28640960136548
"21",0.361066436041379,0.486075717595057,0.855221933832043,0.335042679537204,0.791186974075506,0.614298973570461,0.457841338819608,0.417134836144815,0.00189242415372424,0.0435020017208891,0.0435020017208891,-0.935738611201565
"22",0.5600667409288,0.629495781272301,0.689464071859722,0.237629386118497,0.831733939280966,0.713318348908681,0.495181319784251,0.484027076353683,0.00129668824885844,0.0360095577431664,0.0360095577431664,-0.309757856792462
"23",0.217079643836711,0.717513333105017,0.330014011977473,0.830099177571479,0.267720001797308,0.418657527569332,0.272826493460747,0.299121727034666,0.000750323112566636,0.0273920264414051,0.0273920264414051,0.959959411187331
"24",0.130205475642695,0.351368920503533,0.142366059721215,0.785109031773987,0.399807003086782,0.770516881412361,0.276937003433107,0.350568105963372,0.00383009327691945,0.061887747389281,0.061887747389281,1.1897525057281
"25",0.504496195538784,0.590625814140541,0.195119267982547,0.753581010260619,0.222099586819881,0.575350946939201,0.516166327020143,0.476232643651146,0.00291776980835474,0.0540163846286915,0.0540163846286915,-0.7392883408155
"26",0.342295716767083,0.462436599559151,0.712186211845023,0.234133572410676,0.723477108615218,0.337452730839257,0.489354213149481,0.458367811048979,0.00252852556900666,0.0502844465914328,0.0502844465914328,-0.616222394814644
"27",0.502134961971431,0.802820254832273,0.343873165542143,0.319217741850065,0.519173545797239,0.555938525939477,0.416062419673605,0.38275593717888,0.00263934703364063,0.0513745757514418,0.0513745757514418,-0.648306716066455
"28",0.436361448923592,0.826971203501336,0.731444300303352,0.680579049943015,0.638396559824352,0.385721894200542,0.653791962094979,0.664593638928933,0.00236043417232506,0.0485842996483952,0.0485842996483952,0.222328548772456
"29",0.808389929865254,0.521039192695986,0.179385232639499,0.241905382565339,0.404018723548041,0.1674985905746,0.687034896590124,0.675575488092138,0.00260918086142943,0.051080141556474,0.051080141556474,-0.224341752955332
"30",0.337580356904073,0.606981832082034,0.829644246796146,0.477445173657732,0.325558804068249,0.757011797576793,0.383349575760181,0.403240909440582,0.00204873355702391,0.0452629380069821,0.0452629380069821,0.439461832489374
"31",0.201622695299564,0.655895267691347,0.790257782116416,0.8532671411474,0.753402643316891,0.43489033709513,0.656039971206088,0.68467351974387,0.00188705558628563,0.0434402530642448,0.0434402530642448,0.659147829904102
"32",0.771532536097337,0.665739472239278,0.338137489188579,0.325766494376818,0.677151004161686,0.183806982344948,0.652838457108093,0.645478783241363,0.00232208120284062,0.0481879777832668,0.0481879777832668,-0.15272842325592
"33",0.263572698900709,0.518951977869379,0.190183752796613,0.433784249648801,0.541874417825602,0.841304095664993,0.284935683194361,0.260302561446684,0.00130144462739004,0.0360755405696164,0.0360755405696164,-0.682820585879843
"34",0.326384793537552,0.241626867211075,0.451527582769166,0.729125708176056,0.389457111276919,0.637015645028208,0.50525960837045,0.529737910195093,0.00171167405770259,0.041372382789762,0.041372382789762,0.591658013729388
"35",0.273133683623746,0.232866998970276,0.659845663442742,0.826082235260168,0.395630945860525,0.427742384184268,0.550379008758636,0.546628358472837,0.00296674373945815,0.054467822973368,0.054467822973368,-0.0688599264860121
"36",0.769359103990602,0.514944613186875,0.282006789657287,0.636045002585393,0.200576450732537,0.46564147445024,0.526375922418245,0.505914073607888,0.00315830763360683,0.0561988223507115,0.0561988223507115,-0.364097466004958
"37",0.816853167858091,0.373846311821952,0.469258314637817,0.711389983172994,0.379170576049015,0.278157659129472,0.666720709373914,0.647390670306467,0.00209941910299362,0.045819418405231,0.045819418405231,-0.421874387328323
"38",0.170616457081516,0.454364414455486,0.692711259948905,0.337305661726277,0.162459602210321,0.219858624723623,0.598819910449471,0.585990904079374,0.00396539491317371,0.0629713816997349,0.0629713816997349,-0.203727566774202
"39",0.35815811727941,0.706104352527531,0.264686421575258,0.492748980066972,0.579242313023773,0.710086754060467,0.42767908748082,0.418209020193121,0.00135152098123851,0.0367630382481986,0.0367630382481986,-0.257597514758274
"40",0.358951880475506,0.222899826563546,0.509063277153997,0.732612284689909,0.713442839876865,0.81321146376722,0.503954594019935,0.520438798835794,0.00129444947761255,0.0359784585219066,0.0359784585219066,0.458168734656102
"41",0.250233355495497,0.399478332656901,0.820950268751825,0.555669848028105,0.211964931191062,0.193394032832352,0.480663847535257,0.485011403378396,0.0019470000981067,0.0441248240575155,0.0441248240575155,0.0985285706175729
"42",0.596509262202657,0.655486227086512,0.191259434966953,0.805476136896061,0.789395133392769,0.533009747722419,0.475915186124494,0.450651060620897,0.00288733886367032,0.0537339637814885,0.0537339637814885,-0.470170516478822
"43",0.158237315572449,0.768152609767974,0.36579651332309,0.603724556303001,0.293671692047967,0.161041623415076,0.45726992018298,0.395259590968864,0.00296572363137549,0.0544584578497729,0.0544584578497729,-1.13867214868947
"44",0.64328606577625,0.206140402324614,0.165096023087972,0.34409964880941,0.630976259094896,0.327755819347803,0.656596015831552,0.661068274173867,0.00256871174198781,0.0506824599046634,0.0506824599046634,0.0882407513512024
"45",0.545991294517298,0.684528607586632,0.172217657346278,0.321465425363276,0.218754357260768,0.22432435976353,0.393101005731863,0.387646682890924,0.00243677646542481,0.0493637160820051,0.0493637160820051,-0.110492549464435
"46",0.143248061350547,0.423813226061524,0.44734268810763,0.248292506388738,0.765098233964411,0.189254950273898,0.60020682488018,0.529976200947058,0.00118644577557903,0.0344448221882336,0.0344448221882336,-2.03893123759871
"47",0.309800786270062,0.785659700270277,0.187345667783287,0.414424445526209,0.792596872565686,0.484137463378953,0.494417792381077,0.502195930741851,0.00156570248498869,0.0395689586037931,0.0395689586037931,0.196571722765234
"48",0.571783207200235,0.685463711288758,0.336551125254948,0.8584078789755,0.587403703420539,0.511844926786725,0.497581698499992,0.429792737800012,0.00365239855148142,0.0604350771612101,0.0604350771612101,-1.12168237196344
"49",0.540927401779918,0.431151247547823,0.374539972564555,0.847513716648915,0.206504297321546,0.484619158723159,0.601552831839682,0.593435979944706,0.00332248086450003,0.0576409651593381,0.0576409651593381,-0.14081741817714
"50",0.201403384034988,0.78670611153054,0.732772855847143,0.609431856753654,0.353398181956378,0.48777275690122,0.554536676868385,0.561931184078127,0.00135681054067246,0.0368349092665159,0.0368349092665159,0.200747262772931
"51",0.76075815715245,0.500759307392989,0.509712417636416,0.616062577349716,0.850797710459097,0.501313996605342,0.388478315167017,0.4220028975138,0.0018203800126268,0.0426659115996224,0.0426659115996224,0.785746304013811
"52",0.477682424468338,0.51296643944527,0.497915972576826,0.631062829944305,0.470335039708763,0.701364522039425,0.563485998926776,0.5944774684282,0.000607095737607056,0.0246393128477045,0.0246393128477045,1.25780575509481
"53",0.72872765629983,0.816455862855655,0.453529994419659,0.761576005386771,0.20523216409341,0.790206191901932,0.631150354785671,0.537152519195646,0.00251732450518492,0.050172945948837,0.050172945948837,-1.87347650835328
"54",0.459492255377467,0.871770341683063,0.773619967560284,0.793647993087536,0.261891949105077,0.164534260021755,0.462676078594796,0.461432118400126,0.00294386889535988,0.0542574317062638,0.0542574317062638,-0.0229270010678841
"55",0.785541486161645,0.190828118667356,0.580121518779662,0.345302287809318,0.301257431789301,0.604411933048978,0.684249330447951,0.645422831117574,0.00240829038879967,0.0490743353373194,0.0490743353373194,-0.791177283675831
"56",0.637394913128577,0.776350002875901,0.646282600645558,0.743510261838092,0.476132485915325,0.407205684327404,0.592044404116965,0.504278767761355,0.00174270704038819,0.0417457427816082,0.0417457427816082,-2.1023853094375
"57",0.71921771419805,0.248328325654729,0.608898069603951,0.833799431384308,0.232846845116466,0.422423712979886,0.582069402418927,0.633014250104101,0.00244494406804758,0.0494463756816168,0.0494463756816168,1.03030499167838
"58",0.637557661126717,0.580021784714889,0.620754211033927,0.522908759402926,0.333404224451049,0.504241911571939,0.492100822506627,0.44061640906335,0.000737674181301147,0.0271601579763658,0.0271601579763658,-1.89558593466496
"59",0.392760152580449,0.272372674292885,0.782401407161145,0.273837251119083,0.169013585373061,0.756214410259505,0.489440964383509,0.424150067870101,0.00198475084995322,0.0445505426448794,0.0445505426448794,-1.46554660475976
"60",0.258986538551631,0.345536477783578,0.825993954625796,0.598246522950358,0.53511112586013,0.201995787012274,0.61715018174407,0.526294426332838,0.00227220294995957,0.0476676300014965,0.0476676300014965,-1.90602627838598
"61",0.564108955592033,0.198637706916197,0.666587375402218,0.181072901740088,0.420064877739409,0.203589353484567,0.548969722478041,0.522563244713707,0.00303255390367835,0.0550686290339459,0.0550686290339459,-0.47951943288902
"62",0.120053217492416,0.782221245419234,0.362579918942763,0.697541212737211,0.617457025190583,0.773229176950874,0.501876340108625,0.533794141497196,0.00215534673008411,0.0464257119502126,0.0464257119502126,0.687502680040743
"63",0.315855414694524,0.670939589100657,0.534389245342696,0.2835992397964,0.645116320258705,0.590531102541252,0.564512040849219,0.530715092711017,0.00180789965651969,0.0425194032944924,0.0425194032944924,-0.794859417572765
"64",0.545123657611199,0.304230094238999,0.176069611810846,0.628076287862612,0.794215241539408,0.369700561488513,0.65572895537215,0.60420789236758,0.0012702297880064,0.0356402832200643,0.0356402832200643,-1.44558511744838
"65",0.19618947640562,0.277585371028632,0.25294813226664,0.157707175770891,0.594304795080097,0.716336007644772,0.465795805089041,0.472355367266485,0.0015680845331889,0.0395990471247591,0.0395990471247591,0.165649495473394
"66",0.711579815557809,0.234041329752072,0.58874737186823,0.626998968450818,0.209548890019534,0.823180968308239,0.588640574443499,0.607342382218928,0.00233913126261802,0.0483645661886678,0.0483645661886678,0.386684079879358
"67",0.808620248073712,0.332462058813078,0.194561689969618,0.56515535640507,0.814289785662782,0.5428674874485,0.541787185882772,0.567280079171375,0.0031984986334949,0.056555270607565,0.056555270607565,0.45076069860044
"68",0.786759269394563,0.410703658146085,0.263574386441847,0.184159743989352,0.305943955291761,0.404708585232147,0.64585133471028,0.650778757205846,0.00204396251971275,0.0452102037123562,0.0452102037123562,0.108989168173547
