x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
7.491423378020990453e-01,2.247388775243890080e-01,1.635460308415349895e-01,2.981707077075260170e-01,2.697035594013290072e-01,5.165899319633610043e-01,6.134859949693189929e-01,5.910935831536880958e-01,1.513410251285708837e-02,1.230207401735865375e-01
3.550677664403339984e-01,7.137292012972760169e-01,4.784142418408299791e-01,3.179129789341240131e-01,2.979669193713930242e-01,1.964627676586389871e-01,5.561987925458220516e-01,2.182190643783483708e-01,3.995498519594802012e-02,1.998874313105954703e-01
4.285055040158329831e-01,6.185453197717429852e-01,8.240930376981849825e-01,4.502306817049390175e-01,2.341338082761499906e-01,5.521900068905669645e-01,3.066947696090819853e-01,4.889504421630668229e-01,8.659902310433393105e-03,9.305859611252145780e-02
2.849220558363009803e-01,6.466342749464090156e-01,6.111132804920199613e-01,6.985905544491249897e-01,4.623260704660789866e-01,5.987999233697770540e-01,5.783757042906410017e-01,3.843064582096059612e-01,2.909031707735337119e-02,1.705588375820888680e-01
2.190060918021480008e-01,1.714445018009279897e-01,2.021039495625299998e-01,1.945201021882239922e-01,6.115267579295909917e-01,4.758974641872339983e-01,6.079213038714119666e-01,3.977338378977783862e-01,3.742949673044534270e-02,1.934670430084807491e-01
7.512902515218590205e-01,1.706224877900680004e-01,4.213887208125089989e-01,8.075008817213820134e-01,2.467102343348089866e-01,2.954928420287319946e-01,7.039187853508099835e-01,7.688210313157042286e-01,3.543264320785692589e-02,1.882356055794358052e-01
1.323178137581559888e-01,7.239648727895690028e-01,5.637927412061249921e-01,2.526640038123589838e-01,4.444530294820430161e-01,7.472740192903439826e-01,4.991336340961000095e-01,8.507093754049486201e-01,2.417757001714559290e-02,1.554913824530015365e-01
4.470966488998380228e-01,1.577234317889670001e-01,7.722349652154369970e-01,6.209104468062289772e-01,7.855434787679700381e-01,7.656254322767489517e-01,5.045280346393220539e-01,2.391881888584299898e-01,1.433677008719193291e-02,1.197362521845073136e-01
8.050086649555010521e-01,5.674280092573029677e-01,8.130770166149600131e-01,4.905960989852899967e-01,7.074817171833710505e-01,5.312555334841599919e-01,2.692090444508269953e-01,3.064027873080316655e-01,5.146657034010589105e-02,2.268624480607266403e-01
2.649838840994049871e-01,3.836895860740909825e-01,2.727384127776599776e-01,2.993609553189020001e-01,2.650834615345810108e-01,5.771544455436520282e-01,3.118748158791579961e-01,5.101096351795569861e-01,2.501950493742087153e-02,1.581755510103279860e-01
8.605770627781750282e-01,7.832232434528410003e-01,4.166013197863939754e-01,6.757603675411080202e-01,7.784339763059979767e-01,5.319346788162370165e-01,4.186963057102819907e-01,5.437107066847780557e-01,4.656475505876375709e-02,2.157886814890061788e-01
1.910506124225209990e-01,6.234959051852350109e-01,2.325101257736099936e-01,5.318432906048840003e-01,3.219263921949310214e-01,8.562173955771139600e-01,3.346283183608230183e-01,4.915568914182343319e-01,5.567125113323705826e-02,2.359475601341049222e-01
7.227607501324969652e-01,1.941517871449469912e-01,8.441187701909800278e-01,4.939494050440840223e-01,7.862920219711959646e-01,3.057852217773909809e-01,9.864609277001709642e-02,3.285799212173428074e-01,1.334189379751867140e-02,1.155071157873776705e-01
2.489697216037889960e-01,6.106699771754210415e-01,2.523758791385919964e-01,5.493505686762509832e-01,7.960646405551820015e-01,7.450566602819600481e-01,6.697921280098879659e-01,3.501871583536741994e-01,6.182707309227477438e-02,2.486505039051294108e-01
3.489396204770309762e-01,7.500389311205359899e-01,8.023222050131300076e-01,4.002273955690909824e-01,3.267765638688580054e-01,1.900676858242369982e-01,5.917954693418560064e-01,7.584689435791781564e-01,9.688264978577729516e-03,9.842898444349473808e-02
7.798606140789340335e-01,3.796690991566279982e-01,7.354407882186350109e-01,2.109708745450480094e-01,4.148109441513659901e-01,2.465610976956089939e-01,3.347968332884829756e-01,5.773613451243022610e-01,9.445155998228198235e-03,9.718619242581838513e-02
2.735957139483650158e-01,7.109054181178799947e-01,2.125765131870279989e-01,3.105108943964590140e-01,7.765750742062229595e-01,2.157279106032800042e-01,4.817616414326130192e-01,3.733118438664147498e-01,1.501709529872263457e-02,1.225442585302250476e-01
5.318281005271709994e-01,4.742425241612360232e-01,8.279455447332000340e-01,7.076553747857690091e-01,6.066924283794360440e-01,4.507331861698770092e-01,5.497351967683959950e-01,5.335660683431582285e-01,2.101317309099245273e-02,1.449592118183334055e-01
5.348718770685370050e-01,7.663405202691210283e-01,6.327358030546460510e-01,4.544453687426869837e-01,7.712187309924050105e-01,8.382232309955870431e-01,6.606471836977370060e-01,8.206212961076458923e-01,2.767679397540550104e-02,1.663634394192591293e-01
3.937533485497120012e-01,4.950275418508099934e-01,3.025555916413429913e-01,4.324882565923029998e-01,3.672109474616589986e-01,7.430549676652300484e-01,3.268529839687610017e-01,5.609969700303271134e-01,5.699027839188616773e-02,2.387263671903172291e-01
3.610664360413790019e-01,4.860757175950570219e-01,8.552219338320430353e-01,3.350426795372040134e-01,7.911869740755059777e-01,6.142989735704610377e-01,4.289155315592970141e-01,4.400191392289843906e-01,1.093927133851168090e-02,1.045909715917759386e-01
5.600667409288000442e-01,6.294957812723009916e-01,6.894640718597220275e-01,2.376293861184969880e-01,8.317339392809659504e-01,7.133183489086809548e-01,4.841639978200479866e-01,7.340803905252818451e-01,4.273312385050438006e-02,2.067199164340590978e-01
2.170796438367109948e-01,7.175133331050169705e-01,3.300140119774729874e-01,8.300991775714789966e-01,2.677200017973079826e-01,4.186575275693319997e-01,2.420162596919220033e-01,3.494030332008505324e-01,1.530070604750660007e-02,1.236960227634930909e-01
1.302054756426949955e-01,3.513689205035330221e-01,1.423660597212149936e-01,7.851090317739870539e-01,3.998070030867820202e-01,7.705168814123609655e-01,2.891422872083739826e-01,2.830934467911750407e-01,5.337035035096597546e-02,2.310202379683779506e-01
5.044961955387839980e-01,5.906258141405410500e-01,1.951192679825470011e-01,7.535810102606189664e-01,2.220995868198810119e-01,5.753509469392009690e-01,5.465403371367300034e-01,3.476507950379341683e-01,3.012751458868163923e-02,1.735727933423946434e-01
3.422957167670829803e-01,4.624365995591510070e-01,7.121862118450229540e-01,2.341335724106760052e-01,7.234771086152179675e-01,3.374527308392569758e-01,4.781396902095910173e-01,5.887824081724111203e-01,5.038104552026208965e-02,2.244572242550060825e-01
5.021349619714310375e-01,8.028202548322730392e-01,3.438731655421429778e-01,3.192177418500650177e-01,5.191735457972389556e-01,5.559385259394770129e-01,4.150774887806299995e-01,4.711770614357152498e-01,9.940809430307262148e-03,9.970360791018177682e-02
4.363614489235920213e-01,8.269712035013360163e-01,7.314443003033519464e-01,6.805790499430149909e-01,6.383965598243519501e-01,3.857218942005419815e-01,6.661363512895720485e-01,6.448257608021137344e-01,1.562730199459668595e-02,1.250092076392642637e-01
8.083899298652540422e-01,5.210391926959859754e-01,1.793852326394989871e-01,2.419053825653390000e-01,4.040187235480410255e-01,1.674985905746000092e-01,6.893929348710300387e-01,4.189174650136731071e-01,3.024010427661663961e-02,1.738968207777722430e-01
3.375803569040730090e-01,6.069818320820340452e-01,8.296442467961460121e-01,4.774451736577319805e-01,3.255588040682489970e-01,7.570117975767930441e-01,3.654027226328009914e-01,2.861405779302702568e-01,3.735450107192096747e-03,6.111832873363028107e-02
2.016226952995640032e-01,6.558952676913469837e-01,7.902577821164159522e-01,8.532671411473999878e-01,7.534026433168909964e-01,4.348903370951299752e-01,6.229665311544160256e-01,1.146730925785325317e+00,1.990920161171868402e-02,1.410999702753997220e-01
7.715325360973369628e-01,6.657394722392779851e-01,3.381374891885789991e-01,3.257664943768179833e-01,6.771510041616860542e-01,1.838069823449479945e-01,6.345467885526919760e-01,3.612330892349197575e-01,4.370569385996299350e-02,2.090590678730845919e-01
2.635726989007090015e-01,5.189519778693789664e-01,1.901837527966130093e-01,4.337842496488010235e-01,5.418744178256019728e-01,8.413040956649929791e-01,2.723159548701269972e-01,4.702238047447407920e-01,4.001949354901802175e-02,2.000487279365155691e-01
3.263847935375520093e-01,2.416268672110750138e-01,4.515275827691659916e-01,7.291257081760560421e-01,3.894571112769190102e-01,6.370156450282079552e-01,5.272483230807160082e-01,6.802595313956047995e-01,5.411380276441567043e-03,7.356208450310232350e-02
2.731336836237460153e-01,2.328669989702759902e-01,6.598456634427419809e-01,8.260822352601679963e-01,3.956309458605249962e-01,4.277423841842680208e-01,5.862846661823719607e-01,4.319312300425047768e-01,8.234462049127725877e-03,9.074393670724080485e-02
7.693591039906020335e-01,5.149446131868750109e-01,2.820067896572869826e-01,6.360450025853929823e-01,2.005764507325369927e-01,4.656414744502400116e-01,5.222377047773419934e-01,5.987739353523294783e-01,7.617897580587205952e-02,2.760053909000185768e-01
8.168531678580910338e-01,3.738463118219519932e-01,4.692583146378169756e-01,7.113899831729939560e-01,3.791705760490149957e-01,2.781576591294719902e-01,6.708153989291649744e-01,3.532375685118895881e-01,7.395026894512606204e-03,8.599434222384985671e-02
1.706164570815159875e-01,4.543644144554859765e-01,6.927112599489050337e-01,3.373056617262770174e-01,1.624596022103209914e-01,2.198586247236229974e-01,5.939273186118909642e-01,5.681687468034127830e-01,5.529248893453583141e-02,2.351435496341242049e-01
3.581581172794099932e-01,7.061043525275310095e-01,2.646864215752580130e-01,4.927489800669719866e-01,5.792423130237730478e-01,7.100867540604669514e-01,4.394811444997350214e-01,6.243671578380313170e-01,1.877205404410406744e-02,1.370111456929839211e-01
3.589518804755060244e-01,2.228998265635460108e-01,5.090632771539970181e-01,7.326122846899090213e-01,7.134428398768649648e-01,8.132114637672199775e-01,5.050683901880880233e-01,5.787563827085796531e-01,2.202398957316307679e-02,1.484048165430053579e-01
2.502333554954970229e-01,3.994783326569010251e-01,8.209502687518249742e-01,5.556698480281050401e-01,2.119649311910619949e-01,1.933940328323519864e-01,4.686494252067089916e-01,3.719493162075458992e-01,2.853292613940596606e-02,1.689169208202836170e-01
5.965092622026569869e-01,6.554862270865120522e-01,1.912594349669529958e-01,8.054761368960610124e-01,7.893951333927690106e-01,5.330097477224190472e-01,4.525810160440619789e-01,5.998532521741802848e-01,9.334444683518476962e-03,9.661492992037243321e-02
1.582373155724489944e-01,7.681526097679739484e-01,3.657965133230899890e-01,6.037245563030010365e-01,2.936716920479670034e-01,1.610416234150759962e-01,4.453779232748000250e-01,1.170295107735696422e-01,1.689315894512894572e-02,1.299736855872331842e-01
6.432860657762500267e-01,2.061404023246140027e-01,1.650960230879719992e-01,3.440996488094100192e-01,6.309762590948959637e-01,3.277558193478030124e-01,6.441398110708520530e-01,4.419706743135540794e-01,2.099737517095615416e-02,1.449047106582672662e-01
5.459912945172979981e-01,6.845286075866320319e-01,1.722176573462780025e-01,3.214654253632759917e-01,2.187543572607680009e-01,2.243243597635299902e-01,4.283339816779059839e-01,3.950205490485640958e-01,7.027116738861113876e-02,2.650870939683996341e-01
1.432480613505469902e-01,4.238132260615239955e-01,4.473426881076300043e-01,2.482925063887380102e-01,7.650982339644110120e-01,1.892549502738979927e-01,5.845354474457870042e-01,5.658360063721894484e-01,6.709670346547734129e-03,8.191257746248578608e-02
3.098007862700620230e-01,7.856597002702769839e-01,1.873456677832870121e-01,4.144244455262089954e-01,7.925968725656860059e-01,4.841374633789530257e-01,5.311621322405899459e-01,4.552110917977919557e-01,2.939369111043764731e-03,5.421594886233906813e-02
5.717832072002350108e-01,6.854637112887580486e-01,3.365511252549480137e-01,8.584078789754999717e-01,5.874037034205390473e-01,5.118449267867249963e-01,4.758677731217669793e-01,4.346059741342318539e-01,7.919225759748611468e-03,8.899003179990785939e-02
5.409274017799180490e-01,4.311512475478230244e-01,3.745399725645550126e-01,8.475137166489149498e-01,2.065042973215459876e-01,4.846191587231590270e-01,6.047371183464439470e-01,6.078103982177943676e-01,2.672303644248167839e-03,5.169432893701365883e-02
2.014033840349880033e-01,7.867061115305400421e-01,7.327728558471430231e-01,6.094318567536539666e-01,3.533981819563780102e-01,4.877727569012200171e-01,5.626549580269379902e-01,4.879072084649300756e-01,1.787993153008095651e-02,1.337158611761557481e-01
7.607581571524499875e-01,5.007593073929890171e-01,5.097124176364159487e-01,6.160625773497160340e-01,8.507977104590970230e-01,5.013139966053420382e-01,3.953895648334539992e-01,4.792857091441996564e-01,9.637942397315319570e-03,9.817302275735080574e-02
4.776824244683379739e-01,5.129664394452699838e-01,4.979159725768260158e-01,6.310628299443049594e-01,4.703350397087630030e-01,7.013645220394250090e-01,5.934308410725159799e-01,3.161636143027187207e-01,1.553165306114292002e-02,1.246260528988338001e-01
7.287276562998300511e-01,8.164558628556549680e-01,4.535299944196590216e-01,7.615760053867709489e-01,2.052321640934099967e-01,7.902061919019319758e-01,6.102536710337239656e-01,3.218386403275755869e-01,8.489928549012417877e-03,9.214080827197261570e-02
4.594922553774670182e-01,8.717703416830629992e-01,7.736199675602839498e-01,7.936479930875359745e-01,2.618919491050770154e-01,1.645342600217550022e-01,4.653378118313969969e-01,2.335334099676564801e-01,7.605958298485511471e-02,2.757890189707616346e-01
7.855414861616449862e-01,1.908281186673559948e-01,5.801215187796620043e-01,3.453022878093179870e-01,3.012574317893009779e-01,6.044119330489780006e-01,6.541395060179220344e-01,7.571096924823690344e-01,2.629066041021212857e-02,1.621439496565077742e-01
6.373949131285769898e-01,7.763500028759009464e-01,6.462826006455579808e-01,7.435102618380919903e-01,4.761324859153249767e-01,4.072056843274040050e-01,5.927087942926739794e-01,5.155398437589074900e-01,5.718252431676416024e-03,7.561912741943281613e-02
7.192177141980500288e-01,2.483283256547290097e-01,6.088980696039509866e-01,8.337994313843080096e-01,2.328468451164660002e-01,4.224237129798860124e-01,5.727853124449070465e-01,4.215534109706148280e-01,4.925678148811801771e-02,2.219386885788911246e-01
6.375576611267169680e-01,5.800217847148889661e-01,6.207542110339270280e-01,5.229087594029260266e-01,3.334042244510490027e-01,5.042419115719389833e-01,5.011004044380950040e-01,6.770552137045537933e-01,2.608113210211366988e-03,5.106968974070007911e-02
3.927601525804489957e-01,2.723726742928849753e-01,7.824014071611450349e-01,2.738372511190830250e-01,1.690135853730609927e-01,7.562144102595049766e-01,5.034604864332600238e-01,2.596232640497605493e-01,3.161110567065700955e-02,1.777951227414773794e-01
2.589865385516310070e-01,3.455364777835779888e-01,8.259939546257959453e-01,5.982465229503579618e-01,5.351111258601299880e-01,2.019957870122739974e-01,5.852150500901269758e-01,6.816151751609269560e-01,2.649492846630060669e-02,1.627726281237131256e-01
5.641089555920330012e-01,1.986377069161970044e-01,6.665873754022180186e-01,1.810729017400879992e-01,4.200648777394089817e-01,2.035893534845669983e-01,5.683450119784879684e-01,6.534179744598693773e-01,2.339404796772392991e-02,1.529511293443887310e-01
1.200532174924160006e-01,7.822212454192339903e-01,3.625799189427629798e-01,6.975412127372110360e-01,6.174570251905829865e-01,7.732291769508740087e-01,5.253704234050490252e-01,6.491749179273996750e-01,2.917285359622424218e-02,1.708006252805423508e-01
3.158554146945239949e-01,6.709395891006569856e-01,5.343892453426960509e-01,2.835992397964000045e-01,6.451163202587050227e-01,5.905311025412519621e-01,5.740594204679350110e-01,5.411266051167261670e-01,1.589733379976453892e-02,1.260846295143247808e-01
5.451236576111989640e-01,3.042300942389989937e-01,1.760696118108459884e-01,6.280762878626120482e-01,7.942152415394080345e-01,3.697005614885129909e-01,6.697631625166680092e-01,5.740381893081286657e-01,7.325106894448392414e-02,2.706493468391969470e-01
1.961894764056200113e-01,2.775853710286320108e-01,2.529481322666399801e-01,1.577071757708909949e-01,5.943047950800970369e-01,7.163360076447720104e-01,4.710696944716519785e-01,3.872835474274398671e-01,5.581021427115081396e-03,7.470623419176662672e-02
7.115798155578090256e-01,2.340413297520720082e-01,5.887473718682300072e-01,6.269989684508180394e-01,2.095488900195340010e-01,8.231809683082389473e-01,5.777332210575140126e-01,5.142031469205218253e-01,4.079277572609335545e-02,2.019722152329209708e-01
8.086202480737120224e-01,3.324620588130779986e-01,1.945616899696180069e-01,5.651553564050699752e-01,8.142897856627819841e-01,5.428674874484999968e-01,5.351880930080630261e-01,5.449208358876416192e-01,8.053923003270102576e-02,2.837943446101437450e-01
7.867592693945629767e-01,4.107036581460850044e-01,2.635743864418469973e-01,1.841597439893520038e-01,3.059439552917609939e-01,4.047085852321469779e-01,6.547286486147609885e-01,5.496459570653666749e-01,6.144577864228388531e-03,7.838735780869507397e-02
7.710007154477059865e-01,7.171791590620999468e-01,5.078829114760740060e-01,6.870873123290950346e-01,5.144673243100990057e-01,2.632466866617320100e-01,4.726739039114020158e-01,4.667420224694291964e-01,1.260793866167229070e-02,1.122850776446821103e-01
7.301578833939279534e-01,7.340074339973510220e-01,5.207468187347989996e-01,7.546122103566299533e-01,4.025817302289649846e-01,5.815344679553530183e-01,5.487150882813099928e-01,6.158916189715302192e-01,1.353110193070083608e-02,1.163232647869755915e-01
5.015256479133389789e-01,8.420742084633090485e-01,4.541819430215979780e-01,1.993407870344819921e-01,4.904859921409520096e-01,1.897755289199989925e-01,3.661379979313569843e-01,3.995401636679676294e-01,3.054166359811147976e-03,5.526451266238713300e-02
