"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.769725411324762,0.212967091218801,0.356700829549576,0.194824516322813,0.355156802114914,0.664189298886457,0.55460806959273,0.597447836098954,0.0018255879633625,0.0427268997630591
"2",0.512782662840677,0.731039031584282,0.42515240477433,0.452871066846303,0.810121969307074,0.182112389061367,0.518923262731341,0.568682328338546,0.00108283993332654,0.0329065332924411
"3",0.660441018976504,0.214358640013495,0.710416875136783,0.27236647243402,0.309204997183173,0.208153434156557,0.45512999657843,0.487357262290359,0.00157842988911053,0.0397294587064879
"4",0.230392590720439,0.334890553004108,0.358055442646611,0.201929766506772,0.302348921184312,0.528883777821902,0.416152483466414,0.397989394894114,0.000866603987866507,0.0294381383220221
"5",0.264210892736097,0.328802525367821,0.72986617479322,0.780029896738823,0.643359295751201,0.28241296968481,0.713671499303511,0.618064508479193,0.00179905525517575,0.0424152714853477
"6",0.346085457796114,0.254358570939745,0.189985915649566,0.769453435781761,0.639886173381587,0.220808684825432,0.328473002004054,0.310096951414811,0.00132457803317696,0.0363947528247817
"7",0.664131989516318,0.70999893969961,0.183670084779966,0.343221821967862,0.793001056840061,0.418401328504202,0.418089124877671,0.43702352733577,0.000398736250017163,0.019968381256806
"8",0.233748563262285,0.649908331089071,0.821000968630309,0.774547409936204,0.707156654721824,0.199502878088388,0.670529079676582,0.653204172812381,0.0015924581938781,0.0399056160693968
"9",0.331564409708255,0.79106490036461,0.839782030582894,0.190147158534266,0.23615866982739,0.380632819562219,0.594694745768386,0.587004141114586,0.00358588343839405,0.0598822464374379
"10",0.546082652999554,0.447230051948223,0.68455086233234,0.255068369593238,0.751180841171415,0.624622422497137,0.376823279573302,0.34914700931243,0.00138084733041829,0.0371597541759669
"11",0.201896417653654,0.428138129677973,0.749572105964529,0.649165633424651,0.416020527319168,0.83277461031545,0.14069871424253,0.223741492289633,0.00116096067180071,0.0340728729607691
"12",0.823841962837032,0.30517729109549,0.314658209906542,0.40841304214031,0.801317229727399,0.844323266900727,0.358154062847556,0.388775411772034,0.0024117661121693,0.0491097354113143
"13",0.79504366150673,0.794279640036868,0.813908018002287,0.775043662118143,0.363559408500209,0.219099029344157,0.547308068101332,0.565603645398379,0.00249266569815427,0.0499266031105088
"14",0.154099943898502,0.701816988281207,0.443141346874996,0.802112752123736,0.340423209832166,0.475384891201626,0.546296467229534,0.544167703504225,0.00144157947433322,0.0379681376200258
