x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
0.76973,0.21297,0.3567,0.19482,0.35516,0.66419,0.52144,0.64001,0.0040627,0.063739
0.51278,0.73104,0.42515,0.45287,0.81012,0.18211,0.54873,0.58372,0.0031639,0.056249
0.66044,0.21436,0.71042,0.27237,0.3092,0.20815,0.49173,0.47287,0.0035749,0.059791
0.23039,0.33489,0.35806,0.20193,0.30235,0.52888,0.42146,0.39362,0.0022996,0.047954
0.26421,0.3288,0.72987,0.78003,0.64336,0.28241,0.73129,0.63434,0.0046231,0.067993
0.34609,0.25436,0.18999,0.76945,0.63989,0.22081,0.37286,0.31819,0.0027799,0.052725
0.66413,0.71,0.18367,0.34322,0.793,0.4184,0.39609,0.41415,0.00098182,0.031334
0.23375,0.64991,0.821,0.77455,0.70716,0.1995,0.69674,0.64425,0.0038641,0.062162
0.33156,0.79106,0.83978,0.19015,0.23616,0.38063,0.61251,0.54573,0.0062132,0.078824
0.54608,0.44723,0.68455,0.25507,0.75118,0.62462,0.35984,0.3826,0.003489,0.059067
0.2019,0.42814,0.74957,0.64917,0.41602,0.83277,0.1634,0.21817,0.0028252,0.053152
0.82384,0.30518,0.31466,0.40841,0.80132,0.84432,0.4374,0.38513,0.0044576,0.066765
0.79504,0.79428,0.81391,0.77504,0.36356,0.2191,0.61051,0.56477,0.0045513,0.067463
0.1541,0.70182,0.44314,0.80211,0.34042,0.47538,0.54486,0.57643,0.0040442,0.063594
0.18903,0.35343,0.60642,0.37861,0.16129,0.46295,0.581,0.58648,0.0038152,0.061767
0.82224,0.86191,0.43331,0.74034,0.83806,0.67269,0.28417,0.37584,0.003892,0.062386
0.87088,0.46962,0.25561,0.76047,0.16409,0.15351,0.49441,0.40205,0.0082874,0.091035
0.54547,0.37243,0.43269,0.40431,0.36583,0.54325,0.513,0.55067,0.001295,0.035986
0.59336,0.21024,0.24722,0.56332,0.62231,0.51367,0.20976,0.28595,0.0012077,0.034751
0.83907,0.3935,0.21333,0.82586,0.39065,0.29568,0.57417,0.55779,0.0044038,0.066361
0.15235,0.23939,0.51653,0.33413,0.49418,0.24275,0.26868,0.26381,0.0041288,0.064256
0.44239,0.58253,0.81576,0.51075,0.33537,0.70088,0.51047,0.4969,0.002262,0.04756
0.56952,0.4987,0.60259,0.63461,0.59437,0.44475,0.50955,0.52587,0.0019096,0.043699
0.52472,0.28494,0.20871,0.52707,0.61863,0.22479,0.33947,0.33484,0.001713,0.041388
0.14995,0.75734,0.65802,0.67278,0.26184,0.37211,0.44177,0.50196,0.0043574,0.06601
0.26216,0.27833,0.60474,0.25858,0.81066,0.16973,0.50225,0.46091,0.0034834,0.05902
0.69296,0.30558,0.79636,0.66797,0.39931,0.64397,0.29364,0.3026,0.0033418,0.057808
0.50611,0.53649,0.31615,0.24716,0.53396,0.27864,0.56022,0.44957,0.0021938,0.046838
0.50746,0.52883,0.30572,0.18769,0.16254,0.64935,0.70766,0.66389,0.0030687,0.055395
0.12281,0.33878,0.23546,0.40234,0.48595,0.32315,0.076067,0.13767,0.0039633,0.062955
0.81845,0.23274,0.52044,0.56861,0.16794,0.25182,0.45675,0.4537,0.0049926,0.070659
