"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.749142337802099,0.224738877524389,0.163546030841535,0.298170707707526,0.269703559401329,0.516589931963361,0.613485994969319,0.637857125474638,0.0048598811317485,0.0697128476806715,0.0697128476806715,0.349593099638593
"2",2,0.355067766440334,0.713729201297276,0.47841424184083,0.317912978934124,0.297966919371393,0.196462767658639,0.556198792545822,0.44873105003109,0.00453371687495189,0.0673328810831074,0.0673328810831074,-1.59606630202096
"3",3,0.428505504015833,0.618545319771743,0.824093037698185,0.450230681704939,0.23413380827615,0.552190006890567,0.306694769609082,0.41204444449596,0.00437836518220474,0.0661692162731639,0.0661692162731639,1.59212517270821
"4",4,0.284922055836301,0.646634274946409,0.61111328049202,0.698590554449125,0.462326070466079,0.598799923369777,0.578375704290641,0.548838702843565,0.00429808329173967,0.0655597688505662,0.0655597688505662,-0.450535472667716
"5",5,0.219006091802148,0.171444501800928,0.20210394956253,0.194520102188224,0.611526757929591,0.475897464187234,0.607921303871412,0.560777817968648,0.00513116338598461,0.0716321393369248,0.0716321393369248,-0.658133155580103
"6",6,0.751290251521859,0.170622487790068,0.421388720812509,0.807500881721382,0.246710234334809,0.295492842028732,0.70391878535081,0.780891580327086,0.00508394805949281,0.0713018096508975,0.0713018096508975,1.07953494242495
"7",7,0.132317813758156,0.723964872789569,0.563792741206125,0.252664003812359,0.444453029482043,0.747274019290344,0.4991336340961,0.47514367966826,0.00496086991326319,0.070433443145023,0.070433443145023,-0.340604595723718
"8",8,0.447096648899838,0.157723431788967,0.772234965215437,0.620910446806229,0.78554347876797,0.765625432276749,0.504528034639322,0.546276323515882,0.00513694602858086,0.0716724914355631,0.0716724914355631,0.582486921277092
"9",9,0.805008664955501,0.567428009257303,0.81307701661496,0.49059609898529,0.707481717183371,0.53125553348416,0.269209044450827,0.372346067709584,0.00456847323594084,0.0675904818442718,0.0675904818442718,1.52591046023883
"10",10,0.264983884099405,0.383689586074091,0.27273841277766,0.299360955318902,0.265083461534581,0.577154445543652,0.311874815879158,0.443417439339504,0.00465114540690374,0.0681993064987008,0.0681993064987008,1.92879708333767
"11",11,0.860577062778175,0.783223243452841,0.416601319786394,0.675760367541108,0.778433976305998,0.531934678816237,0.418696305710282,0.456894551189641,0.0050842717046173,0.0713040791583294,0.0713040791583294,0.535709119734097
"12",12,0.191050612422521,0.623495905185235,0.23251012577361,0.531843290604884,0.321926392194931,0.856217395577114,0.334628318360823,0.418872085590768,0.00470045361594997,0.0685598542585234,0.0685598542585234,1.22876234410127
"13",13,0.722760750132497,0.194151787144947,0.84411877019098,0.493949405044084,0.786292021971196,0.305785221777391,0.0986460927700171,0.313075987095562,0.0047653138085544,0.0690312524046493,0.0690312524046493,3.10627269325195
"14",14,0.248969721603789,0.610669977175421,0.252375879138592,0.549350568676251,0.796064640555182,0.74505666028196,0.669792128009888,0.593922725566215,0.00452590616824565,0.0672748553937179,0.0672748553937179,-1.12775273911265
"15",15,0.348939620477031,0.750038931120536,0.80232220501313,0.400227395569091,0.326776563868858,0.190067685824237,0.591795469341856,0.526355785038389,0.00495375640151405,0.0703829269177835,0.0703829269177835,-0.929766452877261
"16",16,0.779860614078934,0.379669099156628,0.735440788218635,0.210970874545048,0.414810944151366,0.246561097695609,0.334796833288483,0.43962214948366,0.00470241330303382,0.0685741445665479,0.0685741445665479,1.528641980994
"17",17,0.273595713948365,0.71090541811788,0.212576513187028,0.310510894396459,0.776575074206223,0.21572791060328,0.481761641432613,0.508247215241466,0.00483117181265129,0.0695066314293197,0.0695066314293197,0.381051034472671
"18",18,0.531828100527171,0.474242524161236,0.8279455447332,0.707655374785769,0.606692428379436,0.450733186169877,0.549735196768396,0.459166237433428,0.00450416703352653,0.0671130913721499,0.0671130913721499,-1.3494976536359
"19",19,0.534871877068537,0.766340520269121,0.632735803054646,0.454445368742687,0.771218730992405,0.838223230995587,0.660647183697737,0.663982089331029,0.00521603217996569,0.07222210312616,0.07222210312616,0.0461756926057172
"20",20,0.393753348549712,0.49502754185081,0.302555591641343,0.432488256592303,0.367210947461659,0.74305496766523,0.326852983968761,0.449180998417382,0.00433813681701445,0.0658645338328182,0.0658645338328182,1.85726683740178
"21",21,0.361066436041379,0.486075717595057,0.855221933832043,0.335042679537204,0.791186974075506,0.614298973570461,0.428915531559297,0.463765675284701,0.00456493842067273,0.0675643280191014,0.0675643280191014,0.515806857659434
"22",22,0.5600667409288,0.629495781272301,0.689464071859722,0.237629386118497,0.831733939280966,0.713318348908681,0.484163997820048,0.511688916274839,0.0047381613452151,0.0688343035500113,0.0688343035500113,0.399872113688096
"23",23,0.217079643836711,0.717513333105017,0.330014011977473,0.830099177571479,0.267720001797308,0.418657527569332,0.242016259691922,0.353720671324826,0.00476626985445962,0.0690381767897996,0.0690381767897996,1.61800929322062
"24",24,0.130205475642695,0.351368920503533,0.142366059721215,0.785109031773987,0.399807003086782,0.770516881412361,0.289142287208374,0.324284249151806,0.00617799024984774,0.0786001924288213,0.0786001924288213,0.447097657874767
"25",25,0.504496195538784,0.590625814140541,0.195119267982547,0.753581010260619,0.222099586819881,0.575350946939201,0.54654033713673,0.456197781820024,0.00482517126726723,0.0694634527450747,0.0694634527450747,-1.30057680329044
"26",26,0.342295716767083,0.462436599559151,0.712186211845023,0.234133572410676,0.723477108615218,0.337452730839257,0.478139690209591,0.500858166495272,0.00466075073716628,0.0682696912045622,0.0682696912045622,0.332775436432073
"27",27,0.502134961971431,0.802820254832273,0.343873165542143,0.319217741850065,0.519173545797239,0.555938525939477,0.41507748878063,0.419601988181906,0.00457780989596651,0.0676595144526363,0.0676595144526363,0.0668715913479296
"28",28,0.436361448923592,0.826971203501336,0.731444300303352,0.680579049943015,0.638396559824352,0.385721894200542,0.666136351289572,0.633824202562888,0.00472015239831295,0.0687033652619211,0.0687033652619211,-0.470313915533816
"29",29,0.808389929865254,0.521039192695986,0.179385232639499,0.241905382565339,0.404018723548041,0.1674985905746,0.68939293487103,0.656194538235418,0.0050153074121163,0.0708188351508008,0.0708188351508008,-0.468779196451337
"30",30,0.337580356904073,0.606981832082034,0.829644246796146,0.477445173657732,0.325558804068249,0.757011797576793,0.365402722632801,0.44277893748157,0.00459411770878577,0.0677799211329268,0.0677799211329268,1.14158018415251
"31",31,0.201622695299564,0.655895267691347,0.790257782116416,0.8532671411474,0.753402643316891,0.43489033709513,0.622966531154416,0.656675828677119,0.00484214476830033,0.0695855212547864,0.0695855212547864,0.484429762324793
