"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.28082,0.40537,0.21115,0.7533,0.75683,0.23629,0.5974,0.63275,0.0050837,0.0713,0.0713,0.495792426367461
"2",0.71197,0.29531,0.76226,0.78078,0.69893,0.48234,0.61069,0.59472,0.0021235,0.046081,0.046081,-0.346563659642801
"3",0.40657,0.56527,0.48689,0.62348,0.62905,0.48341,0.58918,0.58578,0.0010007,0.031635,0.031635,-0.107475896949583
"4",0.34225,0.51057,0.3084,0.53993,0.63514,0.553,0.53321,0.53436,0.00193,0.043932,0.043932,0.0261768187198394
"5",0.59857,0.45844,0.73697,0.3177,0.59307,0.46678,0.53869,0.53149,0.0010967,0.033117,0.033117,-0.21741099737295
"6",0.40208,0.649,0.79676,0.40908,0.40823,0.51294,0.46601,0.4191,0.0026459,0.051439,0.051439,-0.911953964890453
"7",0.43004,0.19292,0.49494,0.8469,0.67992,0.44196,0.57014,0.58074,0.0040147,0.063362,0.063362,0.167292699094095
"8",0.83322,0.35568,0.4045,0.78578,0.46139,0.27716,0.38092,0.45056,0.0036707,0.060586,0.060586,1.14944046479385
"9",0.27607,0.53528,0.78989,0.82904,0.38449,0.52268,0.44097,0.50366,0.0032849,0.057314,0.057314,1.09379907178002
"10",0.74587,0.4185,0.76575,0.71143,0.21947,0.21877,0.23115,0.26233,0.0030271,0.055019,0.055019,0.566713317217689
"11",0.19386,0.27963,0.61627,0.26178,0.18122,0.47263,0.56507,0.54667,0.0020124,0.044859,0.044859,-0.410174101072248
"12",0.76553,0.43943,0.19728,0.56246,0.22471,0.63061,0.57741,0.60957,0.002262,0.04756,0.04756,0.676198486122792
"13",0.21365,0.71342,0.39136,0.21133,0.28787,0.88579,0.41095,0.38573,0.0063075,0.07942,0.07942,-0.317552253840342
"14",0.49123,0.28322,0.35047,0.15784,0.2601,0.75,0.56733,0.56514,0.0045275,0.067286,0.067286,-0.0325476324941299
"15",0.57446,0.29755,0.24499,0.5654,0.6385,0.85482,0.47043,0.44785,0.0045816,0.067687,0.067687,-0.333594338647007
"16",0.2544,0.68201,0.32146,0.29187,0.30476,0.35787,0.34989,0.39099,0.0028335,0.053231,0.053231,0.772106479307171
