x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
4.236107193382919744e-01,4.516937161365059961e-01,6.158280450762250169e-01,5.437287025188559664e-01,7.639127056710419694e-01,3.544751636536089823e-01,5.262734732417380101e-01,5.709813216020376281e-01,5.043616930837426134e-03,7.101842669925478857e-02
2.808455495968230076e-01,6.005797361157599878e-01,3.553327655714240141e-01,6.582038907412209872e-01,4.348198046314060150e-01,6.888560774689540533e-01,2.322574920950949973e-01,3.368022191684093558e-01,5.355019775069612582e-03,7.317800062224720514e-02
3.674134955782210055e-01,7.461177350759969906e-01,8.245094662540359831e-01,6.454136733504709511e-01,6.481173586446089541e-01,2.420821628456469865e-01,7.013788829851750339e-01,6.324082274371356505e-01,6.702069072327320083e-03,8.186616561392942581e-02
8.461904529384339790e-01,6.735357710869279702e-01,1.885521316410740111e-01,4.907961843643570132e-01,3.282997828577650101e-01,7.234207163270329755e-01,6.286701401450129900e-01,6.051601432341557896e-01,7.212470371813083266e-03,8.492626432272340486e-02
7.253922575225589808e-01,6.515314748213859586e-01,4.201053816367639748e-01,3.786127624394139968e-01,1.863451190809720104e-01,3.628192425315500125e-01,6.434579277811010023e-01,6.641501218548661045e-01,4.999209790213514533e-03,7.070509027088159315e-02
1.890957146061119920e-01,1.773181149720909899e-01,2.971990272565739888e-01,7.616225488790080433e-01,6.778739850898269914e-01,2.898320813548049824e-01,9.988606695017580028e-01,8.404284964168785566e-01,7.299698979966550046e-03,8.543827584851271251e-02
7.588328259694390177e-01,4.741376470145770017e-01,3.249203859907580094e-01,3.257099402201130145e-01,5.874695005466930020e-01,2.251645193805449918e-01,5.528094444752640335e-01,5.439872161261143368e-01,5.612285920564776161e-03,7.491519152057729558e-02
2.525414008710070157e-01,4.307456166405460030e-01,7.154778695000569844e-01,5.834742043217410190e-01,8.120284553726669907e-01,5.331070056816099578e-01,5.690351620573840252e-01,5.559224536090188185e-01,5.987743247173956014e-03,7.738050947864039131e-02
3.360414667107399778e-01,5.164699853572529697e-01,6.586373811932280109e-01,6.839909460083579695e-01,8.580024551552489775e-01,7.874796830039699769e-01,4.387374095811690244e-01,4.683193688313722625e-01,5.796519072177920735e-03,7.613487421791620413e-02
7.067855002097790384e-01,7.205202371437340325e-01,3.114648560568459845e-01,6.487052865112199473e-01,6.181446909620430530e-01,6.923054965919579473e-01,6.329342717190350465e-01,5.690506140238061894e-01,6.140747318109739290e-03,7.836292055627928910e-02
2.160624294324079986e-01,8.022252476251450215e-01,8.226884160853219496e-01,2.372975529332179978e-01,4.116139447430610110e-01,8.257871091123669682e-01,4.314769156888429991e-01,5.524679137239096871e-01,8.358674508857345115e-03,9.142578689219658938e-02
7.074291761543139989e-01,4.069016695397439931e-01,2.184790089908059951e-01,7.852977080551210021e-01,6.054567047209710173e-01,3.898272646022959975e-01,6.973737460423049539e-01,6.392757698029106761e-01,6.633362421860429688e-03,8.144545672939915160e-02
6.242530213539719819e-01,2.963928760821000208e-01,1.880899085418789862e-01,1.968782961230030049e-01,1.908750668737340117e-01,6.027659636817409572e-01,6.461307005772880530e-01,6.997522829620762552e-01,6.506370234971210927e-03,8.066207432846747571e-02
5.622464114160979909e-01,7.436538569102999485e-01,2.911426024946849878e-01,7.913689759225820408e-01,4.505462235349699807e-01,2.352602519108910051e-01,5.479688550057479901e-01,5.618640348129135820e-01,5.793500735856373270e-03,7.611504933885528124e-02
1.610296675644349862e-01,6.539750611716880213e-01,5.000843418550210417e-01,3.847141155280410230e-01,8.567249027326470090e-01,7.056508958002090104e-01,6.949011558430869817e-01,5.642970462341004856e-01,7.285831271054883825e-03,8.535708096610898632e-02
4.324631915057540188e-01,2.046885030322010135e-01,5.932438606935319658e-01,2.800580531054869815e-01,2.249362125480549868e-01,8.327747693709099952e-01,7.175566051874350260e-01,6.896191459847950123e-01,6.534270226288695256e-03,8.083483300093280421e-02
4.184605015435949871e-01,4.013919861848699866e-01,2.793913554663299825e-01,2.193535181839250114e-01,3.133463961347009996e-01,2.553135599644160147e-01,8.640105746592460223e-01,7.438103843025203332e-01,4.969953086241919900e-03,7.049789419721641526e-02
7.904378864103930313e-01,6.588198299267099545e-01,5.460426119238840359e-01,7.362268639171960505e-01,8.073907350125959503e-01,8.184756188045719805e-01,6.059231116578940313e-01,6.018377218853685484e-01,7.036401386259179443e-03,8.388326046512009637e-02
2.882778351195159905e-01,6.340676176134729669e-01,4.385498654860999768e-01,2.111067056821190058e-01,7.661703004788139593e-01,2.056242452189329939e-01,6.532523405969690167e-01,6.037990714645078416e-01,5.642957568443495060e-03,7.511962172723911368e-02
2.390427802469350105e-01,7.781149230393350491e-01,1.609666558908069978e-01,2.002307871279770113e-01,7.321330440527530348e-01,7.612489334841959776e-01,5.379258624310030434e-01,5.313231442922480285e-01,7.552857657804339271e-03,8.690717840204190137e-02
3.062828782111169934e-01,2.274118931593840098e-01,8.305741356468060443e-01,5.892018976106769834e-01,1.893683109981940116e-01,1.950622764751319960e-01,6.943250204700319728e-01,7.217310220411660149e-01,8.159673791432651285e-03,9.033091271227502994e-02
7.894767645872200479e-01,7.644777002192569837e-01,5.746826766921440122e-01,4.494935788763689821e-01,1.967546613082520046e-01,6.669434494298179805e-01,5.146369026492200183e-01,6.097156651764815694e-01,6.659059637519328285e-03,8.160306144697837549e-02
7.769169200669280295e-01,7.088255617899119621e-01,3.353546517646169844e-01,7.803084631437670060e-01,4.876272079228660128e-01,2.601433600926539857e-01,5.698192527376669814e-01,5.621899797537635024e-01,5.858125273246185712e-03,7.653839084568074547e-02
7.204025743925009939e-01,5.578957607486519921e-01,2.231392201902339945e-01,6.816464188541290214e-01,5.611341793914329523e-01,6.014476300223029481e-01,7.091672323132860445e-01,5.959704466107113019e-01,6.342662711760806322e-03,7.964083570481167440e-02
1.650012345315189921e-01,3.234614233003230144e-01,7.437939933020389915e-01,5.583146982644680012e-01,3.001499815465650256e-01,6.035099763179899712e-01,4.370671792653589849e-01,4.514021088513030522e-01,5.314673873456372995e-03,7.290180980919727660e-02
2.743924893735680270e-01,5.105225569831669530e-01,7.201326953434620259e-01,5.475487600388000420e-01,3.039081464537879973e-01,4.250316773935919890e-01,5.421993431306170175e-01,5.479929853498046732e-01,5.299965346476411161e-03,7.280086089103900149e-02
5.475260925752809538e-01,4.428181263071019891e-01,3.536132146730089909e-01,3.697004871271780124e-01,1.434823853420089945e-01,3.349185087399090266e-01,8.436496358180199939e-01,7.584729502120979294e-01,5.845115269884145100e-03,7.645335355551216572e-02
6.167268705561289588e-01,4.489820124726979778e-01,8.418178542745300419e-01,4.567916309109419926e-01,7.871531439949760456e-01,3.652319617889590031e-01,5.646448944862689778e-01,5.026580355701971703e-01,5.728337030850659713e-03,7.568577826019007304e-02
7.526635422019749555e-01,5.427182961701180197e-01,7.109009720435129909e-01,5.896103421020090218e-01,2.957974356086919832e-01,4.489256897296289850e-01,5.444994853479020458e-01,5.323275455210859652e-01,5.554710983132611808e-03,7.452993347060368756e-02
5.070841419819039908e-01,1.972401112782539989e-01,1.934653938293920128e-01,8.018244725801050299e-01,8.310676262272750359e-01,4.204513897922589893e-01,7.856987354631099763e-01,7.804756262413249379e-01,6.431907358972495554e-03,8.019917305666246499e-02
6.459420368631839660e-01,7.803682654865550239e-01,4.322937483905119893e-01,6.653756136004810307e-01,1.595000795912930036e-01,7.727158492344899932e-01,5.135627283148970212e-01,6.058954803394527300e-01,6.865318986468517577e-03,8.285722048481060364e-02
1.997072546530979931e-01,2.555580922426889945e-01,5.254038265153070375e-01,2.881569344445599756e-01,2.303741304484429875e-01,7.060839047486660025e-01,5.318674249261760023e-01,5.696234380203604175e-01,5.629060281541896534e-03,7.502706366066778931e-02
1.113894765963780037e-01,2.345561753466030019e-01,3.994473289749579936e-01,8.046908532960810323e-01,4.073365543741970241e-01,2.456494029883760088e-01,8.384275178606920287e-01,7.919898505043510006e-01,7.422312367243934401e-03,8.615284305955279998e-02
2.388169517791829954e-01,2.161832466555060062e-01,6.360860589982479940e-01,5.261220038671740040e-01,5.015606262087819456e-01,8.236257555638439865e-01,5.623558126088750164e-01,5.106558591608237885e-01,6.909220138514461824e-03,8.312171881352346803e-02
8.514345422772460203e-01,7.073983983031939538e-01,2.424433079876469888e-01,6.255499178710159924e-01,6.276700576638100104e-01,3.533002904016759871e-01,7.014694064319250133e-01,6.215445199228855078e-01,6.654867243002769890e-03,8.157736967445548826e-02
5.076905048287010391e-01,5.149335203336089517e-01,6.299833600851709736e-01,5.691098546108700473e-01,2.419564003649870010e-01,4.470220788527510258e-01,5.942802782419750462e-01,6.104746578676274460e-01,5.524893069849619483e-03,7.432962444308204020e-02
5.987935819252160341e-01,2.663107306839669897e-01,6.508051355665079862e-01,4.795180569952349758e-01,2.852978731460170114e-01,5.729619366099359956e-01,5.970787738424609969e-01,6.176869412317418373e-01,5.030278964821712114e-03,7.092445956665240081e-02
4.281877794400790194e-01,5.236094426318309569e-01,7.290282865983900296e-01,6.926864757454019861e-01,7.353955423248700329e-01,6.732270678996570279e-01,5.172928086308490325e-01,5.136037192247838723e-01,5.121481823753275438e-03,7.156452908916033362e-02
2.097695912887579950e-01,1.913591259422250113e-01,1.600452708641529886e-01,2.396845800374869939e-01,3.763133910991020015e-01,7.627395246227970382e-01,6.052002913947910345e-01,5.818825518712357203e-01,7.735724290938513110e-03,8.795296635667561314e-02
2.495317863617090015e-01,6.888188298267780008e-01,5.937409552754829845e-01,6.340538658627770108e-01,5.645009897780840502e-01,5.079578589423330293e-01,3.525999142212459803e-01,4.169495065828101588e-01,5.721042775042849311e-03,7.563757515311321511e-02
2.961886911663459965e-01,7.200986861904380421e-01,8.693592557701049772e-01,7.608623237751890311e-01,3.811521924126429761e-01,2.166061378296000040e-01,7.565752073742090245e-01,6.902148090090163279e-01,6.351221864729921125e-03,7.969455354495638688e-02
5.942225482459180252e-01,7.318067695653299731e-01,8.206683531752789751e-01,2.850614108964800164e-01,4.941563347630439917e-01,4.279256287310270190e-01,3.732424206581509973e-01,4.015711427526085231e-01,5.452166419474856369e-03,7.383878668745076645e-02
2.047176421408080094e-01,1.419839816639429930e-01,3.203549597196980181e-01,5.094558369412549581e-01,7.798085712371389810e-01,2.380509559931230090e-01,6.685009873043460393e-01,6.569093473880904810e-01,7.842166033918619023e-03,8.855600506977841235e-02
4.096202870595729850e-01,8.223509305174230288e-01,2.907190762347309776e-01,2.144377856496720025e-01,2.239207595033800013e-01,6.367564316975190541e-01,6.996567342787249899e-01,5.691000126995597874e-01,6.261298026351090791e-03,7.912836423401592434e-02
1.543558872843860119e-01,5.607515963668699976e-01,5.611795542921169666e-01,1.142536943953020023e-01,5.714237968050870364e-01,4.335418021833760127e-01,6.840458652706560283e-01,6.205330279801405391e-01,6.364359922301420121e-03,7.977693853678154146e-02
6.271256186068060456e-01,7.127010690559399952e-01,7.078204806845169728e-01,7.430358173492129792e-01,3.724030673508529898e-01,1.772685926803390100e-01,6.298095990415499834e-01,6.701464886811743238e-01,5.562533569545492947e-03,7.458239450128624493e-02
7.814706890374659709e-01,2.640225266878259980e-01,7.780261674995999632e-01,6.525566858465320363e-01,3.705914458228509734e-01,2.051076155973129977e-01,6.323678500224469978e-01,6.312260165620939834e-01,4.673784669612203631e-03,6.836508370222479924e-02
7.150251125799259588e-01,4.047957946871170165e-01,2.373782368899559903e-01,1.747743740600999907e-01,2.631439904120049800e-01,3.987641440251610270e-01,8.229019938787529576e-01,7.371792070759483062e-01,5.985594644623813861e-03,7.736662487548370826e-02
3.484598307620039859e-01,8.345353121808729568e-01,4.408934491226679797e-01,6.058144282801080083e-01,4.469154769763120094e-01,5.632826984005510074e-01,3.067629079837089767e-01,3.884995809075932893e-01,6.301876422687817565e-03,7.938435880378336140e-02
3.524065262044310254e-01,8.418220084828790251e-01,6.549989863621300534e-01,6.644162368872199576e-01,8.431509610174690028e-01,2.644523181288970237e-01,5.760358092085380299e-01,6.084829469622387021e-01,6.880542787097200692e-03,8.294903728854964575e-02
5.509052501347609931e-01,1.947740389305399888e-01,8.324541760691209769e-01,1.956794335361340120e-01,2.901228819374230272e-01,6.169160737852800169e-01,5.188516818922319640e-01,5.081289642610836710e-01,6.139319037528794161e-03,7.835380678390038711e-02
2.243518797302390122e-01,4.377726386259310210e-01,1.228201929549690014e-01,6.119234391704669873e-01,2.953182996233230106e-01,5.344666993103459607e-01,4.182374840983310027e-01,4.241921508849393341e-01,6.533805611776123852e-03,8.083195909896112585e-02
4.821846420455260240e-01,7.775512218575459933e-01,7.750227190345759798e-01,1.226407029764959994e-01,6.967826040964569811e-01,5.322471826319820076e-01,3.275937580919630054e-01,3.183911210665972824e-01,6.773586949636524641e-03,8.230180404849291032e-02
5.414160552331009901e-01,7.199893720145339460e-01,5.738777976292189775e-01,8.068731144175399495e-01,4.956251233528600197e-01,8.463605895114599820e-01,4.751507135981790086e-01,4.979171732154195062e-01,6.019534582108761363e-03,7.758565964215785593e-02
8.436047418018569610e-01,5.171424623783680286e-01,2.475935678828969921e-01,3.491892171638319997e-01,7.608035427040890086e-01,4.240118667164349819e-01,6.766999827399340361e-01,5.369649520831147882e-01,5.968126032390126852e-03,7.725364737273009152e-02
3.132655821646330163e-01,6.351435410799459724e-01,2.327137561197160087e-01,8.087158172311029736e-01,1.958520632492150026e-01,1.114781685672930067e-01,5.237546841130870101e-01,5.634702027309406169e-01,5.786462709695257452e-03,7.606880247312466925e-02
