"","x.1","x.2","y","yp","yv","ysd"
"1",0.584736770736054,0.348152057621628,0.301935860535158,0.301935860534968,0,0
"2",0.938535239244811,0.916722396872938,0.790069170502063,0.790069170502022,5.91870609819859e-12,2.43283910240661e-06
"3",0.193759719105437,0.598326602834277,0.575399744494962,0.575399744494936,1.29056932645093e-10,1.13603227350764e-05
"4",0.365106443613768,0.818686679387465,0.331670375934896,0.331670375934877,0,0
"5",0.843288052030839,0.720900123347528,0.39464853341575,0.394648533415818,0,0
"6",0.253942203442566,0.101837906162255,0.353143259325666,0.35314325932552,0,0
"7",0.63745684010908,0.692902920474298,0.0579101593794351,0.0579101593794746,3.38304296275894e-12,1.83930502167502e-06
"8",0.72014689182397,0.12531674167607,0.66846444779196,0.668464447792019,0,0
"9",0.286266233962961,0.866032761083916,0.380264446853759,0.380264446853801,0,0
"10",0.511911152633838,0.333138301526196,0.315827593724204,0.315827593724009,0,0
"11",0.383918188428506,0.703117445902899,0.29932568856189,0.299325688562092,0,0
"12",0.490224169460125,0.483090991526842,0.177378377432065,0.177378377431893,1.42586290369368e-10,1.19409501451672e-05
"13",0.706869745482691,0.44538210795261,0.215853421717231,0.215853421717128,0,0
"14",0.861328354910947,0.840684431074187,0.6269491237835,0.626949123783419,0,0
"15",0.150676346048713,0.0918641455797479,0.440780357392367,0.440780357392242,0,0
"16",0.277625900791027,0.309779524323531,0.428619139091585,0.428619139091523,0,0
"17",0.0563690926739946,0.225211897487752,0.650151686092254,0.650151686092158,0,0
"18",0.548501041666605,0.934588608811609,0.427903966293806,0.427903966293801,1.60237534255019e-11,4.0029680770026e-06
"19",0.969956696019508,0.0625041849678382,0.74487684353385,0.744876843533888,0,0
"20",0.695445672259666,0.897458641761914,0.501708962207381,0.501708962207488,0,0
"21",0.110474275108427,0.53031516937539,0.621696362239861,0.621696362240016,7.76355893836443e-12,2.78631637442061e-06
"22",0.892521539563313,0.658132399637252,0.429329543169559,0.429329543169501,0,0
"23",0.0835033213719726,0.66599037500564,0.587223125665074,0.587223125665041,3.11237215546425e-11,5.57886382291614e-06
"24",0.021954543646425,0.391682960456237,0.66861716914652,0.668617169146486,1.44909024338181e-11,3.80669179653648e-06
"25",0.784377223667689,0.210093460422941,0.729855523824697,0.729855523824597,0,0
"26",0.454431427735835,0.192205608137883,0.41325108632939,0.413251086329296,0,0
"27",0.576605098429136,0.258495922237635,0.428129233396527,0.428129233396305,0,0
"28",0.526828135172836,0.623631795747206,0.0649279061111683,0.0649279061112651,0,0
"29",0.808836810681969,0.402381781912409,0.493540693709904,0.493540693709576,0,0
"30",0.223169203447178,0.460533852423541,0.540770613200479,0.540770613200479,0,0
"31",0.31888738442678,0.175652248109691,0.363884570660819,0.363884570660844,0,0
"32",0.33826894572936,0.958784757871181,0.374121031942941,0.374121031942963,7.30618431287385e-11,8.54762207451514e-06
"33",0.217170989420265,0.742249007374048,0.496629733751694,0.496629733751604,3.62747492923454e-11,6.02285225556342e-06
"34",0.982173666767776,0.515471881413832,0.687210473199498,0.687210473199457,0,0
"35",0.833203645423055,0.0560913550201803,0.693053830032283,0.693053830032227,0,0
"36",0.672700393018313,0.775552680548281,0.223626684212115,0.223626684212078,0,0
"37",0.605035752933472,0.424230335466564,0.179306821079659,0.179306821079678,0,0
"38",0.760446270983666,0.995690011233091,0.681241993953439,0.681241993953478,0,0
"39",0.358621601229534,0.600076165851206,0.35491631630827,0.354916316308234,7.70078078178778e-12,2.77502806864864e-06
"40",0.160034999628551,0.290527706104331,0.53410558695974,0.534105586959697,1.41738313021983e-11,3.76481490942095e-06
"41",0.653591620032676,0.150522763528861,0.601720438141895,0.601720438142138,0,0
"42",0.404735382725485,0.0235585822351277,0.44228683742839,0.442286837428412,0,0
"43",0.751922885384411,0.55176126645878,0.131203891365366,0.131203891365459,0,0
"44",0.126987117445096,0.978433397901245,0.391644614354172,0.391644614354263,2.58777652258619e-11,5.08701928695596e-06
"45",0.437257168618962,0.367444215458818,0.317794483425064,0.317794483425189,0,0
"46",0.950044950889424,0.787102538049221,0.674236084591008,0.674236084591058,0,0
"47",0.00514910408761352,0.5656787271332,0.592516833915973,0.592516833915957,2.93337827359955e-11,5.41606709116454e-06
"48",0.905874723978341,0.261832552868873,0.896984413127424,0.896984413127399,0,0
"49",0.0659219638211653,0.0186381691414863,0.537477433983975,0.537477433983952,1.57555247405401e-11,3.96932295745006e-06
"50",0.466869503082708,0.826010468387976,0.268029806347687,0.268029806347762,9.56609964794474e-11,9.78064397059045e-06
