"","x.1","x.2","y","yp","yv","ysd"
"1",0.559736815760843,0.122636527097784,0.285609145993846,0.285609146098629,2.62110472215582e-11,5.11967256976051e-06
"2",0.686541663636453,0.846141349175014,0.49427067339941,0.494270673292866,0,0
"3",0.367195126675069,0.570376582085155,0.42275612589763,0.422756125957256,0,0
"4",0.809296270450577,0.257063824785873,0.0516319414995933,0.0516319414617812,0,0
"5",0.064711373639293,0.719361261106096,0.770454582101026,0.770454582248496,4.76602785015601e-11,6.90364240829144e-06
"6",0.882169833723456,0.32369963560719,0.0733931261701702,0.0733931260591696,0,0
"7",0.134433631063439,0.603406157502904,0.707122062815509,0.707122063097508,4.87254542269611e-11,6.98036204125266e-06
"8",0.335350512666628,0.723609411292709,0.572982997833365,0.572982997883666,1.80571169128285e-10,1.34376772222094e-05
"9",0.114914164855145,0.539584869295359,0.754268643797457,0.754268643878311,9.31436039408595e-11,9.65109340649336e-06
"10",0.749226287920028,0.163762592584826,0.142421370886733,0.142421370836449,0,0
"11",0.612807745626196,0.419027101765387,0.0651672726862298,0.0651672727029513,2.7388161183417e-11,5.23336996431716e-06
"12",0.940656087812968,0.881062696203589,0.294943115197203,0.294943115062115,0,0
"13",0.585714228237048,0.954706279789098,0.704581896848751,0.704581896812768,0,0
"14",0.166746391979977,0.118755394755863,0.422897768395515,0.422897768463776,1.22926668844059e-11,3.50608997095139e-06
"15",0.77297372716479,0.872549544437788,0.448912517835674,0.448912517730267,0,0
"16",0.451271022153087,0.237491440796293,0.276407934277999,0.276407934303564,3.94212856802412e-11,6.27863724706573e-06
"17",0.314567086151801,0.464672779641114,0.476856659244342,0.476856659445756,2.58390461804758e-10,1.60745283540376e-05
"18",0.427277956833132,0.796036808160134,0.654147442844655,0.6541474429826,3.58250651366632e-11,5.98540434195244e-06
"19",0.383496470050886,0.0324565265141427,0.383209846603213,0.383209846651147,1.13224984943372e-11,3.36489204794704e-06
"20",0.22901052956935,0.371290458077565,0.578093048018848,0.578093048089855,5.05026853669932e-11,7.10652414102655e-06
"21",0.626357971462421,0.206089309505187,0.146775107898986,0.14677510774374,0,0
"22",0.931294057657942,0.669917438705452,0.188284692706403,0.188284692686759,0,0
"23",0.786900090649724,0.640639955094084,0.222339010660628,0.222339010658389,0,0
"24",0.213473417502828,0.750228985934518,0.655379503529865,0.655379503528578,0,0
"25",0.564715077849105,0.314349649120122,0.124325838413868,0.124325838513321,7.54109275025172e-11,8.68394653959346e-06
"26",0.838866021931171,0.429255039733835,0.0524807536391563,0.0524807536259141,0,0
"27",0.517926420420408,0.696586080058478,0.420190657897186,0.420190657876106,9.07755953738487e-11,9.52762275564313e-06
"28",0.965465802922845,0.18496429733932,0.197193600143651,0.197193600153145,0,0
"29",0.254341863035224,0.00206437938380986,0.380420240462667,0.380420240528378,4.77705375256932e-12,2.18564721594527e-06
"30",0.0364767208276317,0.593059074305929,0.814554661169744,0.814554661341786,8.8527379871195e-12,2.9753551026927e-06
"31",0.143858851660043,0.272956673582084,0.585873806954065,0.585873806989694,0,0
"32",0.48897250704933,0.515141518623568,0.248129859794974,0.248129859716561,4.00497135455424e-11,6.32848430080556e-06
"33",0.906746209356934,0.983924725288525,0.357180891997169,0.357180891889318,0,0
"34",0.26733124866616,0.912453511403874,0.888942481825333,0.888942481965178,0,0
"35",0.650836707614362,0.77756860063877,0.441475171128415,0.441475171158531,0,0
"36",0.187937186420895,0.482543358760886,0.668377927071257,0.668377927049696,6.5798297366193e-11,8.11161496658915e-06
"37",0.724411443741992,0.282349007786252,0.0263716388063935,0.0263716387425086,0,0
"38",0.716549126249738,0.966065147416666,0.549831109692344,0.549831109473127,0,0
"39",0.288986659073271,0.140764771029353,0.373615624983256,0.373615624992403,4.05775413270249e-12,2.01438678825654e-06
"40",0.353533480148762,0.632950415532105,0.469989310650718,0.46998931065809,1.13035442117493e-10,1.06318127390155e-05
"41",0.678111463794485,0.551633450444788,0.127226518468787,0.127226518594931,5.17060561033844e-11,7.19069232434433e-06
"42",0.521431944998913,0.0954005214432254,0.330133963483832,0.330133963475751,7.68124452932284e-12,2.77150582343297e-06
"43",0.00578872546553612,0.387913069999777,0.765237868275738,0.765237868299059,3.53624907134531e-11,5.94663692463674e-06
"44",0.984887409587391,0.454518107301556,0.130646553224937,0.130646553149543,0,0
"45",0.463647016095929,0.935447340067476,0.842379120794983,0.842379120593734,0,0
"46",0.406491772308946,0.346209282889031,0.322278779679983,0.322278779929723,1.0758262336541e-10,1.03722043638471e-05
"47",0.845665455483831,0.0742588521214202,0.274567755960032,0.274567755941915,0,0
"48",0.0854121313616633,0.839221433736384,0.826244121500378,0.826244121658016,0,0
"49",0.0489892993867397,0.0545525445835665,0.450288410608778,0.450288410643768,1.98487060121266e-12,1.40885435770085e-06
"50",0.870090708262287,0.801740285754204,0.329596977067232,0.329596976877108,0,0
