x.1,x.2,y,yp,yv,ysd
5.597368157608429984e-01,1.226365270977839983e-01,2.856091459938460142e-01,2.855932555393163597e-01,8.822425260935834180e-09,9.392776618729859427e-05
6.865416636364529701e-01,8.461413491750140459e-01,4.942706733994099988e-01,4.942751252791879324e-01,9.607277277646691650e-09,9.801671937810758439e-05
3.671951266750689835e-01,5.703765820851549595e-01,4.227561258976300085e-01,4.227763131026867072e-01,6.980822168690596914e-09,8.355131458385676709e-05
8.092962704505769489e-01,2.570638247858729741e-01,5.163194149959329793e-02,5.163601470872780652e-02,9.874062649218789679e-09,9.936831813620873013e-05
6.471137363929299613e-02,7.193612611060959949e-01,7.704545821010260198e-01,7.704547459918249519e-01,9.990167080843253834e-09,9.995082331248329678e-05
8.821698337234560316e-01,3.236996356071900061e-01,7.339312617017020035e-02,7.339017366322941882e-02,9.966599960365901402e-09,9.983286012313732135e-05
1.344336310634390019e-01,6.034061575029040503e-01,7.071220628155090449e-01,7.071206696319838336e-01,9.903337925866101122e-09,9.951551600562649085e-05
3.353505126666280201e-01,7.236094112927089483e-01,5.729829978333650375e-01,5.729973005433182109e-01,9.381640046525124567e-09,9.685886663865691528e-05
1.149141648551449957e-01,5.395848692953589820e-01,7.542686437974569502e-01,7.542776979744382215e-01,9.799052956317372000e-09,9.899016595762112560e-05
7.492262879200279890e-01,1.637625925848260056e-01,1.424213708867330119e-01,1.424256905376735105e-01,9.947161065427739536e-09,9.973545540793273879e-05
6.128077456261959988e-01,4.190271017653869889e-01,6.516727268622979352e-02,6.518162930460924542e-02,9.630045870213582439e-09,9.813279711805621499e-05
9.406560878129679448e-01,8.810626962035890131e-01,2.949431151972030096e-01,2.949418341941196786e-01,9.996695997139742608e-09,9.998347862091887988e-05
5.857142282370479958e-01,9.547062797890979446e-01,7.045818968487510547e-01,7.045801203673303093e-01,9.956248990284838064e-09,9.978100515771946529e-05
1.667463919799770100e-01,1.187553947558629974e-01,4.228977683955150169e-01,4.229006515326585447e-01,9.983393277103108366e-09,9.991693188395602508e-05
7.729737271647899588e-01,8.725495444377879828e-01,4.489125178356739854e-01,4.489097471186447308e-01,9.848985098072010337e-09,9.924205307263655941e-05
4.512710221530870092e-01,2.374914407962930019e-01,2.764079342779989790e-01,2.764151633370257599e-01,9.903225543540433441e-09,9.951495135677067489e-05
3.145670861518010120e-01,4.646727796411139755e-01,4.768566592443420071e-01,4.768603481161730606e-01,9.250599784550378181e-09,9.618003838921244020e-05
4.272779568331320221e-01,7.960368081601340018e-01,6.541474428446549805e-01,6.541365556681952853e-01,9.886529732140364181e-09,9.943103002654837678e-05
3.834964700508859958e-01,3.245652651414270007e-02,3.832098466032130002e-01,3.832087152017257803e-01,9.972849100460184636e-09,9.986415323057711664e-05
2.290105295693500020e-01,3.712904580775649999e-01,5.780930480188479770e-01,5.781023707173946757e-01,9.870081972319571796e-09,9.934828620725961827e-05
6.263579714624210037e-01,2.060893095051870016e-01,1.467751078989860125e-01,1.467828733585276879e-01,9.407156774144870005e-09,9.699049837043250582e-05
9.312940576579420426e-01,6.699174387054519508e-01,1.882846927064029952e-01,1.882855647881882533e-01,9.994028075700417125e-09,9.997013591918547286e-05
7.869000906497239933e-01,6.406399550940840015e-01,2.223390106606280003e-01,2.223366157069612825e-01,9.966739681933550478e-09,9.983355989813019651e-05
2.134734175028280001e-01,7.502289859345180334e-01,6.553795035298649596e-01,6.553792430264744340e-01,9.962674211750826848e-09,9.981319658116770009e-05
5.647150778491050183e-01,3.143496491201219767e-01,1.243258384138680034e-01,1.243200518396703202e-01,9.530237847256078644e-09,9.762293709603332053e-05
8.388660219311709909e-01,4.292550397338349977e-01,5.248075363915630231e-02,5.248437348210721609e-02,9.989062048111268800e-09,9.994529527752303328e-05
5.179264204204080402e-01,6.965860800584779966e-01,4.201906578971860151e-01,4.201981055387289388e-01,9.819222877606098300e-09,9.909199199534792976e-05
9.654658029228450067e-01,1.849642973393199885e-01,1.971936001436510044e-01,1.971941071097225162e-01,9.999484599821844845e-09,9.999742296590370043e-05
2.543418630352239918e-01,2.064379383809860063e-03,3.804202404626669809e-01,3.804203959763140519e-01,9.996764081566727745e-09,9.998381909872581174e-05
3.647672082763170343e-02,5.930590743059289682e-01,8.145546611697439543e-01,8.145526346167805132e-01,9.986419689557085312e-09,9.993207537901474817e-05
1.438588516600430023e-01,2.729566735820839751e-01,5.858738069540649906e-01,5.858706227079050199e-01,9.975649887839982134e-09,9.987817523283042457e-05
4.889725070493299852e-01,5.151415186235680510e-01,2.481298597949740115e-01,2.481192754377339327e-01,9.734080678759287898e-09,9.866144474291508551e-05
9.067462093569339521e-01,9.839247252885250372e-01,3.571808919971690144e-01,3.571817950088984617e-01,9.999065157563141461e-09,9.999532567856929822e-05
2.673312486661599818e-01,9.124535114038739847e-01,8.889424818253329752e-01,8.889416708123802913e-01,9.996960285730754626e-09,9.998480027349534983e-05
6.508367076143619645e-01,7.775686006387699800e-01,4.414751711284150004e-01,4.414744479288152945e-01,9.730882598070128288e-09,9.864523606373563165e-05
1.879371864208949916e-01,4.825433587608859987e-01,6.683779270712569831e-01,6.683630650646321669e-01,9.694472140088155888e-09,9.846051056178896203e-05
7.244114437419919561e-01,2.823490077862519931e-01,2.637163880639349992e-02,2.635969984855446313e-02,9.856793046804018522e-09,9.928138318337440807e-05
7.165491262497379887e-01,9.660651474166660480e-01,5.498311096923439445e-01,5.498307825262216397e-01,9.985476499586515010e-09,9.992735611226044210e-05
2.889866590732709795e-01,1.407647710293530030e-01,3.736156249832560117e-01,3.736122113258063537e-01,9.976353436170687096e-09,9.988169720309465641e-05
3.535334801487620138e-01,6.329504155321049597e-01,4.699893106507179730e-01,4.699668085993442546e-01,7.141450346116389187e-09,8.450710234126116664e-05
6.781114637944849477e-01,5.516334504447879539e-01,1.272265184687869921e-01,1.272221665337482932e-01,9.914278923973601499e-09,9.957047214899405248e-05
5.214319449989129884e-01,9.540052144322540284e-02,3.301339634838320047e-01,3.301449470955528653e-01,9.291908518761421155e-09,9.639454610485709448e-05
5.788725465536119844e-03,3.879130699997769827e-01,7.652378682757380313e-01,7.652384825088955900e-01,9.998700782366459484e-09,9.999350370082278085e-05
9.848874095873909607e-01,4.545181073015560069e-01,1.306465532249370121e-01,1.306461633640001452e-01,9.998137316425886602e-09,9.999068614839027192e-05
4.636470160959290099e-01,9.354473400674759853e-01,8.423791207949830051e-01,8.423824602371645653e-01,9.971553969790808160e-09,9.985766855775677947e-05
4.064917723089460089e-01,3.462092828890310225e-01,3.222787796799829740e-01,3.222703867485696705e-01,9.695594880877383693e-09,9.846621187431445481e-05
8.456654554838309856e-01,7.425885212142019354e-02,2.745677559600320228e-01,2.745663643671194531e-01,9.998720572091873428e-09,9.999360265582930970e-05
8.541213136166329878e-02,8.392214337363840260e-01,8.262441215003779593e-01,8.262440474213067487e-01,9.997940890217254796e-09,9.998970392104006310e-05
4.898929938673970280e-02,5.455254458356650210e-02,4.502884106087780003e-01,4.502878732496588543e-01,9.999683884854765060e-09,9.999841941178252611e-05
8.700907082622869604e-01,8.017402857542039740e-01,3.295969770672320109e-01,3.295985934651319837e-01,9.957382694526434043e-09,9.978668595823008769e-05
