"","x.1","x.2","y","yp","yv","ysd"
"1",0.12782357682474,0.913868158431724,0.293802024732108,0.293783396332479,1.59171849066438e-07,0.000398963468335684
"2",0.092635525087826,0.626148934531957,0.369093889390236,0.36921009201319,1.56490363199351e-07,0.000395588628753849
"3",0.416103183049709,0.865873444369063,0.474155927012267,0.474310016801668,1.46299024787739e-07,0.000382490555161482
"4",0.303575942586176,0.225435335082002,0.688967724220081,0.688884461161521,1.24533130524482e-07,0.000352892519791057
"5",0.879328256519511,0.458896830277517,0.634554278026786,0.63461579625749,1.50484386207006e-07,0.000387923170495145
"6",0.795778971859254,0.669882380422205,0.621590256499667,0.621572629283278,1.55457032385539e-07,0.000394280398175637
"7",0.512500054677948,0.760598441972397,0.637246580773508,0.637049974763078,1.31740906767087e-07,0.000362961302024179
"8",0.237138807890005,0.322591228084639,0.587346178955793,0.587411225317972,1.44488701262264e-07,0.000380116694269357
"9",0.776449185931124,0.0919612314878032,0.294982506021604,0.295018008891918,1.56305889037905e-07,0.000395355395862893
"10",0.444351921658963,0.410228747134097,0.91324835499108,0.913203702900408,1.43899957538311e-07,0.000379341478800185
"11",0.28417466789484,0.143643623292446,0.644048654817897,0.644106935056425,1.51490634051697e-07,0.000389217977554605
"12",0.925262123099528,0.216142678200267,0.287911402601494,0.287944008963182,1.59228183645239e-07,0.000399034063264327
"13",0.634403290199116,0.542046285471879,0.955973682110256,0.956002072193007,1.33491687826485e-07,0.000365365143146531
"14",0.754110267753713,0.464528514114209,0.86391901676561,0.86392445835984,1.4439513451582e-07,0.000379993597993203
"15",0.571813876046799,0.850588658363558,0.495141706216011,0.495124566883056,1.54661502236548e-07,0.000393270266148546
"16",0.162429692293517,0.111285733929835,0.494495643158913,0.494486406048801,1.60054613125897e-07,0.000400068260582988
"17",0.699845108846203,0.35414412187878,0.854241223721952,0.854291978348054,1.43303896434505e-07,0.000378555011107376
"18",0.350012580063194,0.74138357359916,0.539046451217634,0.539019100750101,1.51937738329586e-07,0.000389791916706319
"19",0.659647816703655,0.192521379766986,0.631137424809605,0.63111146817334,1.58027708339411e-07,0.000397526990705551
"20",0.1440099527454,0.815626814272255,0.322769281222646,0.322818926909809,1.5989614328545e-07,0.000399870158033142
"21",0.0500605715159327,0.527882325081155,0.342131977572584,0.34209573524917,1.59959563659232e-07,0.000399949451380087
"22",0.527643141648732,0.267208654973656,0.86172873321896,0.861768365686306,1.52611767251362e-07,0.000390655560886264
"23",0.469580605803058,0.513771721888334,0.908088717999547,0.908061297023968,1.36592578871889e-07,0.000369584332557387
"24",0.706665033656173,0.793436095365323,0.491617242169945,0.491706973323223,1.5792011512095e-07,0.000397391639470372
"25",0.883572437711991,0.046920904815197,0.143049269614964,0.143038464719994,1.60750821734598e-07,0.000400937428702532
"26",0.24719714729581,0.494031540392898,0.5704634562344,0.570405530569257,1.55501043792534e-07,0.000394336206545296
"27",0.944388221153058,0.721150843505748,0.30945435916552,0.309488221986714,1.6047670722914e-07,0.000400595440849169
"28",0.028454561396502,0.702264068643563,0.346859171611904,0.346820850606094,1.60392506637439e-07,0.000400490332764024
"29",0.496122761694714,0.960466260439716,0.398131277415259,0.398112901114618,1.60539908693316e-07,0.000400674317486554
"30",0.424670770219527,0.0612211780948564,0.637865881062515,0.637842234704575,1.60278778572614e-07,0.000400348321555885
"31",0.998839535568841,0.302745881802402,0.283783544583807,0.283770142234473,1.60657949394401e-07,0.000400821592974232
"32",0.367557094232179,0.614279991546646,0.682097860176406,0.682249621812722,1.45929849998317e-07,0.00038200765698912
"33",0.821513627269305,0.361151913884096,0.663495043045625,0.663447017187391,1.50333147976221e-07,0.000387728188266241
"34",0.21196680307854,0.248608142272569,0.54988926587108,0.549851083999354,1.51407228669886e-07,0.000389110817981056
"35",0.73295268073678,0.580538165322505,0.837903875876355,0.837872542695222,1.34228632550005e-07,0.000366372259525752
"36",0.856198686738499,0.826205737222917,0.260493260452081,0.260447781965961,1.6029125231121e-07,0.000400363899860128
"37",0.594285495840013,0.433984243851155,0.997611066473433,0.997563314718733,1.35789200428965e-07,0.000368495862159896
"38",0.665457165865228,0.955926799699664,0.294926639333622,0.294927528790208,1.6072840555884e-07,0.000400909473022078
"39",0.619790757135488,0.0128720858413726,0.372703045162973,0.372707820886351,1.6058904369452e-07,0.000400735628182122
"40",0.330611108108424,0.882288139234297,0.415759846785207,0.415695091010673,1.5442756480328e-07,0.000392972727811079
"41",0.26576883633621,0.0279739382769912,0.587506627208037,0.587511603302532,1.6070907230421e-07,0.00040088536055113
"42",0.118813042151742,0.397480631303042,0.3818558622527,0.381881285319503,1.59223498647373e-07,0.000399028192797668
"43",0.196551814293489,0.656175047112629,0.433203329927408,0.433087410414359,1.53698973419155e-07,0.000392044606415081
"44",0.919417316052131,0.568245667777955,0.54090162447764,0.540860014108714,1.57787629253189e-07,0.000397224910161975
"45",0.381122463075444,0.281984562417492,0.803720968178288,0.803764711973394,1.34336284348023e-07,0.000366519145950144
"46",0.547455971427262,0.688853850448504,0.75856496892015,0.75864219986542,1.36784371154588e-07,0.000369843711795386
"47",0.00504137793555856,0.120710718687624,0.306911881606544,0.306912233334328,1.60892217438611e-07,0.000401113721329265
"48",0.978248489093967,0.985479803020135,0.0154791519624174,0.0154816579267235,1.60913452474355e-07,0.000401140190549831
"49",0.0623488997481763,0.921566006811336,0.27820444496824,0.278210183409078,1.60474822053607e-07,0.000400593087875474
"50",0.812579087279737,0.162357753305696,0.362120490930808,0.362080201609716,1.53045211952127e-07,0.000391209933350532
